x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,8,0.9,1.1,0.5,0.7,0,0
0,1,1,2,0.2,0.3,0.1,0.2,0,0
0,8,1,16,1.1,2.2,2,0.4,0,0
0,9,0,51,0,10,10,1,0,0
0,10,1,27,1.9,3.7,3.3,0.7,0,0
0,11,1,22,1.5,3,2.7,0.6,0,0
0,32,1,9,0,0.8,1.6,1,0,0
0,98,1,5,0.5,0.1,0,1.5,0,0
0,110,1,1,0.1,0,0.1,0.3,0,0
0,111,1,2.5,0.2,0.1,0.2,0.7,0,0
0,112,1,13,0.8,0.9,0,3.9,0,0
0,114,1,21,1.2,1.5,0,6.3,0,0
0,115,1,2,0.1,0.2,0,0.6,0,0
0,116,1,3,0.2,0.2,0,0.9,0,0
0,117,1,2,0.4,0,0.1,0.3,0,0
0,118,1,10,1.9,0.3,0.3,1.4,0,0
0,123,1,2,0.3,0.1,0.1,0.2,0,0
0,125,1,9,1.5,0.4,0.5,0.6,0.1,0
0,126,1,6,1,0.3,0.3,0.4,0.1,0
0,127,1,2,0.3,0.1,0,0.4,0,0
1,2,1,2,0.2,0.3,0.2,0,0,0
1,6,1,2,0.2,0.3,0.2,0,0,0
1,8,1,7,0.5,1,0.8,0.2,0,0
1,9,1,2,0.1,0.3,0.2,0.1,0,0
1,30,1,4,0,0.5,0.1,1,0,0
1,38,1,9,0,0.6,1.1,2.2,0,0
1,56,1,4,0.1,0.7,0.4,0.4,0,0
1,73,1,4,1,0.6,0,0.2,0,0
1,79,1,9,2.1,1.4,0,0.5,0,0
1,95,1,1.5,0.7,0,0.1,0,0,0.4
1,96,1,22.5,9.5,0.5,1.4,0,0,5.7
1,112,1,6,0.4,0.4,0,1.8,0,0
1,114,1,12,0.7,0.8,0,3.6,0,0
1,115,1,9,0.5,0.7,0,2.7,0,0
1,116,1,4,0.2,0.3,0,1.2,0,0
1,118,1,9,1.7,0.3,0.3,1.2,0,0
1,119,1,6,1.1,0.2,0.2,0.8,0,0
1,120,1,7,1.3,0.2,0.2,1,0,0
1,122,1,2,0.3,0.1,0.1,0.2,0,0
1,123,1,22,3.6,0.9,1.2,1.5,0.3,0
1,124,0,23.5,6,2,3,1,0,0
1,126,1,6,1,0.3,0.3,0.4,0.1,0
2,34,1,10,0,0.9,1.7,1.2,0,0
2,35,1,9,0,0.8,1.6,1,0,0
2,37,0,37.5,0,0,12,0,0,0
2,38,1,23,0,1.4,2.9,5.8,0,0
2,56,1,28,0.6,4.9,2.7,3.3,0,0
2,57,1,9,0.2,1.6,0.9,1,0,0
2,73,1,1,0.2,0.2,0,0,0,0
2,79,0,40,11,5,2,1,0,0
2,80,1,14,3.3,2.2,0,0.8,0,0
2,95,0,47,20,0,0,0,0,0
2,96,1,23.5,9.9,0.5,1.5,0,0,5.9
2,102,1,6,0.4,0.3,0.5,1.8,0,0
2,103,1,4,0.3,0.2,0.3,1.2,0,0
2,121,1,2,0.4,0,0.1,0.3,0,0
2,122,0,40.5,5,4,1,7,0,0
2,123,0,35,7,2,1,5,0,0
2,124,1,10,1.6,0.4,0.6,0.7,0.1,0
3,2,1,4,0.1,0.1,0,1.2,0,0
3,3,1,19,0.7,0.3,0,5.7,0,0
3,4,0,33,2,1,2,7,0,0
3,5,1,14,0.5,0.2,0,4.2,0,0
3,30,1,2,0,0.3,0.2,0.3,0,0
3,33,1,5,0.1,0.4,1.1,0.2,0,0
3,34,0,23,0,2,9,0,0,0
3,35,1,11,0.2,0.8,2.5,0.5,0,0
3,37,0,34,0,6,5,4,0,0
3,38,0,49,0,11,8,0,0,0
3,39,1,20,0.2,1.2,3.8,1.8,0.1,0
3,51,1,3,0,0,0.3,0.9,0,0
3,52,1,8,0.2,0.7,0.6,1.6,0,0
3,56,1,8,0.2,0.7,0.6,1.6,0,0
3,57,1,14,0,1.6,1.4,2,0,0
3,79,1,14,2.3,0,1.4,2.3,0,0
3,80,0,30,9,5,2,0,0,0
3,81,1,15,2.5,0,1.5,2.4,0,0
3,95,1,18,1.8,0.4,0,5.5,0,0
3,103,1,23,1.3,0.5,1.5,5.2,0,0
3,104,1,20,1.1,0.4,1.3,4.6,0,0
3,105,1,17,1,0.3,1.1,3.9,0,0
3,107,1,2,0.1,0.1,0.2,0.6,0,0
3,120,1,10,1.6,1.6,0.6,0.4,0,0
3,127,1,3,0.3,0.3,0.2,0.4,0,0
4,2,0,47.5,0,1,0,20,1,0
4,3,0,32,0,0,2,9,0,0
4,29,1,2,0,0.3,0.2,0.3,0,0
4,30,1,11,0,1.9,0.8,1.8,0,0
4,33,1,9,0.1,0.7,2.1,0.4,0,0
4,34,0,29,0,0,16,0,0,0
4,37,1,19,0.2,1.1,3.6,1.7,0.1,0
4,38,0,51,0,14,2,4,0,0
4,54,1,3,0.1,0.2,0.2,0.6,0,0
4,56,1,16,0.3,1.4,1.2,3.2,0,0
4,57,1,15,0,1.7,1.4,2.2,0,0
4,61,1,3,0,0.4,0.3,0.4,0,0
4,62,1,2,0,0.4,0.2,0.1,0,0
4,80,1,10,1.7,0,1,1.6,0,0
4,81,0,55,1,0,9,8,0,0
4,103,1,12,0.7,0.2,0.8,2.7,0,0
4,104,1,19,1.1,0.4,1.2,4.3,0,0
4,111,1,9,0.7,0.4,0.7,2.6,0,0
4,112,1,9,1.4,1.4,0.6,0.4,0,0
4,113,1,12,1.9,1.9,0.7,0.5,0,0
4,114,1,2,0.3,0.3,0.1,0.1,0,0
4,115,1,2,0.3,0.3,0.1,0.1,0,0
4,116,1,4,0.6,0.7,0.2,0.2,0,0
4,117,1,2,0.3,0.3,0.1,0.1,0,0
4,127,1,9,0.9,0.8,0.7,1.1,0,0
5,1,0,49,2,2,3,12,0,0
5,2,1,20,0.7,0.3,0,6,0,0
5,18,1,4,0.1,0.2,0.2,1.1,0,0
5,28,1,7,0,1.2,0.5,1.1,0,0
5,30,1,1,0,0.2,0.1,0.1,0,0
5,31,1,13,0,2.2,0.9,2.2,0,0
5,37,1,14,0.2,0.8,2.6,1.3,0.1,0
5,38,1,33,0.4,1.9,6.2,3,0.2,0
5,39,1,8,0.1,0.5,1.5,0.7,0,0
5,53,1,1,0,0.1,0.1,0.2,0,0
5,54,1,23,0.5,2,1.7,4.6,0,0
5,55,0,37,1,3,5,3,0,0
5,56,1,28,0.6,2.4,2.1,5.6,0,0
5,57,1,15,0,1.7,1.4,2.2,0,0
5,58,1,10,0,1.1,1,1.4,0,0
5,81,1,10,1.7,0,1,1.6,0,0
5,82,0,38,0,3,3,6,0,0
5,83,1,3,0.1,0.3,0.2,0.7,0,0
5,84,1,22,0.8,2.3,1.5,4.9,0,0
5,104,1,13.5,0.8,0.3,0.8,3.1,0,0
5,116,1,2,0.3,0.3,0.1,0.1,0,0
5,120,1,7,1.1,1.1,0.4,0.3,0,0
6,0,0,30,7,5,2,0,0,0
6,1,1,17,1.3,2.1,2.9,0,0,0
6,2,0,35.5,4,3,2,5,0,0
6,18,1,9,0.3,0.5,0.4,2.4,0,0
6,22,1,4,0,0.5,0.1,1,0,0
6,24,1,6,0,0.7,0.2,1.5,0,0
6,31,1,6,0,1,0.4,1,0,0
6,35,1,2,0,0.1,0.5,0.1,0,0
6,36,1,15,0.2,1.1,3.4,0.7,0,0
6,37,1,24,0.3,1.4,4.5,2.2,0.1,0
6,38,1,7,0.1,0.4,1.3,0.7,0,0
6,40,1,15,0.1,0.9,2.8,1.4,0.1,0
6,43,1,7,0,0,0.8,2.1,0,0
6,44,1,2,0,0,0.2,0.6,0,0
6,55,1,7,0.2,0.6,0.5,1.4,0,0
6,58,1,5,0,0.6,0.5,0.7,0,0
6,62,1,16,0,3.2,1.7,0.4,0,0
6,63,1,21,0,4.2,2.2,0.5,0,0
6,64,1,15,0,3,1.6,0.3,0,0
6,70,1,2,0.1,0.5,0.1,0.1,0,0
6,82,0,24,1,3,1,7,0,0
6,83,0,31,3,5,5,3,0,0
6,84,0,30,3,0,4,4,0,0
6,104,1,15,0.9,0.3,1,3.4,0,0
7,0,1,6,0.5,0.7,1,0,0,0
7,22,1,1,0,0.1,0,0.3,0,0
7,23,1,10,0,1.2,0.2,2.6,0,0
7,24,1,10,0,1.2,0.2,2.6,0,0
7,25,1,8,0,0.9,0.2,2.1,0,0
7,33,1,4,0,0.3,0.9,0.2,0,0
7,34,1,8,0.1,0.6,1.8,0.4,0,0
7,35,1,29,0.4,2.1,6.6,1.4,0,0
7,36,0,62,0,0,15,0,0,0
7,37,1,27,0.3,1.6,5.1,2.5,0.1,0
7,38,1,18,0.2,1.1,3.4,1.6,0.1,0
7,39,1,1,0,0.1,0.2,0.1,0,0
7,43,1,20,0,0,2.2,6.1,0,0
7,46,1,4,0,0,0.5,1.2,0,0
7,62,1,19,0,3.9,2,0.4,0,0
7,63,0,37,0,5,3,6,0,0
7,64,1,21,0,4.2,2.2,0.5,0,0
7,69,1,3,0.1,0.8,0.2,0.1,0,0
7,70,0,69,0,26,1,0,0,0
7,71,1,17,0.4,4.5,0.9,0.9,0,0
7,83,1,18,0.6,1.9,1.3,4,0,0
7,84,1,13,0.5,1.3,0.9,2.9,0,0
7,85,1,2,0.1,0.2,0.1,0.5,0,0
7,104,1,21,1.2,0.5,1.3,4.8,0,0
7,124,1,8,1.3,0.3,0.4,0.6,0.1,0
8,2,1,1,0.1,0.1,0.2,0.1,0,0
8,24,1,5,0.3,0.4,0,1.1,0,0
