x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
0,5,1,4.0,0.1,0.8,0.7,0.0,0.0,0.0
0,40,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
0,54,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,69,1,6.0,0.2,0.4,0.7,1.0,0.0,0.0
0,81,1,1.0,0.0,0.4,0.1,0.0,0.0,0.0
0,127,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
1,1,1,2.0,0.1,0.4,0.3,0.0,0.0,0.0
1,4,1,2.0,0.0,0.4,0.4,0.0,0.0,0.0
1,5,1,23.0,0.2,4.8,4.0,0.0,0.0,0.0
1,6,1,13.0,0.1,2.7,2.3,0.0,0.0,0.0
1,46,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,68,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
1,70,1,25.0,0.9,1.7,3.1,3.9,0.0,0.0
1,124,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
1,126,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
1,127,1,21.0,1.0,3.4,3.1,2.8,0.0,0.0
2,1,1,18.5,1.4,3.8,2.3,0.0,0.0,0.0
2,2,1,5.0,0.4,1.0,0.6,0.0,0.0,0.0
2,3,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
2,4,1,14.0,0.1,2.9,2.5,0.0,0.0,0.0
2,5,0,31.0,0.0,7.0,5.0,1.0,0.0,0.0
2,6,1,6.0,0.1,1.2,1.1,0.0,0.0,0.0
2,34,1,2.0,0.3,0.2,0.1,0.6,0.0,0.0
2,63,1,3.0,0.1,0.2,0.3,0.8,0.0,0.0
2,69,1,3.0,0.1,0.2,0.4,0.5,0.0,0.0
2,70,1,8.0,0.3,0.5,1.0,1.3,0.0,0.0
2,127,1,10.0,0.5,1.6,1.5,1.3,0.0,0.0
3,0,1,6.0,0.4,1.2,0.8,0.0,0.0,0.0
3,1,0,44.0,2.0,5.0,12.0,1.0,0.0,0.0
3,2,0,35.0,0.0,0.0,14.0,0.0,0.0,0.0
3,3,1,7.0,0.5,1.4,0.9,0.0,0.0,0.0
3,4,1,22.0,0.2,4.5,3.9,0.0,0.0,0.0
3,5,1,12.0,0.1,2.5,2.1,0.0,0.0,0.0
