x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,30,1,3.0,0.0,0.9,0.5,0.0,0.0,0.0
0,31,1,17.0,0.0,4.9,2.8,0.0,0.0,0.0
0,32,1,7.0,0.3,1.0,1.0,0.7,0.0,0.0
0,36,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
0,60,1,8.0,0.3,0.3,1.2,1.1,0.0,0.0
0,61,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
0,73,1,22.0,1.4,1.7,1.4,4.1,0.0,0.0
0,77,1,28.0,1.7,2.2,1.8,5.2,0.0,0.0
0,78,1,23.0,1.4,1.9,1.4,4.3,0.0,0.0
0,86,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
0,106,1,2.0,0.0,0.2,0.4,0.1,0.0,0.0
0,110,1,4.0,0.2,0.7,0.3,0.4,0.0,0.0
0,111,1,21.0,1.1,3.5,1.9,2.0,0.0,0.0
0,112,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,115,1,13.0,0.3,1.4,2.0,1.1,0.0,0.0
0,116,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,36,0,70.0,0.0,0.0,21.0,0.0,0.0,0.0
1,38,1,18.0,1.2,1.7,2.5,0.9,0.0,0.0
1,39,1,5.0,0.3,0.5,0.7,0.3,0.0,0.0
1,40,1,9.0,0.6,0.9,1.2,0.5,0.0,0.0
1,78,1,6.0,0.3,0.5,0.4,1.1,0.0,0.0
1,79,0,61.5,2.0,1.0,6.0,12.0,0.0,0.0
1,80,1,15.0,0.9,1.2,0.9,2.8,0.0,0.0
1,94,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
1,95,0,41.0,0.0,1.0,10.0,0.0,0.0,0.0
1,96,1,16.0,0.2,1.4,1.4,2.1,0.0,0.0
1,97,1,14.0,1.0,0.5,2.3,1.4,0.0,0.0
1,98,1,23.0,1.6,0.8,3.9,2.2,0.0,0.0
