x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,2.0,0.0,0.2,0.4,0.3,0.0,0.0
0,6,0,26.5,0.0,0.0,2.0,10.0,0.0,0.0
0,7,1,4.0,0.0,0.3,0.9,0.5,0.0,0.0
0,25,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
0,26,1,16.0,2.3,2.0,2.3,2.0,0.0,0.0
0,27,0,24.0,0.0,1.0,0.0,12.0,0.0,0.0
0,28,1,5.0,0.7,0.6,0.8,0.6,0.0,0.0
0,33,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
0,34,1,9.0,0.5,2.3,0.5,1.1,0.0,0.0
0,35,1,4.0,0.2,1.0,0.2,0.5,0.0,0.0
0,50,1,18.0,0.0,0.6,1.2,7.5,0.0,0.0
0,63,1,30.0,0.9,1.0,0.0,13.1,0.0,0.0
0,64,0,31.0,2.0,0.0,1.0,9.0,0.0,0.0
0,65,1,4.0,0.0,0.9,0.5,0.5,0.0,0.0
0,79,1,5.0,0.5,0.6,0.4,0.8,0.0,0.0
0,80,1,12.0,1.1,1.5,0.9,2.0,0.0,0.0
0,81,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
0,92,1,6.0,0.2,0.5,0.4,1.5,0.0,0.0
0,93,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
0,99,0,39.0,2.0,1.0,0.0,13.0,0.0,0.0
0,100,1,2.0,0.1,0.1,0.5,0.1,0.0,0.1
0,101,1,18.0,0.6,0.6,5.1,0.9,0.0,1.1
0,107,1,1.5,0.0,0.0,0.4,0.1,0.0,0.0
1,6,1,3.0,0.0,0.2,0.7,0.4,0.0,0.0
1,7,1,10.0,0.0,0.8,2.2,1.3,0.0,0.0
1,24,1,5.0,0.7,0.6,0.8,0.6,0.0,0.0
1,25,1,12.5,1.8,1.6,1.8,1.5,0.0,0.0
1,27,1,2.0,0.3,0.3,0.3,0.2,0.0,0.0
1,28,1,5.0,0.7,0.6,0.8,0.6,0.0,0.0
1,36,1,11.0,0.6,2.8,0.6,1.4,0.0,0.0
1,50,1,3.0,0.0,0.1,0.2,1.2,0.0,0.0
1,63,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
1,64,1,7.0,0.0,1.6,0.9,0.8,0.0,0.0
1,65,0,16.0,0.0,2.0,1.0,8.0,0.0,0.0
1,66,1,2.0,0.0,0.5,0.2,0.2,0.0,0.0
1,69,1,2.0,0.2,0.6,0.1,0.1,0.0,0.0
1,79,1,10.0,0.9,1.2,0.8,1.7,0.0,0.0
1,80,1,15.0,1.4,1.8,1.2,2.5,0.0,0.0
1,98,1,15.0,0.5,0.5,4.3,0.7,0.0,0.9
1,99,0,110.0,2.0,1.0,8.0,38.0,0.0,6.0
1,100,0,53.0,2.0,0.0,11.0,5.0,1.0,11.0
1,101,1,11.0,0.4,0.4,3.1,0.5,0.0,0.7
1,102,1,27.5,1.0,1.0,7.8,1.3,0.0,1.6
1,104,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
1,105,1,15.0,0.0,0.3,3.6,1.4,0.0,0.0
1,106,0,28.0,0.0,2.0,0.0,10.0,0.0,0.0
1,107,1,12.0,0.0,0.2,2.9,1.1,0.0,0.0
1,108,1,4.0,0.0,0.1,0.9,0.4,0.0,0.0
2,36,1,10.0,0.5,2.6,0.5,1.3,0.0,0.0
