x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,51,1,7.0,0.8,0.7,0.8,0.8,0.1,0.0
0,52,1,18.0,2.0,1.9,2.0,2.0,0.3,0.0
0,55,1,6.0,0.4,0.4,1.2,0.4,0.0,0.0
0,78,1,5.0,0.1,0.9,0.5,1.0,0.0,0.0
0,79,1,5.0,0.1,0.9,0.5,1.0,0.0,0.0
1,50,1,5.0,0.6,0.5,0.6,0.5,0.1,0.0
1,53,1,3.0,0.2,0.2,0.6,0.2,0.0,0.0
1,54,1,14.0,0.8,0.9,2.8,1.0,0.0,0.0
1,55,1,6.0,0.4,0.4,1.2,0.4,0.0,0.0
1,56,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
1,78,1,3.0,0.1,0.5,0.3,0.6,0.0,0.0
1,79,1,8.0,0.2,1.4,0.9,1.5,0.0,0.0
2,50,1,8.0,0.9,0.8,0.9,0.9,0.2,0.0
2,52,1,15.0,1.7,1.5,1.7,1.7,0.3,0.0
2,53,1,11.0,0.6,0.7,2.2,0.8,0.0,0.0
2,55,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
2,80,1,5.0,0.1,0.9,0.5,1.0,0.0,0.0
2,89,1,3.0,0.2,0.4,0.6,0.1,0.0,0.0
3,49,1,15.0,1.7,1.5,1.7,1.7,0.3,0.0
3,50,1,12.0,1.4,1.2,1.4,1.3,0.2,0.0
3,51,1,2.0,0.2,0.2,0.2,0.2,0.1,0.0
3,53,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
3,54,1,7.0,0.4,0.5,1.4,0.5,0.0,0.0
3,55,1,5.0,0.3,0.3,1.0,0.4,0.0,0.0
3,56,1,7.0,0.4,0.5,1.4,0.5,0.0,0.0
3,80,1,6.0,0.1,1.0,0.7,1.2,0.0,0.0
3,90,1,4.5,0.2,0.6,0.9,0.2,0.0,0.0
3,94,1,3.0,0.2,0.4,0.6,0.1,0.0,0.0
4,49,1,3.0,0.3,0.3,0.4,0.3,0.1,0.0
4,50,0,44.5,13.0,0.0,9.0,0.0,0.0,0.0
4,51,1,10.0,1.1,1.1,1.1,1.1,0.2,0.0
4,52,1,12.0,1.4,1.2,1.4,1.3,0.2,0.0
4,53,1,10.0,0.6,0.7,2.0,0.7,0.0,0.0
4,54,1,10.0,0.6,0.7,2.0,0.7,0.0,0.0
4,55,1,16.0,0.9,1.0,3.2,1.2,0.0,0.0
4,56,1,21.0,1.2,1.4,4.2,1.5,0.0,0.0
4,57,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
4,58,1,11.0,1.1,0.3,1.4,1.1,0.0,0.0
4,93,1,3.0,0.2,0.4,0.6,0.1,0.0,0.0
4,103,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
5,49,1,7.0,0.9,0.7,0.6,0.6,0.0,0.0
5,50,0,89.5,7.0,45.0,0.0,5.0,0.0,0.0
5,51,1,26.0,3.2,2.7,2.2,2.2,0.0,0.0
5,52,0,30.0,8.0,3.0,3.0,0.0,0.0,0.0
5,53,0,23.0,1.0,6.0,4.0,0.0,0.0,0.0
5,54,1,25.0,1.6,3.0,4.4,0.9,0.1,0.0
5,55,1,20.0,1.3,2.4,3.5,0.7,0.1,0.0
5,56,1,23.5,1.5,2.9,4.1,0.8,0.1,0.0
5,57,1,2.0,0.1,0.2,0.4,0.1,0.0,0.0
5,58,1,6.0,0.3,0.6,1.5,0.1,0.0,0.0
5,59,1,7.0,0.3,0.7,1.8,0.1,0.0,0.0
5,61,1,3.0,0.1,0.3,0.8,0.0,0.0,0.0
5,64,1,3.0,0.3,0.1,0.4,0.3,0.0,0.0
5,66,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
5,98,1,3.0,0.0,0.3,0.5,0.2,0.1,0.0
5,99,1,4.0,0.1,0.4,0.7,0.2,0.1,0.0
5,104,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
6,49,0,28.5,0.0,2.0,12.0,5.0,0.0,0.0
6,50,0,99.0,9.0,15.0,9.0,20.0,2.0,0.0
6,51,0,66.0,0.0,27.0,14.0,1.0,0.0,0.0
6,52,0,27.0,4.0,4.0,6.0,0.0,0.0,0.0
6,53,0,36.0,1.0,3.0,8.0,1.0,0.0,0.0
6,54,0,30.0,3.0,2.0,9.0,0.0,0.0,0.0
6,55,1,24.0,1.5,2.9,4.2,0.8,0.2,0.0
6,56,1,23.0,1.5,2.8,4.0,0.8,0.1,0.0
6,57,1,4.0,0.3,0.5,0.7,0.1,0.0,0.0
6,58,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
6,63,1,3.0,0.3,0.1,0.4,0.3,0.0,0.0
6,65,1,3.0,0.3,0.1,0.4,0.3,0.0,0.0
6,97,1,8.0,0.4,1.1,1.5,0.4,0.0,0.0
