x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,18,1,11.0,1.1,1.3,0.8,1.3,0.0,0.0
2,0,1,2.0,0.3,0.4,0.1,0.1,0.0,0.0
2,13,1,4.0,0.1,0.3,0.3,1.2,0.0,0.0
2,15,0,43.0,21.0,0.0,0.0,0.0,0.0,19.0
2,16,1,9.0,0.8,1.1,0.6,1.1,0.0,0.0
2,17,1,19.0,1.8,2.3,1.3,2.3,0.0,0.0
3,0,1,3.0,0.4,0.7,0.1,0.2,0.0,0.0
3,13,1,7.0,0.2,0.5,0.6,2.0,0.0,0.0
3,14,0,55.0,7.0,15.0,1.0,10.0,0.0,11.0
3,15,0,62.5,6.0,16.0,1.0,7.0,0.0,9.0
3,16,0,29.0,2.0,1.0,3.0,7.0,0.0,0.0
3,17,1,3.0,0.3,0.4,0.2,0.3,0.0,0.0
3,36,1,16.5,0.0,2.8,3.9,0.6,0.0,1.7
3,37,0,37.5,0.0,15.0,0.0,0.0,0.0,0.0
3,60,1,3.0,0.0,0.3,0.1,1.3,0.0,0.0
4,0,1,3.0,0.4,0.7,0.1,0.2,0.0,0.0
4,4,1,17.5,2.5,3.7,0.6,1.2,0.0,0.0
4,12,0,41.0,4.0,0.0,7.0,15.0,0.0,10.0
4,13,0,96.0,2.0,8.0,20.0,21.0,0.0,19.0
4,14,1,27.0,0.7,2.1,2.2,7.8,0.0,0.0
4,15,0,25.0,1.0,3.0,0.0,8.0,0.0,0.0
4,36,1,13.0,0.0,2.2,3.1,0.4,0.0,1.3
4,37,0,42.0,0.0,17.0,0.0,2.0,0.0,0.0
4,115,1,1.0,0.0,0.3,0.1,0.0,0.0,0.0
4,116,1,19.0,0.0,5.3,1.4,0.0,0.0,0.0
4,117,1,34.0,0.0,9.5,2.5,0.0,0.0,0.0
5,1,1,1.0,0.2,0.2,0.0,0.1,0.0,0.0
5,11,1,21.0,1.0,0.0,1.9,4.3,0.0,0.0
5,12,0,51.0,1.0,3.0,6.0,15.0,0.0,0.0
5,13,0,29.0,1.0,4.0,3.0,8.0,0.0,0.0
5,14,0,55.0,2.0,3.0,1.0,17.0,0.0,0.0
5,15,0,76.5,4.0,3.0,0.0,24.0,0.0,0.0
5,16,1,10.0,0.4,1.7,2.0,0.7,0.0,0.0
5,36,1,9.0,0.2,0.5,0.9,2.2,0.0,0.4
5,37,1,6.0,0.1,0.4,0.6,1.4,0.0,0.2
5,59,1,12.0,0.0,0.5,0.6,4.9,0.0,0.0
5,60,1,6.0,0.0,0.6,0.3,2.6,0.0,0.0
5,61,1,20.0,0.0,1.9,0.9,8.8,0.0,0.0
5,116,0,50.0,1.0,7.0,0.0,11.0,0.0,0.0
5,117,1,20.0,0.6,4.6,1.1,1.7,0.0,0.0
6,10,1,7.5,0.3,0.0,0.7,1.6,0.0,0.0
6,11,1,3.0,0.1,0.0,0.3,0.6,0.0,0.0
6,12,0,28.0,0.0,1.0,5.0,8.0,0.0,0.0
6,13,0,54.0,2.0,13.0,2.0,11.0,0.0,2.0
6,14,0,64.5,1.0,0.0,18.0,2.0,0.0,8.0
6,15,1,17.0,0.8,2.8,3.3,1.3,0.0,0.0
6,16,1,14.0,0.6,2.3,2.8,1.1,0.0,0.0
6,36,1,6.0,0.1,0.4,0.6,1.4,0.0,0.2
6,37,0,41.0,1.0,3.0,0.0,13.0,0.0,0.0
6,59,1,5.0,0.0,0.2,0.2,2.1,0.0,0.0
6,60,1,8.0,0.0,0.8,0.4,3.5,0.0,0.0
6,61,0,31.0,4.0,1.0,2.0,7.0,0.0,0.0
6,62,1,2.0,0.0,0.2,0.1,0.9,0.0,0.0
6,63,1,4.0,0.0,0.4,0.2,1.7,0.0,0.0
