x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
47,114,1,1.0,0.3,0.2,0.0,0.0,0.0,0.0
48,114,1,17.0,5.1,2.5,0.6,0.6,0.0,0.0
49,114,1,3.0,0.9,0.5,0.1,0.1,0.0,0.0
49,115,1,6.0,1.8,0.9,0.2,0.2,0.0,0.0
49,116,0,24.0,2.0,0.0,4.0,5.0,0.0,0.0
50,113,1,3.0,0.7,0.3,0.2,0.1,0.0,0.0
50,114,1,2.0,0.4,0.2,0.1,0.1,0.0,0.0
50,115,0,35.0,9.0,0.0,1.0,6.0,0.0,0.0
50,116,0,40.0,7.0,1.0,5.0,7.0,0.0,0.0
51,114,0,24.0,5.0,3.0,3.0,0.0,0.0,0.0
51,115,0,45.0,10.0,4.0,2.0,1.0,0.0,0.0
51,116,0,96.0,23.0,13.0,7.0,15.0,0.0,0.0
51,117,0,36.0,3.0,1.0,2.0,15.0,0.0,0.0
52,113,1,4.0,0.8,0.4,0.3,0.2,0.0,0.0
52,114,1,22.0,4.7,2.3,1.4,0.9,0.0,0.0
52,115,1,19.5,4.1,2.1,1.3,0.8,0.0,0.0
52,116,0,126.5,10.0,28.0,19.0,12.0,0.0,0.0
52,117,0,114.5,16.0,27.0,13.0,10.0,0.0,0.0
52,118,0,71.0,22.0,1.0,13.0,6.0,0.0,0.0
53,113,1,4.0,0.8,0.4,0.3,0.2,0.0,0.0
53,114,1,8.0,1.7,0.9,0.5,0.3,0.0,0.0
53,115,0,66.0,9.0,12.0,5.0,1.0,1.0,0.0
53,116,0,31.0,5.0,3.0,8.0,1.0,0.0,0.0
53,117,0,120.5,7.0,53.0,9.0,3.0,0.0,0.0
53,118,0,119.5,25.0,35.0,6.0,1.0,0.0,0.0
53,119,0,93.0,36.0,19.0,7.0,1.0,0.0,0.0
53,120,0,30.0,12.0,0.0,0.0,4.0,0.0,0.0
53,121,0,52.0,21.0,4.0,0.0,0.0,0.0,0.0
53,122,1,19.0,2.8,2.9,1.6,1.6,0.0,0.0
54,114,1,13.0,2.7,1.4,0.9,0.5,0.0,0.0
54,115,0,55.5,0.0,16.0,6.0,1.0,1.0,0.0
54,116,0,47.0,2.0,19.0,2.0,0.0,0.0,0.0
54,117,0,56.0,7.0,17.0,2.0,5.0,0.0,0.0
54,118,0,58.0,12.0,8.0,8.0,0.0,0.0,0.0
54,119,0,59.5,11.0,8.0,3.0,3.0,0.0,0.0
54,120,0,41.0,2.0,10.0,5.0,2.0,1.0,0.0
54,121,0,62.0,17.0,10.0,1.0,0.0,0.0,0.0
54,122,0,53.5,19.0,1.0,5.0,0.0,0.0,0.0
54,123,0,44.0,4.0,12.0,4.0,1.0,0.0,0.0
54,124,1,15.0,2.2,2.2,1.3,1.3,0.0,0.0
54,125,1,13.0,1.9,2.0,1.1,1.1,0.0,0.0
55,112,1,22.0,3.7,2.3,2.3,1.5,0.1,0.0
55,113,1,11.0,1.8,1.2,1.2,0.7,0.1,0.0
55,114,0,51.0,4.0,1.0,13.0,0.0,0.0,0.0
55,115,0,49.5,0.0,11.0,6.0,5.0,0.0,0.0
55,116,0,89.5,0.0,36.0,2.0,1.0,0.0,0.0
55,117,0,92.0,12.0,31.0,10.0,2.0,0.0,0.0
55,118,0,82.0,5.0,26.0,19.0,5.0,0.0,0.0
55,119,0,38.0,6.0,3.0,10.0,0.0,0.0,0.0
55,120,0,72.0,5.0,8.0,19.0,3.0,0.0,0.0
55,121,0,60.5,1.0,17.0,11.0,2.0,0.0,0.0
55,122,0,107.0,6.0,12.0,20.0,1.0,0.0,0.0
55,123,0,117.5,7.0,42.0,15.0,1.0,0.0,0.0
55,124,0,80.5,14.0,16.0,9.0,2.0,1.0,0.0
55,125,0,56.5,8.0,17.0,7.0,1.0,0.0,0.0
55,126,0,30.0,8.0,11.0,0.0,0.0,0.0,0.0
56,113,1,6.0,1.0,0.6,0.6,0.4,0.1,0.0
56,114,1,6.0,1.0,0.6,0.6,0.4,0.1,0.0
56,115,1,6.0,1.0,0.6,0.6,0.4,0.1,0.0
56,116,0,76.0,2.0,19.0,8.0,0.0,0.0,0.0
56,117,0,103.0,10.0,13.0,14.0,9.0,0.0,0.0
56,118,0,73.0,7.0,14.0,7.0,0.0,0.0,0.0
56,119,0,49.5,0.0,7.0,14.0,0.0,0.0,0.0
56,120,0,65.0,0.0,10.0,13.0,0.0,0.0,0.0
56,121,0,60.0,2.0,17.0,8.0,0.0,0.0,0.0
56,122,0,61.0,1.0,11.0,14.0,0.0,0.0,0.0
56,123,0,89.0,8.0,33.0,5.0,0.0,0.0,0.0
56,124,0,95.5,4.0,16.0,15.0,0.0,0.0,0.0
56,125,1,17.0,0.8,0.4,4.7,1.6,0.0,0.0
56,126,0,44.0,6.0,27.0,0.0,0.0,0.0,0.0
57,109,1,2.0,0.3,0.1,0.1,0.3,0.0,0.0
57,110,1,4.0,0.6,0.2,0.2,0.5,0.0,0.0
57,111,1,10.0,1.7,1.0,1.0,0.7,0.1,0.0
57,112,1,8.0,1.3,0.8,0.8,0.6,0.1,0.0
57,113,1,10.0,1.7,1.0,1.0,0.7,0.1,0.0
57,114,1,2.0,0.3,0.2,0.2,0.2,0.0,0.0
57,115,1,6.0,1.0,0.6,0.6,0.4,0.1,0.0
57,116,0,43.5,2.0,14.0,5.0,1.0,0.0,0.0
57,117,0,60.0,2.0,8.0,16.0,1.0,0.0,0.0
57,118,0,75.5,3.0,21.0,8.0,0.0,0.0,0.0
57,119,0,68.0,6.0,18.0,8.0,0.0,0.0,0.0
57,120,1,41.0,2.0,11.7,3.3,0.6,0.0,0.0
57,121,0,57.0,0.0,17.0,10.0,0.0,0.0,0.0
57,122,0,29.0,1.0,11.0,4.0,1.0,0.0,0.0
57,123,0,84.0,1.0,19.0,14.0,1.0,0.0,0.0
57,124,0,60.0,3.0,11.0,15.0,0.0,0.0,0.0
57,125,0,69.0,1.0,10.0,16.0,1.0,0.0,0.0
57,126,0,90.0,0.0,63.0,2.0,0.0,0.0,0.0
57,127,0,207.5,0.0,92.0,56.0,0.0,0.0,0.0
58,108,1,2.0,0.3,0.1,0.1,0.3,0.0,0.0
58,109,1,10.0,1.4,0.6,0.6,1.3,0.0,0.0
58,110,1,20.0,2.9,1.1,1.1,2.6,0.0,0.0
58,111,1,20.0,3.3,2.1,2.1,1.4,0.1,0.0
58,112,1,13.0,2.2,1.3,1.4,0.9,0.1,0.0
58,113,1,12.0,2.0,1.2,1.3,0.8,0.1,0.0
58,115,1,10.0,1.7,1.0,1.0,0.7,0.1,0.0
58,116,0,40.0,0.0,11.0,9.0,0.0,0.0,0.0
58,117,0,54.5,5.0,8.0,8.0,1.0,0.0,0.0
58,118,0,65.5,12.0,3.0,10.0,2.0,0.0,0.0
58,119,0,72.0,15.0,12.0,4.0,1.0,0.0,0.0
58,120,0,49.0,12.0,1.0,7.0,0.0,0.0,0.0
58,121,1,26.0,1.2,0.6,7.3,2.4,0.0,0.0
58,122,0,55.0,1.0,13.0,9.0,0.0,0.0,0.0
58,123,0,84.0,5.0,26.0,7.0,0.0,0.0,0.0
58,124,0,38.0,7.0,3.0,5.0,0.0,1.0,0.0
58,125,0,74.5,14.0,19.0,3.0,2.0,0.0,0.0
58,126,0,66.5,0.0,24.0,25.0,0.0,0.0,0.0
58,127,0,31.0,0.0,0.0,19.0,0.0,0.0,0.0
59,108,1,2.0,0.3,0.1,0.1,0.3,0.0,0.0
59,109,1,2.0,0.3,0.1,0.1,0.3,0.0,0.0
59,110,1,28.0,4.0,1.6,1.6,3.6,0.0,0.0
59,111,1,4.0,0.7,0.4,0.4,0.3,0.0,0.0
59,112,1,9.5,1.6,1.0,1.0,0.6,0.1,0.0
59,113,1,11.0,1.8,1.2,1.2,0.7,0.1,0.0
59,114,1,5.0,0.9,0.5,0.5,0.4,0.0,0.0
59,115,1,19.5,3.3,2.0,2.1,1.3,0.1,0.0
59,116,0,54.0,0.0,19.0,6.0,0.0,0.0,0.0
59,117,1,22.0,1.0,6.3,1.7,0.4,0.0,0.0
59,118,0,51.0,9.0,6.0,9.0,0.0,0.0,0.0
59,119,0,76.0,5.0,18.0,13.0,0.0,0.0,0.0
59,120,0,65.5,12.0,12.0,5.0,3.0,0.0,0.0
59,121,0,31.0,0.0,7.0,8.0,0.0,0.0,0.0
59,122,0,82.0,2.0,17.0,13.0,1.0,1.0,0.0
59,123,0,75.0,0.0,28.0,11.0,0.0,0.0,0.0
59,124,0,70.0,3.0,20.0,5.0,1.0,0.0,0.0
59,125,0,60.0,14.0,7.0,7.0,1.0,0.0,0.0
59,126,0,50.0,0.0,11.0,8.0,0.0,0.0,0.0
