x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,4,1,6.0,0.1,0.4,0.0,2.4,0.0,0.0
0,5,1,7.0,0.1,0.5,0.0,2.7,0.0,0.0
0,6,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,10,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,12,1,7.0,0.1,0.4,0.6,1.4,0.1,0.1
0,13,1,3.0,0.0,0.2,0.2,0.6,0.1,0.0
0,14,1,21.0,0.3,1.0,1.8,4.2,0.4,0.3
0,15,1,17.0,0.0,1.1,1.3,5.7,0.0,0.3
0,16,1,5.0,0.0,0.3,0.4,1.7,0.0,0.1
0,18,1,7.0,0.0,0.4,0.6,2.3,0.0,0.1
0,19,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,20,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
0,21,1,5.0,0.0,0.0,0.3,2.1,0.0,0.0
0,31,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,38,1,4.0,0.3,0.2,0.7,1.1,0.0,0.0
0,42,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
0,49,1,3.0,0.1,0.0,0.0,1.3,0.0,0.0
0,50,1,4.0,0.2,0.0,0.0,2.1,0.0,0.0
0,52,1,5.0,0.2,0.0,0.0,2.7,0.0,0.0
0,65,1,12.0,0.4,0.8,0.4,3.2,0.0,0.0
0,66,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
0,82,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
0,83,1,6.0,0.0,0.5,0.3,1.5,0.0,0.0
0,84,1,7.0,0.0,0.5,0.4,1.7,0.0,0.0
0,100,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
0,102,1,13.0,1.6,1.4,0.8,2.4,0.0,0.0
0,103,1,27.0,3.3,2.8,1.7,5.1,0.0,0.0
0,104,1,6.0,0.8,0.6,0.4,1.1,0.0,0.0
0,111,1,6.0,1.0,1.2,0.1,1.0,0.0,0.0
0,115,1,6.0,1.0,1.2,0.1,1.0,0.0,0.0
0,120,1,4.5,0.2,0.7,0.7,0.3,0.0,0.0
0,121,0,33.0,0.0,14.0,2.0,0.0,0.0,0.0
0,122,1,3.0,0.1,0.5,0.5,0.2,0.0,0.0
1,3,1,3.0,0.0,0.2,0.0,1.2,0.0,0.0
1,4,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
1,5,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
1,16,1,7.0,0.0,0.4,0.6,2.3,0.0,0.1
1,17,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,18,1,4.0,0.0,0.3,0.3,1.3,0.0,0.1
1,19,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,20,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
1,21,1,5.0,0.0,0.0,0.3,2.1,0.0,0.0
1,23,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
1,24,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
1,25,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
1,31,1,7.0,0.0,0.4,0.8,2.6,0.0,0.0
1,37,1,2.0,0.2,0.1,0.3,0.6,0.0,0.0
1,38,1,1.0,0.1,0.0,0.2,0.3,0.0,0.0
1,47,1,8.0,0.3,0.0,0.0,3.4,0.0,0.0
1,48,1,3.0,0.1,0.0,0.0,1.3,0.0,0.0
1,53,1,3.0,0.1,0.0,0.0,1.6,0.0,0.0
1,83,1,4.0,0.0,0.3,0.2,1.0,0.0,0.0
1,84,1,8.0,0.0,0.6,0.4,2.0,0.0,0.0
1,85,1,9.0,0.0,0.0,2.5,1.7,0.2,0.0
1,86,1,3.0,0.0,0.0,0.8,0.6,0.1,0.0
1,100,1,5.0,0.6,0.5,0.3,1.0,0.0,0.0
1,101,1,4.0,0.5,0.4,0.3,0.7,0.0,0.0
1,102,1,15.0,1.8,1.6,1.0,2.8,0.0,0.0
1,103,0,29.0,2.0,3.0,2.0,8.0,0.0,0.0
1,104,1,10.0,1.2,1.0,0.7,1.9,0.0,0.0
1,115,1,2.0,0.3,0.4,0.1,0.3,0.0,0.0
1,116,1,1.0,0.2,0.2,0.0,0.2,0.0,0.0
1,119,1,1.0,0.2,0.2,0.0,0.2,0.0,0.0
1,120,1,10.0,0.4,1.7,1.5,0.7,0.0,0.0
1,121,1,16.0,0.6,2.7,2.4,1.1,0.0,0.0
1,122,1,4.0,0.1,0.7,0.6,0.3,0.0,0.0
2,1,1,4.0,0.1,0.2,0.0,1.6,0.0,0.0
2,2,1,3.0,0.0,0.2,0.0,1.2,0.0,0.0
2,4,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,16,1,4.0,0.0,0.3,0.3,1.3,0.0,0.1
2,17,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
2,31,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,32,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
2,38,1,4.0,0.3,0.2,0.7,1.1,0.0,0.0
2,48,1,3.0,0.1,0.0,0.0,1.3,0.0,0.0
2,49,1,4.0,0.1,0.0,0.0,1.7,0.0,0.0
2,81,1,3.0,0.0,0.2,0.2,0.7,0.0,0.0
2,85,1,6.0,0.0,0.0,1.7,1.1,0.2,0.0
2,100,0,41.0,1.0,1.0,1.0,12.0,0.0,3.0
2,101,1,14.0,1.7,1.5,0.9,2.6,0.0,0.0
2,102,1,14.0,1.7,1.5,0.9,2.6,0.0,0.0
2,119,1,15.0,2.5,3.1,0.4,2.4,0.0,0.0
2,120,0,25.0,3.0,2.0,1.0,6.0,0.0,0.0
2,121,0,45.5,3.0,0.0,7.0,6.0,0.0,0.0
2,122,1,11.0,0.4,1.9,1.6,0.8,0.0,0.0
2,123,1,6.0,0.3,1.0,0.9,0.4,0.0,0.0
3,1,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
3,13,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
3,15,1,5.0,0.0,0.3,0.4,1.7,0.0,0.1
3,17,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,20,1,4.0,0.0,0.0,0.2,1.7,0.0,0.0
3,37,1,3.0,0.3,0.1,0.5,0.9,0.0,0.0
3,48,1,2.0,0.1,0.0,0.0,0.8,0.0,0.0
3,87,1,4.5,0.0,0.0,1.3,0.8,0.1,0.0
3,100,1,9.0,1.1,0.9,0.6,1.7,0.0,0.0
3,101,0,24.0,1.0,0.0,0.0,11.0,0.0,0.0
3,102,1,13.0,1.6,1.4,0.8,2.4,0.0,0.0
3,119,1,4.0,0.7,0.8,0.1,0.6,0.0,0.0
3,120,0,30.5,3.0,2.0,6.0,4.0,0.0,0.0
3,121,0,50.0,1.0,1.0,12.0,7.0,0.0,3.0
3,122,1,18.0,0.7,3.0,2.7,1.3,0.0,0.0
3,123,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
4,10,1,3.0,0.0,0.2,0.2,0.6,0.1,0.0
4,13,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,14,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
4,15,1,5.0,0.0,0.3,0.4,1.7,0.0,0.1
4,16,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,17,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
4,25,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
4,26,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
4,35,1,1.0,0.1,0.0,0.2,0.3,0.0,0.0
4,37,1,2.0,0.2,0.1,0.3,0.6,0.0,0.0
4,38,1,5.0,0.4,0.2,0.8,1.5,0.0,0.0
4,39,1,2.0,0.2,0.1,0.3,0.6,0.0,0.0
4,49,1,3.0,0.1,0.0,0.0,1.3,0.0,0.0
4,50,1,3.0,0.1,0.0,0.0,1.6,0.0,0.0
4,51,1,2.0,0.1,0.0,0.0,1.0,0.0,0.0
4,67,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
4,71,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
4,72,1,4.0,0.1,0.2,0.7,0.7,0.0,0.0
4,80,1,6.0,0.0,0.5,0.3,1.5,0.0,0.0
4,83,1,8.0,0.0,0.6,0.4,2.0,0.0,0.0
4,84,1,9.0,0.0,0.7,0.5,2.2,0.0,0.0
4,87,1,9.0,0.0,0.0,2.5,1.7,0.2,0.0
4,100,1,23.0,2.8,2.4,1.5,4.3,0.0,0.0
4,101,0,31.0,0.0,0.0,2.0,11.0,0.0,0.0
4,102,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
4,120,1,23.0,0.9,3.9,3.4,1.6,0.0,0.0
4,121,1,4.0,0.1,0.7,0.6,0.3,0.0,0.0
5,4,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
5,10,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
5,16,1,2.0,0.2,0.0,0.3,0.6,0.0,0.0
5,17,1,1.0,0.1,0.0,0.2,0.3,0.0,0.0
5,19,1,2.0,0.2,0.0,0.3,0.6,0.0,0.0
5,21,1,3.0,0.0,0.3,0.4,0.6,0.0,0.0
5,24,1,3.0,0.0,0.3,0.4,0.6,0.0,0.0
5,25,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
5,31,1,3.0,0.0,0.2,0.3,1.1,0.0,0.0
5,32,1,5.0,0.0,0.3,0.6,1.8,0.0,0.0
5,37,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
5,41,1,4.0,0.0,0.2,0.0,1.9,0.0,0.0
5,42,1,3.0,0.0,0.1,0.0,1.5,0.0,0.0
5,46,1,4.0,0.0,0.1,0.2,1.4,0.0,0.0
5,49,1,3.0,0.0,0.1,0.1,1.1,0.0,0.0
5,66,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
5,67,1,19.0,0.8,2.3,4.0,2.5,0.0,0.6
5,68,1,8.0,0.4,0.9,1.7,1.1,0.0,0.2
5,70,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
5,71,1,5.0,0.1,0.3,0.9,0.8,0.0,0.0
5,72,1,8.0,0.2,0.5,1.4,1.3,0.0,0.0
5,73,1,15.0,0.3,1.0,2.6,2.5,0.0,0.0
5,74,1,6.0,0.1,0.4,1.0,1.0,0.0,0.0
5,81,1,1.0,0.0,0.0,0.3,0.2,0.0,0.0
5,82,1,7.0,0.0,0.0,2.0,1.3,0.2,0.0
5,84,1,3.0,0.0,0.0,0.8,0.6,0.1,0.0
5,85,1,7.0,0.4,0.4,1.3,1.3,0.0,0.0
5,87,1,7.5,0.4,0.5,1.4,1.4,0.0,0.0
5,100,1,7.0,0.7,0.3,0.7,1.6,0.0,0.0
5,101,1,28.0,2.6,1.3,2.6,6.5,0.0,0.0
5,102,1,8.0,0.7,0.4,0.7,1.9,0.0,0.0
6,0,1,3.0,0.0,0.2,0.0,1.2,0.0,0.0
6,5,1,5.0,0.1,0.3,0.0,2.0,0.0,0.0
6,17,1,2.0,0.2,0.0,0.3,0.6,0.0,0.0
6,18,1,5.0,0.4,0.1,0.8,1.5,0.0,0.0
6,21,1,7.0,0.0,0.8,0.8,1.4,0.0,0.0
6,23,1,3.0,0.0,0.3,0.4,0.6,0.0,0.0
6,31,1,5.0,0.0,0.3,0.6,1.8,0.0,0.0
6,32,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
6,37,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
6,42,1,4.0,0.0,0.2,0.0,1.9,0.0,0.0
6,45,1,5.0,0.0,0.2,0.2,1.7,0.0,0.0
6,46,1,16.0,0.0,0.5,0.8,5.6,0.0,0.0
6,50,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
6,51,1,2.0,0.1,0.0,0.0,1.0,0.0,0.0
6,52,1,2.0,0.1,0.0,0.0,1.0,0.0,0.0
6,53,1,3.0,0.1,0.0,0.0,1.6,0.0,0.0
6,68,1,3.0,0.1,0.4,0.6,0.4,0.0,0.1
6,69,1,6.0,0.3,0.7,1.2,0.8,0.0,0.2
6,70,1,5.0,0.1,0.3,0.9,0.8,0.0,0.0
6,71,1,18.5,0.4,1.2,3.1,3.1,0.0,0.0
6,72,1,4.0,0.1,0.2,0.7,0.7,0.0,0.0
6,73,1,14.0,0.3,0.9,2.4,2.3,0.0,0.0
6,74,1,5.0,0.1,0.3,0.9,0.8,0.0,0.0
6,75,1,3.0,0.1,0.2,0.5,0.5,0.0,0.0
6,87,1,3.0,0.2,0.2,0.6,0.5,0.0,0.0
6,88,0,26.0,0.0,1.0,10.0,0.0,0.0,2.0
6,112,1,1.0,0.2,0.2,0.0,0.2,0.0,0.0
6,113,1,4.0,0.7,0.8,0.1,0.6,0.0,0.0
7,6,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
7,7,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
7,12,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
7,13,1,8.0,0.1,0.4,0.7,1.6,0.1,0.1
