x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,34,1,4.0,0.1,0.3,0.9,0.1,0.0,0.0
0,35,0,44.5,1.0,2.0,6.0,8.0,0.0,0.0
0,36,0,38.5,2.0,2.0,0.0,13.0,0.0,0.0
1,34,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
1,35,1,22.0,0.7,1.4,5.0,0.7,0.0,0.0
1,36,1,4.0,0.1,0.3,0.9,0.1,0.0,0.0
1,85,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
2,85,1,8.0,0.1,0.5,1.2,1.5,0.0,0.0
2,86,0,22.0,0.0,10.0,1.0,1.0,0.0,0.0
2,87,1,9.0,0.0,0.5,0.5,2.3,0.0,0.0
2,127,1,4.0,0.0,0.2,0.6,0.8,0.0,0.0
3,16,1,2.0,0.0,0.0,0.3,0.6,0.0,0.0
3,17,1,2.0,0.0,0.3,0.4,0.4,0.0,0.0
3,37,1,24.0,0.7,0.2,2.3,5.0,0.0,0.0
3,38,1,11.0,0.3,0.1,1.1,2.3,0.0,0.0
3,81,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
3,82,1,11.0,0.2,0.6,1.7,2.1,0.0,0.0
3,83,1,6.0,0.1,0.4,0.9,1.1,0.0,0.0
3,84,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
3,85,0,32.0,1.0,1.0,3.0,7.0,0.0,0.0
3,86,0,31.0,0.0,8.0,4.0,0.0,0.0,0.0
3,87,1,4.0,0.0,0.2,0.2,1.1,0.0,0.0
4,14,1,5.0,0.0,0.2,0.7,1.4,0.0,0.0
4,15,1,28.5,0.0,0.8,4.0,8.0,0.0,0.0
4,16,0,48.0,1.0,4.0,5.0,12.0,0.0,0.0
4,17,1,18.0,0.0,3.1,3.1,3.7,0.0,0.0
4,37,1,35.0,1.0,0.4,3.3,7.3,0.0,0.0
4,38,1,18.0,0.5,0.2,1.7,3.8,0.0,0.0
4,39,1,9.0,0.2,0.1,0.9,1.9,0.0,0.0
4,42,1,2.0,0.1,0.0,0.2,0.4,0.0,0.0
4,81,1,22.0,4.7,2.7,1.3,1.3,0.0,0.0
4,83,0,29.0,1.0,0.0,0.0,12.0,0.0,0.0
4,84,0,37.0,0.0,0.0,3.0,13.0,0.0,3.0
4,85,1,24.0,0.5,1.4,3.6,4.5,0.0,0.0
4,112,1,5.0,0.3,0.3,0.5,1.1,0.0,0.0
4,113,1,10.0,0.5,0.5,1.1,2.2,0.0,0.0
4,114,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
5,15,1,5.0,0.0,0.9,0.9,1.0,0.0,0.0
5,16,1,4.0,0.0,0.7,0.7,0.8,0.0,0.0
5,17,1,19.0,0.0,0.8,2.4,5.5,0.0,0.0
5,18,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
5,41,1,3.0,0.1,0.0,0.3,0.6,0.0,0.0
5,77,1,5.0,0.1,0.5,0.1,1.5,0.0,0.0
5,80,1,4.0,0.0,0.4,0.1,1.2,0.0,0.0
5,81,1,8.0,0.1,0.8,0.2,2.4,0.0,0.0
5,83,0,30.0,0.0,0.0,1.0,10.0,0.0,0.0
5,84,0,25.0,2.0,0.0,0.0,9.0,0.0,0.0
5,85,1,7.0,0.0,0.4,0.4,1.8,0.0,0.0
5,113,1,7.0,0.4,0.4,0.7,1.5,0.0,0.0
5,114,0,26.0,0.0,0.0,1.0,12.0,0.0,0.0
5,115,1,8.0,0.4,0.5,0.9,1.7,0.0,0.0
6,18,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
6,79,1,9.0,0.1,0.9,0.2,2.7,0.0,0.0
6,80,0,34.0,2.0,0.0,2.0,13.0,0.0,0.0
6,81,0,36.0,0.0,1.0,0.0,15.0,0.0,0.0
6,114,1,4.0,0.2,0.2,0.4,0.9,0.0,0.0
6,116,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
7,20,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
7,79,0,32.0,0.0,9.0,0.0,6.0,0.0,0.0
7,80,0,30.0,0.0,1.0,0.0,11.0,0.0,0.0
7,81,1,22.5,0.4,2.2,0.4,6.8,0.0,0.0
7,82,1,4.0,0.0,0.2,0.2,1.1,0.0,0.0
8,78,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
8,79,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
8,81,1,7.0,0.1,0.7,0.2,2.1,0.0,0.0
8,82,1,13.0,0.0,0.7,0.7,3.4,0.0,0.0
9,81,0,29.0,1.0,0.0,0.0,12.0,0.0,0.0
9,82,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
10,60,1,21.0,0.5,0.6,6.1,1.1,0.0,0.0
10,61,0,28.0,5.0,3.0,0.0,5.0,0.0,0.0
10,62,1,10.0,0.3,0.6,1.8,1.8,0.0,0.0
10,81,1,8.0,1.7,0.9,0.5,0.5,0.0,0.0
11,4,1,4.0,0.0,0.3,0.4,0.7,0.0,0.0
11,23,1,8.0,0.1,0.5,0.9,1.3,0.0,0.0
11,24,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
11,59,1,5.0,0.1,0.1,1.5,0.3,0.0,0.0
11,60,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
