x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,6.0,0.0,0.4,0.4,2.0,0.0,0.0
0,6,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,7,1,5.0,0.0,0.3,0.3,1.7,0.0,0.0
0,10,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,16,1,2.0,0.0,0.2,0.0,0.7,0.0,0.0
0,28,1,9.0,0.0,0.8,0.8,3.0,0.0,0.0
0,29,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
0,30,1,5.0,0.0,0.4,0.5,1.7,0.0,0.0
0,31,1,5.0,0.0,0.4,0.5,1.7,0.0,0.0
0,39,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
0,40,1,6.0,0.0,0.2,0.3,3.2,0.0,0.0
0,41,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
0,68,1,2.0,0.1,0.2,0.3,0.2,0.0,0.0
0,69,0,24.0,3.0,0.0,0.0,11.0,0.0,0.0
0,70,0,41.0,1.0,0.0,5.0,10.0,0.0,4.0
0,83,1,4.0,0.0,0.1,0.2,1.1,0.0,0.0
0,86,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,88,1,7.0,0.0,0.5,1.0,1.4,0.0,0.0
0,89,1,16.0,0.0,1.2,2.2,3.3,0.0,0.0
0,90,1,5.0,0.0,0.4,0.7,1.0,0.0,0.0
0,97,1,3.0,0.0,0.3,0.4,0.6,0.0,0.0
0,98,1,7.0,0.0,0.3,0.4,3.3,0.0,0.0
0,109,1,5.0,0.0,0.3,0.4,1.3,0.0,0.0
0,111,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,0,1,3.0,0.0,1.0,0.2,0.0,0.0,0.0
1,5,1,21.0,0.0,1.5,1.2,7.0,0.0,0.0
1,7,1,4.0,0.0,0.3,0.2,1.3,0.0,0.0
1,20,1,5.0,0.0,0.1,1.7,0.5,0.0,0.5
1,23,1,4.0,0.0,0.1,1.3,0.4,0.0,0.4
1,26,1,2.0,0.0,0.0,0.7,0.2,0.0,0.2
1,27,1,9.0,0.0,0.3,3.0,0.8,0.0,0.8
1,28,1,8.0,0.0,0.7,0.7,2.7,0.0,0.0
1,30,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,31,1,4.0,0.0,0.3,0.4,1.3,0.0,0.0
1,32,1,4.0,0.0,0.3,0.4,1.3,0.0,0.0
1,40,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
1,41,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
1,43,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
1,62,1,6.0,0.0,0.7,0.3,1.8,0.0,0.0
1,63,1,5.0,0.0,0.6,0.2,1.5,0.0,0.0
1,70,0,40.0,1.0,0.0,0.0,23.0,0.0,12.0
1,71,0,31.5,3.0,4.0,10.0,0.0,0.0,13.0
1,72,1,14.0,0.8,1.6,1.7,1.7,0.0,0.0
1,76,1,3.0,0.1,0.1,0.6,0.4,0.0,0.0
1,84,1,4.0,0.0,0.1,0.2,1.1,0.0,0.0
1,85,1,9.0,0.0,0.2,0.5,2.5,0.0,0.0
1,88,1,3.0,0.0,0.3,0.4,0.6,0.0,0.0
1,89,1,4.0,0.0,0.3,0.6,0.8,0.0,0.0
1,90,1,9.0,0.0,0.7,1.3,1.8,0.0,0.0
1,91,1,4.5,0.0,0.4,0.6,0.9,0.0,0.0
1,98,1,12.0,0.0,0.6,0.6,5.7,0.0,0.0
1,99,1,2.0,0.0,0.1,0.1,0.9,0.0,0.0
1,108,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,109,1,18.5,0.0,1.2,1.5,4.9,0.0,0.0
1,110,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
2,4,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,9,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
