x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,70,1,13.0,0.3,2.4,1.2,1.5,0.0,0.0
0,71,1,12.0,2.6,1.3,1.6,0.0,0.0,0.0
1,5,1,10.0,0.4,0.4,1.5,1.5,0.0,0.0
1,6,1,15.0,4.1,0.6,0.6,1.2,0.0,0.0
1,7,0,25.5,4.0,2.0,1.0,5.0,0.0,0.0
1,8,1,9.0,2.4,0.4,0.4,0.7,0.0,0.0
1,70,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
1,71,0,31.0,2.0,0.0,8.0,1.0,0.0,0.0
1,72,1,14.0,3.1,1.5,1.8,0.0,0.0,0.0
1,90,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
1,95,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
2,6,1,18.5,5.0,0.8,0.8,1.5,0.0,0.0
2,7,0,36.0,4.0,1.0,2.0,12.0,0.0,0.0
2,8,0,50.5,10.0,0.0,5.0,0.0,0.0,7.0
2,9,1,4.0,1.1,0.1,0.2,0.3,0.0,0.0
2,20,1,1.0,0.0,0.3,0.0,0.1,0.0,0.0
2,22,0,28.0,0.0,3.0,1.0,12.0,0.0,0.0
2,69,1,6.0,0.1,1.1,0.6,0.7,0.0,0.0
2,70,1,11.0,0.3,2.0,1.0,1.3,0.0,0.0
2,71,0,57.0,9.0,2.0,4.0,14.0,0.0,0.0
2,72,0,95.0,33.0,11.0,0.0,0.0,0.0,7.0
2,73,0,29.0,0.0,2.0,10.0,0.0,0.0,0.0
2,74,0,28.0,0.0,0.0,18.0,0.0,0.0,0.0
2,96,1,6.0,0.7,0.7,0.8,0.2,0.0,0.0
3,6,0,27.0,1.0,3.0,1.0,8.0,0.0,0.0
3,7,1,15.0,4.1,0.6,0.6,1.2,0.0,0.0
3,8,1,2.0,0.5,0.1,0.1,0.2,0.0,0.0
3,21,1,4.0,0.3,0.7,0.3,0.8,0.0,0.0
3,22,1,9.0,0.6,1.6,0.7,1.9,0.0,0.0
3,23,1,13.0,0.9,2.3,1.0,2.8,0.0,0.0
3,26,1,4.0,0.1,0.4,0.1,0.9,0.0,0.0
3,69,1,8.0,0.2,1.5,0.7,0.9,0.0,0.0
3,70,0,55.5,2.0,2.0,1.0,21.0,1.0,0.0
3,71,0,76.5,2.0,15.0,0.0,21.0,0.0,5.0
3,72,0,99.0,0.0,46.0,2.0,0.0,0.0,7.0
3,73,0,76.0,0.0,3.0,23.0,4.0,0.0,0.0
3,74,1,8.0,1.7,0.9,1.1,0.0,0.0,0.0
3,76,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
3,96,1,2.0,0.2,0.2,0.3,0.1,0.0,0.0
3,97,1,10.0,1.1,1.3,1.3,0.3,0.0,0.0
4,5,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
4,6,1,6.0,1.6,0.2,0.3,0.5,0.0,0.0
4,9,1,4.0,1.1,0.1,0.2,0.3,0.0,0.0
4,22,1,2.0,0.1,0.4,0.2,0.4,0.0,0.0
4,68,1,4.0,0.1,0.7,0.4,0.5,0.0,0.0
4,69,0,65.0,4.0,8.0,0.0,22.0,0.0,1.0
4,70,0,140.0,2.0,9.0,3.0,46.0,0.0,4.0
4,71,0,112.0,8.0,5.0,5.0,34.0,0.0,4.0
4,72,0,61.5,12.0,6.0,3.0,7.0,0.0,4.0
4,73,1,12.0,2.6,1.3,1.6,0.0,0.0,0.0
4,97,1,2.0,0.2,0.2,0.3,0.1,0.0,0.0
4,115,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
5,0,1,9.0,0.3,0.3,1.4,1.4,0.0,0.0
5,1,1,6.0,0.2,0.1,0.8,1.7,0.0,0.0
5,68,1,6.0,0.3,0.5,1.0,0.6,0.0,0.0
5,69,1,17.0,0.9,1.3,2.7,1.8,0.0,0.0
5,70,1,15.0,0.8,1.2,2.3,1.6,0.0,0.0
5,71,0,34.5,0.0,2.0,3.0,11.0,0.0,0.0
5,72,1,6.0,0.0,0.5,0.8,1.8,0.0,0.0
5,75,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
5,98,1,2.0,0.1,0.5,0.3,0.0,0.0,0.1
5,99,1,3.0,0.1,0.8,0.4,0.0,0.0,0.1
5,115,1,14.0,0.2,1.6,2.6,0.6,0.0,0.0
5,116,0,21.0,2.0,6.0,1.0,2.0,0.0,0.0
6,0,1,18.0,0.7,0.7,2.8,2.7,0.0,0.0
6,1,1,14.0,0.5,0.2,1.9,3.9,0.0,0.0
6,2,1,23.0,0.8,0.4,3.2,6.3,0.0,0.0
6,71,1,6.0,0.0,0.5,0.8,1.8,0.0,0.0
6,72,1,9.0,0.0,0.8,1.2,2.7,0.0,0.0
6,98,1,18.0,0.9,4.5,2.3,0.0,0.0,0.5
6,99,1,15.0,0.8,3.8,1.9,0.0,0.0,0.4
6,100,1,4.0,0.2,1.0,0.5,0.0,0.0,0.1
6,112,1,28.0,0.4,3.3,5.3,1.1,0.0,0.0
6,113,1,19.0,0.3,2.2,3.6,0.7,0.0,0.0
6,114,1,12.0,0.2,1.4,2.2,0.5,0.0,0.0
6,115,0,64.0,1.0,3.0,1.0,19.0,0.0,0.0
6,116,0,118.5,1.0,5.0,4.0,37.0,0.0,0.0
6,117,0,34.0,2.0,6.0,0.0,11.0,0.0,1.0
6,118,1,25.0,1.3,1.3,4.6,1.7,0.0,0.0
6,119,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
7,0,1,6.0,0.2,0.3,0.9,0.9,0.0,0.0
7,1,0,77.5,3.0,2.0,1.0,26.0,0.0,0.0
7,22,1,8.0,0.3,2.4,0.3,0.6,0.0,0.0
7,33,1,5.0,0.1,0.5,0.2,1.1,0.0,0.0
7,34,0,43.0,0.0,2.0,2.0,13.0,0.0,0.0
7,35,1,24.0,0.5,2.6,0.9,5.2,0.0,0.0
7,98,1,11.0,0.5,2.8,1.4,0.0,0.0,0.3
7,99,0,42.5,0.0,19.0,1.0,0.0,0.0,8.0
7,100,0,41.0,4.0,2.0,3.0,9.0,0.0,0.0
7,101,1,5.5,0.6,0.7,0.7,0.2,0.0,0.0
7,102,1,2.0,0.2,0.2,0.3,0.1,0.0,0.0
7,112,1,7.0,0.1,0.8,1.3,0.3,0.0,0.0
7,113,1,7.0,0.1,0.8,1.3,0.3,0.0,0.0
7,114,1,20.0,0.3,2.3,3.8,0.8,0.0,0.0
7,115,1,20.0,0.3,2.3,3.8,0.8,0.0,0.0
7,116,0,67.0,1.0,5.0,8.0,18.0,0.0,0.0
7,117,1,15.0,0.7,0.8,2.8,1.0,0.0,0.0
7,119,1,3.0,0.1,0.2,0.6,0.2,0.0,0.0
8,0,0,47.0,4.0,9.0,3.0,2.0,0.0,0.0
8,1,1,13.0,0.5,0.2,1.8,3.6,0.0,0.0
8,2,1,2.0,0.1,0.0,0.3,0.5,0.0,0.0
8,34,1,7.0,0.1,0.8,0.3,1.5,0.0,0.0
8,35,1,15.0,0.3,1.6,0.5,3.3,0.0,0.0
8,56,1,2.0,0.1,0.2,0.1,0.3,0.0,0.0
8,99,1,26.0,1.3,6.6,3.3,0.0,0.0,0.7
8,100,0,109.5,3.0,21.0,1.0,26.0,0.0,10.0
8,101,0,49.0,3.0,6.0,2.0,11.0,0.0,0.0
8,102,1,6.0,0.7,0.7,0.8,0.2,0.0,0.0
8,116,1,14.0,0.7,0.7,2.6,1.0,0.0,0.0
8,117,0,36.0,0.0,0.0,12.0,0.0,0.0,0.0
9,60,1,4.0,0.2,0.3,0.2,0.6,0.0,0.0
9,61,1,28.0,1.1,2.3,1.2,4.7,0.0,0.0
9,62,1,14.0,0.6,1.2,0.6,2.3,0.0,0.0
9,72,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
9,99,0,40.0,17.0,3.0,0.0,0.0,0.0,0.0
9,100,0,71.5,7.0,5.0,0.0,17.0,0.0,0.0
9,101,0,54.5,0.0,1.0,1.0,25.0,0.0,0.0
9,102,1,29.0,3.3,3.7,3.7,0.9,0.0,0.0
10,23,1,2.0,0.1,0.6,0.1,0.1,0.0,0.0
10,60,1,33.0,3.2,0.6,0.7,9.1,0.0,0.0
