x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,4.0,0.0,0.0,0.4,1.3,0.0,0.0
0,16,1,13.0,0.0,0.0,1.3,4.2,0.0,0.0
0,31,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
0,37,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
0,38,0,27.5,0.0,6.0,1.0,6.0,0.0,0.0
0,39,1,12.0,0.0,0.7,2.9,1.4,0.0,0.0
0,40,1,9.0,0.0,0.5,2.2,1.0,0.0,0.0
0,52,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
0,104,1,4.0,0.2,0.5,0.4,0.6,0.0,0.0
0,110,1,4.0,0.0,0.5,0.3,0.7,0.0,0.0
0,111,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
1,14,1,6.0,0.0,0.0,0.6,1.9,0.0,0.0
1,15,0,39.0,0.0,1.0,1.0,13.0,0.0,0.0
1,16,0,21.0,2.0,0.0,4.0,7.0,0.0,0.0
1,40,1,12.5,0.0,0.7,3.0,1.5,0.0,0.0
1,41,1,6.0,0.0,0.3,1.5,0.7,0.0,0.0
2,13,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
2,15,1,7.0,0.0,0.0,0.7,2.2,0.0,0.0
2,18,1,6.0,0.0,0.6,0.7,1.3,0.0,0.0
2,41,1,17.5,0.0,0.9,4.3,2.1,0.0,0.0
2,42,1,17.0,0.0,0.9,4.2,2.0,0.0,0.0
2,49,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
2,127,1,1.0,0.1,0.4,0.0,0.0,0.0,0.0
3,18,1,4.0,0.0,0.4,0.5,0.9,0.0,0.0
3,41,1,20.0,0.0,1.1,4.9,2.3,0.0,0.0
3,127,1,7.0,0.4,2.8,0.2,0.4,0.0,0.0
4,125,1,8.0,0.4,3.3,0.2,0.4,0.0,0.0
4,126,1,21.0,1.2,8.5,0.6,1.1,0.0,0.0
4,127,0,49.0,0.0,10.0,6.0,2.0,0.0,0.0
5,24,1,14.5,0.8,1.7,1.7,3.2,0.0,0.0
5,25,1,11.0,0.6,1.3,1.3,2.4,0.0,0.0
5,37,1,4.0,0.1,0.3,0.8,0.8,0.0,0.0
5,124,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
5,125,1,4.0,0.0,0.3,0.9,0.3,0.0,0.0
5,126,1,32.0,0.0,2.8,6.9,2.1,0.0,0.0
6,24,1,6.0,0.4,0.7,0.7,1.3,0.0,0.0
6,25,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
6,38,1,16.0,0.0,2.7,3.1,0.7,0.0,0.0
6,39,1,3.0,0.0,0.5,0.6,0.1,0.0,0.0
6,97,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
6,114,1,5.0,0.0,0.6,0.4,0.9,0.0,0.0
7,23,1,7.0,0.4,0.8,0.8,1.6,0.0,0.0
7,24,1,4.0,0.2,0.4,0.5,0.9,0.0,0.0
7,38,0,26.5,1.0,0.0,3.0,10.0,0.0,0.0
7,39,0,50.0,1.0,20.0,0.0,13.0,0.0,18.0
7,40,0,39.0,3.0,1.0,1.0,20.0,0.0,0.0
7,41,0,29.0,1.0,3.0,0.0,14.0,0.0,0.0
7,42,1,4.0,0.0,0.7,0.8,0.1,0.0,0.0
7,55,1,20.0,0.0,3.0,3.9,2.5,0.0,0.0
7,113,1,15.0,0.1,1.9,1.1,2.6,0.0,0.1
7,116,1,20.0,0.1,2.6,1.4,3.5,0.0,0.1
7,117,1,4.0,0.0,0.5,0.3,0.7,0.0,0.0
8,13,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
8,23,1,13.0,0.8,1.5,1.5,2.8,0.0,0.0
8,37,0,48.0,2.0,2.0,10.0,3.0,0.0,0.0
8,38,0,56.0,1.0,15.0,3.0,4.0,0.0,0.0
8,39,0,46.0,1.0,18.0,2.0,3.0,0.0,8.0
8,40,0,39.5,2.0,3.0,1.0,12.0,0.0,0.0
8,41,1,17.5,0.0,3.0,3.4,0.7,0.0,0.0
8,42,1,4.0,0.0,0.7,0.8,0.1,0.0,0.0
8,53,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
8,54,1,15.0,0.0,2.3,2.9,1.9,0.0,0.0
8,55,1,3.0,0.0,0.4,0.6,0.4,0.0,0.0
8,56,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
8,113,0,34.5,0.0,2.0,11.0,0.0,0.0,0.0
8,114,1,12.0,0.1,1.5,0.9,2.1,0.0,0.1
8,115,1,24.0,0.2,3.1,1.7,4.2,0.0,0.2
8,116,0,64.0,3.0,3.0,0.0,20.0,0.0,0.0
8,117,1,3.0,0.0,0.4,0.2,0.5,0.0,0.0
8,127,1,2.0,0.0,0.2,0.4,0.1,0.0,0.0
9,10,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
