x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,5,1,1.0,0.1,0.2,0.1,0.3,0.0,0.0
2,7,1,2.0,0.1,0.4,0.3,0.6,0.0,0.0
2,31,1,2.0,0.0,0.1,0.3,0.7,0.0,0.0
2,94,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
3,58,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,26,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
4,27,1,5.0,0.2,0.2,0.0,2.1,0.0,0.0
4,28,1,10.0,0.0,0.4,1.3,3.7,0.0,0.0
4,29,1,3.0,0.0,0.1,0.4,1.1,0.0,0.0
4,30,1,2.0,0.0,0.1,0.3,0.7,0.0,0.0
4,31,1,2.0,0.0,0.1,0.3,0.7,0.0,0.0
5,13,1,3.0,0.1,0.2,0.0,1.2,0.0,0.0
5,25,1,3.0,0.1,0.7,0.2,0.6,0.0,0.0
5,27,1,8.0,0.4,1.9,0.4,1.5,0.0,0.0
5,32,1,2.0,0.0,0.1,0.3,0.7,0.0,0.0
5,98,1,2.0,0.1,0.2,0.4,0.2,0.0,0.0
5,101,1,3.0,0.1,0.4,0.6,0.3,0.0,0.0
6,27,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
6,42,1,2.0,0.0,0.1,0.3,0.7,0.0,0.0
6,59,1,5.0,0.1,0.5,0.7,0.9,0.0,0.0
6,60,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
6,98,1,2.0,0.1,0.2,0.4,0.2,0.0,0.0
7,27,1,8.0,0.4,1.9,0.4,1.5,0.0,0.0
7,60,1,7.0,0.2,0.7,0.9,1.3,0.0,0.0
7,96,1,2.0,0.1,0.2,0.4,0.2,0.0,0.0
8,61,1,3.0,0.1,0.3,0.4,0.5,0.0,0.0
8,93,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
9,27,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
9,64,1,10.0,0.3,1.0,1.3,1.8,0.0,0.0
9,65,1,9.0,0.2,0.9,1.2,1.6,0.0,0.0
9,102,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
10,27,1,3.0,0.1,0.2,0.0,1.2,0.0,0.0
10,40,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
10,41,1,4.0,0.0,0.2,0.5,1.9,0.0,0.0
10,64,1,29.0,1.3,3.8,3.1,5.7,0.0,0.0
10,65,1,6.0,0.3,0.8,0.6,1.2,0.0,0.0
11,28,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
11,40,1,3.0,0.0,0.2,0.3,1.4,0.0,0.0
11,41,1,3.0,0.0,0.2,0.3,1.4,0.0,0.0
11,54,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
11,65,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
