x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,47,1,3.0,0.1,0.1,0.6,0.3,0.0,0.0
0,90,0,70.0,0.0,20.0,8.0,0.0,0.0,6.0
0,91,0,71.0,1.0,27.0,2.0,0.0,0.0,0.0
0,92,0,43.0,2.0,13.0,4.0,1.0,0.0,0.0
1,82,1,22.0,0.6,1.9,1.7,5.2,0.0,0.0
1,83,1,9.0,0.2,0.8,0.7,2.1,0.0,0.0
1,84,1,6.0,0.0,1.7,0.6,0.0,0.0,0.0
1,90,1,25.0,0.0,7.1,2.4,0.0,0.0,0.0
1,91,0,75.0,0.0,24.0,5.0,0.0,0.0,0.0
1,92,0,57.0,1.0,21.0,4.0,0.0,0.0,0.0
1,94,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,6,1,30.0,0.3,2.6,4.0,4.8,0.0,0.0
2,7,1,16.0,0.1,1.4,2.1,2.6,0.0,0.0
2,8,0,29.0,2.0,4.0,1.0,4.0,0.0,0.0
2,81,1,21.0,0.5,1.8,1.6,5.0,0.0,0.0
2,82,1,15.0,0.4,1.3,1.1,3.6,0.0,0.0
2,83,1,7.0,0.2,0.6,0.5,1.7,0.0,0.0
2,90,1,8.0,0.0,2.3,0.7,0.0,0.0,0.0
2,91,1,3.0,0.0,0.8,0.3,0.0,0.0,0.0
3,6,0,43.0,0.0,3.0,11.0,4.0,0.0,0.0
3,7,1,22.0,0.2,1.9,2.9,3.6,0.0,0.0
3,81,0,27.0,0.0,11.0,0.0,0.0,0.0,0.0
3,82,0,46.0,2.0,1.0,7.0,13.0,0.0,0.0
3,83,1,4.0,0.1,0.4,0.3,0.9,0.0,0.0
4,6,1,21.0,0.2,1.8,2.8,3.4,0.0,0.0
4,7,0,35.0,1.0,2.0,5.0,6.0,0.0,0.0
4,8,1,16.0,0.1,1.4,2.1,2.6,0.0,0.0
4,83,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
5,8,1,5.0,0.0,1.2,0.5,0.0,0.0,0.0
5,60,1,13.0,0.5,0.5,2.4,1.5,0.0,0.0
5,61,1,16.0,0.6,0.6,3.0,1.8,0.0,0.0
6,11,1,11.0,0.0,1.0,1.6,1.4,0.0,0.0
6,61,1,10.0,0.4,0.4,1.8,1.1,0.0,0.0
6,62,1,8.0,0.3,0.3,1.5,0.9,0.0,0.0
6,77,1,4.0,0.0,0.4,0.3,1.0,0.0,0.0
6,78,1,9.0,0.0,1.0,0.8,2.1,0.0,0.0
6,79,1,14.0,0.9,3.8,1.3,0.4,0.0,0.0
7,10,1,20.5,0.0,1.8,3.0,2.6,0.0,0.0
7,11,1,12.0,0.0,1.1,1.7,1.5,0.0,0.0
7,61,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
7,62,1,23.0,0.8,0.9,4.3,2.6,0.0,0.0
7,63,1,13.0,0.5,0.5,2.4,1.5,0.0,0.0
7,77,1,13.0,0.0,1.4,1.2,3.1,0.0,0.0
7,78,0,48.0,0.0,1.0,2.0,15.0,0.0,0.0
7,79,1,19.0,1.1,5.2,1.7,0.6,0.0,0.0
8,10,1,12.0,0.0,1.1,1.7,1.5,0.0,0.0
8,61,1,9.0,0.3,0.4,1.7,1.0,0.0,0.0
8,62,1,8.0,0.3,0.3,1.5,0.9,0.0,0.0
8,63,1,3.0,0.1,0.1,0.6,0.3,0.0,0.0
8,77,1,3.0,0.0,0.3,0.3,0.7,0.0,0.0
8,78,1,15.0,0.0,1.6,1.3,3.6,0.0,0.0
9,78,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
10,41,1,3.0,0.1,0.0,0.3,1.0,0.0,0.0
10,54,1,3.0,0.0,0.3,0.5,0.4,0.0,0.0
11,44,1,1.0,0.0,0.0,0.2,0.1,0.0,0.0
11,45,1,10.0,0.0,0.4,2.4,0.5,0.0,0.0
11,46,1,24.0,0.0,0.9,5.9,1.2,0.0,0.0
11,53,1,4.0,0.0,0.3,0.7,0.4,0.0,0.0
11,54,1,18.0,0.0,1.8,2.8,2.5,0.0,0.0
11,55,1,16.0,0.0,1.6,2.5,2.2,0.0,0.0
11,56,0,26.0,1.0,0.0,1.0,10.0,0.0,0.0
12,42,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
12,43,1,18.0,0.6,0.0,1.8,5.9,0.0,0.0
12,44,0,38.0,5.0,1.0,3.0,6.0,0.0,0.0
12,45,1,31.0,0.0,1.2,7.5,1.6,0.0,0.0
12,55,1,13.0,0.0,1.3,2.0,1.8,0.0,0.0
12,56,0,61.0,0.0,7.0,9.0,10.0,0.0,0.0
12,57,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
13,24,1,22.0,0.0,1.3,4.1,2.6,0.0,0.0
13,25,1,2.0,0.0,0.1,0.4,0.2,0.0,0.0
13,42,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
13,43,1,4.5,0.2,0.0,0.4,1.5,0.0,0.0
13,44,1,9.0,0.0,0.3,2.2,0.5,0.0,0.0
13,55,1,27.0,0.0,2.7,4.1,3.8,0.0,0.0
13,56,0,36.0,0.0,0.0,11.0,1.0,0.0,0.0
13,69,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
13,105,1,8.0,0.0,0.3,1.0,1.7,0.0,0.0
14,23,1,4.0,0.1,0.3,0.5,0.8,0.0,0.0
14,24,1,20.0,0.0,1.1,3.8,2.3,0.0,0.0
14,48,1,3.0,0.0,0.1,0.7,0.2,0.0,0.0
14,68,1,6.0,0.1,0.7,0.6,0.8,0.0,0.0
14,69,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
14,103,1,6.0,0.1,0.6,0.3,1.7,0.0,0.1
14,104,1,9.0,0.0,0.3,1.1,2.0,0.0,0.0
15,1,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
15,2,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
15,24,1,4.0,0.0,0.2,0.7,0.5,0.0,0.0
15,47,1,22.0,0.0,1.6,4.1,2.0,0.0,0.0
15,48,0,43.0,0.0,0.0,11.0,1.0,0.0,0.0
15,59,1,2.0,0.0,0.1,0.4,0.2,0.0,0.0
15,70,1,5.0,0.0,0.6,0.5,0.7,0.0,0.0
15,103,1,19.0,0.4,1.7,1.0,5.4,0.0,0.3
15,104,1,6.0,0.0,0.2,0.7,1.3,0.0,0.0
16,1,1,25.0,1.1,2.1,3.3,3.7,0.0,0.0
16,2,1,28.0,1.3,2.4,3.6,4.2,0.0,0.0
16,15,1,7.0,0.2,0.8,1.2,0.2,0.0,0.0
16,16,1,5.0,0.1,0.6,0.8,0.2,0.0,0.0
16,22,1,15.0,0.4,1.1,1.9,2.8,0.0,0.0
16,23,1,7.0,0.2,0.5,0.9,1.3,0.0,0.0
16,46,1,9.0,0.0,0.7,1.7,0.8,0.0,0.0
16,47,1,17.0,0.0,1.3,3.1,1.6,0.0,0.0
16,48,1,2.0,0.0,0.1,0.4,0.2,0.0,0.0
16,101,1,4.0,0.1,0.4,0.2,1.1,0.0,0.1
16,102,0,23.0,0.0,4.0,2.0,5.0,0.0,0.0
16,103,0,20.0,1.0,1.0,0.0,9.0,0.0,0.0
16,125,1,2.0,0.0,0.0,0.1,0.6,0.1,0.0
16,126,1,21.0,0.5,0.3,1.1,6.2,0.5,0.0
16,127,1,24.0,0.6,0.3,1.2,7.1,0.6,0.0
17,1,1,8.0,0.4,0.7,1.0,1.2,0.0,0.0
17,2,1,25.5,1.2,2.1,3.3,3.8,0.0,0.0
17,3,0,30.5,3.0,7.0,3.0,2.0,0.0,0.0
17,4,1,5.0,0.0,1.2,0.5,0.0,0.0,0.0
17,14,1,4.0,0.1,0.5,0.7,0.1,0.0,0.0
17,15,1,15.0,0.4,1.8,2.5,0.5,0.0,0.0
17,16,0,48.0,1.0,6.0,5.0,10.0,0.0,0.0
17,17,1,20.0,0.5,2.4,3.3,0.7,0.0,0.0
17,18,1,8.5,0.2,1.0,1.5,0.3,0.0,0.0
17,21,0,28.0,1.0,2.0,3.0,7.0,0.0,0.0
17,22,0,56.0,2.0,3.0,0.0,20.0,0.0,0.0
17,64,1,23.0,0.2,2.8,2.3,3.0,0.0,0.0
17,100,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
17,101,1,6.0,0.1,0.6,0.3,1.7,0.0,0.1
17,102,1,19.0,0.4,1.7,1.0,5.4,0.0,0.3
17,107,1,4.0,0.0,0.1,0.5,0.9,0.0,0.0
17,111,1,11.0,0.0,1.9,0.7,1.8,0.0,0.0
17,112,1,7.0,0.0,1.2,0.4,1.2,0.0,0.0
17,113,1,2.0,0.0,0.4,0.1,0.3,0.0,0.0
17,125,0,22.0,0.0,0.0,3.0,9.0,0.0,0.0
17,126,0,40.0,0.0,2.0,0.0,19.0,0.0,0.0
17,127,1,17.0,0.4,0.2,0.9,5.0,0.4,0.0
18,0,0,39.0,0.0,4.0,9.0,0.0,0.0,0.0
18,1,0,31.0,0.0,4.0,4.0,3.0,0.0,0.0
18,2,0,50.0,1.0,3.0,2.0,16.0,0.0,0.0
18,3,1,16.0,0.7,1.3,2.1,2.4,0.0,0.0
18,4,1,3.0,0.0,0.7,0.3,0.0,0.0,0.0
