x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,40,1,2,0,0.2,0.2,0.4,0,0
0,41,1,3,0.1,0.3,0.2,0.5,0,0
0,59,1,8,1,0.9,0.9,1.1,0,0
0,60,1,9,1.1,1,1,1.3,0,0
0,62,1,3,0.4,0.3,0.4,0.4,0,0
0,64,1,3,0.2,0.2,0.5,0.4,0,0
0,65,0,38,0,3,8,1,0,0
0,66,0,77,0,0,21,10,0,0
0,67,0,38,0,1,14,0,0,2
0,75,1,7,0.2,0.3,0.9,1,0,0
0,78,1,2,0.1,0.1,0.2,0.3,0,0
0,81,1,1,0,0.2,0.2,0.1,0,0
0,84,1,1,0,0.1,0.1,0.2,0,0
0,90,1,2,0,0.1,0.2,0.5,0,0
0,92,1,4,0,0.2,0.3,1,0,0
0,94,1,5,0.1,0.8,0.4,0.6,0,0
0,106,1,2,0,0.2,0.1,0.7,0,0
0,107,1,3,0,0.4,0.1,1,0,0
0,109,1,6,0,0.7,0.3,2,0,0
0,111,1,2,0,0.2,0.1,0.7,0,0
0,118,1,10.5,0,0.3,1.3,2.9,0.3,0
0,121,1,3,0,0.2,0.3,0.8,0,0
0,122,1,19,0,1.3,2,4.9,0.3,0
0,123,1,18,0,1.2,2,4.6,0.2,0
1,63,1,7,0.9,0.7,0.8,1,0,0
1,65,1,6,0.5,0.4,1,0.7,0,0
1,66,0,46,0,10,7,0,0,0
1,67,1,13,1.1,0.8,2.1,1.6,0,0
1,68,1,4,0.3,0.3,0.6,0.5,0,0
1,69,1,5,0.1,0.4,0.4,0.9,0,0
1,72,1,1,0,0.1,0.1,0.2,0,0
1,77,1,4,0.1,0.1,0.5,0.6,0,0
1,78,1,2,0.1,0.1,0.2,0.3,0,0
1,83,1,3,0,0.5,0.6,0.3,0,0
1,93,1,4,0,0.2,0.3,1,0,0
1,94,1,9,0.1,1.4,0.8,1.1,0,0
1,95,1,6,0.1,0.9,0.5,0.7,0,0
1,97,1,2,0,0.3,0.2,0.3,0,0
1,106,1,3,0,0.4,0.1,1,0,0
1,107,1,3,0,0.4,0.1,1,0,0
1,111,1,2,0,0.2,0.1,0.7,0,0
1,112,1,1,0,0.1,0.1,0.3,0,0
1,114,1,2,0,0.1,0.2,0.5,0.1,0
1,117,1,1,0,0,0.1,0.3,0.1,0
1,123,1,8,0,0.5,0.9,2.1,0.1,0
1,124,1,1,0,0.1,0.1,0.3,0,0
1,127,1,3,0.1,0.2,0.2,0.9,0.1,0
2,0,1,2,0.2,0.2,0.3,0.4,0,0
2,62,1,2,0.3,0.2,0.2,0.3,0,0
