x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,39,2,16,2,0,0,0
0,1,0,45,0,19,1,0,0,0
0,2,0,72,8,2,2,17,0,1
0,6,0,42,11,0,1,11,0,0
0,7,0,83.5,26,2,1,8,0,1
0,8,0,68.5,8,11,6,2,0,0
0,9,1,18,0.7,0,4.9,0.4,0,0
0,12,0,43,13,2,3,0,0,2
0,13,0,57.5,0,4,12,6,0,1
0,14,1,2,0.3,0.3,0,0.3,0,0
0,15,0,54,6,1,2,21,0,0
0,16,0,76,4,0,0,36,0,0
0,17,0,60.5,4,1,5,20,0,0
0,18,0,23.5,7,2,1,4,0,0
0,19,0,84,8,13,5,4,0,0
0,20,0,74,2,28,0,0,0,0
0,21,1,2,0,0.4,0.2,0.2,0,0
0,24,1,4,0.1,0.9,0.4,0.3,0,0
0,26,1,3,0.1,0,0.5,0.5,0,0
0,36,0,25,0,1,5,5,0,0
0,37,0,42.5,3,3,4,7,1,0
0,38,0,31,0,3,1,9,0,0
0,39,0,99.5,7,4,1,34,0,7
0,40,0,70,7,3,3,16,0,0
0,41,1,1,0,0.1,0.1,0.3,0,0
0,59,0,112,2,7,1,44,0,0
0,60,0,114,2,0,6,41,0,0
0,61,1,8,0.3,2,0,1.5,0,0
0,75,1,13,2.2,0.6,0.7,2,0,0
0,76,0,56,4,4,1,18,0,0
0,77,0,74,1,1,1,31,1,0
0,78,1,27.5,1.3,0.9,1.3,8,0,0
1,0,0,65,1,24,1,7,0,0
1,1,0,20,1,2,1,7,0,0
1,2,0,52,5,0,1,14,0,0
1,6,0,58,13,6,1,4,0,0
1,7,0,66.5,5,22,1,1,0,0
1,8,0,47.5,0,3,13,1,0,13
1,11,1,9.5,1.3,1.4,0.3,1.3,0,0
1,12,1,9,1.3,1.3,0.2,1.3,0,0
1,13,1,1,0.2,0.2,0,0.1,0,0
1,14,0,42.5,2,1,2,17,0,0
1,15,0,148,4,4,12,62,0,11
1,16,0,88.5,6,3,10,21,0,0
1,17,0,30,2,6,0,6,0,0
1,18,0,41,9,9,0,0,0,0
1,19,0,71,1,25,6,0,0,0
1,20,0,52,0,16,8,0,0,0
1,26,1,1,0,0,0.2,0.2,0,0
1,27,1,2,0.1,0,0.3,0.4,0,0
1,36,1,11,0,0.4,0.5,4.1,0,0
1,37,0,61.5,36,2,0,7,0,36
1,38,0,61,6,0,2,22,0,2
1,39,0,141,29,1,4,31,0,11
1,40,0,31,2,5,2,4,0,0
1,59,1,10,0.3,0,0.8,3.7,0,0
1,60,0,74,1,16,1,17,0,11
1,62,1,11,0.3,2.8,0,2.1,0,0
1,63,1,4,0.1,1,0,0.8,0,0
1,73,1,4,0.7,0.2,0.2,0.6,0,0
1,75,1,17,2.9,0.8,0.9,2.6,0,0
1,76,0,33,7,4,1,3,0,0
1,77,0,139.5,28,4,4,32,0,18
1,78,0,136.5,4,3,7,44,0,0
1,79,1,8.5,0.4,0.3,0.4,2.5,0,0
2,0,1,4,0.1,0.3,0.7,0,0,0.5
2,1,0,57,6,12,3,10,0,0
2,2,0,18,11,0,0,0,0,0
2,5,1,21,2.5,3.5,0.4,2.4,0,0
2,6,0,63,1,9,3,12,0,1
