x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,40,1,3,0.1,0,0.1,1.1,0,0
0,41,1,5,0.1,0,0.2,1.8,0,0
0,51,1,10,0.2,0.4,0.6,3.4,0,0
0,94,1,11,0,0.3,0.3,4.3,0,0
0,95,1,8,0,0.2,0.2,3.1,0,0
1,51,1,6.5,0.1,0.3,0.4,2.2,0,0
1,94,1,2,0,0,0.1,0.8,0,0
1,95,1,2,0,0,0.1,0.8,0,0
2,48,1,2,0,0.1,0.1,0.7,0,0
2,52,1,1,0,0.1,0.1,0.3,0,0
4,4,1,2,0,0.2,0,0.9,0,0
6,55,1,20,0.4,0.8,1.2,6.7,0,0
6,56,1,2,0,0.1,0.1,0.7,0,0
7,55,1,9,0.2,0.4,0.5,3,0,0
7,56,0,27,2,0,1,10,0,0
8,55,1,3,0.1,0.3,0,1.1,0.3,0
8,56,1,3,0.1,0.3,0,1.1,0.3,0
9,40,1,1,0,0,0,0.6,0,0
10,14,1,3,0,0.1,0,1.3,0,0
10,37,1,5,0,0.2,0.6,1.5,0,0.2
10,38,1,19,0,0,0.6,10.4,0,0
10,39,1,9,0,0,0.3,4.9,0,0
10,40,1,1,0,0,0,0.6,0,0
10,108,1,1,0,0,0.1,0.5,0,0
11,14,1,13,0,0.5,0,5.6,0,0
11,15,1,4,0,0.2,0,1.7,0,0
11,39,1,1,0,0,0,0.6,0,0
11,69,1,2,0.1,0.2,0,0.7,0.2,0
12,14,1,13,0,0.5,0,5.6,0,0
12,15,1,14,0,0.6,0,6,0,0
12,16,1,2,0,0.1,0,0.8,0,0
13,17,1,2,0,0.1,0,0.8,0,0
14,31,1,4,0,0.2,0.4,1.2,0,0.2
15,1,1,3,0,0.1,0.2,1.1,0,0
15,31,1,8,0,0.4,0.9,2.3,0,0.4
15,32,1,12,0,0.6,1.4,3.5,0,0.5
15,34,1,2,0,0.1,0.2,0.6,0,0.1
16,32,1,7,0,0.3,0.8,2.1,0,0.3
18,16,1,12,0.2,0.2,0.3,4.1,0,0
18,17,1,20,0.4,0.4,0.4,6.7,0,0
18,18,1,2,0,0,0.1,0.7,0,0
18,97,1,1,0.1,0,0,0.5,0,0
19,16,1,3,0,0.1,0.1,1,0,0
19,17,1,13.5,0.2,0.3,0.3,4.5,0,0
19,72,1,4,0.2,0.4,0,1.4,0.4,0
19,96,1,5,0.4,0.2,0.2,2.3,0,0
19,97,1,7,0.6,0.3,0.3,3.1,0,0
19,99,1,1,0,0,0.1,0.5,0,0
19,100,1,2,0,0,0.1,1,0,0
20,96,1,13,1.1,0.5,0.5,5.9,0,0
20,97,1,13,1.1,0.5,0.5,5.9,0,0
