x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,28,1,4,0.1,0.3,0.1,1.4,0,0
0,57,1,8,0,0,1.3,2.1,0,0
0,75,1,7,0,0.4,1.1,1.5,0,0.2
0,76,1,6,0,0.3,1,1.3,0,0.2
0,77,1,3,0,0.2,0.5,0.6,0,0.1
0,116,1,3,0.3,0.1,0.2,0.7,0,0
0,121,1,20,1.2,2.2,2,2.1,0,0.2
0,122,0,36,2,4,2,10,0,0
0,123,0,82.5,7,2,6,29,0,0
0,124,0,119,6,4,9,34,0,1
0,125,0,39,9,7,0,0,0,0
0,126,0,100,8,16,17,0,0,0
0,127,0,33,0,2,10,0,0,0
1,27,0,30,2,1,2,6,0,0
1,28,1,7,0.2,0.5,0.3,2.4,0,0
1,30,1,27,1.7,3.5,1.8,7.8,0,0
1,31,1,1,0,0.1,0.1,0.3,0,0
1,57,1,11,0,0,1.8,2.8,0,0
1,76,1,5,0,0.3,0.8,1.1,0,0.2
1,122,1,11,0.6,1.2,1.1,1.2,0,0.1
1,123,0,70,1,4,7,18,0,0
1,124,0,29,1,2,3,9,0,0
1,125,0,66,14,7,0,3,0,0
1,126,0,89,19,17,2,0,0,0
1,127,0,38,2,11,5,0,0,0
2,1,1,1,0,0.1,0.1,0.2,0,0
2,2,1,2,0,0.1,0.1,0.5,0,0
2,28,1,18,0.6,1.3,0.6,6.2,0,0
2,29,0,39,1,2,3,14,0,0
2,30,1,3,0.2,0.4,0.2,0.8,0,0
2,57,1,4,0,0,0.7,1,0,0
2,58,1,8,0,0,1.3,2.1,0,0
2,59,1,2,0,0.1,0.3,0.3,0,0
2,60,1,9,0,0.3,1.6,1.4,0,0
2,121,1,6,0.4,0.7,0.6,0.6,0,0.1
2,122,1,10,0.6,1.1,1,1.1,0,0.1
2,123,1,18,1.1,2,1.8,1.9,0,0.2
2,125,0,42,13,0,1,1,0,0
2,126,0,81,31,0,1,0,0,0
2,127,1,19,1.3,1,4.3,0,0,0.7
3,0,1,4,0,0.2,0.2,1,0,0
3,1,1,21.5,0,1.4,1.1,5.3,0,0
3,2,1,16,0,1.1,0.8,3.9,0,0
3,28,1,9,0,1.4,1.5,1.1,0,0
3,29,1,9,0,1.4,1.5,1.1,0,0
3,30,1,15,0,2.4,2.5,1.8,0,0
