x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
12,9,56,1490,114.2,173.1,453.7,14.6,35.6,100
12,10,1266,26018,1247.9,2415.7,7086.1,261.8,887.1,1339.9
12,11,1075,30141.5,1281.4,2930.5,8460.2,450.4,582,1379
12,12,333,12495,515.4,1283.2,3739.2,122.9,342.8,1014
12,13,62,4260.5,85.6,519.3,1387.3,11,68.1,675
13,9,125,2020.5,79,224.5,600.7,7.3,20,131
13,10,384,7843,422.8,709.7,2426.7,68,97.9,622
13,11,111,2479,54,308.1,729.5,2.4,35.2,0
10,9,5,183,6.4,16.6,39.2,2.6,4.8,0
10,10,196,5362,143.7,458.3,1931.6,35.8,166.6,134
10,11,198,66637.5,4410.1,10459.5,17359,1066.2,159.9,6067
10,12,380,7783,380.2,1006.7,1949.2,77.7,195.6,222
10,13,414,8111.5,845.1,998.3,1815.4,163.3,57.7,313
10,14,171,5333.5,388.8,786.7,1226.9,105.1,87.4,386
11,9,1,7,0.6,1.4,0.8,0.5,0.1,0
11,10,369,16444,346.3,1675.3,5415.7,72.2,354.2,1795.1
11,11,388,47607.5,1907.6,5263.9,15298.3,249.1,596.8,7614
11,12,1108,30661,1669.4,2800.7,8678.2,326,1026.6,1570.8
11,13,542,19370.5,1435.4,2163.3,4966.7,299,536.2,823.9
11,14,12,1199,35.3,31,456,5.1,12,287
9,11,1,6,0.2,0.5,1.6,0,0,0
9,12,275,5611.5,216.4,661.9,1673.9,33.9,5.9,490
9,13,137,4853,460.5,488.2,1291.8,127.8,8.9,617
9,14,20,827.5,57.9,132.8,194.5,30.8,1.2,57
