x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,109,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
1,110,1,2.0,0.0,0.0,0.0,0.9,0.0,0.0
1,111,1,3.0,0.0,0.1,0.0,1.3,0.0,0.0
1,118,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
1,119,1,2.0,0.0,0.0,0.0,0.9,0.0,0.0
2,36,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
2,43,1,4.0,0.3,0.5,0.4,0.7,0.0,0.0
2,82,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,83,1,3.0,0.0,0.3,0.2,0.7,0.0,0.0
2,110,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
2,111,1,2.0,0.0,0.0,0.0,0.9,0.0,0.0
2,118,1,2.0,0.0,0.0,0.0,0.9,0.0,0.0
2,119,1,4.0,0.0,0.1,0.0,1.8,0.0,0.0
3,33,1,4.0,0.1,0.1,0.2,1.3,0.0,0.0
3,42,0,22.0,0.0,0.0,9.0,3.0,0.0,0.0
3,43,1,13.0,0.9,1.8,1.4,2.2,0.0,0.0
3,80,1,14.0,0.3,1.3,0.9,3.2,0.0,0.1
3,81,1,7.0,0.1,0.7,0.5,1.6,0.0,0.1
3,82,1,15.0,0.3,1.4,1.0,3.4,0.0,0.1
3,83,1,6.0,0.1,0.5,0.4,1.4,0.0,0.1
3,100,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
3,101,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
4,34,1,4.0,0.1,0.1,0.2,1.3,0.0,0.0
4,41,1,6.0,0.4,0.8,0.6,1.1,0.0,0.0
4,42,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
4,43,1,5.0,0.3,0.7,0.5,0.9,0.0,0.0
4,48,1,2.0,0.1,0.2,0.3,0.2,0.0,0.0
4,82,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
4,83,1,19.0,0.3,1.8,1.2,4.4,0.0,0.2
4,84,1,5.0,0.1,0.5,0.3,1.1,0.0,0.0
4,85,1,8.0,0.0,0.7,0.4,2.1,0.0,0.1
4,86,1,4.0,0.0,0.3,0.2,1.1,0.0,0.0
4,87,1,9.0,0.0,0.7,0.5,2.4,0.0,0.1
4,100,1,11.0,0.8,1.8,1.3,1.3,0.0,0.0
4,108,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
4,109,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
5,34,1,6.0,0.1,0.1,0.3,2.1,0.0,0.0
5,45,1,5.0,0.2,0.4,0.9,0.4,0.0,0.0
5,46,1,8.0,0.4,0.6,1.4,0.6,0.0,0.0
5,47,1,10.0,0.5,0.8,1.7,0.8,0.0,0.0
5,48,1,19.5,0.9,1.6,3.3,1.6,0.0,0.0
5,49,1,21.0,0.9,1.7,3.6,1.7,0.0,0.0
5,50,1,5.0,0.1,0.0,0.2,2.1,0.0,0.0
5,81,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
5,82,1,11.0,0.2,1.0,0.7,2.6,0.0,0.1
5,83,1,9.0,0.2,0.8,0.6,2.1,0.0,0.1
5,85,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
5,86,1,12.0,0.0,1.0,0.6,3.2,0.0,0.1
5,87,1,16.0,0.0,1.3,0.8,4.3,0.0,0.2
5,88,1,13.0,0.0,1.1,0.7,3.4,0.0,0.1
5,89,1,3.0,0.0,0.2,0.2,0.8,0.0,0.0
5,90,1,10.0,0.1,0.8,0.2,3.5,0.0,0.0
5,100,1,20.0,1.4,3.3,2.4,2.4,0.0,0.0
5,101,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
5,103,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
5,104,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
6,32,1,13.0,0.3,0.3,0.6,4.4,0.0,0.0
6,33,0,44.0,0.0,1.0,0.0,21.0,0.0,0.0
6,34,1,17.0,0.4,0.4,0.7,5.8,0.0,0.0
6,39,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
6,48,1,15.0,0.7,1.2,2.6,1.2,0.0,0.0
6,49,1,7.0,0.3,0.6,1.2,0.5,0.0,0.0
6,50,0,46.0,0.0,0.0,0.0,21.0,0.0,0.0
6,51,1,27.0,0.7,0.0,0.7,11.4,0.0,0.0
6,79,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
6,81,1,11.0,0.2,1.0,0.7,2.6,0.0,0.1
6,82,1,3.0,0.0,0.3,0.2,0.7,0.0,0.0
6,87,1,5.0,0.0,0.4,0.3,1.3,0.0,0.1
