x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,93,1,7.0,0.0,0.4,0.4,2.2,0.0,0.0
0,95,1,1.0,0.0,0.3,0.0,0.4,0.0,0.0
0,96,1,1.0,0.0,0.3,0.0,0.4,0.0,0.0
0,106,1,2.0,0.2,0.4,0.2,0.5,0.0,0.0
0,109,1,3.0,0.2,0.6,0.3,0.8,0.0,0.0
0,110,1,1.0,0.1,0.2,0.1,0.2,0.0,0.0
1,93,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
1,97,1,1.0,0.0,0.3,0.0,0.4,0.0,0.0
1,106,1,2.5,0.2,0.5,0.2,0.7,0.0,0.0
2,34,1,4.0,0.2,0.1,0.0,2.0,0.0,0.0
2,102,1,3.5,0.0,0.2,0.2,1.1,0.0,0.0
2,114,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
3,34,1,3.0,0.2,0.1,0.0,1.4,0.0,0.0
3,44,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
3,68,1,2.0,0.2,0.1,0.1,0.6,0.0,0.0
3,102,1,13.0,0.0,0.8,0.8,4.1,0.0,0.0
3,114,1,9.0,0.0,0.7,0.7,2.2,0.0,0.0
3,115,1,5.0,0.0,0.4,0.4,1.2,0.0,0.0
3,124,1,2.0,0.0,0.0,0.0,0.8,0.0,0.0
4,41,1,2.0,0.1,0.0,0.0,1.0,0.0,0.0
4,42,1,2.0,0.1,0.0,0.0,1.0,0.0,0.0
4,43,1,7.0,0.4,0.2,0.0,3.4,0.0,0.0
4,44,1,18.0,0.0,1.7,0.0,8.7,0.0,0.0
4,45,1,3.0,0.0,0.3,0.0,1.4,0.0,0.0
4,68,1,2.0,0.2,0.1,0.1,0.6,0.0,0.0
4,79,1,6.0,0.7,0.4,0.0,2.8,0.2,0.0
4,103,1,3.0,0.0,0.2,0.2,0.9,0.0,0.0
4,104,1,14.0,0.4,0.4,1.1,4.7,0.0,0.0
4,118,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,125,1,11.0,0.2,0.0,0.2,4.2,0.0,0.0
5,26,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
5,30,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
5,40,1,2.0,0.1,0.0,0.0,1.0,0.0,0.0
5,44,1,9.0,0.0,0.8,0.0,4.4,0.0,0.0
5,66,1,3.0,0.4,0.2,0.1,0.8,0.0,0.0
5,77,1,2.0,0.3,0.1,0.0,0.9,0.1,0.0
5,78,1,1.0,0.1,0.1,0.0,0.5,0.0,0.0
5,79,1,2.0,0.3,0.1,0.0,0.9,0.1,0.0
5,118,1,19.0,0.0,1.5,1.5,4.6,0.0,0.0
5,119,1,3.0,0.0,0.2,0.3,0.7,0.0,0.0
5,120,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
6,25,1,4.0,0.1,0.2,0.3,1.8,0.0,0.0
6,26,1,3.0,0.1,0.2,0.2,1.3,0.0,0.0
6,44,1,2.0,0.0,0.2,0.0,1.0,0.0,0.0
6,72,1,2.0,0.2,0.1,0.1,0.6,0.0,0.0
6,76,1,3.0,0.3,0.2,0.0,1.4,0.1,0.0
6,77,1,6.5,0.8,0.4,0.0,3.0,0.2,0.0
6,78,1,8.0,1.0,0.5,0.0,3.7,0.2,0.0
6,79,1,3.0,0.3,0.2,0.0,1.4,0.1,0.0
6,119,1,5.0,0.0,0.4,0.4,1.2,0.0,0.0
6,120,1,5.0,0.0,0.4,0.4,1.2,0.0,0.0
7,70,1,1.0,0.0,0.1,0.2,0.4,0.0,0.0
8,28,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
8,30,1,3.0,0.1,0.2,0.2,1.3,0.0,0.0
8,63,1,3.0,0.0,0.0,0.3,1.4,0.0,0.0
9,26,1,2.0,0.1,0.1,0.1,0.9,0.0,0.0
9,27,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
9,28,1,3.0,0.1,0.2,0.2,1.3,0.0,0.0
9,29,1,2.0,0.1,0.1,0.1,0.9,0.0,0.0
9,31,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
9,63,1,2.0,0.0,0.0,0.2,0.9,0.0,0.0
9,69,1,1.0,0.0,0.1,0.2,0.4,0.0,0.0
9,70,1,2.0,0.0,0.1,0.4,0.9,0.0,0.0
9,74,1,1.0,0.1,0.1,0.0,0.5,0.0,0.0
9,112,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
10,26,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
10,28,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
10,61,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
10,62,1,2.0,0.0,0.0,0.2,0.9,0.0,0.0
10,63,1,4.0,0.0,0.0,0.4,1.9,0.0,0.0
10,69,1,2.0,0.0,0.1,0.4,0.9,0.0,0.0
10,70,1,1.0,0.0,0.1,0.2,0.4,0.0,0.0
10,109,1,13.0,0.4,0.4,1.0,4.3,0.0,0.0
10,110,0,20.5,0.0,0.0,2.0,9.0,0.0,0.0
10,111,0,31.0,0.0,0.0,4.0,17.0,0.0,0.0
10,112,1,4.0,0.1,0.1,0.3,1.4,0.0,0.0
10,113,1,3.0,0.1,0.1,0.2,1.0,0.0,0.0
10,118,1,4.0,0.0,0.7,0.2,1.1,0.1,0.1
10,122,1,11.0,0.4,1.4,2.2,1.1,0.0,0.0
10,123,1,10.0,0.4,1.3,2.0,1.0,0.0,0.0
10,124,1,12.0,0.2,0.0,0.2,4.6,0.0,0.0
10,125,1,15.0,0.3,0.0,0.3,5.6,0.0,0.0
11,9,1,2.0,0.1,0.0,0.1,0.9,0.0,0.0
