x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3.0,0.0,0.1,0.1,1.1,0.0,0.0
0,25,1,5.0,0.1,0.4,0.5,1.0,0.0,0.0
0,60,1,8.0,0.0,2.2,1.2,0.1,0.0,0.3
0,66,1,4.0,0.0,1.0,0.5,0.2,0.0,0.0
0,67,1,22.0,0.0,5.4,2.7,1.0,0.0,0.0
1,10,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
1,59,1,9.0,0.0,2.4,1.4,0.2,0.0,0.3
1,60,1,41.0,0.0,11.1,6.3,0.7,0.0,1.4
2,10,1,5.0,0.1,0.5,0.3,1.6,0.0,0.0
2,11,1,7.0,0.2,0.6,0.5,2.2,0.0,0.0
2,59,1,29.0,0.4,4.4,4.7,1.0,0.0,0.7
2,60,0,50.0,0.0,4.0,9.0,8.0,0.0,3.0
2,61,1,3.0,0.1,0.3,0.4,0.6,0.0,0.0
2,67,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
2,81,1,5.0,0.1,0.2,0.5,1.0,0.0,0.0
2,82,1,23.0,0.3,1.2,2.4,4.5,0.0,0.0
2,83,1,8.0,0.1,0.4,0.8,1.6,0.0,0.0
3,9,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
3,10,1,18.0,0.4,1.7,1.2,5.7,0.0,0.0
3,58,1,24.0,0.3,3.6,3.9,0.9,0.0,0.6
3,60,0,36.0,2.0,3.0,5.0,3.0,0.0,0.0
3,61,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
3,81,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
3,82,0,36.0,1.0,1.0,3.0,14.0,0.0,0.0
3,83,1,20.0,0.3,1.0,2.1,3.9,0.0,0.0
3,95,1,8.0,0.2,0.2,1.4,1.4,0.0,0.0
4,10,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
4,11,1,5.0,0.1,0.5,0.3,1.6,0.0,0.0
4,40,1,2.0,0.0,0.2,0.1,0.4,0.0,0.0
4,58,1,21.0,0.3,3.2,3.4,0.7,0.0,0.5
4,59,1,12.0,0.1,1.8,2.0,0.4,0.0,0.3
4,60,0,25.0,1.0,2.0,3.0,8.0,0.0,0.0
4,81,1,7.0,0.1,0.4,0.7,1.3,0.0,0.0
4,82,1,11.0,0.2,0.6,1.1,2.1,0.0,0.0
4,83,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,95,1,14.0,0.3,0.3,2.5,2.5,0.0,0.0
4,96,1,11.0,0.0,1.4,1.7,2.0,0.0,0.0
5,2,1,3.0,0.0,0.0,0.1,1.1,0.0,0.0
5,10,1,4.0,0.1,0.3,0.3,1.3,0.0,0.0
5,89,1,4.0,0.1,0.1,0.7,0.7,0.0,0.0
5,90,1,2.0,0.0,0.0,0.4,0.4,0.0,0.0
6,2,1,5.0,0.1,0.0,0.1,1.9,0.0,0.0
6,10,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
6,41,1,2.0,0.0,0.2,0.1,0.4,0.0,0.0
6,42,1,34.0,0.0,4.0,1.6,6.3,0.0,0.0
6,43,1,5.0,0.0,0.6,0.2,0.9,0.0,0.0
6,79,1,7.0,0.0,0.5,0.7,1.6,0.0,0.0
6,90,1,3.0,0.1,0.1,0.5,0.5,0.0,0.0
7,41,1,3.0,0.0,0.7,0.2,0.3,0.0,0.0
7,42,0,47.0,1.0,7.0,8.0,2.0,0.0,0.0
7,43,1,12.5,0.0,2.9,0.8,1.5,0.0,0.0
7,44,0,24.0,0.0,8.0,2.0,1.0,0.0,0.0
7,46,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
7,50,1,4.0,0.0,0.6,0.4,0.6,0.0,0.0
7,79,1,4.5,0.0,0.3,0.5,1.0,0.0,0.0
7,80,0,43.0,1.0,2.0,2.0,15.0,0.0,0.0
7,81,1,5.0,0.0,0.3,0.5,1.2,0.0,0.0
