x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,8.0,0.0,0.6,1.7,0.4,0.0,0.0
0,10,0,51.5,0.0,14.0,6.0,0.0,0.0,0.0
0,11,0,73.5,0.0,6.0,3.0,22.0,0.0,0.0
0,12,0,50.0,1.0,2.0,0.0,15.0,0.0,0.0
0,13,0,48.5,0.0,3.0,0.0,20.0,0.0,0.0
0,14,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
0,42,1,4.0,0.2,0.2,0.5,0.6,0.0,0.0
0,44,1,6.0,0.2,0.4,0.8,0.9,0.0,0.0
0,45,1,17.0,0.6,1.0,2.3,2.6,0.0,0.0
0,82,1,6.0,0.4,0.3,0.4,1.4,0.0,0.0
0,98,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
0,99,1,26.5,0.3,0.9,1.0,8.8,0.0,0.0
1,10,1,35.0,0.0,2.6,7.3,2.0,0.0,0.0
1,11,0,66.0,0.0,2.0,3.0,19.0,0.0,0.0
1,12,1,15.0,0.3,0.3,1.7,3.5,0.0,0.0
1,13,0,54.0,0.0,2.0,2.0,15.0,0.0,0.0
1,14,1,5.0,0.1,0.1,0.6,1.1,0.0,0.0
1,15,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
1,43,1,6.0,0.2,0.4,0.8,0.9,0.0,0.0
1,44,0,75.0,5.0,0.0,2.0,19.0,0.0,0.0
1,45,0,37.0,5.0,2.0,6.0,2.0,0.0,0.0
1,99,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
2,10,1,11.0,0.0,1.9,1.3,1.7,0.0,0.0
2,11,1,9.0,0.0,1.5,1.1,1.4,0.0,0.0
2,12,0,28.0,0.0,0.0,7.0,4.0,0.0,0.0
2,13,1,7.0,0.0,0.5,1.3,0.2,0.0,0.0
2,43,1,19.0,0.5,2.1,2.6,1.2,0.0,0.0
2,44,0,59.5,1.0,2.0,3.0,14.0,0.0,0.0
2,45,1,19.0,0.5,2.1,2.6,1.2,0.0,0.0
2,81,1,9.0,0.9,0.5,1.4,1.0,0.0,0.0
2,82,1,3.0,0.2,0.3,0.3,0.3,0.0,0.0
3,12,1,33.0,0.0,2.3,6.3,0.8,0.0,0.0
3,40,1,3.0,0.2,0.1,0.2,0.5,0.0,0.0
3,43,1,14.0,0.3,1.6,1.9,0.9,0.0,0.0
3,44,0,45.0,6.0,1.0,10.0,0.0,0.0,0.0
3,79,1,7.0,0.7,0.4,1.0,0.8,0.0,0.0
