x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,0,41.5,0.0,2.0,12.0,0.0,0.0,0.0
0,7,1,25.0,0.0,3.7,3.9,2.4,0.0,0.0
0,8,1,4.0,0.0,0.6,0.6,0.4,0.0,0.0
0,9,1,9.0,0.0,1.3,1.4,0.9,0.0,0.0
0,11,1,3.0,0.0,0.4,0.5,0.3,0.0,0.0
0,13,1,24.0,0.7,0.5,5.1,1.9,0.0,0.0
0,16,1,15.0,0.4,0.3,3.2,1.2,0.0,0.0
0,17,1,7.0,0.1,0.8,1.2,1.0,0.1,0.0
0,18,1,9.5,0.1,1.1,1.7,1.4,0.1,0.0
0,24,1,3.0,0.0,0.1,0.1,1.2,0.0,0.0
0,27,1,2.0,0.0,0.0,0.3,0.4,0.0,0.0
0,29,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
0,31,1,2.0,0.0,0.0,0.3,0.4,0.0,0.0
0,40,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
0,45,0,26.0,1.0,2.0,4.0,5.0,0.0,0.0
0,46,0,57.0,0.0,2.0,1.0,24.0,0.0,1.0
0,47,1,4.0,0.2,0.2,0.5,0.9,0.0,0.0
0,49,1,3.0,0.2,0.2,0.3,0.6,0.0,0.0
0,51,1,3.0,0.2,0.2,0.3,0.6,0.0,0.0
0,52,1,8.0,0.5,0.8,0.8,1.5,0.0,0.0
0,53,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
0,54,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
0,55,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
0,59,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
0,64,1,2.0,0.0,0.0,0.2,0.4,0.0,0.0
0,70,1,4.0,0.0,0.0,0.3,0.9,0.0,0.0
0,73,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
0,75,1,3.0,0.0,0.1,0.0,1.4,0.0,0.0
0,86,1,2.0,0.0,0.3,0.3,0.3,0.0,0.0
0,93,1,5.0,0.1,0.2,0.8,0.7,0.0,0.0
0,100,1,16.5,0.2,0.6,2.6,2.5,0.0,0.0
0,101,0,33.0,0.0,0.0,13.0,0.0,0.0,2.0
0,102,1,2.0,0.0,0.2,0.1,0.4,0.0,0.0
0,103,1,11.0,0.1,1.2,0.4,2.2,0.0,0.0
