x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
0,2,1,2.0,0.1,0.4,0.3,0.0,0.0,0.0
0,3,1,6.0,0.2,1.1,0.9,0.1,0.1,0.0
0,4,1,10.5,0.6,1.4,2.3,0.0,0.3,0.0
0,5,0,69.5,3.0,3.0,18.0,2.0,0.0,0.0
0,13,1,10.0,0.2,0.3,2.1,0.8,0.0,0.0
0,14,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
0,32,1,3.0,0.0,0.0,0.2,0.9,0.1,0.0
0,34,1,4.0,0.1,0.8,0.3,0.2,0.1,0.0
0,35,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
0,36,1,4.5,0.1,0.9,0.4,0.2,0.1,0.0
0,43,1,3.0,0.6,0.0,0.4,0.6,0.0,0.0
0,44,1,1.5,0.1,0.1,0.2,0.1,0.0,0.0
0,46,1,6.0,0.5,0.6,0.6,0.4,0.0,0.0
0,47,1,2.0,0.2,0.2,0.2,0.1,0.0,0.0
0,52,1,2.0,0.8,0.1,0.0,0.1,0.0,0.0
0,54,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
0,55,1,6.0,1.0,0.6,0.4,1.3,0.0,0.0
0,56,0,245.0,27.0,33.0,79.0,10.0,0.0,31.0
0,57,0,71.0,17.0,7.0,3.0,8.0,0.0,0.0
0,58,0,133.5,23.0,23.0,10.0,13.0,0.0,0.0
0,59,0,123.5,16.0,5.0,16.0,21.0,1.0,0.0
0,60,0,182.5,14.0,45.0,39.0,10.0,0.0,0.0
0,61,0,420.5,150.0,39.0,33.0,8.0,0.0,32.0
0,62,0,251.0,18.0,0.0,75.0,5.0,0.0,75.0
0,63,0,201.5,15.0,7.0,6.0,75.0,0.0,0.0
0,64,0,362.0,81.0,40.0,27.0,42.0,5.0,38.0
0,65,0,627.5,94.0,76.0,60.0,145.0,1.0,72.0
0,66,0,193.0,5.0,19.0,56.0,31.0,0.0,1.0
0,67,0,30.0,5.0,6.0,0.0,1.0,0.0,0.0
0,68,0,41.0,3.0,4.0,4.0,2.0,0.0,0.0
0,69,0,56.0,9.0,4.0,1.0,9.0,0.0,0.0
0,70,0,147.5,71.0,0.0,2.0,6.0,1.0,0.0
0,71,0,55.0,9.0,4.0,15.0,6.0,0.0,0.0
0,72,0,48.5,6.0,5.0,2.0,7.0,0.0,0.0
0,73,0,80.0,14.0,7.0,1.0,8.0,0.0,0.0
0,74,0,26.0,6.0,4.0,1.0,5.0,0.0,0.0
0,75,0,25.0,5.0,1.0,2.0,8.0,0.0,0.0
0,76,0,31.0,3.0,5.0,2.0,3.0,0.0,0.0
0,77,1,15.0,0.3,2.0,2.4,1.4,0.0,0.0
0,83,1,5.0,0.2,0.8,1.0,0.2,0.0,0.0
0,84,1,24.0,0.3,0.8,6.8,0.3,0.3,0.0
0,85,1,16.0,0.2,0.5,4.5,0.2,0.2,0.0
0,86,1,18.0,0.2,0.6,5.1,0.2,0.3,0.0
0,87,1,14.0,0.2,0.4,3.9,0.2,0.2,0.0
0,122,1,2.5,0.0,0.3,0.6,0.0,0.0,0.0
0,123,1,28.0,0.0,3.4,6.5,0.0,0.0,0.0
0,124,1,15.0,0.0,1.1,5.3,0.0,0.3,0.0
1,1,1,2.0,0.1,0.4,0.3,0.0,0.0,0.0
1,2,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
1,5,1,7.0,0.4,1.0,1.5,0.0,0.2,0.0
1,17,1,3.0,0.2,0.1,0.6,0.3,0.0,0.0
1,30,1,2.0,0.0,0.0,0.1,0.6,0.1,0.0
1,34,1,11.0,0.3,2.0,0.9,0.6,0.3,0.0
1,37,1,13.0,0.4,2.4,1.0,0.7,0.4,0.0
1,38,1,4.0,0.1,0.8,0.3,0.2,0.1,0.0
1,41,1,8.5,1.7,0.0,1.1,1.7,0.0,0.0
1,42,1,3.0,0.6,0.0,0.4,0.6,0.0,0.0
1,43,1,1.0,0.2,0.0,0.1,0.2,0.0,0.0
1,45,1,5.0,0.5,0.5,0.5,0.3,0.0,0.0
1,47,1,17.0,1.6,1.6,1.7,1.2,0.0,0.0
1,49,1,3.0,1.2,0.1,0.0,0.2,0.0,0.0
1,52,1,6.0,2.3,0.3,0.1,0.4,0.0,0.0
1,53,0,43.0,1.0,2.0,3.0,10.0,0.0,0.0
1,55,0,30.0,3.0,1.0,6.0,4.0,0.0,0.0
1,56,0,216.5,8.0,87.0,11.0,13.0,0.0,0.0
1,57,0,344.5,16.0,84.0,71.0,8.0,0.0,106.0
1,58,0,264.0,27.0,91.0,52.0,10.0,0.0,0.0
1,59,0,372.0,56.0,81.0,46.0,18.0,0.0,35.0
1,60,0,359.0,85.0,20.0,63.0,35.0,0.0,31.0
1,61,0,161.0,8.0,3.0,15.0,56.0,0.0,0.0
1,62,0,548.5,173.0,34.0,80.0,9.0,2.0,113.0
1,63,0,477.5,34.0,11.0,136.0,90.0,0.0,80.0
1,64,0,474.5,15.0,63.0,19.0,196.0,1.0,0.0
1,65,0,298.0,19.0,87.0,31.0,62.0,0.0,33.0
1,66,0,167.5,23.0,1.0,75.0,6.0,0.0,0.0
1,67,1,7.0,0.2,0.6,0.4,1.3,0.0,0.0
1,68,0,44.0,5.0,5.0,0.0,8.0,0.0,0.0
1,69,0,83.0,5.0,7.0,27.0,5.0,0.0,0.0
1,70,0,64.0,4.0,8.0,15.0,5.0,0.0,0.0
1,71,0,40.0,5.0,4.0,2.0,6.0,0.0,0.0
1,72,0,51.0,11.0,6.0,2.0,5.0,0.0,0.0
1,73,0,42.0,1.0,6.0,3.0,11.0,0.0,0.0
1,74,0,30.0,0.0,9.0,4.0,4.0,0.0,0.0
1,75,0,35.0,2.0,7.0,0.0,4.0,0.0,0.0
1,76,0,34.0,5.0,4.0,1.0,5.0,0.0,0.0
1,77,0,29.0,2.0,7.0,2.0,4.0,0.0,0.0
1,78,0,29.5,1.0,3.0,4.0,6.0,0.0,0.0
1,79,1,12.0,0.6,1.8,2.3,0.5,0.0,0.0
1,80,1,18.0,0.9,2.8,3.4,0.7,0.0,0.0
1,81,1,18.5,0.9,2.8,3.6,0.7,0.0,0.0
1,82,1,18.0,0.9,2.8,3.4,0.7,0.0,0.0
1,83,0,31.0,0.0,7.0,6.0,2.0,0.0,0.0
1,84,1,11.0,0.1,0.4,3.1,0.1,0.2,0.0
1,85,1,13.5,0.2,0.4,3.8,0.2,0.2,0.0
1,86,1,22.5,0.3,0.7,6.3,0.3,0.3,0.0
