x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,140.5,0.0,37.0,11.0,0.0,0.0,42.0
0,1,0,60.5,2.0,17.0,4.0,5.0,0.0,6.0
0,2,0,105.0,2.0,5.0,12.0,25.0,1.0,1.0
0,3,0,119.0,0.0,0.0,15.0,25.0,0.0,1.0
0,4,0,104.5,0.0,0.0,3.0,36.0,0.0,2.0
0,5,0,82.0,3.0,1.0,3.0,26.0,0.0,0.0
0,6,1,2.5,0.0,0.1,0.2,0.4,0.0,0.0
0,7,0,80.0,22.0,4.0,3.0,1.0,0.0,20.0
0,8,1,22.0,2.2,1.6,2.3,1.6,0.0,1.3
0,10,1,9.0,0.9,0.7,0.9,0.6,0.0,0.5
0,23,1,4.0,1.3,0.0,0.0,0.6,0.0,0.4
0,24,1,13.0,4.3,0.0,0.0,1.8,0.0,1.4
0,28,0,30.0,14.0,0.0,0.0,2.0,0.0,12.0
0,29,0,31.0,0.0,0.0,0.0,12.0,0.0,9.0
0,30,0,78.5,1.0,2.0,7.0,19.0,0.0,7.0
0,31,0,105.5,3.0,0.0,1.0,43.0,0.0,0.0
0,32,0,86.0,4.0,0.0,0.0,27.0,0.0,0.0
0,33,1,3.0,0.3,0.0,0.3,0.7,0.0,0.0
0,40,0,29.0,14.0,0.0,2.0,1.0,0.0,11.0
0,41,0,92.0,7.0,1.0,1.0,32.0,0.0,1.0
0,42,0,110.5,36.0,6.0,4.0,2.0,0.0,1.0
0,43,0,22.0,2.0,2.0,1.0,7.0,0.0,0.0
0,44,1,23.0,0.0,0.5,4.5,3.5,0.0,1.5
0,45,0,54.0,0.0,2.0,1.0,16.0,0.0,0.0
0,46,1,4.0,0.0,0.1,0.8,0.6,0.0,0.3
0,52,0,45.0,1.0,0.0,8.0,9.0,0.0,0.0
0,53,1,39.0,2.3,3.0,0.8,9.2,0.0,0.8
0,54,0,150.5,21.0,1.0,4.0,32.0,1.0,51.0
0,55,0,118.5,4.0,0.0,0.0,39.0,0.0,43.0
0,56,0,83.0,40.0,0.0,0.0,1.0,0.0,37.0
0,57,0,109.0,46.0,0.0,0.0,1.0,0.0,40.0
0,60,1,9.0,1.1,0.5,0.2,1.1,0.0,0.9
0,61,1,5.0,0.6,0.3,0.1,0.6,0.0,0.5
0,65,1,8.0,0.2,0.0,0.3,3.4,0.0,0.0
0,67,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,0,0,227.0,0.0,46.0,24.0,0.0,0.0,39.0
1,1,0,236.5,3.0,100.0,7.0,7.0,0.0,98.0
1,2,0,93.5,2.0,3.0,13.0,24.0,0.0,0.0
1,3,0,160.0,32.0,0.0,5.0,34.0,0.0,15.0
1,4,0,147.5,29.0,3.0,15.0,19.0,0.0,28.0
1,5,1,67.5,0.7,3.0,5.9,10.4,0.0,0.0
1,6,0,28.0,25.0,0.0,0.0,0.0,0.0,25.0
1,7,0,105.0,51.0,0.0,1.0,0.0,0.0,49.0
1,8,0,97.0,47.0,1.0,6.0,1.0,0.0,45.0
1,9,1,23.0,2.3,1.7,2.3,1.7,0.0,1.3
1,21,1,5.0,0.1,0.0,0.1,1.6,0.0,1.4
1,22,1,17.0,5.6,0.0,0.0,2.4,0.0,1.9
1,23,1,7.0,2.3,0.0,0.0,1.0,0.0,0.8
1,24,1,8.0,2.7,0.0,0.0,1.1,0.0,0.9
1,25,1,3.0,1.0,0.0,0.0,0.4,0.0,0.3
1,29,0,51.0,0.0,0.0,0.0,22.0,0.0,17.0
1,30,0,185.0,6.0,2.0,37.0,33.0,0.0,61.0
1,31,1,4.0,1.0,0.0,0.0,0.9,0.2,1.0
1,32,0,79.0,1.0,3.0,0.0,31.0,0.0,0.0
1,33,1,16.0,1.5,0.0,1.5,4.1,0.0,0.0
1,39,0,43.0,26.0,0.0,0.0,0.0,0.0,22.0
1,40,0,157.0,72.0,0.0,0.0,2.0,0.0,51.0
1,41,0,194.5,67.0,0.0,0.0,17.0,0.0,76.0
1,42,0,83.0,7.0,0.0,2.0,27.0,0.0,25.0
1,43,0,79.5,5.0,2.0,4.0,23.0,0.0,4.0
1,44,0,29.5,1.0,5.0,4.0,5.0,0.0,0.0
1,46,0,95.0,0.0,0.0,53.0,0.0,0.0,0.0
1,47,1,13.5,2.4,0.3,0.8,2.6,0.0,1.9
1,48,1,5.0,0.9,0.1,0.3,1.0,0.0,0.7
1,50,1,23.0,4.1,0.4,1.4,4.5,0.0,3.2
1,51,0,49.5,1.0,7.0,2.0,10.0,0.0,0.0
1,52,0,62.0,1.0,5.0,8.0,10.0,0.0,0.0
