x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,5.0,0.0,0.9,0.0,1.3,0.9,0.1,0.0,0.7,0.5,0.6,0.0
0,7,1,2.0,0.0,0.4,0.0,0.5,0.4,0.0,0.0,0.3,0.2,0.2,0.0
0,10,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,14,1,2.0,0.0,0.2,0.2,0.1,0.5,0.0,0.2,0.5,0.1,0.2,0.0
0,15,1,8.0,0.0,0.9,0.6,0.4,2.0,0.0,0.8,2.1,0.3,0.9,0.0
0,16,1,2.0,0.0,0.2,0.2,0.1,0.5,0.0,0.2,0.5,0.1,0.2,0.0
0,27,1,2.0,0.0,0.4,0.0,0.2,0.4,0.0,0.3,0.5,0.0,0.2,0.0
0,28,1,2.0,0.0,0.4,0.0,0.2,0.4,0.0,0.3,0.5,0.0,0.2,0.0
0,33,1,4.0,0.0,0.7,0.1,0.4,0.8,0.1,0.5,1.0,0.1,0.3,0.0
0,34,1,5.0,0.1,0.1,0.3,0.6,1.6,0.0,1.1,1.0,0.1,0.1,0.0
0,36,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,0.2,0.0,0.0,0.0
0,37,1,2.0,0.0,0.1,0.1,0.2,0.6,0.0,0.5,0.4,0.0,0.1,0.0
0,45,1,7.0,0.2,0.3,0.5,0.5,1.8,0.0,1.3,0.4,0.7,1.3,0.0
0,70,1,3.0,0.0,0.4,0.1,0.2,0.8,0.0,0.4,1.0,0.0,0.1,0.0
0,73,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.0,0.0
0,75,1,5.0,0.2,0.5,0.2,1.2,1.3,0.0,0.3,1.0,0.0,0.3,0.0
0,78,1,2.0,0.1,0.2,0.1,0.5,0.5,0.0,0.1,0.4,0.0,0.1,0.0
0,83,1,2.0,0.1,0.2,0.1,0.5,0.5,0.0,0.1,0.4,0.0,0.1,0.0
0,84,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.3,0.2,0.0,0.1,0.0
0,93,1,4.0,0.0,0.3,0.1,0.1,1.0,0.0,1.4,0.7,0.1,0.3,0.0
0,112,1,3.0,0.0,0.2,0.2,0.1,0.5,0.0,0.8,0.6,0.1,0.5,0.0
0,113,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.3,0.2,0.0,0.1,0.0
1,6,1,8.0,0.0,1.4,0.0,2.0,1.5,0.1,0.0,1.2,0.9,0.9,0.0
1,8,1,1.0,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.1,0.1,0.1,0.0
1,12,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
1,16,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
1,19,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
1,25,1,3.0,0.0,0.6,0.1,0.3,0.6,0.0,0.4,0.7,0.0,0.3,0.0
1,27,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
1,32,1,2.0,0.0,0.4,0.0,0.2,0.4,0.0,0.3,0.5,0.0,0.2,0.0
1,33,1,3.0,0.0,0.6,0.1,0.3,0.6,0.0,0.4,0.7,0.0,0.3,0.0
1,34,1,13.0,0.3,0.3,0.9,1.4,4.0,0.0,2.9,2.6,0.3,0.3,0.0
1,35,1,14.0,0.3,0.3,0.9,1.6,4.4,0.0,3.1,2.8,0.3,0.3,0.0
1,36,1,2.0,0.0,0.1,0.1,0.2,0.6,0.0,0.5,0.4,0.0,0.1,0.0
1,37,1,2.0,0.0,0.1,0.1,0.2,0.6,0.0,0.5,0.4,0.0,0.1,0.0
1,42,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.2,0.1,0.1,0.0
1,54,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.4,0.1,0.1,0.0
1,59,1,6.0,0.0,0.2,0.0,0.4,1.3,0.0,0.8,2.5,0.4,0.4,0.0
1,87,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.3,0.2,0.0,0.1,0.0
1,90,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.7,0.3,0.1,0.1,0.0
1,92,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.7,0.3,0.1,0.1,0.0
1,93,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.3,0.2,0.0,0.1,0.0
1,109,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.6,0.4,0.0,0.3,0.0
1,111,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.6,0.4,0.0,0.3,0.0
2,1,1,4.0,0.1,0.1,0.0,0.6,0.4,0.0,0.4,1.4,0.3,0.7,0.0
2,2,1,4.0,0.1,0.1,0.0,0.6,0.4,0.0,0.4,1.4,0.3,0.7,0.0
2,3,1,2.0,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.7,0.1,0.3,0.0
2,4,1,2.0,0.0,0.4,0.0,0.5,0.4,0.0,0.0,0.3,0.2,0.2,0.0
2,5,1,1.0,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.1,0.1,0.1,0.0
2,6,1,3.0,0.0,0.5,0.0,0.8,0.6,0.1,0.0,0.4,0.3,0.3,0.0
2,8,1,5.5,0.0,1.0,0.0,1.4,1.0,0.1,0.0,0.8,0.6,0.6,0.0
2,9,1,14.0,0.5,1.4,0.9,1.9,2.3,0.5,1.4,4.2,0.0,0.9,0.0
2,13,1,2.0,0.1,0.2,0.1,0.3,0.3,0.1,0.2,0.6,0.0,0.1,0.0
2,17,1,3.0,0.0,0.3,0.2,0.2,0.7,0.0,0.3,0.8,0.1,0.4,0.0
2,20,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
