x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.2,0.0
0,7,1,1.0,0.1,0.0,0.0,0.3,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,8,1,4.0,0.2,0.5,0.2,0.2,1.1,0.1,0.3,1.0,0.2,0.2,0.0
0,13,1,5.0,0.1,0.4,0.4,0.5,1.1,0.1,1.1,1.0,0.2,0.1,0.0
0,14,1,4.0,0.1,0.3,0.3,0.4,0.8,0.1,0.9,0.8,0.2,0.1,0.0
0,15,1,3.0,0.1,0.2,0.2,0.3,0.6,0.1,0.7,0.6,0.1,0.1,0.0
0,16,1,17.0,0.5,1.4,1.2,1.6,3.5,0.5,3.8,3.3,0.7,0.5,0.0
0,17,1,3.0,0.1,0.2,0.2,0.3,0.6,0.1,0.7,0.6,0.1,0.1,0.0
0,20,1,6.0,0.0,0.6,0.3,0.3,0.6,0.0,0.6,3.6,0.0,0.0,0.0
0,23,1,9.0,0.8,0.0,0.0,1.6,1.8,0.0,1.1,3.2,0.0,0.5,0.0
0,24,1,4.0,0.4,0.0,0.0,0.7,0.8,0.0,0.5,1.4,0.0,0.2,0.0
0,27,1,2.0,0.2,0.0,0.0,0.4,0.4,0.0,0.2,0.7,0.0,0.1,0.0
0,58,1,5.0,0.2,0.2,0.0,0.5,1.3,0.0,1.5,0.8,0.0,0.5,0.0
0,59,1,2.0,0.1,0.1,0.0,0.2,0.5,0.0,0.6,0.3,0.0,0.2,0.0
0,81,1,2.0,0.2,0.2,0.0,0.3,0.4,0.1,0.1,0.4,0.1,0.2,0.0
0,90,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.2,0.0
0,96,1,3.0,0.0,0.1,0.1,0.3,0.4,0.0,0.7,0.6,0.2,0.6,0.0
0,99,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.6,0.1,0.2,0.0
0,108,1,5.0,0.1,0.7,0.2,0.9,0.8,0.2,0.7,0.9,0.3,0.2,0.0
0,109,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,110,1,4.0,0.1,0.6,0.1,0.7,0.7,0.2,0.5,0.7,0.2,0.2,0.0
0,113,1,2.0,0.0,0.3,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0.0
0,114,1,5.0,0.1,0.7,0.2,0.9,0.8,0.2,0.7,0.9,0.3,0.2,0.0
0,120,1,10.0,0.2,0.5,0.3,1.5,1.3,0.0,1.0,4.1,0.3,0.8,0.0
0,125,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.2,0.8,0.0,0.2,0.0
0,126,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.2,0.8,0.0,0.2,0.0
1,0,1,5.0,0.2,0.5,0.0,0.5,0.7,0.2,0.5,1.4,0.2,0.8,0.0
1,1,1,2.0,0.1,0.2,0.0,0.2,0.3,0.1,0.2,0.5,0.1,0.3,0.0
1,8,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
1,13,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,14,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,15,1,10.0,0.3,0.8,0.7,1.0,2.1,0.3,2.2,1.9,0.4,0.3,0.0
1,16,1,4.0,0.1,0.3,0.3,0.4,0.8,0.1,0.9,0.8,0.2,0.1,0.0
1,19,1,2.0,0.0,0.2,0.1,0.1,0.2,0.0,0.2,1.2,0.0,0.0,0.0
1,24,1,6.0,0.5,0.0,0.0,1.1,1.2,0.0,0.7,2.1,0.0,0.4,0.0
1,45,1,7.0,0.0,0.7,0.7,0.9,1.6,0.0,0.7,2.0,0.0,0.4,0.0
1,75,1,2.0,0.1,0.0,0.1,0.2,0.2,0.0,0.5,0.7,0.1,0.1,0.0
1,78,1,4.0,0.4,0.5,0.0,0.7,0.7,0.1,0.2,0.7,0.2,0.5,0.0
1,95,1,3.0,0.0,0.1,0.1,0.3,0.4,0.0,0.7,0.6,0.2,0.6,0.0
1,109,1,3.0,0.1,0.5,0.1,0.5,0.5,0.1,0.4,0.5,0.2,0.1,0.0
1,110,1,6.0,0.1,0.9,0.2,1.1,1.0,0.2,0.8,1.1,0.3,0.3,0.0
1,125,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.2,0.8,0.0,0.2,0.0
2,0,1,4.0,0.1,0.4,0.0,0.4,0.6,0.1,0.4,1.1,0.2,0.7,0.0
2,1,1,3.0,0.1,0.3,0.0,0.3,0.4,0.1,0.3,0.9,0.1,0.5,0.0
2,10,1,2.0,0.1,0.2,0.1,0.1,0.6,0.0,0.2,0.5,0.1,0.1,0.0
2,13,1,3.0,0.1,0.2,0.2,0.3,0.6,0.1,0.7,0.6,0.1,0.1,0.0
2,14,1,4.0,0.1,0.3,0.3,0.4,0.8,0.1,0.9,0.8,0.2,0.1,0.0
2,24,1,2.0,0.2,0.0,0.0,0.4,0.4,0.0,0.2,0.7,0.0,0.1,0.0
2,33,1,8.0,0.6,0.7,0.0,1.2,2.3,0.0,1.1,1.2,0.0,0.9,0.0
2,34,1,4.0,0.3,0.4,0.0,0.6,1.2,0.0,0.5,0.6,0.0,0.4,0.0
2,39,1,5.0,0.0,0.5,0.5,0.6,1.1,0.0,0.5,1.5,0.0,0.3,0.0
2,46,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
2,54,1,4.0,0.0,0.3,0.1,0.6,0.5,0.0,1.2,0.5,0.5,0.3,0.0
2,65,1,2.0,0.1,0.1,0.0,0.2,0.5,0.0,0.6,0.3,0.0,0.2,0.0
2,75,1,1.5,0.1,0.0,0.0,0.2,0.2,0.0,0.4,0.5,0.1,0.0,0.0
2,76,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.4,0.1,0.0,0.0
2,87,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
2,96,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.2,0.0
