x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,42,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.4,0.3,0.1,0.1,0.0
0,43,1,6.0,0.3,0.6,0.5,0.5,1.4,0.0,0.6,1.4,0.0,0.7,0.0
0,112,1,21.0,1.6,2.2,1.3,2.9,3.9,0.3,2.6,2.3,2.6,1.3,0.0
0,113,1,7.0,0.0,1.0,0.6,0.1,1.5,0.0,1.6,1.3,0.3,0.6,0.0
0,114,0,71.0,4.0,13.0,3.0,13.0,14.0,1.0,10.0,7.0,4.0,2.0,0.0
0,115,0,38.0,2.0,5.0,1.0,7.0,4.0,2.0,5.0,7.0,5.0,0.0,0.0
0,120,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.0
1,6,1,3.0,0.0,0.1,0.2,0.2,0.5,0.0,0.8,0.8,0.0,0.4,0.0
1,14,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
1,19,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
1,114,1,24.0,0.0,3.4,2.1,0.4,5.1,0.0,5.6,4.3,0.9,2.2,0.0
1,115,1,6.0,0.0,0.9,0.5,0.1,1.3,0.0,1.4,1.1,0.2,0.5,0.0
1,123,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.0
3,22,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
4,8,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,22,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
4,112,1,14.0,1.1,1.5,0.9,1.9,2.6,0.2,1.7,1.5,1.7,0.9,0.0
5,111,1,2.0,0.2,0.2,0.1,0.3,0.4,0.0,0.3,0.2,0.2,0.1,0.0
5,113,1,4.0,0.3,0.4,0.2,0.6,0.7,0.1,0.5,0.4,0.5,0.3,0.0
5,124,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.3,0.1,0.1,0.0,0.0
5,125,1,4.0,0.1,0.2,0.1,0.7,0.7,0.0,1.2,0.5,0.5,0.0,0.0
6,44,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.4,0.3,0.1,0.1,0.0
6,113,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
6,124,1,12.0,0.3,0.7,0.3,1.9,2.0,0.0,3.6,1.6,1.6,0.0,0.0
7,49,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
7,115,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
7,118,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.0
7,127,1,3.0,0.1,0.1,0.1,0.5,0.5,0.0,0.9,0.4,0.4,0.0,0.0
8,106,1,4.0,0.2,0.2,0.1,0.9,0.6,0.2,0.7,0.5,0.3,0.3,0.0
8,117,1,25.0,0.0,5.3,3.3,5.0,4.4,0.6,1.1,1.1,1.4,2.8,0.0
8,118,1,22.0,0.2,2.2,2.1,3.3,4.4,0.4,4.4,3.3,1.0,0.7,0.0
8,124,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.3,0.2,0.0,0.0,0.0
9,4,1,3.0,0.1,0.2,0.1,0.6,0.4,0.0,0.5,0.6,0.1,0.4,0.0
9,8,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
9,9,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.6,0.0,0.7,0.0
9,52,1,5.0,0.2,0.4,0.3,0.8,1.0,0.1,0.8,0.9,0.2,0.3,0.0
9,117,1,2.0,0.0,0.4,0.3,0.4,0.4,0.0,0.1,0.1,0.1,0.2,0.0
9,118,0,36.0,4.0,4.0,2.0,8.0,6.0,2.0,6.0,1.0,3.0,0.0,0.0
9,119,1,13.0,0.2,1.3,1.3,1.9,2.6,0.2,2.6,1.9,0.6,0.4,0.0
9,120,1,7.0,0.1,0.7,0.7,1.0,1.4,0.1,1.4,1.1,0.3,0.2,0.0
9,125,1,2.0,0.0,0.3,0.2,0.1,0.5,0.0,0.5,0.3,0.1,0.0,0.0
10,7,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
10,88,1,2.5,0.1,0.1,0.1,0.6,0.4,0.1,0.4,0.3,0.2,0.2,0.0
10,118,1,6.0,0.0,0.6,0.6,0.9,1.2,0.1,1.2,0.9,0.3,0.2,0.0
10,119,0,96.5,5.0,9.5,8.0,16.0,19.0,1.0,16.0,14.0,4.0,4.0,0.0
10,120,0,31.0,1.0,4.5,5.0,3.0,6.0,1.0,5.0,3.0,2.5,0.0,0.0
11,5,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
11,8,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
11,23,1,3.0,0.0,0.0,0.0,0.3,0.1,0.0,0.6,1.0,0.0,1.0,0.0
11,26,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.6,0.0,0.7,0.0
11,90,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.3,0.1,0.2,0.0
11,117,0,36.0,0.0,5.0,2.0,3.0,8.0,1.0,11.0,5.0,1.0,0.0,0.0
11,118,0,36.0,1.0,2.0,5.0,4.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0
11,119,0,41.0,1.0,5.0,2.0,3.0,10.0,0.0,7.0,4.0,2.0,7.0,0.0
11,120,0,43.0,2.0,3.0,6.0,5.0,12.0,0.5,10.0,4.0,0.5,0.0,0.0
11,121,1,13.5,0.2,1.4,1.3,2.0,2.7,0.2,2.7,2.0,0.6,0.4,0.0
12,7,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
12,24,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
12,86,1,4.0,0.2,0.3,0.5,0.7,1.0,0.1,0.4,0.4,0.2,0.2,0.0
12,87,1,4.0,0.2,0.3,0.5,0.7,1.0,0.1,0.4,0.4,0.2,0.2,0.0
12,117,1,18.0,0.0,3.8,2.4,3.6,3.2,0.4,0.8,0.8,1.0,2.0,0.0
12,118,0,104.0,5.0,16.5,7.5,23.0,19.0,5.0,6.0,9.0,11.0,2.0,0.0
12,119,0,94.0,1.0,16.0,11.0,13.0,31.0,1.0,11.0,3.0,6.0,1.0,0.0
12,120,1,10.0,0.1,1.0,0.9,1.5,2.0,0.2,2.0,1.5,0.5,0.3,0.0
12,121,1,23.0,0.3,2.3,2.2,3.4,4.6,0.4,4.6,3.4,1.1,0.7,0.0
13,4,1,3.0,0.1,0.2,0.1,0.6,0.4,0.0,0.5,0.6,0.1,0.4,0.0
13,88,1,3.0,0.2,0.2,0.1,0.7,0.4,0.1,0.5,0.4,0.2,0.2,0.0
13,118,1,9.0,0.2,1.3,1.0,0.3,2.3,0.0,2.3,1.3,0.3,0.0,0.0
13,119,1,18.0,0.5,2.6,2.1,0.5,4.6,0.0,4.6,2.6,0.5,0.0,0.0
13,122,1,5.0,0.1,0.7,0.6,0.2,1.3,0.0,1.3,0.7,0.1,0.0,0.0
14,4,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
14,8,1,4.0,0.0,0.0,0.0,0.5,0.1,0.0,0.8,1.3,0.0,1.3,0.0
14,17,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.6,0.0,0.7,0.0
14,29,1,1.0,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.2,0.1,0.0,0.0
14,34,1,2.0,0.1,0.2,0.0,0.6,0.2,0.0,0.2,0.3,0.3,0.1,0.0
14,87,1,26.0,1.1,1.7,3.4,4.3,6.6,0.9,2.6,2.9,1.4,1.1,0.0
14,88,1,9.0,0.5,0.5,0.3,2.0,1.3,0.4,1.5,1.1,0.7,0.7,0.0
14,117,1,4.0,0.0,0.6,0.3,0.7,0.6,0.1,0.6,0.6,0.4,0.1,0.0
14,123,1,6.0,0.2,0.6,0.6,0.3,1.3,0.0,0.8,1.4,0.5,0.3,0.0
15,2,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
15,20,1,3.0,0.0,0.0,0.0,0.3,0.1,0.0,0.6,1.0,0.0,1.0,0.0
15,37,1,4.0,0.3,0.3,0.0,1.2,0.4,0.1,0.4,0.6,0.6,0.1,0.0
15,48,1,11.0,0.5,0.8,0.6,1.8,2.2,0.1,1.8,2.1,0.5,0.6,0.0
15,51,1,6.0,0.3,0.4,0.3,1.0,1.2,0.1,1.0,1.1,0.3,0.3,0.0
15,52,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
15,86,1,6.0,0.3,0.4,0.8,1.0,1.5,0.2,0.6,0.6,0.3,0.3,0.0
15,87,1,23.0,1.0,1.5,3.0,3.8,5.8,0.8,2.3,2.5,1.3,1.0,0.0
15,88,1,26.0,1.3,1.5,1.0,5.7,3.7,1.2,4.3,3.3,2.0,2.0,0.0
15,89,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.3,0.1,0.2,0.0
15,124,1,10.0,0.3,0.9,1.0,0.5,2.2,0.0,1.4,2.4,0.8,0.5,0.0
16,2,1,5.0,0.2,0.3,0.2,1.0,0.6,0.0,0.8,1.1,0.2,0.6,0.0
16,9,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.6,0.0,0.7,0.0
16,10,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
16,37,1,4.0,0.3,0.3,0.0,1.2,0.4,0.1,0.4,0.6,0.6,0.1,0.0
16,47,1,2.0,0.1,0.2,0.0,0.6,0.2,0.0,0.2,0.3,0.3,0.1,0.0
16,48,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.4,0.1,0.1,0.0
