x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,3.0,0.0,0.4,0.2,0.3,0.7,0.0,0.6,0.4,0.1,0.3,0.0
0,16,1,7.0,0.3,0.0,0.7,1.0,0.7,0.3,0.7,2.6,0.0,0.7,0.0
0,18,1,4.0,0.2,0.0,0.4,0.5,0.4,0.2,0.4,1.5,0.0,0.4,0.0
0,34,1,5.0,0.1,0.0,0.4,0.9,0.5,0.0,1.3,1.2,0.0,0.6,0.0
0,35,1,9.0,0.2,0.0,0.7,1.6,0.9,0.0,2.3,2.1,0.0,1.2,0.0
0,36,1,7.0,0.0,0.7,0.7,0.9,1.5,0.0,1.6,0.7,0.4,0.5,0.0
0,37,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.4,0.2,0.1,0.2,0.0
0,64,1,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.3,0.0
0,67,1,6.0,0.2,0.4,0.1,0.7,1.0,0.0,0.7,1.8,0.0,1.1,0.0
0,68,1,12.0,0.4,0.7,0.2,1.4,2.0,0.0,1.4,3.6,0.0,2.3,0.0
0,69,1,5.0,0.2,0.3,0.1,0.6,0.8,0.0,0.6,1.5,0.0,0.9,0.0
0,74,1,2.0,0.1,0.1,0.0,0.2,0.4,0.0,0.2,0.6,0.0,0.4,0.0
0,76,1,9.0,0.0,0.7,0.2,0.2,1.9,0.0,1.2,3.9,0.0,0.9,0.0
0,77,1,3.0,0.0,0.2,0.1,0.1,0.6,0.0,0.4,1.3,0.0,0.3,0.0
0,78,0,32.0,1.0,0.0,3.0,8.0,3.0,1.0,2.0,9.0,2.0,3.0,0.0
0,79,0,119.0,5.0,12.5,7.5,13.0,29.0,3.0,13.0,14.0,6.0,16.0,0.0
0,80,0,31.0,0.0,0.0,1.0,3.0,6.0,2.0,4.0,4.0,2.0,9.0,0.0
0,81,0,46.0,2.0,0.0,2.0,11.0,4.0,1.0,5.0,11.0,1.0,9.0,0.0
0,82,1,7.0,0.1,0.3,0.1,0.4,1.4,0.0,1.4,2.1,0.1,1.1,0.0
0,83,0,41.0,0.0,1.0,2.0,3.0,8.0,0.0,5.0,15.0,2.0,5.0,0.0
0,84,1,8.0,0.1,0.4,0.1,0.5,1.6,0.0,1.6,2.4,0.1,1.2,0.0
0,90,1,2.0,0.1,0.1,0.1,0.2,0.4,0.1,0.8,0.2,0.0,0.0,0.0
0,95,1,7.0,0.2,1.5,0.0,1.5,0.8,0.0,1.0,0.5,0.2,1.3,0.0
0,110,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.5,0.0,0.1,0.0
0,116,1,9.0,0.3,0.0,0.7,1.7,1.0,0.0,2.8,1.7,0.4,0.4,0.0
0,123,1,2.0,0.1,0.0,0.1,0.4,0.2,0.0,0.6,0.4,0.1,0.1,0.0
0,127,1,1.0,0.0,0.1,0.0,0.1,0.2,0.1,0.3,0.1,0.0,0.1,0.0
1,9,1,5.0,0.0,0.6,0.4,0.4,1.2,0.0,1.0,0.7,0.2,0.5,0.0
1,10,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,22,1,6.0,0.1,0.2,0.2,1.9,0.3,0.2,1.0,1.1,0.5,0.5,0.0
1,32,1,6.0,0.1,0.0,0.5,1.1,0.6,0.0,1.5,1.4,0.0,0.8,0.0
1,33,1,3.0,0.1,0.0,0.2,0.5,0.3,0.0,0.8,0.7,0.0,0.4,0.0
1,36,1,11.0,0.0,1.1,1.1,1.4,2.4,0.0,2.4,1.1,0.7,0.8,0.0
1,37,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
1,66,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.2,0.0
1,67,1,6.0,0.2,0.4,0.1,0.7,1.0,0.0,0.7,1.8,0.0,1.1,0.0
1,75,1,2.0,0.1,0.1,0.0,0.2,0.4,0.0,0.2,0.6,0.0,0.4,0.0
1,76,0,47.0,1.0,0.0,1.0,12.0,7.0,0.0,11.0,9.0,3.0,3.0,0.0
1,77,0,38.5,0.0,5.5,2.0,4.0,3.0,0.0,7.0,12.0,1.0,4.0,0.0
1,78,0,71.5,4.0,4.0,7.0,7.0,9.0,3.0,5.0,21.0,2.5,9.0,0.0
1,79,0,163.0,2.5,14.0,18.0,38.0,32.0,1.0,20.0,21.0,4.5,12.0,0.0
1,80,0,35.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,11.0,2.0,6.0,0.0
1,81,0,36.0,0.0,5.0,1.0,2.0,4.0,0.0,7.0,12.0,3.0,2.0,0.0
1,82,0,42.0,0.0,2.0,2.0,4.0,7.0,0.0,12.0,10.0,3.0,2.0,0.0
1,83,1,13.0,0.1,0.6,0.2,0.8,2.6,0.0,2.6,3.9,0.1,2.1,0.0
1,86,1,4.0,0.2,0.2,0.2,0.3,0.9,0.2,1.5,0.5,0.0,0.0,0.0
1,92,1,7.0,0.2,1.5,0.0,1.5,0.8,0.0,1.0,0.5,0.2,1.3,0.0
