x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,8.0,0.2,0.6,0.6,1.3,1.5,0.2,1.7,1.4,0.5,0.0,0.0
0,3,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.4,0.1,0.0,0.0
0,62,1,8.0,0.6,0.8,0.3,1.7,0.3,0.0,0.6,2.6,0.3,0.8,0.0
1,3,1,16.0,0.5,1.2,1.2,2.6,3.0,0.3,3.3,2.8,1.1,0.0,0.0
1,4,1,15.0,0.4,1.1,1.1,2.4,2.9,0.3,3.1,2.7,1.0,0.0,0.0
1,15,1,3.0,0.1,0.3,0.2,0.4,0.5,0.0,0.7,0.5,0.1,0.2,0.0
1,57,1,4.0,0.2,0.5,0.5,0.5,0.9,0.0,0.5,0.5,0.1,0.3,0.0
1,58,1,6.0,0.3,0.7,0.7,0.8,1.3,0.1,0.8,0.7,0.2,0.4,0.0
1,82,1,26.0,1.4,3.4,1.4,5.0,6.1,1.1,2.5,2.0,2.5,0.6,0.0
1,83,1,2.0,0.1,0.3,0.1,0.4,0.5,0.1,0.2,0.1,0.2,0.0,0.0
2,4,1,13.5,0.4,1.0,1.0,2.2,2.6,0.3,2.7,2.4,0.9,0.0,0.0
2,5,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.4,0.1,0.0,0.0
2,58,1,13.0,0.7,1.6,1.5,1.6,2.8,0.2,1.6,1.5,0.5,1.0,0.0
2,81,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
2,92,1,4.0,0.1,0.4,0.1,0.3,1.0,0.1,0.8,0.6,0.2,0.4,0.0
3,5,0,42.0,3.0,4.0,4.0,5.0,12.0,0.0,7.0,4.0,1.0,2.0,0.0
3,6,1,26.0,1.2,3.1,1.9,5.5,5.5,0.7,3.1,1.2,2.9,0.9,0.0
3,28,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.3,0.2,0.1,0.2,0.0
3,37,1,3.0,0.2,0.3,0.2,0.5,0.7,0.0,0.4,0.3,0.2,0.2,0.0
3,54,1,33.5,3.1,3.6,2.2,6.5,5.3,0.9,2.8,5.6,2.9,0.6,0.0
3,55,0,25.5,1.0,2.5,2.0,4.0,6.0,1.0,2.0,3.0,3.0,1.0,0.0
3,83,1,2.0,0.1,0.3,0.1,0.4,0.5,0.1,0.2,0.1,0.2,0.0,0.0
3,92,1,7.0,0.2,0.7,0.2,0.6,1.7,0.1,1.4,1.0,0.3,0.8,0.0
4,5,1,6.5,0.3,0.8,0.5,1.3,1.4,0.2,0.8,0.3,0.7,0.2,0.0
4,6,0,42.0,2.0,3.0,3.0,13.0,5.0,2.0,4.0,4.0,5.0,1.0,0.0
4,8,1,3.0,0.1,0.4,0.2,0.6,0.6,0.1,0.4,0.2,0.3,0.1,0.0
4,9,1,11.0,0.5,1.3,0.8,2.3,2.4,0.3,1.3,0.5,1.2,0.4,0.0
4,28,1,22.0,1.3,1.9,1.3,3.4,5.3,0.0,3.1,2.5,1.6,1.6,0.0
4,29,0,22.0,0.0,2.0,3.0,1.0,6.0,0.0,3.0,3.0,2.0,2.0,0.0
4,30,1,15.0,0.8,1.3,0.9,2.4,3.6,0.0,2.1,1.7,1.1,1.1,0.0
4,52,1,16.0,1.5,1.7,1.0,3.1,2.5,0.5,1.3,2.7,1.4,0.3,0.0
4,53,0,35.0,1.0,4.0,2.0,3.0,6.0,0.0,8.0,5.0,0.0,6.0,0.0
4,54,0,60.5,3.0,10.5,4.0,10.0,10.0,0.0,14.0,6.0,1.0,2.0,0.0
4,55,0,44.0,4.0,1.0,1.0,6.0,6.0,1.0,9.0,7.0,1.0,8.0,0.0
4,56,1,20.0,1.0,2.5,2.3,2.5,4.3,0.3,2.5,2.3,0.8,1.5,0.0
4,93,1,4.0,0.1,0.4,0.1,0.3,1.0,0.1,0.8,0.6,0.2,0.4,0.0
5,6,1,12.0,0.6,1.4,0.9,2.5,2.5,0.3,1.4,0.6,1.3,0.5,0.0
5,7,1,3.0,0.1,0.4,0.2,0.6,0.6,0.1,0.4,0.2,0.3,0.1,0.0
5,8,0,44.0,2.5,2.0,1.0,14.0,6.0,4.5,4.0,3.0,4.0,3.0,0.0
5,9,0,69.5,3.0,5.5,9.0,14.0,13.0,0.5,13.0,2.0,5.5,4.0,0.0
5,27,1,20.0,1.1,1.7,1.1,3.2,4.9,0.0,2.9,2.3,1.4,1.4,0.0
5,28,0,25.0,1.0,1.0,2.0,2.0,6.0,0.0,7.0,5.0,1.0,0.0,0.0
5,29,1,6.0,0.3,0.5,0.3,1.0,1.5,0.0,0.9,0.7,0.4,0.4,0.0
5,32,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.3,0.2,0.1,0.2,0.0
5,49,1,1.0,0.0,0.2,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.2,0.0
5,50,0,33.0,1.0,3.0,2.0,2.0,7.0,0.0,9.0,4.0,3.0,2.0,0.0
5,51,0,48.5,0.0,2.5,10.0,4.0,13.0,0.0,4.0,9.0,2.0,3.0,1.0
5,52,0,30.0,0.0,3.0,2.0,4.0,5.0,0.0,6.0,4.0,2.0,4.0,0.0
5,53,0,28.0,1.0,3.0,2.0,4.0,4.0,0.0,7.0,2.0,2.0,3.0,0.0
5,54,1,8.0,0.7,0.9,0.5,1.6,1.3,0.2,0.7,1.3,0.7,0.1,0.0
5,55,0,31.5,1.0,0.0,4.0,5.0,9.0,1.0,6.0,1.0,2.5,2.0,0.0
