x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,16.0,0.5,2.3,1.4,1.8,4.1,0.0,2.7,1.4,0.9,0.9,0.0
0,6,0,66.5,2.5,7.5,5.5,7.0,19.0,2.0,10.0,9.0,4.0,0.0,0.0
0,7,0,63.0,3.0,6.0,7.0,12.0,18.0,3.0,9.0,0.0,5.0,0.0,0.0
0,8,0,81.0,8.0,5.5,6.0,20.0,14.0,1.0,4.0,5.0,17.5,0.0,0.0
0,9,1,20.0,1.3,2.4,1.4,4.7,4.1,0.5,2.1,1.3,2.1,0.1,0.0
0,26,1,25.0,1.2,3.1,1.2,5.0,7.0,0.8,1.3,0.8,3.3,1.3,0.0
0,29,1,2.0,0.1,0.2,0.1,0.4,0.5,0.1,0.1,0.1,0.3,0.1,0.0
0,39,1,3.0,0.3,0.3,0.2,0.5,0.4,0.0,0.9,0.2,0.2,0.0,0.0
0,57,0,30.5,0.0,3.0,1.0,3.0,8.0,0.0,4.0,6.0,2.5,3.0,0.0
0,58,0,74.0,2.0,3.0,6.0,11.0,10.0,2.0,17.0,15.0,6.0,2.0,0.0
0,59,0,32.0,4.0,1.0,2.0,10.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0
0,60,0,46.5,0.0,2.5,5.0,8.0,13.0,0.0,8.0,3.0,6.0,1.0,0.0
0,61,0,76.0,4.0,9.0,4.0,7.0,25.0,0.0,9.0,6.0,9.0,3.0,0.0
0,62,1,26.5,2.5,2.2,1.3,6.2,6.9,1.2,0.9,2.2,2.5,0.6,0.0
0,63,1,6.0,0.6,0.5,0.3,1.4,1.5,0.3,0.2,0.5,0.6,0.1,0.0
0,78,1,31.0,2.2,1.4,1.4,10.8,5.1,1.4,2.2,0.7,5.8,0.0,0.0
0,79,0,37.0,4.0,4.0,1.0,9.0,7.0,0.0,2.0,5.0,5.0,0.0,0.0
0,80,1,29.0,2.0,1.4,1.4,10.1,4.7,1.3,2.0,0.7,5.4,0.0,0.0
0,81,1,14.0,0.3,1.5,1.0,2.2,3.4,0.7,1.7,2.2,1.0,0.0,0.0
0,82,1,7.0,0.1,0.7,0.5,1.1,1.7,0.4,0.9,1.1,0.5,0.0,0.0
0,88,1,14.5,0.9,1.1,0.9,2.5,3.5,0.5,2.6,0.7,1.5,0.3,0.0
0,89,0,39.0,2.0,0.0,6.0,7.0,10.0,1.5,8.0,0.0,4.5,0.0,0.0
0,90,1,13.0,0.8,1.0,0.8,2.2,3.1,0.4,2.4,0.6,1.4,0.3,0.0
0,91,1,3.0,0.2,0.2,0.2,0.5,0.7,0.1,0.5,0.2,0.3,0.1,0.0
0,102,1,16.0,0.6,2.0,2.2,1.6,3.9,0.4,2.3,2.2,0.6,0.2,0.0
0,103,1,23.0,0.8,2.8,3.1,2.3,5.7,0.6,3.4,3.1,0.9,0.3,0.0
0,104,1,12.0,0.4,1.5,1.6,1.2,3.0,0.3,1.8,1.6,0.4,0.2,0.0
0,105,1,8.0,0.3,1.0,1.1,0.8,1.9,0.2,1.2,1.1,0.3,0.1,0.0
0,111,1,11.0,0.3,1.4,1.7,1.4,2.5,0.3,1.7,0.0,1.4,0.3,0.0
0,112,1,6.0,0.1,0.8,0.9,0.8,1.4,0.1,0.9,0.0,0.8,0.2,0.0
0,120,1,40.0,1.6,6.7,4.0,7.9,7.9,1.6,4.7,3.2,0.8,1.6,0.0
0,121,0,52.0,2.0,5.5,6.0,12.0,15.0,2.0,2.0,1.0,5.5,1.0,0.0
1,5,1,19.0,0.5,2.7,1.6,2.2,4.9,0.0,3.3,1.6,1.1,1.1,0.0
1,6,0,64.0,2.0,8.5,2.0,8.0,9.0,1.0,9.0,12.0,3.5,9.0,0.0
1,7,1,22.0,1.5,2.6,1.6,5.2,4.5,0.5,2.3,1.5,2.2,0.1,0.0
1,8,1,28.0,1.8,3.4,2.0,6.6,5.7,0.7,2.9,1.8,2.9,0.2,0.0
1,25,1,13.0,0.5,1.4,0.8,1.5,1.5,0.3,2.8,3.8,0.1,0.3,0.0
1,26,0,34.0,1.0,0.0,2.0,9.0,3.0,1.0,4.0,9.0,4.0,1.0,0.0
1,39,1,4.0,0.5,0.4,0.2,0.7,0.6,0.0,1.2,0.2,0.2,0.0,0.0
1,40,1,2.0,0.2,0.2,0.1,0.4,0.3,0.0,0.6,0.1,0.1,0.0,0.0
1,57,0,35.0,3.0,0.0,3.0,8.0,4.0,2.0,5.0,7.0,2.0,1.0,0.0
1,58,0,72.0,2.0,8.0,4.0,5.0,22.0,1.0,9.0,12.0,7.0,2.0,0.0
1,59,1,13.0,0.3,1.2,0.9,1.3,3.3,0.0,2.7,1.4,0.6,1.3,0.0
1,61,1,17.0,1.6,1.4,0.8,4.0,4.4,0.8,0.6,1.4,1.6,0.4,0.0
1,66,0,50.0,3.0,4.5,6.5,8.0,13.0,3.0,4.0,6.0,2.0,0.0,0.0
1,67,0,28.0,0.0,2.0,0.0,4.0,5.0,1.0,5.0,7.0,1.0,3.0,0.0
1,68,1,6.0,0.3,0.7,0.9,0.9,1.2,0.2,0.8,0.8,0.2,0.0,0.0
1,82,1,4.0,0.1,0.4,0.3,0.6,1.0,0.2,0.5,0.6,0.3,0.0,0.0
