x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,96,0,17.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,10.0,0.0,0.0,0.0
0,97,0,76.0,3.0,10.5,7.0,8.0,15.0,1.0,10.0,10.0,11.5,0.0,0.0
0,98,0,48.0,0.0,6.0,4.0,7.0,8.0,1.0,13.0,5.0,1.0,3.0,0.0
0,99,1,3.0,0.0,0.3,0.3,0.3,1.1,0.0,0.5,0.4,0.0,0.1,0.0
0,116,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.2,0.1,0.0,0.0,0.0
0,117,1,18.0,0.4,2.5,1.6,2.5,4.6,0.7,2.7,1.8,0.7,0.5,0.0
0,118,1,11.0,0.3,1.5,1.0,1.5,2.8,0.4,1.7,1.1,0.4,0.3,0.0
0,119,1,6.0,0.2,0.8,0.5,0.9,1.5,0.2,0.9,0.6,0.2,0.2,0.0
0,120,1,13.0,0.3,1.8,1.2,1.8,3.3,0.5,2.0,1.3,0.5,0.3,0.0
0,121,1,4.0,0.1,0.3,0.3,0.3,0.8,0.1,0.9,0.7,0.2,0.3,0.0
0,125,0,34.0,1.0,2.0,0.0,3.0,6.0,0.0,16.0,3.0,1.0,2.0,0.0
1,97,0,89.0,2.0,12.0,6.0,11.0,24.0,3.0,6.0,14.0,9.0,2.0,0.0
1,98,0,42.0,0.0,2.0,4.0,6.0,8.0,0.0,13.0,4.0,2.0,3.0,0.0
1,99,0,85.0,0.0,7.0,2.0,0.0,27.0,0.0,17.0,15.0,5.0,12.0,0.0
1,100,1,7.0,0.0,0.8,0.6,0.6,2.7,0.0,1.2,0.8,0.1,0.2,0.0
1,106,1,4.0,0.1,0.3,0.5,0.2,0.9,0.1,0.7,0.6,0.2,0.4,0.0
1,108,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
1,118,1,6.0,0.2,0.8,0.5,0.9,1.5,0.2,0.9,0.6,0.2,0.2,0.0
1,119,1,15.0,0.4,2.1,1.3,2.1,3.8,0.5,2.3,1.5,0.6,0.4,0.0
1,120,1,7.0,0.2,1.0,0.6,1.0,1.8,0.2,1.0,0.7,0.3,0.2,0.0
1,121,1,2.0,0.1,0.2,0.1,0.2,0.4,0.0,0.4,0.4,0.1,0.1,0.0
1,122,0,55.0,3.0,7.0,6.0,10.0,8.0,1.0,11.0,4.0,4.0,1.0,0.0
1,123,1,13.0,0.5,1.1,0.9,1.1,2.5,0.2,2.9,2.3,0.6,0.9,0.0
1,124,1,2.0,0.1,0.2,0.1,0.2,0.4,0.0,0.4,0.4,0.1,0.1,0.0
1,125,1,19.0,0.7,1.7,1.3,1.7,3.7,0.3,4.2,3.3,0.8,1.3,0.0
1,126,1,15.0,0.5,1.7,1.6,1.2,3.1,0.3,3.6,2.2,0.8,0.0,0.0
1,127,1,10.0,0.3,1.2,1.0,0.8,2.1,0.2,2.4,1.5,0.5,0.0,0.0
2,98,0,37.0,1.0,2.0,0.0,4.0,5.0,1.0,7.0,15.0,0.0,2.0,0.0
2,99,0,63.0,1.0,2.0,4.0,4.0,14.0,1.0,11.0,14.0,3.0,9.0,0.0
2,100,0,47.0,0.0,3.0,1.0,0.0,9.0,0.0,11.0,14.0,5.0,4.0,0.0
2,101,1,9.0,0.0,1.3,0.0,0.3,2.7,0.0,0.7,1.3,0.0,2.7,0.0
2,102,1,3.0,0.0,0.4,0.0,0.1,0.9,0.0,0.2,0.5,0.0,0.9,0.0
2,105,1,3.0,0.0,0.4,0.0,0.1,0.9,0.0,0.2,0.5,0.0,0.9,0.0
2,106,1,60.5,1.8,4.0,6.6,3.5,14.1,1.8,10.6,8.8,3.1,6.2,0.0
2,121,1,3.0,0.1,0.3,0.2,0.3,0.6,0.0,0.7,0.5,0.1,0.2,0.0
2,122,0,65.0,0.0,5.0,7.0,3.0,16.0,0.0,15.0,11.0,3.0,5.0,0.0
2,123,0,36.0,0.0,4.5,4.0,2.0,8.0,0.0,8.0,6.0,1.5,1.0,1.0
2,124,1,11.0,0.4,0.9,0.8,1.0,2.1,0.2,2.4,1.9,0.5,0.8,0.0
3,98,1,5.0,0.0,0.6,0.4,0.4,1.9,0.0,0.9,0.6,0.1,0.1,0.0
3,99,0,25.0,0.0,4.0,1.0,2.0,5.0,1.0,2.0,9.0,1.0,0.0,0.0
3,100,0,51.0,0.0,4.0,1.0,4.0,12.0,1.0,8.0,18.0,1.0,2.0,0.0
3,101,0,54.0,0.0,4.0,4.0,2.0,17.0,1.0,11.0,10.0,0.0,5.0,0.0
3,102,1,12.0,0.0,1.8,0.0,0.4,3.5,0.0,0.9,1.8,0.0,3.6,0.0
3,105,0,27.0,2.0,0.0,1.0,5.0,1.0,0.0,6.0,10.0,2.0,0.0,0.0
3,106,1,2.0,0.1,0.1,0.2,0.1,0.5,0.1,0.3,0.3,0.1,0.2,0.0
3,119,1,2.0,0.0,0.3,0.2,0.3,0.5,0.1,0.3,0.2,0.1,0.0,0.0
3,121,1,14.0,0.5,1.2,1.0,1.2,2.7,0.2,3.1,2.5,0.6,1.0,0.0
3,122,0,572.5,42.0,98.0,54.0,94.0,123.0,19.0,40.0,24.0,73.5,4.0,1.0
3,123,1,22.0,0.8,1.9,1.5,1.9,4.3,0.4,4.8,3.9,1.0,1.5,0.0
3,124,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,79,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
4,87,1,6.0,0.2,0.8,0.2,0.6,1.8,0.0,1.0,0.8,0.6,0.0,0.0
4,93,1,3.0,0.1,0.4,0.1,0.3,0.9,0.0,0.5,0.4,0.3,0.0,0.0
4,98,1,1.0,0.0,0.1,0.1,0.1,0.4,0.0,0.2,0.1,0.0,0.0,0.0
4,99,1,18.5,0.0,2.1,1.6,1.6,7.0,0.0,3.2,2.2,0.3,0.5,0.0
4,104,0,22.0,1.0,1.0,1.0,0.0,8.0,0.0,4.0,6.0,0.0,1.0,0.0
4,105,0,23.0,1.0,1.0,2.0,5.0,7.0,0.0,2.0,4.0,1.0,0.0,0.0
4,121,1,9.0,0.3,0.8,0.6,0.8,1.7,0.2,2.0,1.6,0.4,0.6,0.0
4,122,0,247.0,13.0,39.0,32.0,39.0,59.0,4.0,20.0,6.0,31.0,3.0,1.0
4,123,1,14.0,0.5,1.2,1.0,1.2,2.7,0.2,3.1,2.5,0.6,1.0,0.0
5,95,1,2.0,0.1,0.2,0.1,0.2,0.6,0.0,0.3,0.3,0.2,0.0,0.0
5,98,1,12.0,0.2,1.7,0.3,2.0,2.3,0.2,1.3,3.3,0.7,0.0,0.0
5,99,0,61.0,1.0,3.0,0.0,4.0,16.0,0.0,13.0,21.0,3.0,0.0,0.0
5,100,1,11.0,0.2,1.6,0.2,1.8,2.1,0.2,1.2,3.0,0.7,0.0,0.0
5,104,1,9.0,0.2,0.4,0.6,0.6,1.6,0.0,1.9,3.5,0.2,0.0,0.0
5,105,1,7.0,0.1,0.3,0.5,0.5,1.3,0.0,1.4,2.7,0.2,0.0,0.0
5,106,1,25.0,0.6,1.2,3.5,2.3,5.8,0.6,2.9,5.8,1.1,1.2,0.0
5,121,1,14.0,0.2,1.0,0.8,1.2,3.3,0.2,2.1,3.3,0.4,1.5,0.0
5,122,0,41.0,0.0,4.0,0.0,4.0,10.0,0.0,9.0,9.0,1.0,4.0,0.0
5,123,0,82.0,1.0,10.0,6.0,6.0,24.0,0.0,9.0,14.0,7.0,5.0,0.0
5,127,1,4.0,0.0,0.5,0.2,0.3,1.3,0.0,1.0,0.6,0.1,0.0,0.0
6,94,1,4.0,0.1,0.5,0.2,0.4,1.2,0.0,0.7,0.5,0.4,0.0,0.0
6,95,1,7.0,0.2,0.9,0.2,0.7,2.1,0.0,1.2,1.0,0.7,0.0,0.0
6,98,1,16.0,0.3,2.3,0.4,2.7,3.0,0.3,1.7,4.3,1.0,0.0,0.0
6,99,1,6.0,0.1,0.9,0.1,1.0,1.1,0.1,0.6,1.7,0.4,0.0,0.0
6,100,0,58.0,2.0,4.0,2.0,11.0,11.0,3.0,12.0,9.0,4.0,0.0,0.0
6,119,1,9.0,0.0,0.3,0.3,0.3,1.7,0.0,1.8,2.0,0.0,2.6,0.0
6,120,0,30.0,0.0,3.0,0.0,3.0,6.0,0.0,8.0,2.0,2.0,6.0,0.0
6,121,1,13.0,0.2,0.9,0.8,1.1,3.1,0.2,1.9,3.1,0.4,1.3,0.0
6,122,1,8.0,0.1,0.6,0.5,0.7,1.9,0.1,1.2,1.9,0.2,0.8,0.0
6,123,0,65.0,0.0,3.0,2.0,10.0,13.0,0.0,9.0,25.0,3.0,0.0,0.0
6,124,1,6.0,0.1,0.4,0.4,0.5,1.4,0.1,0.9,1.4,0.2,0.6,0.0
6,126,1,2.0,0.0,0.3,0.1,0.1,0.6,0.0,0.5,0.3,0.1,0.0,0.0
7,111,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
7,119,1,22.0,0.0,0.7,0.7,0.7,4.2,0.0,4.3,5.0,0.0,6.4,0.0
7,120,0,168.0,2.0,15.0,8.0,15.0,42.0,1.0,31.0,31.0,7.0,16.0,0.0
7,121,0,324.0,10.0,49.0,41.0,34.0,71.0,10.0,41.0,34.0,18.0,14.0,2.0
7,122,0,27.0,0.0,5.0,3.0,1.0,8.0,0.0,1.0,8.0,0.0,1.0,0.0
8,88,1,5.0,0.2,0.6,0.2,0.5,1.5,0.0,0.8,0.7,0.5,0.0,0.0
8,100,1,3.0,0.0,0.4,0.1,0.5,0.6,0.1,0.3,0.8,0.2,0.0,0.0
8,101,1,4.0,0.1,0.2,0.3,0.3,0.7,0.0,0.8,1.5,0.1,0.0,0.0
8,102,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.4,0.0,0.0,0.0
