x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,7,1,7,1,0,0
0,1,3,1,3,1,3,1
0,3,2.5,1,2.5,1,2.5,1
0,5,0,0,5,1,0,0
0,7,2,1,2,1,2,1
0,8,8,1,9,1,2,1
0,14,8,1,7,1,7,1
0,15,15,1,16,1,14,1
0,16,8,1,9,1,7,1
0,18,2,1,2,1,2,1
0,20,2,1,2,1,2,1
0,23,2,1,2,1,2,1
0,28,3,1,1,1,2,1
0,30,6,1,4,1,4,1
0,31,2,1,2,1,2,1
0,32,28,0,23,1,25,0
0,33,21,1,20,1,12,1
0,39,7,1,10,1,8,1
0,40,6,1,6,1,5,1
0,41,5,1,4,1,4,1
0,42,32,0,31,0,32,0
0,43,20,1,18,1,26,0
0,44,10,1,8,1,8,1
0,56,2,1,3,1,3,1
0,57,14.5,1,12,1,69.5,0
0,58,79,0,81,0,23.5,1
0,59,6.5,1,8,1,6,1
0,60,3,1,3,1,7,1
0,61,13,1,12,1,12,1
0,62,4,1,3,1,9,1
0,63,6,1,5,1,0,0
0,66,2,1,4,1,2.5,1
0,67,2,1,2,1,3,1
0,70,0,0,0,0,1,1
0,71,35,0,28,0,27,0
0,72,133,0,136,0,117.5,0
0,73,14,1,15.5,1,8.5,1
0,74,2,1,2,1,2,1
0,75,4,1,5,1,6,1
0,80,2,1,2,1,0,0
0,85,2,1,2,1,2,1
0,86,1,1,1,1,1,1
0,95,2,1,2,1,2,1
0,105,3,1,3,1,3,1
1,5,5,1,0,0,3,1
1,8,7,1,7,1,14,1
1,9,5,1,6,1,4,1
1,13,3,1,3,1,8,1
1,14,9,1,9,1,7,1
1,15,4,1,3,1,3,1
1,16,3,1,5,1,6.5,1
1,17,8,1,7,1,4,1
1,18,2,1,2,1,3,1
1,19,2,1,1,1,1,1
1,23,8,1,8,1,5,1
1,28,2,1,2,1,2,1
1,29,0,0,1,1,0,0
1,30,13,1,12,1,13,1
1,31,20,1,21,1,19,1
1,32,18,1,18,1,14,1
1,33,1,1,1,1,1,1
1,35,3,1,3,1,2,1
1,36,4,1,3,1,5,1
1,37,3,1,4,1,2,1
1,38,5,1,6,1,7,1
1,39,4,1,9,1,15,1
1,40,5,1,5,1,6,1
1,41,12,1,13,1,10,1
1,42,24,1,23,1,19,1
1,43,2,1,2,1,2,1
1,44,1,1,1,1,0,0
1,55,1,1,1,1,1.5,1
1,56,2,1,2,1,2,1
1,57,11,1,11,1,16,1
1,58,2,1,1,1,1,1
1,59,6,1,8,1,6,1
1,60,2,1,2,1,1,1
1,61,10,1,11,1,11,1
1,62,9,1,8,1,7,1
1,66,0,0,0,0,2,1
1,69,10,1,10,1,10,1
1,70,1,1,0,0,4,1
1,71,19,0,18,0,17,0
1,72,73,0,70,0,68.5,0
1,73,17,1,16,1,19,0
1,75,0,0,0,0,2,1
1,79,0,0,3,1,1,1
1,80,0,0,0,0,2,1
1,82,5,1,4,1,4,1
1,85,4,1,4,1,4,1
1,102,2,1,2,1,2,1
1,105,6,1,3,1,5.5,1
1,106,2,1,2,1,2,1
1,111,8,1,8,1,2,1
2,4,3,1,3,1,3,1
2,11,3,1,4,1,3,1
2,12,4,1,4,1,4,1
2,13,16,1,17,1,16,1
2,14,14,1,15,1,14,1
2,15,2,1,2,1,2,1
2,16,2,1,2,1,0,0
2,18,8,1,7,1,6,1
2,20,4,1,4,1,4,1
2,22,15,1,14,1,13,1
2,24,2,1,2,1,2,1
2,25,2,1,3,1,3,1
2,30,3,1,8,1,9,1
2,31,6,1,5,1,5,1
2,32,2,1,2,1,2,1
2,33,4,1,3.5,1,2,1
2,35,38,0,48,0,50.5,0
2,36,26.5,1,27,1,26,1
2,37,6,1,6,1,7,1
2,38,1,1,1,1,0,0
2,39,13,1,12,1,10,1
2,40,4,1,5,1,5,1
2,41,36,0,33,0,32,1
2,42,20,1,25,1,23,1
2,43,6,1,5,1,5,1
2,44,1,1,3,1,3,1
2,54,1,1,2,1,3,1
2,55,8,1,7,1,5,1
2,60,3,1,4,1,2,1
2,62,2,1,2,1,3,1
2,63,0,0,0,0,2,1
2,64,3,1,3.5,1,2,1
2,65,1,1,3.5,1,3,1
2,66,2,1,2,1,0,0
2,71,20,1,19.5,1,18.5,1
2,72,23,0,22,0,22,0
2,73,25,1,21,1,22,1
2,81,2,1,3,1,2,1
2,82,2,1,2,1,2,1
2,83,6,1,4,1,4,1
2,93,4,1,0,0,0,0
2,95,0,0,4,1,4,1
2,97,2,1,2,1,2,1
2,100,14,1,16,1,17,1
2,101,4,1,5,1,4,1
2,102,7,1,8.5,1,8.5,1
2,103,5,1,6,1,5,1
2,104,14,1,12,1,8,1
3,3,4,1,3,1,0,0
3,4,0,0,0,0,3,1
3,10,2,1,2,1,2,1
3,11,2,1,1,1,1,1
3,13,2,1,1,1,1,1
3,14,11,1,5,1,10,1
3,15,6,1,5,1,7,1
3,16,6,1,6,1,7,1
3,17,3,1,2,1,8,1
3,18,16.5,1,17,1,21.5,1
3,19,4,1,2,1,1,1
3,20,9.5,1,9.5,1,4,1
3,21,20,1,25,1,21,1
3,22,7,1,8,1,7,1
3,23,5,1,8,1,5,1
3,24,65,0,67,0,59,0
3,25,36,0,29,0,34,0
3,26,34,0,25,0,25,0
3,27,72,0,67,0,66,0
3,28,68.5,0,65.5,0,57,0
3,29,51,0,38,0,53,0
3,30,55,0,49,0,47,0
3,32,14,1,18,1,13,1
3,33,13,1,11,1,12,1
3,34,10,1,9,1,7,1
3,35,78,0,91,0,94,0
3,36,47,0,43,0,34,0
3,37,17,1,17,1,16,1
3,39,36,0,36,0,32,0
3,40,39.5,0,32,0,33,0
3,41,30,0,26,0,23,1
3,42,2,1,2,1,2,1
3,43,4,1,4,1,4,1
3,55,3,1,3,1,3,1
3,59,6,1,6,1,7,1
3,60,18.5,1,17,1,22,1
3,61,2,1,2,1,4,1
3,69,9,1,8,1,8,1
3,70,3,1,3,1,2,1
3,72,5,1,5,1,3,1
3,73,12,1,15,1,16,1
3,74,21,1,19.5,1,17.5,1
3,78,0,0,0,0,3,1
3,79,8,1,4,1,0,0
3,80,2,1,2,1,2,1
3,81,1,1,0,0,0,0
3,84,8,1,8,1,6,1
3,85,2,1,2,1,2,1
3,88,5,1,5,1,6,1
3,91,1,1,1,1,0,0
3,92,14,1,12.5,1,18.5,1
3,93,10.5,1,7,1,6.5,1
3,95,4.5,1,4.5,1,3.5,1
3,97,6,1,6,1,0,0
3,98,0,0,0,0,3,1
3,100,2,1,2,1,2,1
3,103,0,0,11,1,22,1
3,104,0,0,2,1,2,1
3,105,13,1,14,1,15,1
3,106,6,1,9,1,9.5,1
3,107,10,1,10,1,11,1
4,3,1,1,1,1,3,1
4,12,1,1,1,1,2,1
4,15,7,1,7,1,7,1
4,18,23,1,39,0,32,0
4,19,36,0,36,0,47.5,0
4,20,22,1,23.5,1,21,1
4,21,12,1,12,1,14,1
4,22,2,1,2,1,2,1
4,23,3,1,2,1,6,1
4,24,35,0,37.5,0,35.5,0
4,25,28,0,28,0,29,0
4,26,100,0,98.5,0,103.5,0
4,27,67,0,63,0,56,0
4,28,94,0,86,0,86,0
4,29,98,0,82.5,0,78.5,0
4,30,119,0,120,0,117,0
4,31,72,0,66,0,67,0
4,32,26,0,29,0,24,1
4,33,7,1,5,1,31,0
4,34,36,0,42,0,41.5,0
4,35,62,0,55,0,60,0
4,36,65,0,62,0,66,0
4,37,33,0,28,0,15,1
4,38,9,1,75,0,87.5,0
4,39,37,0,33,0,31,0
4,40,14,1,13,1,13,1
4,41,4,1,4,1,2,1
4,42,0,0,0,0,2,1
4,55,0,0,0,0,2,1
4,56,1,1,1,1,1,1
4,64,2,1,2,1,2,1
4,65,4,1,4,1,4,1
4,67,6,1,5,1,5,1
4,70,3,1,3,1,3,1
4,73,0,0,0,0,2,1
4,75,1,1,1,1,1,1
4,89,2,1,2,1,2,1
4,91,2,1,2,1,0,0
4,92,8,1,8,1,7,1
4,93,18.5,1,19.5,1,16,1
4,94,16,1,17,1,16.5,1
4,95,2,1,2,1,2,1
4,96,2,1,2,1,2,1
4,97,17,1,17,1,16,1
4,100,7,1,6,1,7,1
4,102,8,1,21,1,35,0
4,103,2,1,37,1,42,0
4,104,15,1,15,1,17,1
4,105,0,0,2,1,2,1
4,106,7,1,4,1,10,1
4,107,14,1,16,1,26,1
4,108,5,1,5,1,9,1
5,1,2,1,2,1,2,1
5,11,0,0,1,1,0,0
5,13,5,1,4,1,4,1
5,18,12,1,14,1,15,1
5,19,61,0,58,0,65,0
5,20,47,0,44,0,48,0
5,21,17,1,17,1,14,1
5,22,6,1,5,1,7,1
5,23,5,1,6,1,6,1
5,24,3,1,3,1,3,1
5,25,126,0,133,0,121,0
5,26,23,1,27,0,24,1
5,27,69,0,62,0,64,0
5,28,98,0,101,0,99,0
5,29,159,0,145.5,0,151,0
5,30,25,0,26,0,21.5,0
5,31,36,0,32,0,34,0
5,32,53.5,0,53,0,62,0
5,33,59,0,71,0,75,0
5,34,112.5,0,109,0,111,0
5,35,91,0,91,0,85,0
5,36,119.5,0,143,0,135.5,0
5,37,49,0,62,0,67,0
5,38,109.5,0,118.5,0,101.5,0
5,39,112,0,108,0,97,0
5,40,32,1,36,1,30,1
5,41,19,1,14,1,5,1
5,42,2,1,2,1,2,1
5,58,0,0,2,1,0,0
5,63,2,1,0,0,0,0
5,65,1,1,0,0,0,0
5,66,3,1,3,1,3,1
5,69,3,1,2,1,4,1
5,70,4,1,4,1,4,1
5,71,28,1,21,1,24,0
5,72,9,1,9,1,6,1
5,73,2,1,2,1,2,1
5,74,10,1,8,1,10,1
5,76,0,0,0,0,1,1
5,85,2,1,2,1,2,1
5,88,2,1,2,1,2,1
5,89,9,1,9,1,8,1
5,91,8,1,11,1,8,1
5,92,9,1,9,1,10,1
5,93,8,1,9,1,9,1
5,94,6,1,5,1,5,1
5,95,1,1,3,1,0,0
5,96,8,1,4,1,10,1
5,97,15.5,1,16,1,20,1
5,98,6,1,7.5,1,16.5,1
5,99,2,1,2,1,5,1
5,100,5,1,5,1,4,1
5,102,2,1,1,1,1,1
5,103,15.5,1,11.5,1,16.5,1
5,104,10,1,10,1,11,1
5,105,6,1,4,1,6,1
5,106,26,1,28,0,32,0
5,107,21,1,22,1,30,0
5,123,2,1,2,1,2,1
5,124,4,1,4,1,4,1
5,125,2,1,2,1,5,1
6,0,6,1,10,1,8,1
6,1,8,1,8,1,8,1
6,2,2,1,2,1,2,1
6,8,2,1,1,1,0,0
6,13,3,1,3,1,2,1
6,15,4,1,4,1,4,1
6,17,2,1,2,1,2,1
6,18,2,1,1.5,1,2,1
6,19,39,0,39,0,33,0
6,20,33,0,21,0,26,0
6,21,4,1,4,1,4,1
6,22,1,1,1,1,1,1
6,24,10,1,6,1,8,1
6,25,53,0,45,0,44.5,0
6,26,27,1,27,1,25,1
6,27,35,0,39,0,35,0
6,28,60.5,0,60,0,61,0
6,29,116,0,102,0,91.5,0
6,30,130.5,0,135.5,0,118,0
6,31,55,0,45,0,51,0
6,32,87.5,0,88.5,0,79,0
6,33,216,0,191.5,0,182.5,0
6,34,112,0,99,0,108.5,0
6,35,115,0,111,0,116.5,0
6,36,44,0,50,0,65,0
6,37,46,0,44,0,46.5,0
6,38,153,0,134.5,0,132,0
6,39,151.5,0,170.5,0,186.5,0
6,40,99,0,123.5,0,110.5,0
6,41,104,0,107,0,113,0
6,42,3,1,1,1,0,0
6,50,10,1,10,1,10,1
6,56,2,1,1,1,1,1
6,59,4,1,5,1,4,1
6,64,4,1,2,1,2,1
6,66,3,1,3,1,4,1
6,69,6,1,6,1,2,1
