x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
3,103,2,1,2,1,0,0
3,104,0,0,0,0,2,1
4,98,6,1,6,1,5,1
4,99,14,1,14,1,14,1
4,102,0,0,0,0,2,1
4,103,3,1,5.5,1,3.5,1
5,101,9,1,16,1,11,1
5,102,28,0,32,0,31,0
5,103,5,1,1,1,1,1
6,101,27.5,0,23,0,21,0
6,102,13,1,15,1,16,1
7,101,18,1,18,1,15,1
7,102,13,1,12,1,12,1
8,61,14,1,12,1,12,1
8,100,2,1,2,1,0,0
9,61,21,1,17.5,1,24.5,1
9,62,9,1,10,1,10,1
10,60,11,1,11,1,16,1
10,61,17,1,20,0,24.5,0
11,56,7,1,5,1,7,1
11,57,20,1,20,1,15,1
11,58,73.5,0,62,0,43.5,0
11,60,15,1,18,1,16,1
11,61,25,1,25,1,32,1
11,62,11,1,12,1,12,1
12,56,54,0,50.5,0,38.5,0
12,57,52,0,48,0,43,0
12,58,69,0,57,0,49,0
12,59,46,0,34,0,30.5,0
12,60,18,1,18,1,16,1
12,61,3,1,3,1,1,1
12,62,7,1,6,1,7,1
12,63,12,1,6,1,7,1
13,56,22.5,1,24,1,19,1
13,57,29,0,30,0,31,0
13,58,25,0,28.5,0,23,0
13,59,70,0,68,0,56.5,0
13,60,11,1,9,1,10,1
13,96,0,0,0,0,3,1
13,97,2,1,3,1,0,0
14,55,4,1,4,1,4,1
14,56,2,1,2,1,2,1
14,57,29,0,30,0,17,1
14,58,30,0,28,0,37,0
14,59,37,0,39,0,35,0
14,96,7,1,7,1,7,1
14,99,0,0,3,1,3,1
15,55,20,1,20,1,93,1
15,56,12,1,11,1,13,1
15,57,36,0,32,0,32,0
15,58,23,1,23,1,17.5,1
15,59,8,1,12.5,1,11.5,1
15,94,10,1,4,1,6,1
15,95,11,1,7,1,11,1
15,96,3,1,4,1,4,1
15,97,23,1,24,1,21,1
15,98,13,1,19,1,18,1
16,56,83.5,0,79,0,69,0
16,57,30,0,24,0,30.5,0
16,58,35,0,40,0,44,0
16,59,5,1,5,1,5,1
16,93,7,1,6,1,2,1
16,94,11,1,13,1,9,1
16,95,65,0,59.5,0,53.5,0
16,96,42,0,40,0,47,0
16,97,19,1,19,1,19,1
16,98,16,1,16,1,15,1
17,55,19,1,12.5,1,15.5,1
17,56,58,0,54,0,61,0
17,57,5,1,5,1,4,1
17,58,6,1,9,1,6,1
17,93,12,1,13,1,10,1
17,94,8,1,11,1,12,1
17,95,25,0,30,0,32,0
17,96,19,1,18,1,11,1
17,97,29,1,22,1,21,1
18,56,11,1,7,1,13,1
18,57,1,1,1,1,1,1
18,93,14,1,19,1,18.5,1
18,94,10,1,13,1,10,1
18,95,51,0,53,0,45,0
18,96,31,0,29,0,27,0
19,54,13,1,8,1,17.5,0
19,92,2,1,2,1,2,1
19,93,20,1,25,0,20,1
19,94,15,1,15,1,14,1
19,95,10,1,9,1,8,1
19,96,1,1,1,1,1,1
20,52,0,0,0,0,155,0
20,93,19,1,18,1,18,1
20,94,2,1,2,1,8,1
20,95,28,0,32,0,21.5,0
21,23,3,1,0,0,0,0
21,52,177.5,1,191,1,0,0
22,12,2,1,1,1,1,1
22,14,3,1,2,1,1,1
22,15,21.5,1,18,1,17,1
22,16,6,1,4,1,5,1
22,17,5,1,5,1,5,1
22,22,8,1,10,1,9,1
22,23,22,1,19,1,18,1
22,24,13,1,12,1,12,1
22,25,4,1,4,1,8,1
23,13,4,1,2,1,2,1
23,14,5,1,5,1,9,1
23,15,33,0,32,0,18,1
23,16,10,1,12,1,7,1
23,17,2,1,3,1,3,1
23,24,19,1,18,1,10,1
23,25,23,1,22,1,27,1
23,26,5,1,5,1,0,0
24,15,8,1,7.5,1,14.5,1
24,25,6,1,6,1,5,1
24,26,5,1,5,1,10,1
24,27,7,1,9,1,6,1
24,32,1,1,1,1,1,1
24,33,0,0,3,1,2,1
24,46,4,1,4,1,4,1
24,47,10,1,3,1,3,1
25,14,4,1,3,1,4,1
25,32,2,1,2,1,2,1
25,33,1,1,1,1,1,1
25,34,1,1,1,1,1,1
25,36,2,1,2,1,2,1
25,37,41.5,0,43,0,42.5,0
25,38,4,1,4,1,4,1
26,4,3.5,1,3.5,1,3.5,1
