x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,44,18,1,17,1,14,1
0,45,7,1,8,1,7,1
0,46,8,1,9,1,15,1
0,47,39,0,34,0,23.5,0
0,48,37,0,33,0,26,0
0,49,5,1,6,1,5,1
0,63,2,1,2,1,2,1
0,64,2,1,2,1,2,1
0,76,2,1,2,1,2,1
1,46,13,1,13,1,12,1
1,47,42,0,45,0,42,0
1,48,22,1,21,0,25,0
1,49,1,1,1,1,4,1
1,50,5,1,4,1,1,1
1,51,5,1,5,1,5,1
1,66,2,1,2,1,2,1
2,47,1,1,1,1,1,1
2,67,5,1,5,1,5,1
3,45,4,1,1,1,1,1
6,41,2,1,2,1,2,1
6,42,8,1,9,1,8,1
6,43,3,1,4,1,4,1
6,127,2,1,2,1,2,1
7,13,42,0,38,0,38,0
7,14,8,1,9,1,6,1
7,41,2,1,2,1,1,1
7,42,18,1,17,1,19,1
8,13,50,0,52,0,47,0
8,14,11,1,13,1,15,1
8,55,6,1,1,1,4,1
9,13,69,0,62,0,57,0
9,14,19,1,17,1,18,1
9,31,3,1,3,1,3,1
9,32,17,1,16,1,15,1
9,41,5,1,5,1,5,1
9,55,13,1,12,1,14,1
9,56,10,1,11,1,11,1
9,57,2,1,2,1,2,1
9,107,6,1,5,1,5,1
9,108,7,1,6,1,6,1
10,12,1,1,1,1,4,1
10,13,40,0,43,0,43,0
10,14,44,0,47,0,43,0
10,30,10,1,11,1,7,1
10,31,17,1,18,1,19,1
10,32,5,1,5,1,5,1
10,55,14,1,12,1,9,1
10,56,24,0,33,0,34,0
10,57,3,1,11,1,11,1
10,62,1,1,1,1,1,1
10,106,18,1,16,1,15,1
10,107,21,0,21,0,24,0
11,12,7.5,1,5,1,6,1
11,13,39,1,43,1,44,1
11,14,60,0,60.5,0,68,0
11,15,1,1,1,1,2,1
11,30,6,1,6,1,7,1
11,31,93,0,79,0,90,0
11,55,7,1,7,1,7,1
11,56,32,0,29,0,26,0
11,66,1,1,4,1,4,1
11,67,38,0,30,0,38,0
11,68,10,1,9,1,7,1
11,69,5,1,5,1,9,1
11,70,4,1,3,1,0,0
11,91,23,1,21,1,26,0
11,92,2,1,2,1,2,1
11,105,13,1,14,1,14,1
11,106,49,0,58,0,46,0
11,107,1,1,2,1,2,1
12,14,17,1,16,1,15,1
12,30,13,1,13,1,12,1
12,31,30,0,34,1,39,0
12,56,3,1,3,1,2,1
12,62,3,1,3,1,3,1
12,66,31,0,24.5,0,26.5,0
12,67,56,0,58,0,46,0
12,68,24,1,26,1,32,1
12,91,13,1,8,1,9,1
12,92,54,0,53.5,0,58,0
12,93,16,1,15,1,20,1
12,104,1,1,0,0,0,0
12,105,17,1,18,1,21,1
12,106,9.5,1,7,1,7,1
12,107,2,1,2,1,2,1
12,108,2,1,2,1,2,1
13,29,2,1,2,1,2,1
13,30,20,1,15,1,14,1
13,31,10,1,9,1,8,1
13,66,8,1,7,1,7,1
13,67,31,1,32,1,33,0
13,91,29,1,26,1,24,1
13,92,12,1,12,1,12,1
13,93,2,1,1,1,1,1
13,104,8,1,6,1,4,1
13,106,3,1,3,1,4,1
13,107,11,1,14,1,11,1
14,30,49,0,52,0,34,0
14,31,27,0,27,0,36,0
14,32,22,1,21,1,23,1
14,33,2,1,2,1,3,1
14,91,13,1,10,1,10,1
14,106,11,1,11,1,11,1
14,107,0,0,0,0,1,1
15,30,4,1,5,1,7,1
15,31,5,1,0,0,2,1
15,32,4,1,4,1,3,1
16,27,11,1,9,1,6,1
16,87,3,1,4,1,5,1
16,101,2,1,4,1,0,0
16,119,2,1,2,1,2,1
16,120,25,1,29,1,26,1
16,121,10,1,13,1,14,1
17,1,4,1,3,1,3,1
17,2,8,1,7,1,7,1
17,87,0,0,3,1,0,0
17,100,2,1,2,1,1,1
17,101,5,1,4,1,3,1
17,120,10,1,8,1,9,1
17,121,32,0,42,0,32,0
17,122,6,1,6,1,7,1
18,2,21,1,20,1,20,1
18,3,31,0,28,0,27,0
18,4,10,1,10,1,9,1
18,100,8,1,11,1,12,1
18,101,10,1,8,1,8,1
18,102,13,1,9,1,5,1
18,103,5.5,1,5,1,4,1
18,121,4,1,3,1,5,1
19,2,10,1,9,1,9,1
19,3,16,1,14,1,13,1
19,4,8,1,7,1,7,1
19,100,4,1,4,1,5,1
19,102,9,1,8,1,8,1
19,103,19,1,15,1,22,1
20,2,1,1,1,1,1,1
20,3,1,1,1,1,1,1
20,74,0,0,0,0,4,1
20,75,9,1,4,1,3,1
21,75,8,1,9,1,8,1
22,17,16,1,17,1,17,1
22,95,1,1,1,1,1,1
22,96,8,1,8,1,8,1
23,15,12,1,10,1,9,1
23,16,58,0,58,0,56,0
23,17,17,1,14,1,14,1
23,96,9,1,8,1,8,1
23,97,25,1,26,1,26,1
23,98,2,1,3.5,1,3.5,1
23,99,23,1,19,1,21,1
23,100,4,1,4,1,5,1
23,127,4,1,3,1,5,1
24,12,1,1,1,1,4,1
24,13,3,1,3,1,0,0
24,14,14,1,18,1,15,1
24,15,16,1,15,1,16,1
24,97,8,1,6,1,5,1
24,99,19,1,17,1,13,1
24,100,17,1,19,1,17,1
25,11,16,1,16,1,21,1
25,12,46,0,43.5,0,49.5,0
25,13,46,0,40,0,40,0
25,14,35,0,36,0,38.5,0
25,15,1,1,1,1,1,1
25,46,0,0,0,0,5,1
25,49,1,1,1,1,2,1
26,10,2,1,2,1,2,1
26,11,46,0,43,0,38,0
26,12,96,0,79.5,0,97.5,0
26,13,26,0,26,0,28,0
26,14,51,0,47,0,45.5,0
26,15,58,0,52,0,51,0
26,46,7,1,7,1,0,0
26,47,0,0,0,0,6,1
26,48,17,1,20,1,11,1
26,49,9,1,6,1,8,1
27,8,7,1,3,1,4,1
27,9,4,1,9,1,8,1
27,10,35,1,32.5,1,31.5,1
27,11,78,0,73,0,76.5,0
27,12,42,0,40.5,0,34.5,0
27,47,9,1,8,1,9,1
27,48,20,1,20,1,21,1
27,49,13,1,19,1,18,1
28,11,15,1,14,1,14,1
28,12,15,1,20,1,21,1
28,13,21,1,19,1,19,1
28,48,19,1,20,1,21,1
28,49,2,1,2,1,1,1
28,95,1,1,0,0,1,1
28,122,10,1,7,1,6,1
29,122,7,1,5,1,9,1
29,123,2,1,2,1,2,1
30,95,10,1,9,1,9,1
30,96,7,1,8,1,8,1
30,123,17,1,18,1,18,1
30,124,14,1,13,1,14,1
30,126,2,1,2,1,2,1
31,46,0,0,0,0,1,1
31,65,7,1,6,1,10,1
31,66,15,1,14.5,1,14.5,1
31,67,11,1,11,1,11,1
31,94,4,1,3,1,3,1
31,95,30,0,30,0,28,0
31,96,24,1,27,1,24,1
31,123,15,1,14,1,18,1
31,124,56,0,53,0,53.5,0
31,125,6,1,6,1,6,1
32,46,1,1,4,1,4,1
32,65,16,1,17,1,11,1
32,66,33,0,34,0,31,0
32,67,3,1,6,1,4,1
32,94,10,1,9,1,9,1
32,95,36,0,36,0,36,0
32,96,22.5,1,21.5,1,24,1
32,123,12,1,16,1,15,1
32,124,92.5,0,96,0,76,0
32,125,51,0,45,0,38,0
32,126,1,1,1,1,1,1
32,127,10.5,1,10.5,1,9.5,1
33,3,4,1,4,1,3,1
33,4,4,1,4,1,5,1
33,7,6,1,6,1,6,1
33,45,12,1,11,1,8.5,1
33,46,13,1,14,1,12,1
33,47,6,1,6,1,6,1
33,50,2,1,3,1,3,1
33,65,2,1,2,1,4,1
33,66,14,1,12,1,12,1
33,67,2,1,2,1,1,1
33,95,8,1,8,1,9,1
33,96,27,0,28,0,25,0
33,97,1,1,0,0,0,0
33,123,13,1,15,1,20,1
33,124,92,0,93,0,69.5,0
33,125,29,0,26,0,22.5,0
33,126,7,1,6,1,2,1
33,127,18,1,17,1,15,1
34,2,1,1,1,1,2,1
34,3,26,1,23,1,15.5,1
34,4,2,1,2,1,2,1
34,5,12,1,17,1,16,1
34,6,5,1,5,1,4,1
34,7,17,1,16,1,19,1
34,8,2,1,2,1,7,1
34,44,1,1,1,1,1,1
34,45,25,1,20,1,22,1
34,46,1,1,0,0,0,0
34,47,3,1,3,1,3,1
34,96,14,1,14,1,14,1
34,97,5,1,5,1,5,1
34,109,3,1,3,1,3,1
34,123,30,1,30,1,26,1
34,124,132,0,127,0,89,0
34,125,47,0,43,0,40,0
34,126,5,1,5,1,5,1
34,127,17.5,1,21,1,17.5,1
35,2,29,0,32.5,0,29,0
35,3,41,0,48,0,51.5,0
35,6,16,1,24.5,1,24.5,1
35,7,42,0,40,0,41,0
35,8,5,1,5,1,6,1
35,45,0,0,4,1,4,1
35,97,2.5,1,2,1,2.5,1
35,123,68,0,64,0,66,0
35,124,69,0,64,0,79,0
35,126,1,1,0,0,0,0
35,127,4,1,4,1,7,1
36,0,2,1,3,1,7,1
36,1,1,1,3,1,4,1
36,2,20,1,23,1,25,1
36,3,10,1,10,1,10,1
36,6,4,1,4,1,2,1
36,7,81,0,84,0,99.5,0
36,8,47.5,0,40,0,26,1
36,9,4,1,4,1,0,0
36,122,18,1,18,1,18,1
36,123,46.5,0,47.5,0,51.5,0
36,124,10,1,10,1,10,1
37,0,17,1,20,1,19,1
37,7,50,0,45,0,37.5,0
37,8,38,1,32,1,33,1
37,9,0,0,2,1,2,1
38,0,54,0,48,0,51.5,0
38,1,6,1,5,1,9,1
38,7,1,1,1,1,0,0
38,8,7,1,7,1,8,1
39,0,50,0,51,0,44,0
39,1,56,0,51,0,57.5,0
39,67,14,1,9,1,6,1
39,122,2,1,2,1,2,1
40,0,47,0,44,0,41,0
40,1,35,0,34,0,30,0
40,2,15,1,14,1,15,1
40,67,3,1,4,1,4,1
40,82,4,1,4,1,4,1
40,122,3,1,3,1,3,1
41,2,0,0,0,0,1,1
41,83,3,1,3,1,3,1
41,99,2,1,2,1,0,0
41,116,2,1,3,1,4,1
41,121,18,0,14,1,13,1
41,122,28,1,28,1,28,1
42,99,8,1,7,1,9,1
42,100,2,1,2,1,2,1
42,102,2,1,2,1,1,1
42,120,3,1,2,1,2,1
42,121,8,1,7,1,9,1
42,122,18,1,12,1,13,1
43,98,2,1,2,1,2,1
43,99,17,1,20,1,15,1
43,100,13,1,18,1,16,1
43,101,6,1,6,1,7,1
43,102,14,1,14,1,20.5,1
43,103,1,1,1,1,1,1
44,98,2,1,2,1,9,1
44,99,37,0,32,0,37,0
44,100,21.5,1,18,1,14,1
44,101,6,1,6,1,6,1
44,102,9,1,9,1,9,1
44,103,2,1,2,1,0,0
45,99,1,1,1,1,1,1
45,100,7,1,2,1,2,1
46,92,4,1,4,1,4,1
47,85,6,1,5,1,5,1
48,85,3,1,10,1,8,1
48,86,6,1,5,1,5,1
49,85,5,1,4,1,6,1
49,86,2,1,2,1,1,1
52,19,1,1,0,0,3,1
52,21,2,1,2,1,2,1
52,22,0,0,0,0,2,1
52,51,4,1,4,1,3,1
52,52,1,1,1,1,4,1
52,53,9,1,3,1,8,1
52,80,6,1,5,1,5,1
52,81,7,1,9,1,5,1
52,111,5,1,5,1,3,1
52,112,9,1,8,1,7,1
52,113,10,1,4,1,9,1
53,18,4,1,9,1,9,1
53,19,12,1,16,1,18,1
53,20,10,1,10,1,10,1
53,21,3,1,4,1,0,0
53,50,5,1,5,1,5,1
53,51,2,1,2,1,2,1
53,52,1,1,0,0,1,1
53,80,4,1,4,1,3,1
53,81,27,0,22,1,30,0
53,111,2,1,5,1,4,1
53,112,11,1,8,1,7,1
53,113,5,1,5,1,7,1
54,17,0,0,0,0,2,1
54,18,47,1,54,1,49,1
54,19,53,0,51,0,46,0
54,20,1,1,1,1,1,1
54,53,0,0,0,0,2,1
54,66,25,1,26,1,24,1
54,67,25,1,27,1,24,1
54,68,0,0,0,0,1,1
54,82,8,1,11,1,12,1
54,99,1,1,1,1,0,0
54,112,1,1,1,1,1,1
54,113,6,1,5,1,0,0
55,11,0,0,0,0,2,1
55,18,7,1,7,1,10,1
55,19,41,1,40,1,32,1
55,41,3,1,2,1,2,1
55,66,10,1,9,1,3,1
55,67,19,1,20,1,29,0
55,68,23,1,13,1,8,1
55,69,1,1,1,1,0,0
55,99,0,0,0,0,1,1
55,109,9,1,9,1,7,1
55,113,0,0,0,0,4,1
56,11,2,1,5,1,3,1
56,12,4,1,4,1,3,1
56,19,2,1,2,1,2,1
56,38,6,1,3,1,2,1
56,39,31,0,29,0,30,0
56,41,3,1,5,1,6,1
56,42,4,1,4,1,4,1
56,66,5,1,7,1,4,1
56,67,9,1,9,1,9,1
56,68,48,0,44,0,48,0
56,69,26,1,24,1,29,1
56,107,1,1,1,1,1,1
56,108,7,1,5,1,4,1
56,109,17,1,19,1,13,1
56,110,11,1,11,1,11,1
57,12,4,1,5,1,5,1
57,19,9,1,9,1,9,1
57,20,7,1,7,1,7,1
57,38,16,1,13,1,13,1
57,39,8,1,7.5,1,10,1
57,40,12,1,11,1,10,1
57,41,25,0,25,0,26,0
57,42,14,1,13,1,19,1
57,68,1,1,1,1,1,1
57,69,0,0,3,1,3,1
57,70,3,1,3,1,3,1
57,89,9,1,12,1,8,1
57,102,2,1,2,1,0,0
57,103,9,1,9,1,6,1
57,104,7,1,7,1,7,1
57,105,4,1,3,1,3,1
57,107,5,1,5,1,7,1
57,109,1,1,1,1,1,1
58,38,7,1,7,1,7,1
58,39,24.5,1,22,1,18,1
58,40,38,0,42,0,36,0
58,41,13,1,11,1,6,1
58,42,1,1,1,1,1,1
58,57,1,1,1,1,1,1
