x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,2,1,2,1
0,21,33,0,30.5,0,29.5,0
0,22,26,0,23,0,23,1
0,27,3,1,2,1,2,1
0,50,13.5,1,15.5,1,14.5,1
0,59,0,0,0,0,2,1
0,60,7,1,7,1,6,1
0,61,40,0,37,0,38.5,0
0,62,32,0,30,0,32,0
1,21,13,1,15.5,1,13.5,1
1,22,17,1,16,1,17,1
1,23,1,1,1,1,1,1
1,24,3,1,4,1,4,1
1,25,13,1,11,1,11,1
1,48,8.5,1,6.5,1,11,1
1,49,19,1,18,1,13,1
1,50,8,1,10,1,6,1
1,51,7,1,7,1,7,1
1,52,3,1,3,1,6,1
1,60,15,1,16,1,16,1
1,61,17,0,23,0,21,0
1,62,6,1,7,1,7,1
1,126,1,1,1,1,1,1
2,13,2,1,2,1,2,1
2,21,2,1,1,1,1,1
2,22,4,1,4,1,4,1
2,24,4,1,11,1,13,1
2,25,2,1,2,1,2,1
2,45,3,1,3,1,3,1
2,49,2,1,2,1,2,1
2,50,0,0,0,0,2,1
2,51,9,1,9,1,9,1
2,52,3,1,1,1,1,1
2,59,20,1,22.5,1,23.5,1
2,60,28,0,28,0,29,0
2,62,1,1,2,1,2,1
2,125,1,1,1,1,1,1
3,45,4,1,4,1,4,1
3,46,5,1,6,1,10,1
3,47,2,1,2,1,2,1
3,52,1,1,1,1,1,1
3,58,9,1,7,1,8,1
3,59,0,0,4,1,4,1
3,60,34.5,0,25,0,24.5,0
3,61,51,0,50,0,49,0
3,62,20,1,18,1,14,1
4,45,18.5,1,17,1,18,1
4,46,7,1,6,1,7,1
4,61,12,1,12,1,16,1
4,62,6,1,6,1,5,1
5,43,4,1,4,1,4,1
5,46,2,1,2,1,1,1
5,61,0,0,10,1,5,1
5,62,4,1,3,1,3,1
5,75,11,1,10,1,11,1
5,76,6,1,6,1,6,1
5,120,12,1,8,1,13.5,1
5,121,0,0,8,1,8,1
6,75,4,1,4,1,4,1
6,76,27,0,24,0,34,0
6,121,33,0,32,0,30,0
6,123,17,1,16,1,15,1
6,124,6,1,7,1,6,1
7,37,10,1,6,1,0,0
7,41,1,1,3,1,3,1
7,75,13,1,13.5,1,16,1
7,76,39.5,0,35.5,0,30,0
7,77,13,1,9,1,11,1
7,120,5,1,5,1,4,1
7,121,29,0,26.5,0,26.5,0
7,122,59.5,0,55,0,50,0
7,123,56,0,47,0,45.5,0
7,125,76,0,76,0,59,0
7,126,63,1,55,0,54,1
7,127,0,0,0,0,1,1
8,10,8,1,10,1,7,1
8,41,2,1,2,1,2,1
8,55,4,1,4,1,4,1
8,75,14.5,1,15.5,1,14.5,1
8,76,7,1,7,1,6,1
8,77,6,1,6,1,6,1
8,120,10,1,10,1,7,1
8,121,94,0,90,0,81,0
8,122,49,0,43.5,0,38.5,0
8,123,12,1,11,1,12,1
8,124,2,1,0,0,0,0
8,125,1,1,2,1,0,0
8,126,53,0,54,0,50,0
9,10,10,1,10,1,11.5,1
9,54,9,1,10,1,10,1
9,55,8,1,8,1,8,1
9,58,2,1,2,1,3,1
9,107,8,1,9,1,10,1
9,121,31,0,32,0,33.5,0
9,122,20,1,14,1,13,1
9,125,7,1,7,1,12,1
9,126,22,1,22,0,28,0
10,8,11,1,12,1,10,1
10,9,6,1,6,1,6,1
10,10,24,0,23,0,23,0
10,40,4,1,5,1,4.5,1
10,42,2,1,6,1,5,1
10,54,5,1,14,1,15,1
10,106,8,1,8,1,10,1
10,107,61,0,50,0,60,0
10,108,15,1,17,1,18,1
10,120,4,1,4,1,4,1
10,122,12.5,1,12.5,1,10.5,1
10,124,26,1,22,1,22,1
10,125,29,0,24,1,22,1
11,8,7,1,7,1,7,1
11,9,21.5,1,21,0,28,0
11,10,3.5,1,4,1,2,1
11,36,7,1,5,1,5,1
11,38,1,1,1,1,1,1
11,39,21,0,25,0,25,0
11,40,20,0,19,0,20,0
11,41,22,0,21,0,20,0
11,42,22,1,17,1,21,1
11,43,13,1,12,1,13,1
11,44,11,1,12,1,8,1
11,51,2,1,2,1,2,1
11,52,2,1,2,1,2,1
11,107,5,1,5,1,5,1
11,108,61,0,58,0,56.5,0
11,109,5,1,5,1,2.5,1
11,122,3,1,3,1,3,1
11,123,14,1,14,1,12,1
12,9,17,1,18,1,15,1
12,10,3,1,3,1,3,1
12,34,3,1,3,1,3,1
12,35,9,1,10,1,11,1
12,36,22,1,21,1,21,1
12,37,31,0,32,0,34,0
12,38,20,1,22,0,16,1
12,39,10,1,10,1,12,1
12,40,55.5,0,48.5,0,39.5,0
12,41,83.5,0,64.5,0,60,0
12,42,29.5,0,36,0,35,0
12,43,19,1,20,1,16,1
12,51,2,1,2,1,2,1
12,52,9,1,9,1,9,1
12,53,4,1,3,1,3,1
12,107,9,1,9,1,12,1
12,108,23,1,30,0,32,0
12,109,36,0,35,0,33,0
12,117,2,1,2,1,2,1
13,0,8,1,8,1,6,1
13,1,9,1,11,1,8,1
13,9,2,1,2,1,2,1
13,10,4,1,8,1,8,1
13,35,4,1,4,1,4,1
13,36,10,1,9,1,9,1
13,37,15.5,1,14.5,1,13.5,1
13,38,41,0,41,0,37,0
13,39,47,0,53,0,50,0
13,40,105.5,0,109.5,0,116.5,0
13,41,4,1,9,1,9,1
13,43,3,1,2,1,2,1
13,48,9,1,9,1,10,1
13,49,10,1,10,1,10,1
13,53,5,1,4,1,5,1
13,93,1,1,1,1,2,1
13,109,2,1,2,1,2,1
13,110,20,1,22,1,24,1
13,111,9.5,1,8.5,1,7,1
13,116,21,1,24,1,26,1
13,117,6,1,7,1,7,1
13,118,0,0,0,0,5,1
13,119,3,1,1,1,0,0
14,0,17,1,18,1,24,1
14,1,9,1,7,1,11,1
14,9,3.5,1,2,1,2,1
14,35,2,1,2,1,2,1
14,37,8,1,8,1,2,1
14,38,22,1,18,1,20,1
14,39,71.5,0,62.5,0,59,0
