x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,52,1.5,1,1.5,1,3,1
0,53,0,0,0,0,4.5,1
0,68,8,1,8,1,8,1
0,69,26,1,28,1,25,1
0,70,125.5,0,108.5,0,86,0
0,71,110.5,0,111,0,107,0
0,72,9,1,7,1,5,1
0,73,19,1,16,1,21.5,0
0,88,3,1,6,1,6,1
1,3,5,1,5,1,5,1
1,17,0,0,0,0,2,1
1,38,4,1,4,1,0,0
1,51,2,1,2,1,2,1
1,52,3,1,2,1,2,1
1,62,2,1,2,1,2,1
1,68,36.5,0,33,0,32,0
1,69,51,0,42,0,41,0
1,70,90,0,85,0,81,0
1,71,23,1,30,1,21,1
1,75,2,1,2,1,2,1
1,79,2,1,2,1,2,1
1,81,4,1,4,1,4,1
1,89,5,1,5,1,5,1
2,0,1,1,1,1,1,1
2,2,2,1,2,1,0,0
2,3,2,1,2,1,7.5,1
2,15,2,1,2,1,2,1
2,17,1,1,1,1,0,0
2,31,1,1,2,1,2,1
2,39,13,1,14,1,13,1
2,50,2,1,2,1,2,1
2,51,1,1,8,1,2,1
2,52,4,1,4,1,4,1
2,68,10,1,10,1,11,1
2,69,71.5,0,62,0,59,0
2,70,1,1,1,1,1,1
2,72,9,1,9,1,6,1
2,73,4,1,4,1,4,1
2,77,5,1,1,1,1,1
2,78,18,1,18,1,16,1
2,79,23,1,23,1,22,1
2,80,21,1,21,1,21,1
2,89,10,1,9,1,5,1
2,96,1,1,0,0,3,1
2,112,0,0,5,1,5.5,1
2,113,2,1,2,1,2,1
2,116,1,1,0,0,2,1
3,1,0,0,0,0,2,1
3,2,0,0,0,0,2,1
3,3,5,1,5,1,4,1
3,16,1,1,1,1,0,0
3,32,1,1,2,1,2,1
3,49,1,1,0,0,9,1
3,50,15,1,16,1,19,1
3,51,1,1,1,1,1,1
3,68,5,1,5,1,5,1
3,69,14,1,21,0,16,1
3,71,1,1,0,0,1.5,1
3,72,9,1,9,1,5,1
3,73,12.5,1,12,1,14,1
3,74,7,1,7,1,10,1
3,75,4,1,3,1,3,1
3,79,4,1,4,1,8,1
3,80,9,1,6,1,4,1
3,81,5,1,5,1,3,1
3,82,3,1,3,1,3,1
3,116,2.5,1,2,1,2,1
4,1,5,1,6,1,1,1
4,3,1,1,1,1,0,0
4,4,16,1,15,1,15,1
4,14,2,1,2,1,2,1
4,49,8,1,8,1,7,1
4,50,2,1,2,1,2,1
4,59,2,1,4,1,1,1
4,68,8,1,10,1,7,1
4,69,3,1,2,1,2,1
4,71,2,1,1,1,1,1
4,73,2,1,8,1,8,1
