x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,2,1,2,1
0,5,3,1,3,1,0,0
0,6,2,1,2,1,2,1
0,20,4,1,4,1,4,1
0,23,2,1,1,1,1,1
0,29,2,1,1,1,0,0
0,37,2,1,2,1,2,1
0,40,3,1,3,1,2,1
0,58,10,1,10,1,10,1
0,75,3,1,4,1,2,1
0,76,0,0,0,0,2,1
0,89,9,1,7,1,11,1
0,90,7,1,7,1,6,1
0,97,5,1,0,0,1,1
0,126,2,1,2,1,2,1
1,5,2,1,2,1,2,1
1,10,2,1,2,1,1,1
1,12,8,1,8,1,9,1
1,38,0,0,2,1,1,1
1,67,4,1,4,1,4,1
1,85,0,0,4,1,3,1
1,90,2,1,2,1,2,1
1,93,2,1,2,1,2,1
2,4,5,1,3,1,4,1
2,6,1,1,1,1,0,0
2,7,1,1,1,1,1,1
2,13,1,1,1,1,1,1
2,37,4.5,1,4.5,1,4.5,1
2,40,3,1,2,1,2,1
2,54,2,1,2,1,2,1
2,67,7,1,4,1,3,1
2,68,1,1,1,1,1,1
2,88,4,1,4,1,4,1
2,90,2,1,2,1,2,1
2,91,2,1,2,1,2,1
2,92,2,1,1,1,1,1
2,93,1,1,0,0,0,0
3,5,13,1,12,1,13,1
3,6,14,1,12,1,10,1
3,11,5,1,5,1,4,1
3,17,2,1,2,1,2,1
3,29,2,1,2,1,2,1
3,51,8,1,7,1,7,1
3,54,2,1,4,1,6,1
3,55,1,1,1,1,1,1
3,90,2,1,2,1,2,1
3,94,2,1,2,1,4,1
3,118,5,1,4,1,4,1
3,120,6,1,6,1,6,1
3,121,0,0,2,1,2,1
4,4,1,1,1,1,1,1
4,5,29,1,25,1,24,1
4,10,1,1,1,1,0,0
4,50,4,1,2,1,2,1
4,51,4,1,4,1,4,1
4,52,1,1,2,1,3,1
4,90,4,1,4,1,6,1
4,95,5,1,5,1,5,1
4,105,3,1,3,1,3,1
4,115,1,1,1,1,1,1
4,116,2,1,2,1,2,1
4,117,4,1,2,1,4,1
4,118,6,1,6,1,6,1
4,121,1,1,1,1,1,1
5,4,2,1,2,1,2,1
5,9,2,1,2,1,2,1
5,10,0,0,0,0,2,1
5,38,4,1,4,1,4,1
5,40,3,1,2,1,2,1
5,44,4,1,10,1,8,1
5,45,4,1,4,1,4,1
5,59,1,1,1,1,1,1
5,60,1,1,2,1,2,1
5,61,6,1,6,1,5,1
5,67,1,1,1,1,0,0
5,69,2,1,2,1,2,1
5,75,0,0,0,0,4,1
5,85,5,1,5,1,5,1
5,87,2,1,2,1,2,1
5,90,4,1,4,1,0,0
5,103,0,0,2,1,2,1
5,106,4,1,4,1,4,1
5,109,2,1,2,1,1,1
5,110,6,1,6,1,6,1
5,117,3,1,3,1,2,1
5,118,6,1,6,1,6,1
5,120,3,1,3,1,3,1
5,121,6,1,5,1,3,1
5,122,2,1,2,1,2,1
5,123,5,1,6,1,3,1
6,4,4,1,3,1,3,1
6,10,2,1,2,1,0,0
6,20,1,1,1,1,1,1
6,35,0,0,1,1,0,0
6,38,1,1,1,1,1,1
6,39,7,1,7,1,6,1
6,40,9,1,13,1,8,1
6,59,4,1,2,1,2,1
6,60,1,1,1,1,2,1
6,77,0,0,0,0,1,1
6,81,1,1,1,1,1,1
6,82,2,1,4,1,3,1
6,83,3,1,2,1,2,1
6,85,6,1,4,1,6,1
6,96,4,1,4,1,4,1
6,102,1,1,1,1,1,1
6,103,5,1,5,1,5,1
6,106,4,1,3,1,2,1
6,116,11,1,8,1,7,1
6,117,2,1,2,1,0,0
6,119,2,1,2,1,2,1
7,35,0,0,4,1,0,0
7,44,4,1,3,1,3,1
7,45,4,1,5,1,9,1
7,47,6,1,6,1,6,1
7,51,2,1,2,1,2,1
7,53,3,1,3,1,3,1
7,56,1,1,2,1,3,1
7,60,4,1,4,1,4,1
7,61,6,1,6,1,6,1
7,65,2,1,0,0,2,1
7,75,2,1,7,1,7,1
7,80,2,1,2,1,2,1
7,81,16,1,13,1,15,1
7,82,1,1,1,1,2,1
7,83,0,0,0,0,4,1
7,84,2,1,2,1,2,1
7,95,6,1,3,1,3,1
7,96,3,1,3,1,0,0
7,103,2,1,2,1,2,1
7,116,5,1,5,1,5,1
7,126,2,1,3,1,3,1
8,2,6,1,6,1,6,1
8,17,3,1,3,1,2,1
8,18,7,1,7,1,8,1
8,36,0,0,2,1,4,1
8,37,3,1,3,1,3,1
8,42,2,1,2,1,2,1
8,44,12,1,13,1,13,1
8,52,1,1,1,1,1,1
8,53,2,1,2,1,2,1
8,54,1,1,1,1,1,1
8,61,6,1,6,1,4,1
8,65,2,1,2,1,2,1
8,74,1,1,4,1,4,1
8,83,2,1,1,1,1,1
8,104,0,0,1,1,1,1
8,106,3,1,3,1,2,1
8,114,2,1,2,1,2,1
8,116,2,1,2,1,2,1
8,117,9,1,9,1,9,1
8,119,1,1,1,1,1,1
8,120,4,1,4,1,4,1
8,127,4,1,2,1,2,1
9,4,7,1,9,1,10,1
9,18,19,1,14,1,17,1
9,19,3,1,3,1,3,1
9,36,2,1,2,1,1,1
9,43,5,1,8,1,3,1
9,46,0,0,0,0,2,1
9,50,4,1,4,1,3,1
9,51,0,0,2,1,2,1
9,57,9,1,10,1,4,1
9,63,2,1,2,1,2,1
9,65,2,1,2,1,2,1
9,66,2,1,1,1,0,0
9,79,5,1,5,1,5,1
9,81,2,1,6,1,5,1
9,88,0,0,0,0,2,1
9,103,3,1,2,1,2,1
9,106,2,1,2,1,2,1
9,108,0,0,0,0,1,1
9,109,2,1,2,1,2,1
9,116,3,1,3,1,2,1
9,120,2,1,2,1,2,1
10,4,10,1,15,1,10,1
10,10,5,1,5,1,4,1
10,38,2,1,2,1,2,1
10,46,8,1,3,1,7,1
10,56,2,1,2,1,2,1
10,57,4,1,3,1,9,1
10,62,5,1,5,1,5,1
10,66,6,1,6,1,6,1
10,72,5,1,5,1,5,1
10,73,12.5,1,15.5,1,14.5,1
10,74,6,1,9,1,11,1
10,77,3,1,2,1,3,1
10,80,8,1,8,1,8,1
10,81,1,1,1,1,0,0
10,86,1,1,1,1,1,1
10,88,2,1,2,1,0,0
10,103,0,0,1,1,1,1
10,108,0,0,1,1,1,1
10,109,6,1,5,1,4,1
10,117,1,1,1,1,1,1
10,118,10,1,10,1,9,1
10,127,1,1,1,1,1,1
11,5,4,1,0,0,1,1
11,10,8,1,3,1,3,1
11,11,7,1,14,1,11.5,1
11,21,1,1,1,1,1,1
11,22,0,0,0,0,1,1
11,29,4,1,4,1,1,1
11,36,6,1,3,1,3,1
11,46,4,1,4,1,4,1
11,48,1,1,1,1,1,1
11,50,0,0,1,1,1,1
11,59,2,1,2,1,2,1
11,61,4,1,4,1,4,1
11,62,5,1,5,1,5,1
11,64,6,1,3,1,3,1
11,65,1,1,1,1,1,1
11,70,5,1,6,1,7,1
11,73,23,1,21,1,23,1
11,77,1,1,0,0,2,1
11,81,0,0,1,1,0,0
11,86,6,1,7,1,10,1
11,102,4,1,4,1,4,1
11,106,5,1,6,1,5,1
11,107,2,1,2,1,2,1
11,117,2,1,2,1,2,1
11,118,5,1,5,1,5,1
11,122,4,1,4,1,4,1
11,123,5,1,6,1,6,1
12,3,6,1,6,1,6,1
12,4,2,1,3,1,4,1
12,5,0,0,0,0,1,1
12,6,2,1,2,1,1,1
12,9,0,0,0,0,1,1
12,10,9,1,9,1,4,1
12,11,8,1,8,1,5,1
12,20,9,1,7,1,6,1
12,23,6,1,7,1,6,1
12,28,0,0,0,0,1,1
12,29,12,1,12,1,10,1
12,38,1,1,1,1,1,1
12,39,1,1,1,1,1,1
12,46,2,1,2,1,2,1
12,58,1,1,1,1,1,1
12,63,5,1,7,1,6,1
12,64,0,0,1,1,1,1
12,65,1,1,1,1,1,1
12,71,12,1,11,1,14,1
12,72,10,1,11,1,11,1
12,73,30,0,34,0,39,0
12,74,7,1,7,1,3,1
12,87,1,1,0,0,4,1
12,89,0,0,0,0,1,1
12,102,3,1,3,1,3,1
12,103,10,1,10,1,10,1
12,106,4,1,3,1,3,1
12,109,2,1,2,1,1,1
12,113,5,1,5,1,5,1
12,117,13,1,13,1,12,1
12,118,11,1,8,1,17,1
12,119,22,1,23,1,21,1
12,121,15,1,11,1,11,1
12,122,11,1,11,1,7,1
12,123,3,1,3,1,3,1
13,2,4,1,4,1,4,1
13,3,0,0,4,1,2,1
13,7,3,1,3,1,2,1
13,9,7,1,6,1,7,1
13,10,1,1,1,1,1,1
13,20,5,1,5,1,5,1
13,23,4,1,0,0,4,1
13,24,0,0,0,0,1,1
13,28,2,1,1,1,1,1
13,29,1,1,1,1,1,1
13,43,3,1,3,1,2,1
13,44,2,1,0,0,4,1
13,70,2,1,3,1,2,1
13,73,5,1,3,1,2,1
13,77,2,1,2,1,2,1
13,84,3,1,2,1,2,1
13,87,1,1,0,0,1,1
13,93,6,1,6,1,6,1
13,94,3,1,3,1,2,1
13,99,2,1,0,0,0,0
13,102,1,1,1,1,1,1
13,106,3,1,3,1,4,1
13,116,10,1,9,1,8,1
13,117,28,0,26,0,27,0
13,118,31,0,30,0,28,0
13,119,24,0,20,0,26,0
13,120,7,1,6,1,6,1
13,121,2,1,2,1,2,1
13,123,4,1,4,1,4,1
13,124,1,1,1,1,0,0
14,3,2,1,2,1,2,1
14,4,7,1,6,1,6,1
14,9,2,1,2,1,2,1
14,10,6,1,4,1,8,1
14,21,3,1,3,1,3,1
14,22,6,1,6,1,6,1
14,23,2,1,2,1,2,1
14,25,4,1,4,1,4,1
14,30,4,1,4,1,4,1
14,45,5,1,5,1,5,1
14,84,0,0,3,1,0,0
14,86,2,1,2,1,1,1
14,93,2,1,2,1,0,0
14,99,1,1,1,1,1,1
14,116,3,1,3,1,3,1
14,117,37,0,39,0,37,0
14,118,26,0,26,0,36,0
14,119,41,0,35,0,33,0
14,120,36.5,0,37,0,48,0
14,121,19,1,27,1,26,1
15,3,3,1,3,1,3,1
15,4,4,1,4,1,4,1
15,9,5,1,3,1,3,1
15,23,2,1,2,1,2,1
15,25,1,1,1,1,3,1
15,30,6,1,7,1,7,1
15,39,1,1,1,1,1,1
15,42,0,0,5,1,5,1
15,43,0,0,4,1,4,1
15,47,6,1,3,1,3,1
15,55,2,1,1,1,1,1
15,74,24,1,25,1,23,1
15,84,1,1,1,1,0,0
15,85,0,0,0,0,4,1
15,98,2,1,2,1,2,1
15,99,2,1,2,1,1,1
15,108,2,1,2,1,2,1
15,115,4,1,4,1,4,1
15,116,5,1,8,1,8,1
15,117,3,1,3,1,3,1
15,118,4,1,4,1,3,1
15,119,18,0,24,0,30,0
15,120,59,0,54,0,42,0
15,121,27,0,26,0,26,0
15,122,7,1,6,1,4,1
16,0,5,1,11,1,8,1
16,1,16,1,21,1,21,1
16,2,4,1,4,1,4,1
16,17,2,1,3,1,4,1
16,18,3,1,3,1,2,1
16,23,8,1,7,1,7,1
16,24,0,0,1,1,1,1
16,25,2,1,3,1,5,1
16,30,6,1,4,1,2,1
16,40,2,1,6,1,6,1
16,41,5,1,5,1,0,0
16,42,5,1,5,1,6,1
16,46,1,1,7,1,7,1
16,47,6,1,6,1,7,1
16,55,5,1,5,1,2,1
16,59,2,1,3,1,3,1
16,60,2,1,2,1,2,1
16,68,5,1,4,1,3,1
16,71,2,1,2,1,2,1
16,73,8,1,8,1,7,1
16,74,15,1,14,1,17,1
16,82,3,1,3,1,0,0
16,83,2,1,2,1,2,1
16,85,6,1,2,1,3,1
16,94,0,0,0,0,1,1
16,101,2,1,1,1,3,1
16,115,9,1,7,1,6,1
16,119,13,1,8,1,9,1
16,120,3,1,3,1,3,1
16,121,7,1,7,1,12,1
16,122,4,1,4,1,4,1
16,126,5,1,5,1,5,1
17,0,21,0,22,0,22,0
17,1,14,1,15,1,15.5,1
17,8,0,0,0,0,1,1
17,15,1,1,1,1,1,1
17,16,1,1,1,1,0,0
17,23,1,1,0,0,0,0
