x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,21,1,25,1,29,1
0,25,10,1,9,1,5,1
0,26,3,1,3,1,3,1
0,37,3,1,3,1,3,1
0,41,4,1,4,1,4,1
0,48,95.5,0,99.5,0,107.5,0
0,49,74.5,0,76,0,69,0
0,52,4,1,3,1,1,1
0,53,71,0,69,0,70,0
0,54,83,0,90,0,100,0
0,55,151,0,162,0,151,0
0,56,67.5,0,53.5,0,57,0
0,57,8,1,7,1,9,1
0,59,22,1,20,1,14,1
0,60,163.5,0,172,0,148,0
0,61,269.5,0,251,0,248.5,0
0,62,173.5,0,173.5,0,167,0
0,63,114,0,134,0,115,0
0,64,82,0,86,0,93.5,0
0,65,81,0,76,0,70.5,0
0,66,129,0,125,0,115,0
0,67,134,0,143,0,157.5,0
0,68,521,0,504,0,442,0
0,69,25,1,28,1,35,0
0,73,15.5,1,19,1,18,1
0,77,3,1,1,1,1,1
1,24,3,1,3,1,2,1
1,25,0,0,0,0,1,1
1,26,0,0,6,1,0,0
1,32,2,1,1,1,1,1
1,36,6,1,6,1,6,1
1,47,16,1,14,1,16,1
1,48,48,0,49,0,49,0
1,53,8,1,7,1,1,1
1,54,52,0,44,0,49,0
1,55,128.5,0,116.5,0,133.5,0
1,56,47,0,49.5,0,52,0
1,58,256.5,0,246,0,270,0
1,60,4,1,3,1,2,1
1,62,183.5,0,189.5,0,190.5,0
1,63,143,0,147,0,137.5,0
1,64,95,0,94,0,92,0
1,65,83.5,0,84.5,0,69,0
1,66,79,0,214,0,100.5,0
1,68,80,0,83,0,90,0
1,69,145,0,150,0,149,0
1,70,10,1,10,1,8,1
1,71,12,1,11,1,12,1
1,72,40,0,47,0,45,0
1,73,24,1,20,1,25,1
1,74,28,0,35,0,29,0
1,75,2,1,2,1,2,1
1,92,15,1,11,1,6,1
2,23,6,1,7,1,8,1
2,26,30,1,33,0,36,0
2,27,3,1,3,1,3,1
2,40,2,1,2,1,2,1
2,41,10,1,9,1,9,1
2,42,35,0,33,0,33,0
2,43,20.5,1,17,1,16.5,1
2,51,2,1,2,1,0,0
2,52,15,1,16,1,17,1
2,53,20,1,27,1,23,1
2,54,82,0,74,0,74,0
2,55,55,0,57,0,52,0
2,56,30.5,0,26,0,26,0
2,57,54,0,47,0,47.5,0
2,58,71,0,85,0,69.5,0
2,59,83,0,87,0,39,0
2,60,19,0,22,0,13,0
2,62,224,0,232,0,222.5,0
2,63,66,0,58,0,41,0
2,64,69,0,67.5,0,70,0
2,65,62,0,58.5,0,60,0
2,66,321,0,230,0,328,0
2,67,32.5,0,41.5,0,38,0
2,68,285.5,0,285,0,271,0
2,69,184.5,0,198,0,176,0
2,70,25,1,22,1,24,1
2,71,1,1,0,0,0,0
2,74,36.5,0,36,0,35,0
2,75,4,1,4,1,4,1
2,76,2,1,2,1,1,1
2,77,3,1,1,1,1,1
3,25,34.5,0,38,0,36,0
3,26,27,0,27,1,25,1
3,30,11,1,8.5,1,13.5,1
3,31,2,1,2,1,2,1
3,32,3,1,3,1,2,1
3,40,3,1,2,1,3,1
3,41,18,1,18,1,18,1
3,42,23,1,19,1,19,1
3,43,14,1,12,1,21,1
3,44,24,1,23,1,15.5,1
3,45,2,1,2,1,2,1
3,47,7,1,10,1,10,1
3,52,11,1,10,1,13.5,1
3,53,22,1,23,1,27,1
3,54,9,1,11,1,9,1
3,55,136.5,0,136.5,0,143,0
3,56,60,0,74,0,56,0
3,57,68,0,78.5,0,70.5,0
3,58,197,0,200,0,204.5,0
3,59,192.5,0,194.5,0,245.5,0
3,60,186,0,180,0,171,0
3,61,50.5,0,53,0,45,0
3,62,0,0,1,1,0,0
3,63,132.5,0,116,0,96.5,0
3,64,23,1,23,1,18,1
3,65,20,0,22,0,23,1
3,66,40,0,50.5,0,43,0
3,67,128,0,120,0,117,0
3,68,163,0,165,0,159,0
3,69,22,1,31,1,26,1
3,70,5,1,5,1,5,1
3,71,2,1,2,1,4,1
3,74,23,1,27,1,26,1
3,75,1,1,1,1,1,1
3,76,5,1,3,1,3,1
3,79,3,1,4,1,4,1
4,18,1,1,1,1,1,1
4,19,4,1,4,1,3,1
4,23,9,1,9,1,8,1
4,24,20,1,17,1,17,1
4,25,8,1,14,1,14,1
4,26,16,1,10,1,9,1
4,32,9,1,9,1,8,1
4,41,47,0,42,0,41,0
4,42,8,1,8,1,7,1
4,44,16,1,14,1,12,1
4,45,40,0,35,0,37,0
4,47,21,1,22,1,23,1
4,48,4,1,3,1,3,1
4,51,1,1,1,1,1,1
4,52,2,1,3,1,5,1
4,53,244,0,262.5,0,251,0
4,54,131,0,126,0,126.5,0
4,55,150.5,0,140,0,146,0
4,56,31,0,38,0,32,0
4,57,429,0,347.5,0,333,0
4,58,106,0,174,0,146,0
4,59,113,0,107,0,97,0
4,60,575.5,0,572,0,542,0
4,61,133.5,0,117,0,122,0
4,62,67.5,0,63,0,63,0
4,63,54,0,36.5,0,39,0
4,64,97,0,100,0,110,0
4,65,137,0,121,0,136.5,0
4,66,98.5,0,108,0,111,0
4,67,100,0,102,0,94,0
