x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,73,5,1,5,1,5,1
0,86,8,1,8,1,8,1
1,4,13,1,11,1,10,1
1,5,7,1,11,1,11,1
2,2,0,0,5,1,5,1
2,3,8,1,8,1,6,1
2,4,80.5,0,74,0,77,0
2,5,63,0,61,0,78,0
2,6,42,0,41,0,43,0
2,7,2,1,2,1,0,0
2,70,1,1,1,1,1,1
2,71,5,1,5,1,5,1
2,111,5,1,2,1,0,0
2,112,0,0,0,0,4,1
3,3,10,1,10,1,12,1
3,4,92,0,99.5,0,95.5,0
3,5,72,0,75.5,0,68,0
3,6,70,0,74,0,84,0
3,7,15,1,13,1,13,1
3,8,3,1,3,1,3,1
3,49,6,1,6,1,6,1
3,111,3,1,3,1,3,1
3,112,6,1,7,1,12,1
4,4,64,0,68,0,71,0
4,5,104,0,112,0,121,0
4,6,93.5,0,98,0,95,0
4,7,61,0,66,0,57,0
4,8,27,0,24,0,18,1
4,47,12.5,1,14.5,1,13,1
4,48,23,1,26,1,29.5,0
4,49,31,0,31.5,0,32.5,0
4,111,6,1,5,1,0,0
4,112,17,1,18,1,29,0
4,113,5,1,5,1,0,0
4,114,6,1,5,1,5,1
5,4,59,0,55,0,46,0
5,5,87,0,94,0,112.5,0
5,6,117.5,0,136,0,135,0
5,7,27,1,23,1,28,0
5,8,2,1,2,1,2,1
5,46,2,1,2,1,2,1
5,47,49,0,47,0,50,0
5,48,43,0,53.5,0,67,0
5,74,31,1,31,1,28,1
5,111,10,1,10,1,11,1
5,112,58,0,56,0,47,0
5,113,42,0,44,0,45,0
5,114,46,0,48,0,45.5,0
6,4,7,1,10,1,19,1
6,5,87.5,0,87,0,76,0
6,6,54,0,71,0,66.5,0
6,7,23,1,33,0,39,0
6,20,15,1,15,1,13,1
6,46,12,1,13,1,14,1
6,47,73,0,70,0,68,0
6,48,33,0,27,0,22,1
6,74,43,0,50.5,0,53,0
6,110,2,1,5,1,3,1
6,111,19,1,21,1,20,1
6,112,24,1,20,1,35,0
6,113,72,0,81,0,88,0
6,114,43.5,0,39,0,46,0
7,3,3,1,3,1,3,1
7,5,1,1,1,1,1,1
7,6,12,1,10,1,11,1
7,17,17,1,17,1,19,1
7,18,89,0,81,0,78,0
7,19,143.5,0,137,0,127,0
7,20,95.5,0,94.5,0,85,0
7,21,15,1,10,1,11,1
7,46,9,1,11,1,9,1
7,47,60,0,49,0,50,0
7,48,18,1,23,1,18,1
7,49,36,0,35,0,34,0
7,73,24,1,27,1,26,1
7,74,54.5,0,56,0,65.5,0
7,75,12,1,10,1,9,1
7,112,2,1,2,1,2,1
7,113,59,0,56,0,48,0
7,114,32.5,0,26.5,1,31,0
8,6,3,1,2,1,2,1
8,14,1.5,1,1.5,1,0,0
8,17,49,0,52,0,48,0
8,18,83,0,85,0,78.5,0
8,19,239.5,0,242,0,239,0
8,20,173.5,0,164.5,0,157,0
8,21,82,0,85,0,71.5,0
8,49,31,1,30,1,30,1
8,71,2,1,2,1,2,1
8,72,1,1,1,1,0,0
8,73,17,1,21,1,19,1
8,74,58,0,48.5,0,63,0
8,75,15,1,12,1,11,1
