x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,2,1,2,1,2,1
0,18,7,1,6,1,6,1
0,19,2,1,1,1,1,1
0,32,0,0,3,1,4,1
0,33,21,1,19,1,19,1
0,34,3,1,3,1,1,1
0,38,2,1,2,1,1,1
0,39,6,1,6,1,5,1
0,40,33,0,43,0,39,0
0,41,62.5,0,63,0,57,0
0,42,6,1,7,1,8,1
0,43,3,1,3,1,1,1
0,44,28,0,27,0,33,0
0,45,0,0,0,0,3,1
0,49,4,1,3,1,3,1
0,57,0,0,2,1,2,1
0,58,15,1,13,1,11,1
0,60,3,1,3,1,3,1
0,61,1,1,1,1,1,1
0,67,4,1,4,1,4,1
0,69,5,1,5,1,6,1
0,70,3,1,3,1,7,1
0,71,1,1,1,1,1,1
0,72,22,1,20,1,23,1
0,73,24,0,23,0,20.5,0
0,74,2,1,2,1,0,0
0,75,2,1,2,1,3,1
0,84,6,1,3,1,3,1
0,85,9,1,10,1,11,1
0,86,4,1,3,1,3,1
0,110,2,1,4,1,4,1
0,112,8,1,9,1,6,1
0,120,1,1,1,1,1,1
0,124,2,1,2,1,0,0
0,126,5,1,5,1,5,1
1,3,3,1,2,1,2,1
1,4,2,1,2,1,2,1
1,5,13,1,12,1,10,1
1,6,7,1,5,1,6,1
1,7,7,1,8,1,7,1
1,18,3,1,4,1,4,1
1,22,2,1,2,1,2,1
1,25,2,1,2,1,0,0
1,27,1,1,2,1,1,1
1,29,3,1,3,1,3,1
1,30,3,1,0,0,5,1
1,34,12,1,9,1,11,1
1,35,10,1,11,1,10,1
1,36,9,1,7,1,7,1
1,40,1,1,0,0,0,0
1,41,36,0,45,0,26,0
1,42,134,0,131,0,117,0
1,43,89.5,0,85,0,97.5,0
1,44,32,0,29,0,28,0
1,45,16,1,18,0,16,1
1,57,6,1,6,1,7,1
1,58,2,1,2,1,2,1
1,63,3,1,2,1,2,1
1,70,18,1,22,1,22,1
1,71,6,1,5,1,4,1
1,72,3,1,3,1,3,1
1,73,0,0,3,1,4,1
1,74,5,1,5,1,7,1
1,78,2,1,2,1,2,1
1,84,5,1,3,1,4,1
1,85,4,1,4,1,2,1
1,88,6,1,3,1,4,1
1,102,7,1,4,1,4,1
1,112,0,0,0,0,1,1
1,120,6,1,6,1,5,1
2,3,2,1,1,1,3,1
2,7,13,1,12,1,17,1
2,8,17,1,16.5,1,17,1
2,22,5,1,4,1,4,1
2,25,2,1,2,1,4,1
2,26,7,1,6,1,7,1
2,30,5,1,7,1,6,1
2,36,18,1,21,1,18,1
2,37,27,0,26,0,24,0
2,38,8,1,7,1,6,1
2,39,1,1,1,1,1,1
2,41,4,1,5,1,5,1
2,42,67,0,69.5,0,62.5,0
2,43,134,0,127,0,129,0
2,44,23,0,22,1,22.5,0
2,50,1,1,1,1,1,1
2,51,0,0,8,1,6,1
2,52,4,1,4,1,4,1
2,57,2,1,2,1,2,1
2,73,2,1,3,1,5,1
2,74,8,1,8,1,8,1
2,76,8,1,9,1,8,1
2,77,15,1,17,1,15,1
2,78,8,1,5,1,3,1
2,83,4,1,4,1,4,1
2,84,4,1,4,1,3,1
2,98,3,1,3,1,3,1
2,105,0,0,2,1,2,1
2,111,2,1,2,1,2,1
2,112,2,1,2,1,2,1
2,122,1,1,1,1,1,1
3,10,3,1,4,1,4,1
3,23,2,1,2,1,2,1
3,24,1,1,0,0,2,1
3,37,6,1,6,1,5,1
3,38,6,1,6,1,6,1
3,39,46,0,48,0,45,0
3,40,42,0,39,0,40,0
3,41,81.5,0,84,0,87,0
3,42,131.5,0,130,0,141,0
3,43,133,0,123,0,123.5,0
3,44,85,0,84,0,87,0
3,45,8,1,10,1,8,1
3,50,2,1,2,1,1,1
3,56,2,1,2,1,2,1
3,57,5,1,5,1,5,1
3,71,4,1,4,1,4,1
3,74,2,1,2,1,2,1
3,75,2,1,4,1,8,1
3,76,4,1,4,1,0,0
3,83,25,1,21,1,22,1
3,84,13,1,8,1,13,1
3,93,2,1,2,1,0,0
3,94,0,0,0,0,3,1
3,104,2,1,1,1,1,1
3,105,6,1,4,1,4,1
3,113,7,1,8,1,6,1
3,117,4,1,4,1,4,1
4,6,3,1,3,1,3,1
4,10,4,1,3,1,3,1
4,12,8,1,4,1,4,1
4,13,4,1,4,1,4,1
4,19,1,1,1,1,1,1
4,20,3,1,2,1,3,1
4,24,3,1,4,1,4,1
4,25,4,1,4,1,4,1
4,35,14,1,12,1,12,1
4,36,4,1,5,1,5,1
4,37,11,1,11,1,10,1
4,38,3,1,3,1,3,1
4,39,7,1,9,1,12,1
4,40,41,0,49,0,39,0
4,41,82,0,86,0,74,0
4,42,95,0,85.5,0,103.5,0
4,43,3,1,3,1,3,1
4,44,40,0,54,0,51,0
