x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,1,1,2,1,1,1
0,25,1,1,4,1,4,1
0,26,12,1,12,1,11.5,1
0,28,4,1,3,1,3,1
0,29,35,0,40,0,36,0
0,30,6,1,6,1,6,1
0,32,8,1,8,1,8,1
0,33,2,1,2,1,2,1
0,36,17,1,17,1,18,1
0,43,12,1,13,1,12,1
0,44,7,1,7,1,6,1
0,55,4,1,4,1,5,1
0,57,1,1,1,1,1,1
0,61,7,1,7,1,5,1
0,62,11,1,11,1,11,1
0,63,1,1,1,1,8,1
0,64,10,1,17,1,5,1
0,65,4,1,4,1,5,1
0,66,5,1,5,1,4,1
0,80,2,1,5,1,4,1
0,87,0,0,3,1,4,1
0,88,16,1,15,1,15,1
0,104,5,1,4,1,2,1
0,105,3,1,3,1,3,1
0,108,9,1,7,1,7.5,1
0,110,16,1,13,1,13,1
0,112,3,1,3,1,2,1
0,114,2,1,2,1,2,1
0,127,4,1,8,1,7,1
1,1,11,1,11,1,10,1
1,2,3,1,4,1,9,1
1,15,2,1,2,1,2,1
1,16,24,1,20,1,19,1
1,18,0,0,3,1,5,1
1,19,8,1,2,1,0,0
1,24,0,0,0,0,1,1
1,25,31,0,34,0,28,0
1,26,20,1,19,1,19,1
1,28,5,1,9,1,10,1
1,29,67,0,67,0,65.5,0
1,30,39,1,42,1,40.5,0
1,36,6,1,5,1,4,1
1,37,2,1,2,1,0,0
1,42,2,1,2,1,0,0
1,43,24,0,24,0,20,1
1,55,4,1,3,1,0,0
1,60,3,1,2,1,2,1
1,61,5,1,4,1,4,1
1,62,20,1,19,1,23,1
1,63,28,1,33,1,27.5,1
1,64,7,1,9,1,8,1
1,81,2,1,2,1,2,1
1,86,17,1,17,1,17,1
1,87,16,1,16,1,16,1
1,88,21,1,20,1,18,1
1,90,2,1,2,1,2,1
1,104,3,1,5.5,1,9.5,1
1,105,15.5,1,11,1,15,1
1,106,9,1,8,1,8,1
1,115,3,1,2,1,5,1
1,116,0,0,0,0,2,1
1,118,2,1,2,1,2,1
1,119,2,1,2,1,3,1
1,126,2,1,2,1,2,1
2,12,4,1,4,1,3,1
2,18,3,1,2,1,2,1
2,23,2,1,2,1,2,1
2,26,1,1,1,1,1,1
2,27,1,1,1,1,1,1
2,28,121,0,120,0,115.5,0
2,29,39,0,50,0,39,0
2,30,43,0,44,0,46,0
2,36,2,1,2,1,2,1
2,41,10,1,12,1,10,1
2,42,17.5,1,20.5,1,18,1
2,43,17,1,17,1,19,1
2,44,14,1,15,1,16,1
2,45,24,1,23,1,27,1
2,46,2,1,2,1,3,1
2,55,14,1,14,1,1,1
2,62,25,1,19,1,26,1
2,63,1,1,2,1,1,1
2,66,5,1,5,1,6,1
2,67,5,1,5,1,3,1
2,82,4,1,3,1,3,1
2,83,5,1,5,1,5,1
2,86,0,0,0,0,4,1
2,88,10,1,10,1,18,1
2,89,5,1,3,1,4,1
2,101,1,1,2,1,2,1
2,102,3,1,2,1,4,1
2,103,5,1,4,1,4,1
2,105,2,1,2,1,2,1
2,106,9,1,9,1,10,1
2,115,2,1,2,1,2,1
2,118,1,1,0,0,3,1
2,119,10,1,10,1,11,1
2,120,2,1,2,1,2,1
2,121,6,1,1,1,1,1
3,11,3,1,3,1,3,1
3,12,1,1,1,1,0,0
3,13,4,1,4,1,4,1
3,17,1,1,1,1,1,1
3,21,3,1,3,1,3,1
3,22,12,1,15,1,13.5,1
3,26,8,1,3.5,1,6.5,1
3,28,174,0,176.5,0,167.5,0
3,29,57,0,57,0,57,0
3,30,6,1,6,1,9,1
3,36,30,1,29,0,29,0
3,40,9,1,6,1,7,1
3,41,5,1,9,1,15,1
3,42,2,1,2,1,7,1
3,45,30,1,31,1,19,1
3,51,3,1,3,1,3,1
3,52,2,1,2,1,2,1
3,55,1,1,1,1,1,1
3,56,8,1,8,1,1,1
3,57,0,0,3,1,0,0
3,61,5,1,5,1,5,1
3,62,6,1,6,1,6,1
3,63,5,1,7,1,4,1
3,64,2,1,2,1,2,1
3,65,24,1,23,1,24,1
3,66,0,0,0,0,1,1
3,84,11.5,1,7.5,1,8.5,1
3,85,38,0,29,0,27,0
3,86,0,0,8,1,7,1
3,87,3,1,3,1,0,0
3,89,3,1,3,1,3,1
3,102,0,0,0,0,4,1
3,103,4,1,2.5,1,1.5,1
3,109,8.5,1,9,1,9,1
3,110,11,1,13,1,11,1
3,112,3,1,2,1,4,1
3,121,8,1,11,1,12,1
3,122,1,1,1,1,2,1
3,123,1,1,1,1,1,1
4,14,2,1,3,1,1,1
4,17,3,1,3,1,3,1
4,21,8,1,8,1,8,1
4,22,11,1,11,1,12,1
4,26,3,1,3,1,3,1
4,28,51,0,46,0,48,0
4,29,49,0,46,0,47,0
4,30,11,1,9,1,10,1
4,35,3,1,2,1,2,1
4,42,7,1,7,1,8,1
4,43,28,1,27,1,33,0
4,44,11,1,20,1,22,1
4,45,20,1,24,1,14,1
4,46,6,1,5,1,0,0
4,55,4,1,4,1,4,1
4,56,0,0,5,1,0,0
4,57,3,1,1,1,0,0
4,61,9,1,9,1,9,1
4,62,2,1,2,1,2,1
4,65,16,1,17,1,14.5,1
4,87,4,1,4,1,4,1
4,103,4,1,4,1,4,1
4,106,1,1,4,1,2,1
4,122,22,1,19,1,20,1
4,123,13,1,17,1,18,1
4,124,2,1,2,1,2,1
5,6,14,1,14,1,13,1
5,7,6,1,6,1,5,1
5,8,4,1,5,1,3,1
5,14,7,1,8,1,7,1
5,20,3,1,3,1,5,1
5,24,4.5,1,4,1,10,1
5,28,5,1,5,1,0,0
5,29,39.5,0,35.5,0,45.5,0
5,30,14,1,16,1,16,1
5,32,5,1,5,1,5,1
5,35,6,1,9,1,10,1
5,37,7,1,7,1,7,1
5,38,0,0,0,0,4,1
5,41,2,1,6,1,14,1
5,42,11,1,11,1,10,1
5,43,6,1,4,1,5,1
5,44,4,1,3,1,2,1
5,45,14,1,13,1,15,1
5,49,4,1,4,1,4,1
5,61,1,1,0,0,0,0
5,64,0,0,2,1,2,1
5,68,2,1,2,1,4,1
5,92,2,1,1,1,1,1
5,102,2,1,2,1,2,1
5,108,11,1,8,1,9,1
5,110,5,1,5,1,5,1
