x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,0,0,7,1,7,1
0,24,1,1,2,1,4,1
0,39,3.5,1,3,1,4,1
0,41,1,1,0,0,1,1
0,42,9,1,9,1,8,1
0,86,3,1,3,1,1,1
0,87,4,1,4,1,4,1
0,89,7,1,6,1,5,1
0,98,3,1,4,1,5,1
0,99,1,1,1,1,1,1
0,104,3,1,2,1,2,1
0,111,1,1,1,1,1,1
1,2,1,1,1,1,1,1
1,16,1,1,0,0,1,1
1,26,3,1,3,1,3,1
1,39,2,1,2,1,2,1
1,42,7,1,7,1,11,1
1,43,5,1,7,1,4,1
1,46,2,1,2,1,1,1
1,54,3,1,0,0,0,0
1,59,0,0,2,1,4,1
1,60,19,1,20,1,11,1
1,62,3,1,0,0,1,1
1,65,1,1,0,0,0,0
1,86,0,0,0,0,3,1
1,89,3,1,4,1,4,1
1,90,0,0,0,0,3,1
1,101,16,1,15,1,16,1
1,109,12,1,12,1,10,1
1,110,9,1,11,1,14,1
1,111,23,0,22,0,26.5,0
1,112,2,1,2,1,0,0
1,116,1,1,1,1,1,1
2,42,4,1,3,1,2,1
2,43,7,1,7,1,10,1
2,60,11,1,12,1,10,1
2,62,2,1,2,1,1,1
2,72,3,1,2,1,2,1
2,90,1,1,1,1,1,1
2,93,6,1,6,1,6,1
2,95,4,1,6,1,7,1
2,101,0,0,0,0,3,1
2,107,7,1,7,1,7,1
2,108,4,1,4,1,4,1
2,109,8,1,8,1,7,1
2,110,1,1,5,1,1,1
2,111,12,1,12,1,11,1
2,117,7,1,7,1,7,1
3,42,4,1,1.5,1,1.5,1
3,43,5,1,5,1,5,1
3,44,13,1,15,1,10.5,1
3,59,10,1,10,1,10,1
3,60,12,1,13,1,13,1
3,62,1,1,1,1,1,1
3,63,2,1,2,1,2,1
3,88,1,1,1,1,1,1
3,101,9,1,9,1,9,1
3,103,1,1,1,1,1,1
3,107,3,1,3,1,2,1
3,108,4,1,3,1,2,1
3,110,3,1,3,1,8,1
3,111,26,1,26,1,17,1
3,112,0,0,0,0,4,1
3,119,3,1,4,1,0,0
4,2,1,1,1,1,1,1
4,3,3,1,5,1,4,1
4,19,3,1,3,1,3,1
4,27,5,1,1,1,1,1
4,41,16,1,20,1,21,1
4,42,1,1,1,1,1,1
4,43,5,1,6,1,6,1
4,44,8,1,6.5,1,6.5,1
4,59,12,1,12,1,10,1
4,60,6,1,5,1,4,1
4,61,2,1,2,1,2,1
4,77,1,1,1,1,1,1
4,96,7,1,7,1,7,1
4,107,3,1,3,1,3,1
4,110,25,1,29,1,28,1
4,111,0,0,0,0,3,1
4,119,0,0,0,0,4,1
5,8,1,1,1,1,1,1
5,20,4,1,3,1,2,1
5,21,2,1,2,1,1,1
5,25,2,1,2,1,2,1
5,41,11,1,14,1,10,1
5,44,17,1,15,1,16.5,1
5,45,2,1,2,1,2,1
5,46,1,1,2,1,2,1
5,54,1,1,1,1,2,1
5,59,13,1,14,1,15,1
5,60,7,1,7,1,7,1
5,63,0,0,0,0,7,1
5,69,1,1,0,0,0,0
5,77,2,1,0,0,0,0
5,78,3,1,0,0,0,0
5,88,2,1,2,1,1,1
5,92,2,1,3,1,3,1
5,96,7,1,7,1,7,1
5,97,10,1,9,1,9,1
5,110,11,1,13,1,13,1
5,111,6,1,6,1,5,1
5,113,4,1,0,0,0,0
5,123,1,1,1,1,1,1
6,15,1,1,1,1,1,1
6,23,0,0,2,1,3,1
6,44,10,1,10,1,7,1
6,45,31,0,30,0,27,0
6,46,11,1,12,1,9,1
6,48,6,1,6,1,0,0
6,49,0,0,0,0,4,1
6,54,7,1,6,1,5,1
6,56,17,1,17,1,15,1
6,57,21,0,23,0,11,1
6,58,14,1,17,1,16,0
6,59,21,1,24,1,19,1
6,63,5,1,5,1,5,1
6,71,7,1,8,1,8,1
6,78,2,1,6,1,2,1
6,81,4,1,4,1,3,1
6,82,19,1,18,1,18,1
6,85,1,1,0,0,0,0
6,97,3,1,2,1,2,1
6,102,17,1,18,1,17,1
6,103,10,1,10,1,12,1
