x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,7,1,6,1,6,1
0,1,22,1,20,1,21,1
0,3,15,1,14,1,14,1
0,4,2,1,2,1,2,1
1,39,21,1,18,1,21,1
1,40,14,1,14,1,13,1
1,41,18,1,21,1,21,1
2,39,25,1,25,0,24,0
2,40,38,0,36,0,39,0
2,41,28,0,25,0,15,1
2,42,4,1,4,1,0,0
3,40,25,1,21,1,17.5,1
3,41,15,1,15,1,13,1
4,40,3,1,3,1,3,1
4,67,2,1,2,1,2,1
4,78,0,0,1,1,1,1
4,79,4,1,4,1,4,1
4,89,3,1,5,1,5,1
5,74,13,1,15,1,11,1
5,75,10,1,9,1,10,1
5,76,2,1,2,1,2,1
5,77,7,1,4,1,2,1
6,68,5,1,5,1,5,1
6,74,11,1,9,1,11,1
6,75,8,1,9,1,8,1
6,77,3,1,3,1,2,1
6,89,3,1,0,0,2,1
6,105,4,1,4,1,4,1
7,60,2,1,2,1,4,1
7,88,2,1,2,1,2,1
7,89,13,1,12,1,14,1
7,90,7,1,6,1,7,1
7,91,5,1,5,1,6,1
8,89,28,0,29,0,29,0
8,90,41.5,0,37,0,37,0
8,91,1,1,1,1,0,0
9,90,5,1,4,1,6,1
9,99,1,1,0,0,0,0
10,60,2,1,2,1,0,0
10,78,3,1,3,1,3,1
10,79,9,1,9,1,15,1
10,87,2,1,2,1,2,1
10,88,7,1,7,1,5,1
11,72,5,1,5,1,5,1
11,79,3,1,3,1,3,1
11,87,5,1,4,1,0,0
11,88,31,0,32,0,30,0
11,89,18,0,18,0,13,1
11,91,2,1,2,1,2,1
12,71,31,1,31,1,21,1
12,88,7,1,7,1,8,1
12,89,8,1,7,1,8,1
12,94,4,1,4,1,5,1
12,95,1,1,3,1,3,1
13,12,2,1,2,1,2,1
13,13,21,1,19,1,20,1
13,88,3,1,2,1,2,1
13,90,1,1,0,0,0,0
13,93,9,1,10,1,10,1
13,94,34,1,30,1,27,1
13,95,6,1,6,1,6,1
14,88,1,1,1,1,0,0
14,93,10,1,13,1,10,1
14,94,25,1,20,1,14,1
15,89,2,1,2,1,2,1
16,61,3,1,3,1,2.5,1
16,62,11,1,9,1,9,1
16,63,1,1,1,1,1,1
17,26,8,1,9,1,7,1
17,27,23,0,25,0,26,0
17,61,2,1,2,1,2,1
17,62,1,1,1,1,1,1
17,93,4,1,4,1,4,1
18,26,20,1,15,1,15,1
18,27,14,1,13,1,12,1
18,75,2,1,2,1,2,1
19,75,1,1,1,1,1,1
19,89,2,1,2,1,2,1
20,88,5,1,5,1,4,1
22,49,3,1,2,1,1,1
22,69,6,1,4,1,5,1
22,70,2,1,2,1,2,1
22,117,3,1,3,1,2,1
22,118,5,1,4,1,4,1
22,119,2,1,2,1,2,1
23,27,4,1,5,1,4,1
23,47,2,1,2,1,2,1
23,48,13,1,11,1,12,1
23,49,29,1,26,1,26,1
23,69,11,1,12,1,8.5,1
23,108,2,1,1,1,1,1
23,117,5,1,6,1,6,1
23,118,25,0,17,1,17,0
23,119,40,0,31,0,30,0
23,120,4,1,4,1,5,1
23,121,6,1,4,1,3,1
24,47,1,1,1,1,0,0
24,48,27,1,26,1,25,1
24,108,1,1,1,1,1,1
24,119,5,1,7,1,7,1
24,120,9,1,6,1,8,1
24,121,12,1,11,1,12,1
25,6,7,1,7,1,7,1
25,7,20,1,17.5,1,16.5,1
25,9,2,1,1,1,1,1
26,6,19,1,15.5,1,15,1
26,7,33,1,33,0,28,0
26,108,4,1,4,1,4,1
26,124,1,1,1,1,2,1
27,29,2,1,2,1,2,1
29,120,8,1,8,1,8,1
32,56,3,1,6,1,6,1
32,57,6,1,6,1,6,1
32,104,0,0,1,1,1,1
32,105,2,1,2,1,2,1
33,56,4,1,4,1,5,1
33,71,3,1,3,1,3,1
33,86,1,1,1,1,1,1
33,87,1,1,0,0,0,0
34,70,3,1,3,1,3,1
34,71,17,1,17,1,20,1
34,72,6,1,8,1,7,1
35,122,1,1,1,1,1,1
36,120,1,1,3,1,3,1
36,121,8,1,6,1,4,1
36,122,2,1,2,1,2,1
36,126,1,1,1,1,3,1
37,120,21,1,28,0,27,0
37,121,35,0,40,0,31.5,0
37,122,11,1,10,1,10,1
38,104,5,1,5,1,5,1
38,105,2,1,2,1,2,1
38,106,2,1,2,1,2,1
38,109,1,1,1,1,1,1
38,121,2,1,2,1,2,1
38,122,3,1,2,1,4,1
38,123,4,1,4,1,4,1
39,4,2,1,2,1,3,1
39,95,2,1,0,0,2,1
39,104,16,1,13,1,13,1
39,105,18,1,15,1,18,1
39,106,40,0,61,0,37,0
39,107,31,0,24,0,25,0
39,108,22,1,19,1,18,1
39,110,5,1,2,1,4,1
40,36,2,1,2,1,1,1
40,104,5,1,5,1,5,1
40,105,18,0,18,0,15,0
40,106,74,0,78,0,86,0
40,107,63.5,0,54,0,48.5,0
40,108,17.5,1,17.5,1,14,1
40,109,11,1,11,1,12,1
40,110,0,0,5,1,3,1
41,51,13,1,12,1,11,1
41,52,9,1,9,1,4,1
41,105,36,0,33,0,25.5,0
41,106,79.5,0,73,0,69.5,0
41,107,57,0,56,0,48,0
41,108,35,0,33,0,29,0
41,109,47,0,51,0,49,0
41,110,45,0,54,0,52,0
42,51,11,1,10,1,6,1
42,52,24,0,20,1,22,1
42,105,13,1,5,1,5,1
42,106,17,1,18,1,21,0
42,107,3,1,3,1,2,1
42,109,14,1,15,1,15,1
42,110,2,1,2,1,2,1
43,105,8,1,5.5,1,4.5,1
43,106,5,1,5,1,5,1
44,10,2,1,2,1,0,0
44,33,2,1,1,1,1,1
44,116,5,1,7,1,7,1
45,91,2,1,2,1,2,1
48,6,11.5,1,10,1,14,1
48,7,54.5,1,55,1,55,1
48,8,26,1,24,1,26,1
48,95,2,1,1.5,1,0,0
49,6,0,0,1,1,1,1
49,7,34,1,32,1,32,1
49,8,27,1,33.5,1,34,1
50,6,9,1,9,1,7,1
50,7,14,1,14,1,13,1
50,8,7,1,6,1,7,1
52,117,3,1,2,1,2,1
53,42,14,1,17,1,20,1
53,43,2,1,2,1,2,1
53,44,2,1,2,1,2,1
54,41,21,1,19,1,20,1
54,42,41,0,43,0,40,0
54,43,30.5,0,31,0,27.5,0
54,44,18,1,14,1,14,1
55,41,1,1,1,1,2,1
55,42,27,1,21,1,23,1
55,43,27,1,23,1,25,0
55,115,7,1,7,1,7,1
55,116,21,0,22,1,27,0
55,124,9,1,4,1,4,1
55,125,0,0,1,1,1,1
56,0,17,1,18,1,24,1
56,40,1,1,1,1,1,1
56,43,14,1,15,1,13,1
56,44,2,1,3,1,3,1
56,116,37,0,36,0,37.5,0
56,117,5,1,5,1,5,1
56,118,4,1,4,1,4,1
56,125,10,1,10,1,8,1
57,0,31,1,35,0,29,0
57,1,2,1,2,1,2,1
57,2,2,1,2,1,2,1
57,116,12,1,9,1,14.5,1
58,0,0,0,0,0,3,1
58,11,4,1,4,1,4,1
58,121,0,0,0,0,1,1
59,0,11,1,13,1,14,1
59,1,8,1,8,1,8,1
59,17,3,1,2,1,2,1
60,0,24,1,23,1,22,1
61,0,25,0,27,0,18,1
61,28,10,1,4,1,2,1
61,29,16,1,15,1,18,1
61,30,4,1,4,1,6,1
61,31,3,1,3,1,3,1
61,67,2,1,3,1,5,1
61,68,5,1,4,1,0,0
62,29,26,0,25,0,20,0
62,30,11,1,10,1,7,1
62,31,1,1,1,1,1,1
62,67,16,1,15,1,23,1
62,68,3,1,3,1,4,1
62,108,1,1,1,1,0,0
63,30,21,1,17,1,19,1
63,36,1,1,1,1,4,1
63,67,22,1,20,1,18,1
63,68,9,1,9,1,11,1
63,86,2,1,2,1,2,1
63,87,20,1,20,1,10,1
63,88,15,1,14,1,13,1
63,89,6,1,8,1,9,1
63,107,4,1,4,1,4,1
63,108,22,1,18,1,20,1
64,30,0,0,2,1,2,1
64,87,2,1,1,1,1,1
64,88,23,1,26,0,25,1
64,89,17,1,16,1,18,1
64,91,2,1,2,1,2,1
64,107,3,1,2,1,8,1
64,108,28,1,26.5,1,26.5,1
64,109,13,1,13,1,14,1
68,127,0,0,0,0,3,1
69,73,4,1,2,1,3,1
69,74,1,1,1,1,1,1
69,75,1,1,1,1,0,0
69,126,2,1,2,1,2,1
69,127,33,1,32,1,28,1
70,42,3,1,3,1,9,1
70,43,3,1,2,1,2,1
70,44,8,1,8,1,8,1
70,74,15,1,17,1,14,1
70,127,8,1,10,1,11,1
71,42,6,1,10,1,10,1
71,43,7,1,7,1,7,1
71,44,3,1,3,1,3,1
71,75,2,1,2,1,2,1
71,102,5,1,7,1,4,1
72,43,10,1,10,1,9,1
72,44,11,1,12,1,13,1
72,107,4,1,4,1,4,1
73,41,14,1,13,1,13,1
73,42,25,1,28,0,26,0
73,43,13,1,11,1,11,1
73,44,3,1,3,1,4,1
74,41,2,1,2,1,2,1
74,42,11,1,11,1,10,1
75,125,29,0,33,0,31,0
75,126,24,1,23,1,23,1
75,127,3,1,3,1,3,1
76,103,1,1,1,1,1,1
76,125,37,0,34,0,29,0
76,126,38,0,42,0,50,0
76,127,35,0,36,0,34,0
77,124,1,1,1,1,1,1
77,125,10,1,11,1,9,1
77,126,9,1,10,1,10,1
81,21,16,1,12,1,12,1
81,22,13,1,8,1,9,1
82,21,15,1,16,1,17,1
82,22,7,1,7,1,6,1
82,49,3,1,3,1,2,1
83,52,6,1,6,1,3,1
84,50,13,1,11,1,10,1
84,51,26,0,25,0,26,0
84,52,44,0,49,0,46,0
84,53,7,1,7,1,8,1
85,50,3,1,3,1,3,1
85,51,49.5,0,44,0,43.5,0
85,52,30,0,19,1,25,1
86,49,1,1,1,1,1,1
86,50,10,1,10,1,13,1
86,51,44,0,40,0,32,0
86,52,21,1,14,1,16,1
86,126,7,1,11,1,11,1
86,127,13,1,13,1,8.5,1
87,39,3,1,3,1,2,1
87,79,2,1,2,1,0,0
87,127,29.5,1,28,1,35,1
88,79,10,1,9,1,7,1
88,82,2,1,2,1,0,0
88,112,4,1,2,1,2,1
88,117,4,1,4,1,4,1
88,118,1,1,1,1,1,1
88,127,3,1,3,1,2,1
89,112,10,1,10,1,9,1
89,113,10,1,7,1,9,1
89,114,3,1,3,1,3,1
89,115,2,1,2,1,2,1
89,116,3,1,3,1,3,1
89,117,2,1,2,1,2,1
90,112,2,1,4,1,4,1
90,113,14,1,14,1,13,1
90,114,47,0,41,0,42,0
90,115,17,1,15,1,15,1
90,116,52,0,44,0,41,0
90,117,18,1,15,1,17,1
91,114,14,1,13,1,12,1
91,115,19,1,17,1,17,1
91,116,26,0,33,0,28,0
92,22,1,1,1,1,1,1
92,117,2,1,2,1,2,1
93,12,3,1,3,1,3,1
93,13,4,1,4,1,3,1
94,10,5,1,8,1,10,1
94,11,30,0,29,0,31,0
94,12,40,0,42,0,46,0
94,13,40,0,37,0,42,0
94,14,30,0,27,1,27,0
94,15,1,1,7,1,1,1
95,11,1,1,1,1,1,1
95,12,4,1,4,1,4,1
95,13,28,0,25,0,23,0
95,14,16,1,13,1,15,1
95,15,10,1,9,1,12,1
95,103,1,1,0,0,0,0
96,11,5,1,4,1,4,1
98,34,1,1,1,1,0,0
98,108,2,1,2,1,2,1
99,99,5,1,5,1,5,1
99,107,3,1,6,1,3,1
100,81,2,1,2,1,2,1
100,82,15,1,14,1,13,1
100,83,21,1,20,1,15.5,1
100,84,5,1,5,1,5,1
101,47,2,1,5,1,0,0
101,71,2,1,5,1,7,1
101,81,18,1,11,1,12,1
101,82,28.5,0,24.5,0,30,0
101,83,23,0,27,0,23,0
101,84,14.5,1,14,1,15,1
101,85,18,1,19,1,13,1
101,127,12,1,12,1,11,1
102,72,0,0,0,0,1,1
102,81,40,0,36,0,31,0
102,82,30,1,32,1,25,1
102,83,50,0,40,0,40,0
102,84,31,0,34,0,33,0
102,85,13,1,14,1,16,1
102,86,5,1,5,1,6,1
102,87,24,0,25,0,24,0
102,126,3,1,2,1,2,1
102,127,10,1,14,1,15,1
103,70,3,1,4,1,5,1
103,72,25,1,23,1,28,1
103,87,1,1,1,1,4,1
104,67,1,1,1,1,1,1
104,70,3,1,3,1,3,1
104,71,6,1,5,1,5,1
104,72,13,1,13,1,20,1
104,73,5,1,5,1,4,1
104,74,0,0,0,0,2,1
104,85,2,1,2,1,2,1
105,69,4,1,3,1,1,1
105,71,53,0,47,0,55,0
105,72,64.5,0,71.5,0,62.5,0
105,73,14,1,16,1,18,1
105,74,6,1,5,1,6,1
105,79,1,1,1,1,2,1
105,85,6,1,3,1,3,1
105,86,0,0,4,1,3,1
105,115,4,1,4,1,4,1
105,118,5,1,5,1,5,1
106,68,4,1,4,1,4,1
