x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,8,9,1,5,1,9,1
0,9,14,1,14,1,20,1
0,31,6,1,6,1,6,1
0,46,6,1,4,1,4,1
0,50,2,1,2,1,2,1
0,56,2,1,2,1,2,1
0,71,2,1,2,1,2,1
0,74,6,1,6,1,6,1
0,78,0,0,0,0,6,1
0,85,2,1,2,1,2,1
0,92,3,1,2,1,0,0
0,97,4,1,3,1,1,1
0,98,2,1,0,0,3,1
0,126,0,0,0,0,2,1
0,127,1,1,1,1,3,1
1,7,4,1,4,1,4,1
1,8,21.5,1,19.5,1,23,1
1,9,6,1,7,1,10,1
1,31,1,1,2,1,2,1
1,46,2,1,2,1,0,0
1,52,4,1,1,1,1,1
1,54,1,1,1,1,1,1
1,57,0,0,0,0,5,1
1,58,5,1,5,1,0,0
1,60,1,1,0,0,0,0
1,61,2,1,2,1,3,1
1,62,5,1,5,1,0,0
1,64,2,1,1,1,2,1
1,99,1,1,1,1,1,1
1,104,4,1,3,1,4,1
2,6,3,1,7,1,11,1
2,8,2,1,9,1,9,1
2,11,1,1,1,1,1,1
2,17,5,1,6,1,3,1
2,18,2,1,2,1,2,1
2,19,8,1,8,1,9,1
2,26,1,1,2,1,2,1
2,27,2,1,2,1,2,1
2,34,1,1,0,0,0,0
2,46,8,1,8,1,12,1
2,47,0,0,0,0,2,1
2,48,2,1,5,1,3,1
2,54,2,1,2,1,2,1
2,55,1,1,1,1,1,1
2,57,2,1,2,1,2,1
2,58,2,1,2,1,2,1
2,59,4,1,4,1,4,1
2,62,0,0,0,0,4,1
2,67,5,1,5,1,5,1
2,71,3,1,3,1,2,1
2,78,0,0,1,1,1,1
2,81,2,1,2,1,2,1
2,100,4,1,4,1,4,1
2,102,0,0,2,1,2,1
2,104,4,1,4,1,4,1
3,1,2,1,2,1,2,1
3,3,2,1,2,1,2,1
3,4,2,1,1,1,1,1
3,5,2,1,4,1,4,1
3,6,4,1,4,1,4,1
3,7,7,1,8,1,9,1
3,12,3,1,3,1,2,1
3,17,6,1,4,1,3,1
3,21,0,0,0,0,1,1
3,22,3,1,3,1,3,1
