x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,16,2,646,27.5,49,50,118,136,12,107,83,36.5,26,1
3,17,17,5668,179.3,462.4,446.1,1013.1,1318.1,103.6,903.9,776,280.5,172,13
3,18,17,2346,95.3,197.2,213,506,546.2,58.3,302.1,255.1,127.8,38.9,6.1
4,15,13,438,27.9,38.2,32.1,85.9,109.9,9.9,59.1,41,23,10,1
4,16,44,7150.5,332.1,704.7,540.6,1481.7,1821,179.2,824,643,468.7,139.5,16
4,17,51,10028,479.1,1163.7,768.6,2025.8,2457.2,272.8,1035.1,801,794.7,197,33
4,18,51,9171.5,513.6,1147.9,787,1894.6,2063.2,258.6,957,594.7,774.2,146.7,34
5,12,11,508,29.9,47.4,36.1,119,98.2,22,57.9,40.1,46.4,10,1
5,13,39,7741.5,418.5,840.5,613.3,1627.7,1828.9,222.9,847.9,571,624.5,123.3,23
5,14,71,7447.5,346.1,747.7,554.6,1622,1748.3,180.9,860.5,679,527.4,177,4
5,15,122,3755.5,158,428.1,256.9,706.4,953.9,106.1,424.7,361.3,278,74.1,8
5,16,136,12268,672.1,1455.9,958.9,2320.3,2903.8,331.3,1284.4,990.3,963.3,362.7,25
5,17,157,10627.5,564.7,1179.5,841.4,1979.5,2563.2,298.7,1241.4,891.4,792,250.8,24.9
5,18,115,18949.5,917.4,2146.8,1473.1,3510,4409.2,517.6,2361.4,1646.4,1444.5,457.1,66
5,19,48,8099.5,392.8,872.4,680.2,1623.1,1788.3,229.1,985.3,702.8,576.3,202,47.2
5,20,44,23427,1267.2,2922.3,2104.5,4320.4,4636.7,679.9,2738.9,2049.3,1914.6,614.2,179
5,21,7,4992,306,693.5,442.4,827.1,970,165.6,542.9,408,456.5,117,63
6,11,8,2188,80.9,215.1,192.1,388.9,497.1,40.5,352.1,243.9,129.9,43,4.5
6,12,49,8125.5,415.1,826.3,637,1571.2,1853.8,223.7,965.2,772.3,635,217.9,8
6,13,98,8542,524,935.1,646.9,1811.3,1896.9,253.1,915.7,685.6,662.3,204,7.1
6,14,85,5053,320.6,597.8,388.6,1050,1063.1,164.1,524,352.5,444.6,137.8,9.9
6,15,87,2775.5,169.4,327.1,244.3,536.7,640.2,84.9,277.5,202.2,213.2,76,4
6,16,59,1141.5,47,155.9,113.3,202.9,290.9,28.1,95.6,86.1,85.9,24.8,11
6,17,105,2676,130.2,339.7,215.9,523.8,630.6,73.2,271.2,214.9,211.2,55.2,10.1
6,18,146,4921,260,622.6,380.7,946.5,1177.4,106.2,503.9,364.1,425.1,109.9,24.6
6,19,117,17694.5,866.1,2007.5,1367.7,3450.8,4022.2,488.3,2086,1527.8,1409.2,380.3,88.6
6,20,72,27080,1820.4,3322.7,2451.9,5596.9,5799.6,965.2,2712,1537.4,2412.1,370.9,90.9
6,21,13,6027,359,622.5,526.9,1281,1281.9,175.3,641.2,494.1,482.6,154,8.5
7,11,32,3637,201,432.1,311.6,675.9,810.7,110,407,287.2,286.4,113.1,2
7,12,123,9828.5,496.8,1049.9,705.2,1899.1,2316.2,281.5,1166.4,856.9,798.4,236,22.1
7,13,50,2298,129.1,264.9,190.7,401.6,516.3,61,292.8,200.2,154.3,71.1,16
7,14,1,4,0.2,0.6,0.2,0.6,1.1,0.1,0.6,0.4,0.2,0,0
7,15,3,8,0.5,1.1,0.5,1.1,2.3,0.1,1.1,0.8,0.5,0,0
7,17,3,7,0.2,0.7,0.2,1.9,1.9,0,1.2,0.2,0.5,0.2,0
7,18,4,12,0.2,1,1,1.2,4,0.6,1.2,1.2,0.8,0.8,0
7,19,31,1043,58.6,112.6,90.2,196.3,231.2,34.4,105.7,84.9,83.3,40.9,4.9
7,20,60,2180,129.2,258.4,174.1,460.3,465.9,56.3,272.3,146,182.4,30.9,4.2
7,21,41,4409,253.5,525,330.2,974.9,1023.1,138.1,462.1,250.2,375.8,51.1,25
7,22,6,42,1,5,3.1,6.9,8.9,2,7,4,2,2.1,0
8,10,12,55.5,2.7,6,4.1,10.1,18,0.8,4.1,7,1.8,0.9,0
8,11,45,21119.5,1298.8,2761.6,1931.8,3617,4152.6,743.2,2220.2,1631.3,1865.9,496,401.1
8,12,107,2468.5,139,301.6,210.7,471.9,555.4,68.4,292.3,189.2,185.3,51.8,2.9
8,13,34,2897.5,177.2,403.8,211.7,550,607,96.5,296,221.1,271.9,49.3,13
8,16,1,14,0.7,1.5,0.4,3.7,4,0,2.2,0.2,1.1,0.2,0
8,17,4,43,2.1,4.6,1.3,11.5,12,0,6.7,0.7,3.4,0.7,0
8,18,3,34,0.7,2.9,3,3.6,11.2,1.5,3.7,3,2.2,2.2,0
8,19,24,927,56.4,112.1,70.3,196.8,204.2,25.3,106.8,60,81,14.1,0
8,21,75,3769.5,187.8,485.3,290.1,646.9,893.1,116.9,443.8,302.6,289,91,23
8,22,51,7632,395.6,856.2,623.9,1409,1765.1,221,985.2,655.3,569,139.7,12
9,10,82,2984,182.7,315.8,236.5,644.8,639.8,109.1,351,192.2,238.1,71.1,2.9
9,11,91,24168.5,1429.2,2996.4,1987,4685.1,5181.7,749.2,2566.6,1843.3,2116.4,516.7,96.9
9,12,117,8489.5,458.5,952.5,666.8,1502.3,1925.9,252.1,929.4,804.3,683.4,304.3,10
9,13,17,634.5,49.8,64.7,63.1,130,130.2,28.8,47,45.1,65.9,9.9,0
9,14,10,216,15,22,22,41,49.1,9.8,13.2,11.9,21,2.9,8.1
9,15,21,220,7,26.9,17,41.6,59.2,7,15.2,25.1,13.8,7.2,0
9,16,2,16,2.2,3.2,1,2.7,3.4,0.2,1.5,0.2,1.2,0.2,0.2
9,17,3,50,6.7,9.9,3,8.4,10.5,0.6,4.6,0.8,3.8,0.8,0.9
9,18,5,102.5,0,18,10,23,30,2,4,5,7.5,3,0
9,20,1,5,0.8,0.5,0.1,1.2,1.2,0.1,0.3,0,0.8,0,0
9,21,99,6957.5,382.5,687.9,567.8,1457.5,1528.7,179.9,827.1,587.8,549.4,140.9,48
9,22,54,40419,2014.8,4164,3414.5,7487.6,8406.8,1043.7,5069.5,4166.6,2789.2,1568.2,294.1
10,9,22,20446.5,989.9,2106.8,1693.4,4012,4141.1,554.5,2437,2315.1,1456.6,664.1,76
10,10,96,22024,1240.9,2493.1,1917.6,4420,4826.2,612.6,2487.5,1792,1657.1,422,155
10,11,129,19756,1174.8,2333.1,1626.9,4011.2,4284.5,645.9,2179.2,1464.9,1586.3,383.9,65.3
10,12,116,9814,564,1052,724,1867,2126.1,326.2,1205.4,869.3,778.8,286.2,15
10,13,10,45.5,2,7,7.4,4.9,10.1,0,3,8.1,3,0,0
10,14,32,1027.5,53.8,114.3,89.8,210.9,208.1,33.6,126.2,87.3,76.6,25.9,1
10,15,68,4120,209,449.8,340.1,700.3,980.4,91.6,498.8,415.2,282.8,147,5
10,17,4,33,1.1,3.9,1.1,6.9,8.1,1.1,1.9,7,0,1.9,0
10,18,93,1323.5,58.7,137.6,108,266.7,319.5,40.5,169.1,111.5,72.9,37.2,1.8
10,20,37,917.5,44.9,126.7,66.9,157.8,236.1,31,99.7,56.5,80,13.9,4
10,21,85,37752.5,2129.5,4181.9,3365.9,7588,8135.1,1120.8,4342.9,3104.2,2934.5,656.7,193
10,22,25,45614,2625.4,4937,3924.2,8875.5,8916.1,1398.6,5462.8,4331.9,3449.6,1308.4,384.5
11,9,70,7216.5,391.5,762.5,566.5,1504.6,1581.9,209.2,840.2,608.1,552.5,171.5,28
11,10,103,5184.5,275.5,569.2,395.4,1080.1,1179.5,158.7,561.9,449.9,421,86,7.3
11,11,62,35602.5,1865.5,3843.6,2963.1,6325.4,7413,1047.9,4250.6,3905.3,2608.7,1201.4,178
11,12,136,21774.5,1239.4,2496.6,1779.9,4108.4,4670.9,686.4,2643,1885.4,1668,504,92.5
11,13,63,1834,117.3,219.4,121.8,372.1,385,53.5,220.6,149.2,140.3,52.8,2
11,14,2,6,0.4,0.2,0.4,1.6,1.4,0.2,0.8,0.4,0.6,0,0
11,15,1,1,0.1,0,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0
11,17,64,1976,119.2,239.5,151,345.9,417.7,65.8,231.3,183.2,148.3,58.1,16
11,18,110,2530,165.9,288.9,221.4,489.3,515.3,98.8,265.6,198.1,223.1,61.9,1.7
11,20,76,4624.5,337.3,612,350.4,988.5,1074.2,174.4,357,254.1,423.9,40.7,12
11,21,94,18122.5,1186.2,2042.4,1442.2,3975.3,3800.8,592.5,1995.5,1306.5,1422.8,291.3,67
11,22,23,2547,120.9,283.3,227.1,450,547,70.1,285.9,268.9,179,76.9,37.9
12,9,128,8817.5,438.2,918.1,603.4,1652.7,1904.7,239.9,1131.9,956.6,630.6,312.3,29.1
12,10,153,7166.5,384,801.7,512.3,1398.3,1569.8,225.7,883.1,684.5,495.7,187.3,24.1
12,11,123,3027,168,350.2,238.5,587.9,668.5,97.6,393.2,231,228.6,56.1,7.4
12,12,149,6130,396.9,705.1,493.2,1199,1284.6,210.3,712.9,469,509.9,122.7,26.4
12,13,152,5403.5,290.1,661.7,463.1,988,1134.7,173.8,682.2,449,413.9,122.4,24.6
12,14,14,55,4.4,1.8,3.6,14.2,12.2,1.8,7.8,3.7,5.5,0,0
12,18,47,1219.5,69.1,143.9,108,176.9,267.9,45.3,137.4,119.9,104.7,38.2,8.2
12,19,9,59,4,1.9,3,13.3,7,1.9,11.9,11.1,4.9,0,0
12,20,34,695,35.8,92,65.5,127,168.9,19.9,72,49.9,50.1,13.9,0
12,21,53,5177,251.5,571.7,427.1,1032.8,1245.1,116.9,662.7,395.1,372,90.1,12
12,22,13,10142.5,665,1192,953.6,1897.8,2110.2,345.5,1144,753.1,837.4,186.9,57
13,8,13,2810,125.4,308.1,233.6,449.2,672.9,58.1,418.8,273,179.9,88,3
13,9,188,6031.5,271.6,638,477.7,1155.3,1335.5,165.9,716.6,583.4,507.1,167.2,13.2
13,10,88,1982.5,97.7,220.7,175.1,383.5,428,51.9,237.2,159.6,158.5,62.5,7.8
13,11,13,61,4,11,5,13.8,12.2,1.9,2.8,6.1,4.2,0,0
13,12,28,500,29.1,68,35.3,94.4,111.1,16.1,55.5,42.2,39.7,7.6,1
13,13,75,1528.5,80.1,181.4,128.6,258.1,345.7,33.1,185.6,155.8,123.1,35,2
13,14,5,61,7.1,8,5,13,5,2.9,6,3,8,3,0
13,15,56,897.5,54.8,134.6,62.5,167.7,176.8,34,106.2,77.4,61.7,20.8,1
13,19,35,291.5,11.2,36.4,11.8,54.1,79.1,5.6,36.7,23.7,25,7.1,0.8
13,20,121,2620.5,149,350.2,232.2,534.1,571,92.9,258.4,153.6,233,39.1,7
13,21,113,11103.5,620.4,1412,1040.9,2067.8,2493.5,306.6,1203.9,818.7,921.8,191.4,26.5
13,22,4,692.5,64,83.5,51.5,156.9,138,47.9,54.1,25.1,59.5,9,3
14,8,26,12094,648.7,1297.1,950.2,2117,2427.1,374.4,1573.9,1303.1,871.5,465,66
14,9,129,7092.5,423.6,782.3,608.3,1357.4,1509.5,213.6,826.6,581.8,548.1,213.6,27.7
14,10,44,1465,80.7,159.3,139.2,253.9,336.3,44,163.9,132.3,112.4,42,1
14,11,29,649.5,40.8,79.4,57.2,118.8,150.9,20.6,66.5,52.4,48.8,12,2.1
14,14,30,245.5,12.7,29.8,16.6,40.7,53.1,3.6,46.3,17.2,19.4,6.1,0
14,15,118,5422.5,297.4,700.9,402.6,938.5,1132.4,176.7,610,483.8,510.6,134.7,34.9
14,16,4,29,0.4,5.1,0.6,5.1,7.3,1.8,5.1,0.7,2.9,0,0
14,17,8,22,0.3,4,0.4,4,5.3,1.4,4,0.4,2.2,0,0
14,18,1,5,0,0.6,0.2,0.5,2,0,0.5,0.4,0.4,0.3,0.1
14,19,90,4351.5,247.2,516,360.5,859.9,954.9,121.7,499,339.6,349.6,94.1,9
14,20,84,20552.5,1235,2572,1835.2,3719.1,4360.8,624.3,2238,1609.5,1675,459.6,224
14,21,54,10704,617.7,1203.8,932.4,2074.8,2308.1,354.9,1221.1,827.6,893.7,218.9,51
15,8,31,3123.5,153.7,345,246.1,550.1,642.9,80.9,430.4,331.9,248.5,90,4
15,9,110,4656.5,284.9,553.2,349.3,905.2,1040.5,135.8,534.3,380.9,357.8,102.6,12
15,10,12,617.5,41.5,67.8,49.2,131,134.1,16.8,79.1,40.1,40.9,17,0
15,15,4,18,1.7,2.4,1.3,3.6,4.9,0.1,0.3,2.3,1,0.4,0
15,16,45,370,22.2,44.5,27,61,95.5,10.9,46.9,21.9,36.9,3.2,0
15,17,36,898,49,131.1,72.7,156,227.9,28.1,101.2,42.2,66.9,14.9,8
15,18,48,2737,173.9,350.7,188.8,583.5,575.6,91,283.3,190.4,251.8,43,5
15,19,64,10808.5,686.6,1341.6,864.2,2145.9,2269.1,343.7,1234.2,752.3,925.8,200.9,44.2
15,20,94,27694.5,1869,3545.3,2473,5364.1,5558.9,1040.8,2699.8,1785,2639,451.7,267.9
15,21,22,2493,160.4,310.7,214.2,482,542.1,92.6,249,155.8,239.3,39.9,7
16,8,4,71.5,0.5,5.9,8.9,10,15.1,1.5,16.1,7,3.5,3,0
16,9,28,2210.5,98.9,230.8,181.4,376.1,544.8,47.2,280.8,224.9,149.4,70.2,6
16,15,4,15,1.3,2.1,1.2,3,4.1,0.2,0.2,1.8,0.9,0.2,0
16,16,115,1322,88.2,154.4,125.4,229.9,285.5,36.2,143.5,123.2,111.1,21.6,3
16,17,73,10142,725,1412.6,924.5,1941.9,1992.8,348.6,1016.1,617.4,961.7,152.4,49
16,18,56,15045,929.1,1910.1,1391.1,2728.9,2847.2,486.6,1731.3,1261.4,1291.8,389.4,78.1
16,19,12,3001.5,149,347.9,246.4,548.2,658.9,102.5,353.9,270.2,219.5,99,6
16,20,6,1073,55,116.4,97.1,198,244,37,120,93,73.5,35,4
17,9,35,1066.5,33,122.2,76.7,195.9,228.2,28.1,152,116.8,72.8,39.8,1
17,15,13,305,23.1,29,30.1,65.8,58.8,8,32,23,30.1,5.1,0
17,16,79,4185,190.9,505.3,383.5,728.4,989.4,100.8,521.3,325.8,307.3,112.2,20.1
17,17,28,3383.5,206.8,399.3,308.1,706.1,659.2,120.2,386,219.1,306.8,65.9,6
18,9,34,1930.5,97.9,221.4,181.1,374.1,405.8,61.1,227.3,135.6,167.9,52.3,6
18,10,22,383.5,17.9,37.2,30.9,58.9,92.8,7.9,59.4,46.3,19.2,13,0
18,11,7,48,1,6,5,8,10,1,8.2,2.9,2.8,3.1,0
18,15,47,3084,157.4,376.1,249.5,548.8,707,81.6,364.3,254.3,247.7,95.3,2
19,13,13,542.5,18.6,44.9,35.9,93.9,133,17.2,84.9,64,27.9,22.2,0
19,14,38,1019.5,32.6,114,94.4,160.9,228.1,25.8,157.4,103.1,65.4,35.8,2
19,15,32,1550.5,87.1,220.7,128.3,257.2,334.4,51.2,165.5,138.3,131.9,32,3.9
