x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,113,8,9.5,12,24,19,3,16,15,4.5,2,0
0,1,1,8,0.5,0.7,0.9,1.5,1.6,0.4,0.7,1,0.3,0.4,0
0,2,1,6,0.4,0.5,0.7,1.2,1.2,0.3,0.5,0.7,0.2,0.3,0
0,3,1,14,0.9,1.2,1.5,2.7,2.9,0.7,1.2,1.7,0.5,0.7,0
0,4,0,84,5,15,7,17,14,2,4,4,16,0,0
0,5,0,515,36,69,28,105,97,22,36,45,66,9,2
0,6,0,129,6,12,14,21,24,4,17,17,9,5,0
0,7,0,56,0,7,3,2,10,0,9,20,1,4,0
0,10,0,62,6,6.5,6,15,11,3,6,5,2.5,1,0
0,11,0,84,8.5,6,3,17,15,3.5,5,13,8,5,0
0,12,0,147.5,4,9,14,33,33,3,9,27,12.5,3,0
0,13,0,173.5,9,29,13.5,32,43,3,18,7,16,3,0
0,14,0,112,8,7,10,28,22,5,5,8,11,8,0
0,15,1,8,0,1.9,1.2,0.2,2.8,0,1.1,0.6,0.2,0,0
0,33,1,2,0.1,0.2,0.2,0.3,0.4,0,0.4,0.3,0.1,0,0
0,65,1,4,0.4,0.1,0.1,0.7,1,0.2,0.2,0.5,0.7,0.1,0
0,66,0,57,4,10,0,10,12,2,4,9,3,3,0
0,67,0,246.5,11,18.5,11,46,45,11,13,62,23,6,0
0,68,0,73.5,6,5.5,5.5,26,11,5,0,2,12.5,0,0
0,80,0,59,3,6,4,12.5,12,2,4,9,3.5,3,0
0,81,1,24,1.7,1.3,1,4.7,4.3,0.7,3.3,5,0.7,1.3,0
0,100,1,13,0.6,1,0.9,2.7,2.9,0.6,0.9,1.2,2.1,0.1,0
0,101,1,2,0.1,0.2,0.1,0.4,0.5,0.1,0.1,0.2,0.3,0,0
0,102,1,6,0.2,0.5,0.4,1.2,1.4,0.3,0.4,0.6,1,0,0
0,115,1,2,0.2,0.3,0,0.3,0.4,0,0.3,0.3,0.1,0.1,0
1,0,0,159,15,27,6,29,30,7,6,12,26,1,0
1,1,0,105,7,7,12,36,16,1,3,18,4,1,0
1,2,1,27,1.6,2.3,3,5.3,5.6,1.3,2.3,3.3,1,1.3,0
1,3,0,49,1,4,2,9,9,1,9,9,3,2,0
1,4,0,155,7,15,13,22,28,5,13,38,8,5,1
1,5,0,327.5,26,43,23,71,67,11.5,20,29,34,2,1
1,6,0,212,22,21,17,42,46,6,11,19,20,5,3
1,8,1,5,0.2,0.9,0.2,0.8,0.6,0.1,0.8,0.8,0.4,0.1,0.1
1,9,1,6,0.2,1.2,0.2,1,0.7,0.1,0.9,1,0.5,0.1,0.1
1,10,0,105,4,4,25,34,18,2,6,8,1,3,0
1,11,0,119,7,13,5,26,19,6,8,13,17,5,0
1,12,0,92,1,14,10,11,31,1,5,9,7,3,0
1,13,0,40.5,4,1,7,15,7,1,3,0,2.5,0,0
1,65,0,69.5,3,4.5,7.5,6,15,0,21,8,1.5,1,2
1,66,0,55.5,6,1.5,3,18,8,6,3,2,8,0,0
1,67,0,43,3,7,3,11,10,1,4,1,3,0,0
1,68,1,23,2.3,0.7,0.4,4.1,5.9,0.9,1.3,3.2,3.8,0.4,0
1,79,1,24,1.9,0.7,1.9,6.5,3.2,0,1.3,5.2,1.3,2,0
1,80,0,117,5,9,8,20,24,5,14,12,11,9,0
1,81,0,132.5,6,21.5,3.5,23,29,4,13,13,8.5,11,0
1,82,1,48,3.3,2.7,2,9.3,8.7,1.3,6.7,10,1.3,2.7,0
1,102,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.2,0,0
2,0,0,347.5,19,51.5,30,69,59,12.5,34,22,37.5,12,1
2,1,0,325.5,28,36,35,78,75,10,20,18,23.5,2,0
2,2,1,17,1,1.5,1.9,3.3,3.5,0.8,1.5,2.1,0.6,0.8,0
2,3,0,156.5,10,13,13,37,29,11,14,19,10.5,0,0
2,4,0,313,30,41,21,63,58,12,45,17,24,2,0
2,5,0,207.5,16,24.5,19,40,41,5,18,28,14,2,0
2,8,1,2,0.1,0.4,0.1,0.3,0.2,0,0.3,0.4,0.2,0,0
2,10,1,5,0.3,0.3,0.8,0.9,1,0,0.6,0.9,0.1,0.1,0
2,11,0,71.5,8,2,4,22,11,3,7,7,4.5,3,0
2,12,0,61,8,4,3,19,12,2,3,6,3,0,1
2,13,1,2,0.1,0.1,0.4,0.4,0.4,0,0.2,0.4,0,0,0
2,31,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
2,64,1,3,0.2,0.2,0.3,0.7,0.5,0.2,0.3,0.3,0.3,0,0
2,65,0,73,2,9,11,9,20,3,7,7,5,0,0
2,66,0,85,10,8.5,1.5,19,14,3,12,11,4,2,0
2,67,0,32,0,4.5,1,4,8,0,2,9,1.5,2,0
2,68,1,5,0.5,0.1,0.1,0.9,1.3,0.2,0.3,0.7,0.8,0.1,0
2,76,0,40,6,2,1,19,2,3,1,0,5,1,0
2,77,1,13,1,0.3,1.1,3.5,1.8,0,0.7,2.8,0.7,1.1,0
2,79,0,76,5,7,9,8,15,1,10,10,7,4,0
2,80,0,94,7,7,6,13,15,2,14,13,5,11,1
2,81,0,97,3.5,6.5,6,15,21,3,7,19,8,7,1
2,82,0,94.5,6,9,6,26,14,8,9,4,10.5,2,0
3,0,0,199.5,11,33,24,51,42,8,8,4,15.5,2,1
3,1,0,446,34,57,31,94,88,17,51,34,33,6,1
3,2,0,111.5,8,14.5,7,21,22,4,11,8,12,3,1
3,3,0,163,13.5,13.5,17,37,30,5,18,7,12,1,9
3,4,0,175,12,16.5,9,39,33,9.5,26,16,13,1,0
3,63,0,91,14.5,10,1,25,18,6,3,4,9.5,0,0
3,64,0,71,6,4,3,20,8,0,10,9,9,2,0
3,65,0,110,14,7,7,25,20,3.5,16,7,8.5,2,0
3,66,0,99.5,8,11.5,8,26,26,2,3,6,9,0,0
3,67,0,111,5,7,7,27,18,6,20,7,11,3,0
3,68,1,4,0.4,0.4,0.1,1.1,0.7,0.3,0.3,0.1,0.6,0,0
3,75,0,35,2,2,0,6,3,2,4,5,6,5,0
3,76,0,166,15,16,6,49,30,13,6,8,22,1,0
3,77,0,139.5,8,14.5,15,31,29,5,15,4,17,1,0
3,78,1,24,2.6,1.7,1.1,8.6,2,1.5,2.6,0.9,3,0,0
3,79,1,29,3.2,2,1.3,10.4,2.4,1.8,3.2,1.1,3.6,0,0
3,80,0,116,20,7,3,50,14,5,2,3,12,0,0
3,81,0,167,32,6,11,61,14,10,9,8,16,0,0
3,82,1,37,8,1.9,1.1,14.9,2.1,2.1,1.6,1.6,3.2,0.5,0
4,0,0,188,13,12,16,41,47,4,22,20,12,1,0
4,1,0,228,18,33,19,46,47,4,17,11,26,7,0
4,2,0,51,1,3,3,8,9,5,11,10,1,0,0
4,3,0,55,4,6,0,16,7,2,4,5,11,0,0
4,4,1,21,1.8,1.8,0.6,4.2,3.6,0.6,3,3,2.4,0,0
4,5,1,7,0.3,1.3,0.3,1.2,0.8,0.1,1.1,1.2,0.5,0.1,0.1
4,10,1,2,0,0.5,0.3,0,0.7,0,0.3,0.2,0,0,0
4,56,1,4,0.3,0.3,0.1,1.1,0.6,0.2,0.7,0.6,0.1,0,0
4,57,1,1,0.1,0.1,0,0.3,0.1,0,0.2,0.2,0,0,0
4,58,1,6,0.4,0.5,0.1,1.7,0.9,0.3,1.1,0.9,0.1,0,0
4,63,0,66,6,7.5,2,20,10,3,6,2,9.5,0,0
4,64,0,116,13,9.5,6,31,25,5,9,4,12.5,1,0
4,65,0,121,13,8,7,36,25,3,11,9,8,1,0
4,66,1,38,4,4.1,1.4,10,6.2,2.6,3.1,1.2,5.4,0,0
4,67,0,169.5,13,31,5,45,37,9,6,2,19.5,1,1
4,73,1,8,0.6,1.3,0.9,1.1,2.6,0.1,0.2,0.6,0.6,0,0
4,74,0,38,3,3,0,12,9,3,2,1,5,0,0
4,75,0,63,2,4,4,6,18,2,7,13,2,5,0
4,76,0,33,1,2,1,3,5,1,5,11,2,2,0
4,77,0,60,5,1,7,12,14,5,9,5,2,0,0
4,78,0,81,3,10,7,7,19,3,16,9,5,1,1
4,79,1,28,3.1,1.9,1.3,10,2.3,1.8,3.1,1,3.5,0,0
4,80,0,141,28,8,3,58,19,8,2,1,14,0,0
4,81,0,136.5,25.5,6.5,1,52,16,13.5,2,0,19,0,1
4,98,1,4,0.3,0.5,0.5,0.8,1,0,0.1,0.5,0.1,0.1,0.1
5,0,0,38,1,4,2,7,12,3,4,2,3,0,0
5,1,0,397.5,27,42.5,39,73,87,14,31,36,44,4,0
5,2,0,143,15,18,11,29,22,5.5,17,10,14.5,1,0
5,3,0,91,6,4.5,4,20,13,3,10,19,7.5,4,0
5,4,0,84,8,0.5,5,36,8,3,8,12,3.5,0,0
5,35,1,11,0.3,1.6,0.8,2.5,3.3,0.3,1.1,0,0.8,0.3,0
5,36,1,1,0,0.2,0.1,0.2,0.3,0,0.1,0,0.1,0,0
5,37,1,5,0.1,0.8,0.4,1.1,1.5,0.1,0.5,0,0.4,0.1,0
5,47,1,3,0.2,0.2,0.1,0.8,0.5,0.2,0.5,0.5,0,0,0
5,49,1,7,0.5,0.5,0.2,1.9,1.1,0.4,1.2,1.1,0.1,0,0
5,57,1,2,0.1,0.2,0,0.6,0.3,0.1,0.4,0.3,0,0,0
5,63,0,72,10,3,1,30,12,5,1,0,10,0,0
5,64,0,109.5,5,9.5,4,21,20,4,24,9,9,4,0
5,65,0,46,4,6,4,6,9,0,14,3,0,0,0
5,66,1,10,1.1,1.1,0.4,2.6,1.6,0.7,0.8,0.3,1.4,0,0
5,67,1,32,3.4,3.4,1.2,8.5,5.2,2.2,2.6,1,4.5,0,0
5,72,0,52,1,6,5,6,13,1,7,4,5,4,0
5,73,1,15.5,1.1,2.5,1.8,2.2,5.1,0.2,0.4,1.1,1.1,0,0
5,74,0,176,9,24,16,48,43,7,1,4,23,1,0
5,75,0,85,5,6,3,31,12,5,6,1,14,2,0
5,76,0,110.5,9,14.5,14,17,26,4,12,3,10,1,0
5,77,1,6,0.7,0.4,0.3,2.1,0.5,0.4,0.7,0.2,0.7,0,0
5,79,0,110.5,18,4,1,47,10,8,2,1,19.5,0,0
5,80,1,25.5,5.5,1.3,0.7,10.3,1.5,1.5,1.1,1.1,2.2,0.3,0
5,110,1,9,0.7,1.2,0.2,1.5,2,0,1.5,1.2,0.5,0.2,0
5,111,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
6,1,0,138.5,12,21.5,18,27,23,6,13,3,14,1,0
6,2,1,14,1.2,1.2,0.4,2.8,2.4,0.4,2,2,1.6,0,0
6,3,0,106,4,7.5,4.5,19,18,5,17,23,8,0,0
6,4,0,111,4,5.5,12.5,43,24,1,14,5,2,0,0
6,19,1,10,0,2.3,1.6,0.2,3.5,0,1.4,0.8,0.2,0,0
6,29,1,10.5,0.7,1,0.9,2.3,2,0.1,2.5,0.4,0.6,0,0
6,30,1,2,0,0.3,0.2,0.4,0.6,0,0.2,0,0.2,0.1,0
6,39,0,68,1,9,6,12,21,2,7,5,4,1,0
6,40,1,14.5,1.1,1.1,0.4,4,2.2,0.7,2.6,2.2,0.2,0,0
6,63,1,14,0.8,0.9,1.5,3.1,2.5,0.8,1.7,1.3,1.2,0,0.2
6,64,1,42.5,2.5,2.8,4.4,9.5,7.6,2.5,5,3.8,3.8,0,0.6
6,65,1,21,2.2,2.2,0.8,5.5,3.4,1.5,1.7,0.7,3,0,0
6,66,1,24,2.6,2.6,0.9,6.3,3.9,1.6,2,0.7,3.4,0,0
6,67,1,6,0.6,0.6,0.2,1.6,1,0.4,0.5,0.2,0.9,0,0
