x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,30,1,15,0.9,0.3,0.8,1.9,2.9,0.5,3,2.2,1.2,1.3,0
0,31,1,3,0.2,0.1,0.2,0.4,0.6,0.1,0.6,0.4,0.2,0.2,0
0,33,1,6,0.4,0.1,0.3,0.8,1.1,0.2,1.2,0.9,0.5,0.5,0
0,34,1,8,0.3,0.5,0,1.4,1.6,0.2,0.2,2.5,0.4,0.9,0
0,36,1,3,0.1,0.2,0,0.5,0.6,0.1,0.1,0.9,0.2,0.3,0
0,38,1,2,0.1,0.1,0,0.3,0.4,0.1,0.1,0.6,0.1,0.2,0
0,41,1,7,0.2,0.9,0.4,1.2,1.7,0.3,0.4,1.1,0.1,0.7,0
0,43,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
0,44,1,1,0,0,0.1,0,0.3,0,0.1,0.3,0.1,0.1,0
0,45,1,2,0,0.1,0.2,0,0.6,0,0.3,0.6,0.1,0.1,0
0,50,1,9,0.2,0.2,0.7,2.2,1.1,0.3,1.8,1.6,0.9,0,0
0,52,1,5,0.1,0.1,0.4,1.2,0.6,0.2,1,0.9,0.5,0,0
0,53,1,7,0.1,0.1,0.6,1.7,0.8,0.3,1.4,1.3,0.7,0,0
0,55,1,6,0.3,0.3,0.3,0.8,1.3,0,1.1,1.8,0,0.1,0
0,56,1,4,0.2,0.2,0.2,0.5,0.9,0,0.7,1.2,0,0.1,0
0,59,1,9,0.2,1.2,1,1.5,2.3,0.2,1.5,0.4,0.1,0.4,0.2
0,60,0,23,0,1,1,1,6,0,4,3,2,5,0
0,61,1,4,0.1,0.5,0.4,0.7,1,0.1,0.7,0.2,0,0.2,0.1
0,64,1,2,0,0,0.2,0.2,0.4,0,0.1,0.8,0,0.3,0
0,70,1,31,1.8,1.6,1.8,3.8,4.9,0.7,4,7.1,1.3,4,0
0,71,1,19,1.1,1,1.1,2.3,3,0.5,2.4,4.3,0.8,2.5,0
0,72,1,3,0.2,0.1,0.2,0.3,0.5,0.1,0.4,0.7,0.1,0.4,0
0,74,1,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.5,0.1,0.2,0
0,75,1,3,0.2,0.2,0,0.5,0.5,0,0.4,0.8,0.1,0.3,0
0,81,1,2,0,0.2,0.2,0.3,0.2,0,0.3,0.5,0.1,0.2,0
0,83,1,5,0,0.5,0.4,0.8,0.6,0.1,0.6,1.2,0.3,0.5,0
0,90,1,1,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0
0,96,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0,0.2,0
0,98,1,15,0.7,0,0.7,3,2.3,0,1.5,4.5,0,2.3,0
0,99,1,9,0.3,1.6,0.5,0.8,2.6,0.3,0.8,1,0.8,0.3,0
1,29,1,5,0.3,0.1,0.3,0.6,1,0.2,1,0.7,0.4,0.4,0
1,30,0,83.5,1,7.5,7,11,19,4,6,21,3,4,0
1,31,0,19,0,0,0,5,3,0,2,5,2,2,0
1,32,1,25.5,1.6,0.5,1.4,3.2,4.9,0.8,5.1,3.8,2,2.2,0
1,34,1,4,0.2,0.2,0,0.7,0.8,0.1,0.1,1.2,0.2,0.5,0
1,36,1,2,0.1,0.1,0,0.3,0.4,0.1,0.1,0.6,0.1,0.2,0
1,37,1,1,0,0.1,0,0.2,0.2,0,0,0.3,0.1,0.1,0
1,38,1,2,0.1,0.1,0,0.3,0.4,0.1,0.1,0.6,0.1,0.2,0
1,46,1,4.5,0,0.2,0.5,0.1,1.2,0,0.6,1.4,0.2,0.3,0
1,48,1,2,0,0.1,0.2,0,0.6,0,0.3,0.6,0.1,0.1,0
1,50,1,1,0,0,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0,0
1,53,1,3,0.1,0.1,0.2,0.7,0.4,0.1,0.6,0.5,0.3,0,0
1,54,1,8,0.3,0.4,0.4,1.1,1.8,0,1.4,2.4,0,0.2,0
1,55,1,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.6,0,0,0
1,60,1,19,0.4,2.6,2,3.2,4.9,0.4,3.3,0.8,0.2,0.8,0.4
1,64,1,8,0,0,0.9,0.9,1.6,0,0.3,3.1,0,1.2,0
1,68,1,1,0,0,0.1,0.1,0.2,0,0,0.4,0,0.2,0
1,69,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
1,70,1,7,0.4,0.4,0.4,0.8,1.1,0.2,0.9,1.6,0.3,0.9,0
1,71,1,11,0.6,0.6,0.6,1.4,1.7,0.3,1.4,2.5,0.5,1.4,0
1,76,1,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.5,0.1,0.2,0
1,79,1,2,0,0.2,0.2,0.3,0.2,0,0.3,0.5,0.1,0.2,0
1,84,1,2,0.1,0.2,0,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0
1,99,0,32.5,0,6,3.5,3,9,1,3,3,4,0,0
2,29,1,2,0.1,0,0.1,0.2,0.4,0.1,0.4,0.3,0.2,0.2,0
2,30,0,103,4,3,5,22,22,2,14,21,4,6,0
2,31,0,102.5,4,11,1,17,21,1,15,11,11.5,10,0
2,32,1,17,1.1,0.4,0.9,2.2,3.2,0.5,3.4,2.5,1.4,1.4,0
2,33,1,4,0.3,0.1,0.2,0.5,0.8,0.1,0.8,0.6,0.3,0.3,0
2,35,1,1,0,0.1,0,0.2,0.2,0,0,0.3,0.1,0.1,0
2,39,1,3,0.1,0.4,0.2,0.5,0.7,0.1,0.2,0.5,0,0.3,0
2,40,1,3,0.1,0.4,0.2,0.5,0.7,0.1,0.2,0.5,0,0.3,0
2,43,1,2,0.1,0.2,0.1,0.4,0.5,0.1,0.1,0.3,0,0.2,0
2,48,1,6,0,0.2,0.6,0.1,1.7,0,0.8,1.8,0.3,0.5,0
2,50,1,1,0,0,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0,0
2,53,1,14,0.3,0.3,1.1,3.4,1.7,0.5,2.8,2.5,1.4,0,0
2,54,1,5,0.2,0.2,0.2,0.7,1.2,0,0.9,1.5,0,0.1,0
2,56,1,6,0.3,0.3,0.3,0.8,1.3,0,1.1,1.8,0,0.1,0
2,63,1,1,0,0.1,0.1,0.2,0.3,0,0.2,0,0,0.1,0
2,64,1,1,0,0,0.1,0.1,0.2,0,0,0.4,0,0.2,0
2,68,1,3,0,0,0.3,0.3,0.6,0,0.1,1.2,0,0.5,0
2,70,1,3,0.2,0.1,0.2,0.3,0.5,0.1,0.4,0.7,0.1,0.4,0
2,71,1,20,1.2,1,1.2,2.4,3.1,0.5,2.6,4.6,0.8,2.6,0
