x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,28,1,4,0.1,0.3,0.1,0.8,0.4,0.1,0.7,1,0,0.5,0
0,57,1,8,0,0.4,0.4,0.9,2,0.2,1.6,0.7,0.9,0.9,0
0,75,1,4,0.1,0.3,0.4,0.6,1.1,0.1,0.4,0.7,0.1,0.2,0
0,76,1,5,0.2,0.4,0.5,0.7,1.4,0.1,0.5,0.9,0.1,0.2,0
0,77,1,3,0.1,0.2,0.3,0.4,0.9,0.1,0.3,0.5,0.1,0.1,0
0,116,1,3,0.2,0.2,0.3,0.6,0.4,0.1,0.4,0.4,0.2,0.2,0
0,121,1,22,1.7,2.5,2,5.1,3.3,0.3,4,1.4,1.1,0.6,0
0,122,0,38,2,3,3,6,6,0,6,7,2,3,0
0,123,0,104,4,8,9,26,12,7,11,11,10,6,0
0,124,0,124,2,13,11,18,27,2.5,17,16,11.5,6,0
0,125,0,47,4,6,6,8,9,0,0,7,3,4,0
0,126,0,106,3,14,8,12,24,2,10,23,4,6,0
0,127,0,35,0,5,0,11,6,3,2,4,4,0,0
1,2,1,2,0,0.1,0.3,0.2,0.1,0,0.7,0.2,0.3,0.1,0
1,27,0,31,3,2,1,5,5,0,5,5,3,2,0
1,28,1,7,0.2,0.5,0.2,1.4,0.7,0.2,1.2,1.6,0,1,0
1,30,1,29,1.7,1.7,1.7,6,3.4,0,6.8,1.7,1.7,4.3,0
1,31,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0
1,57,1,12,0,0.7,0.7,1.3,3,0.4,2.3,1,1.3,1.3,0
1,76,1,6,0.2,0.4,0.7,0.9,1.7,0.1,0.6,1,0.2,0.2,0
1,122,1,12,0.9,1.4,1.1,2.8,1.8,0.1,2.2,0.8,0.6,0.3,0
1,123,0,56,0,2,1,9,13,1,6,11,8,5,0
1,124,0,34,2,4,7,6,5,0,5,3,2,0,0
