x,y,imputed,ind,ind_snv
0,0,0,68,940798.4
1,0,0,65,1027863.4
2,0,0,75,863954.1
3,0,1,3,41945.8
6,0,1,7,111205.2
7,0,1,4,63545.9
0,1,1,24,335566.5
1,1,0,43,564828.8
2,1,0,44,627291.4
3,1,1,14,195747.1
4,1,1,12,190637.6
5,1,1,17,270069.9
6,1,0,27,261634.2
7,1,1,5,79432.3
0,2,1,15,209729.1
1,2,0,31,563916.7
2,2,1,9,125837.4
3,2,1,16,223711
4,2,1,18,285956.3
5,2,0,44,592544.3
6,2,1,6,95318.8
0,3,1,3,41945.8
1,3,1,3,41945.8
4,3,0,41,660414.9
5,3,0,43,682374.3
6,3,1,20,317729.3
7,3,1,3,47659.4
2,4,1,4,66869.6
3,4,0,54.5,939070.5
4,4,1,19,301578.4
5,4,1,1,15872.5
6,4,1,4,63490.2
13,4,1,4,68577.9
14,4,1,1,16898.2
16,4,1,5,84491
1,5,1,1,16717.4
3,5,0,55,637223.4
4,5,1,13,206343.1
7,5,1,5,79362.7
11,5,1,3,51433.4
15,5,1,2,33796.4
0,6,1,1,16717.4
7,6,1,11,174598
10,6,1,2,34288.9
12,6,1,10,171444.7
14,6,1,2,33796.4
15,6,1,1,16898.2
16,6,1,2,33796.4
0,7,1,1,16717.4
1,7,1,1,16717.4
11,7,1,15,257167
12,7,1,21,360033.8
12,8,1,7,120011.3
15,8,1,27,456251.3
0,9,1,4,74637.8
12,9,1,3,48652.5
13,9,1,2,32435
14,9,1,19,291722.2
16,9,1,4,61415.2
1,10,1,16,298551.1
12,10,1,16,259480.1
13,10,1,5,81087.5
14,10,1,7,107476.6
11,11,1,5,81087.5
12,11,0,61,1057055.5
13,11,0,59,1226547.6
14,11,1,6,92122.8
0,12,1,1,18659.4
12,12,1,6,97305
13,12,0,90,1402235.4
14,12,0,44,410227.6
0,13,1,2,37318.9
11,13,1,12,194610.1
12,13,0,34.5,521566.1
13,13,0,43,805784.2
14,13,0,50,868123.2
15,13,1,17,261014.6
16,13,1,3,46061.4
127,13,1,6,136889.7
0,14,1,28,517169.5
2,14,1,4,73881.4
11,14,1,32,420653.3
13,14,1,6,78872.5
14,14,1,15,255171.3
15,14,1,1,17011.4
16,14,1,16,272182.7
17,14,1,2,34022.8
128,14,1,9,205334.5
129,14,1,2,45629.9
0,15,1,8,147762.7
4,15,0,37,497688.8
6,15,1,10,179767.8
11,15,1,17,223472.1
12,15,1,5,65727.1
13,15,1,1,13145.4
15,15,1,9,153102.8
16,15,1,14,238159.9
129,15,1,2,45629.9
1,16,1,2,36940.7
2,16,1,1,18470.3
3,16,0,51,602619.6
4,16,1,5,89883.9
5,16,0,28,372300.1
6,16,0,37,562184.2
7,16,0,45,969606.3
8,16,1,19,341558.8
9,16,1,4,52581.7
13,16,1,7,92017.9
14,16,1,10,170114.2
15,16,1,3,51034.3
16,16,1,16,272182.7
17,16,1,2,34022.8
129,16,1,4,91259.8
2,17,1,1,18470.3
3,17,0,30.5,448768.5
4,17,1,2,35953.6
5,17,0,100,1671995.9
6,17,1,14,251674.9
7,17,0,60,1086987.9
8,17,1,18,323582
17,17,1,5,85057.1
131,17,1,4,91259.8
3,18,1,22,406347.4
4,18,0,31,480834.1
5,18,0,62,873086
6,18,0,47,1053519.8
7,18,1,16,287628.4
8,18,1,4,71907.1
9,18,1,8,105163.3
10,18,1,9,118308.7
13,18,1,2,26290.8
14,18,1,8,136091.4
18,18,1,1,17011.4
131,18,0,30,470765.5
2,19,1,11,203872.7
3,19,1,9,166804.9
4,19,0,30,570845.6
5,19,1,30,575952.3
6,19,1,7,134388.9
7,19,1,6,115190.5
8,19,0,35,810649.2
9,19,1,1,13145.4
10,19,1,3,39436.2
130,19,1,15,240885.3
