x,y,imputed,ind,ind_snv
0,180,0,54,1140640.4
0,181,0,47,1011409.3
0,182,0,96,2189403.3
0,185,0,126,3048054.8
0,186,0,141.5,2505704.7
0,187,0,100,2177858.2
0,188,0,65.5,1363329.3
0,189,0,76.5,1539783.3
0,190,0,53.5,1335726.6
0,191,0,135,2200475.3
0,192,0,95,2179356.2
0,193,0,80,1347227.4
0,194,0,39,742173.3
0,195,0,37,519383.9
0,196,1,20,306548.1
0,197,0,66,905829.1
0,198,0,65,1229952
0,199,0,42,1097579.5
0,200,1,11,177566.9
0,201,0,98,1443929.7
0,202,0,69,1419279.9
0,203,1,35,564985.6
0,204,1,14,225994.2
0,209,1,11,173401
0,210,1,7,81634.4
0,215,1,3.5,40817.2
0,222,1,4,64518.6
0,229,1,1,16129.7
0,231,1,12,146290.5
0,236,1,1,12190.9
0,254,1,25,323469.6
0,255,1,33,461404
1,180,1,14,257534
1,181,0,41,978852.7
1,182,0,122,3071271.4
1,183,1,19,349510.4
1,184,1,3,55185.9
1,186,0,71.5,1390558.6
1,187,0,94,1868456.2
1,188,0,64.5,1375531.9
1,189,0,61,1217207.4
1,190,0,76.5,2035041.7
1,191,0,59,1474799.3
1,192,0,39.5,568064.6
1,193,0,34,572902.3
1,194,1,15.5,364235.1
1,195,1,13,199256.3
1,196,1,11,168601.5
1,198,1,11,168601.5
1,199,1,32,490477
1,200,0,43,688913.3
1,201,0,168,3100801.8
1,202,0,86.5,1646962.7
1,203,0,46,771273.6
1,204,1,5,80712.2
1,210,0,44,557326.1
1,211,1,4,46648.3
1,224,1,1.5,24194.5
1,225,1,2,32259.3
1,227,1,5,80648.3
1,231,1,3,36572.6
1,232,1,5,60954.4
1,233,1,4,48763.5
1,237,1,7,85336.1
1,240,1,2,25877.6
1,254,1,7,90571.5
1,255,0,81,1020759.1
2,180,1,2,36790.6
2,181,1,5,91976.4
2,182,0,31.5,704315.6
2,183,1,7,128767
2,185,1,10,149764.4
2,186,1,6,89858.6
2,187,1,4,59905.8
2,188,1,8,119811.5
2,189,1,16,239623
2,190,0,45,1033951.8
2,191,0,136,3092200.5
2,192,0,86,1719789.1
2,193,1,5,117495.2
2,195,0,24,437695.9
2,196,0,96,1717516.9
2,198,1,2,30654.8
2,199,1,13,199256.3
2,200,1,14,225994.2
2,201,0,30,728867.8
2,202,0,67,1299976.2
2,203,0,72,1289918.6
2,204,1,7,112997.1
2,208,1,4,63054.9
2,209,1,19,299510.8
2,210,0,32,348541.9
2,212,1,4,46648.3
2,217,1,2,23324.1
2,227,1,1,16129.7
2,236,1,5,60954.4
2,251,1,1,12938.8
2,255,1,10,139819.4
3,182,1,7,128767
3,187,1,2,29952.9
3,188,1,1,14976.4
3,189,1,10,149764.4
3,190,1,19,446481.7
3,191,1,23,540477.9
3,192,1,7,164493.3
3,195,1,4,61309.6
3,196,1,3,45982.2
3,199,1,14,214583.7
3,200,1,13,209851.8
3,201,1,3,48427.3
3,203,1,3,48427.3
3,204,1,3,48427.3
3,205,1,3,47291.2
3,207,1,9,141873.6
3,208,1,3,47291.2
3,209,1,10.5,165519.2
3,229,1,4,64518.6
3,230,1,4,48763.5
3,237,1,4,48763.5
3,244,1,2,25877.6
4,180,1,13,194865.3
4,181,1,6,89937.8
4,182,1,26.5,397225.5
4,187,1,25,359769.1
4,188,1,27,388550.6
4,189,0,21,433227.6
4,190,1,22,299888.8
4,191,1,17,231732.3
4,192,1,5,68156.5
4,193,1,11,149944.4
4,195,1,3,47694.9
4,196,1,16,254372.5
4,198,1,3,47694.9
4,199,1,3,47694.9
4,204,1,5.5,74369.1
4,205,1,4,60416.6
4,210,1,2,26010.9
4,217,1,3,39016.4
4,233,1,1,14557
4,238,1,6,87342.2
4,239,1,5,72785.1
4,244,1,9,140008.9
4,253,1,1,15886.5
5,180,1,18,269813.5
5,181,0,74,1270894.5
5,182,0,179,2247067.5
5,183,1,6.5,97432.7
5,187,1,14,201470.7
5,188,1,8,115126.1
5,189,0,42,738048.5
5,190,0,44.5,779689.5
5,191,0,33,590179.1
5,192,0,44,724202.1
5,193,1,3,40893.9
5,194,1,10,136313.1
5,195,1,5,79491.4
5,196,0,51,897780.5
5,198,0,35,533389.8
5,199,0,76,1301402.1
5,200,0,55,1058081.5
5,201,1,1,13521.7
5,234,1,6,87342.2
5,237,1,4,58228.1
5,239,1,2,29114.1
5,240,1,4,62226.2
5,245,1,9,140008.9
5,246,1,5,77782.7
6,180,1,22,329772.1
6,181,0,37,867004.1
6,184,1,16,239834.2
6,185,1,6,86344.6
6,186,1,4,57563
6,187,1,14,201470.7
6,188,1,6,86344.6
6,189,1,12.5,179884.5
6,190,1,4,54525.2
6,191,1,5,68156.5
6,192,0,41,517830.7
6,193,0,58,914740
6,194,1,1,13631.3
6,195,1,17,270270.8
6,196,1,7,111288
6,197,1,12,190779.4
6,198,0,90,1781378.9
6,199,0,46,739074
6,200,0,56,757927.7
6,201,1,23,310998
6,202,1,4,54086.6
6,211,1,4,52021.8
6,232,1,4,58228.1
6,233,1,4,58228.1
6,240,1,3,46669.6
7,184,1,18,269813.5
7,186,1,7,100735.3
7,188,1,13,187079.9
7,189,1,17,244643
7,190,1,11,149944.4
7,192,1,3,40893.9
7,193,1,10,136313.1
7,195,1,4,63593.1
7,196,1,9,143084.6
7,197,1,4,63593.1
7,198,1,2,31796.6
7,199,0,37,653963.4
7,200,1,11,148738.2
7,203,1,6,81129.9
7,232,1,3,43671.1
7,238,1,7,101899.2
7,242,1,7,108895.8
7,255,1,8,127091.7
8,180,1,4,59958.6
8,191,1,2,27262.6
8,194,1,8,109050.5
8,197,1,2,31796.6
8,198,0,41,604634
8,199,1,10,158982.8
8,200,1,2,27043.3
8,209,1,4,60416.6
8,232,1,1,14557
8,233,1,5,72785.1
9,180,1,7,138387.9
9,181,1,6,118618.2
9,182,1,13,257006
9,183,1,17,336084.8
9,184,1,2,39539.4
9,187,1,2,29819.8
9,192,1,20,313602.8
9,193,1,16,250882.2
9,194,1,2,31360.3
9,196,1,1,16661.2
9,198,1,2,33322.4
9,199,1,23,383207.9
9,200,1,7,81466.4
9,208,1,4,60416.6
9,210,1,2,26010.9
9,246,1,9,140008.9
9,247,1,2,31113.1
10,180,0,51,1498659.1
10,182,1,5,98848.5
10,183,1,5,98848.5
10,194,1,3,47040.4
10,198,1,15,249918.2
10,199,0,28,590550.3
10,200,1,23,267675.2
10,207,1,9,135937.4
10,210,1,8,104043.6
10,219,1,1,13005.5
11,179,1,5,161399.3
11,180,0,21,599377.5
11,184,1,7,138387.9
11,185,1,8,119279.2
11,188,1,1,14909.9
11,197,1,18,299901.9
11,198,0,51,816311.6
11,199,0,50,860919.2
11,205,1,10,151041.5
11,207,1,2,30208.3
11,209,1,3,45312.5
11,212,1,3,39016.4
11,222,1,13,189241.3
12,178,1,3,96839.6
12,179,1,22,710156.8
12,180,1,9,177927.2
12,184,0,33,458040.5
12,185,1,12,178918.9
12,186,0,39,902997.2
12,195,1,1,16661.2
12,196,1,5,83306.1
12,197,1,4,66644.9
12,204,1,14,162932.7
12,205,1,2,30208.3
12,208,1,2,30208.3
12,209,1,6,90624.9
12,210,1,9,117049.1
13,178,0,119.5,2478983
13,179,1,2,64559.7
13,180,1,7,138387.9
13,185,0,69,1015688.2
13,186,1,2,29819.8
13,187,1,21,313108
13,188,1,3,44729.7
13,190,1,13,203841.8
13,192,1,6,94080.8
13,193,1,11,172481.5
13,194,1,4,62720.6
13,195,1,1,16661.2
13,196,1,22,366546.7
13,197,1,20.5,341554.9
13,198,1,28,466514
13,199,1,2,33322.4
13,200,1,4,46552.2
13,204,1,2,23276.1
13,209,1,14,211458.2
13,210,1,2,26010.9
13,249,1,17,264461.3
13,250,1,18,285956.3
14,177,1,23,610848.5
14,178,0,106,2217194.3
14,179,0,41.5,1273171.8
14,180,1,16,262561.7
14,181,1,17,278971.8
14,182,1,1,16410.1
14,183,1,2,32820.2
14,184,1,4,65640.4
14,185,0,49,865886.4
14,186,0,50,1041360.6
14,187,1,8,102396.9
14,188,1,5,63998.1
14,189,1,10,127996.1
14,190,1,6,96553.4
14,193,1,1,16092.2
14,195,1,16,225845.8
14,196,1,11,155269
14,197,0,42,744831.3
14,198,1,15,211730.4
14,199,1,11,155269
14,200,1,23,266242.3
14,201,1,11,127333.3
14,202,1,5,57878.8
14,203,1,18,208363.5
14,204,1,24,277818
14,205,1,9,127013.8
14,249,1,23,343256.9
14,250,0,62,744646.7
14,251,1,21,264994.4
15,177,0,37.5,795901.7
15,178,0,99.5,2630222.1
15,179,0,140.5,2974218.8
15,180,0,57,845653.1
15,181,1,19,311792
15,182,1,1,16410.1
15,183,0,29.5,413138.7
15,184,1,11,180511.2
15,185,0,32,582184.9
15,186,0,30,469221.5
15,187,0,33,577101.4
15,195,1,1,14115.4
15,196,1,16,225845.8
15,199,1,11,155269
15,200,1,19,219939.3
15,201,1,10,115757.5
15,203,1,8,92606
15,204,1,11,127333.3
15,205,1,6,84675.9
15,206,1,9,127013.8
15,243,1,2,29848.4
15,249,1,5,74621.1
15,250,1,16,201900.5
15,251,1,29,365944.6
16,177,0,100.5,2716826.7
16,178,1,28,743641.7
16,179,0,27,441082.6
16,180,1,1,16410.1
16,182,1,3,49230.3
16,183,1,26,426662.8
16,184,0,77,1341610.9
16,185,0,119.5,1936189.6
16,186,0,30,464423
16,187,0,22.5,426497.4
16,188,1,21,268791.9
16,189,0,57,705504
16,190,1,15,241383.6
16,191,1,21,337937.1
16,193,1,2,32184.5
16,194,1,2,32184.5
16,195,1,21,296422.6
16,196,0,33,670321.7
16,197,1,9,127038.2
16,199,1,18,254076.5
16,200,1,11.5,133121.1
16,201,1,11,127333.3
16,202,1,17,196787.8
16,203,1,12,138909
16,204,1,6,69454.5
16,205,1,15,211689.7
17,176,1,23,610848.5
17,177,0,77,1914672.3
17,178,0,36,955907.1
17,185,1,2,25599.2
17,186,0,46,691625.8
17,187,0,179,2881719.2
17,188,0,49,887428.6
17,189,0,32,684071.2
17,190,1,15,241383.6
17,191,0,48,616285.7
17,192,0,45,570514.1
17,195,1,24,338768.6
17,196,1,11,155269
17,198,1,6,84692.2
17,199,0,36,506045.4
17,200,1,15,173636.3
17,201,1,19,219939.3
17,202,1,9,104181.8
17,241,1,3,44772.6
18,176,0,55,878204.1
18,177,0,114,2472983.7
18,178,0,32,759249.6
18,185,1,4,51198.5
18,186,0,36,499135.3
18,187,0,26,665093.7
18,188,0,35,505375.6
18,189,0,67,1598386.3
18,190,1,6,96553.4
18,191,1,6,96553.4
18,193,1,5,80461.2
18,194,0,42,616943.4
18,195,1,17,239961.1
18,196,1,19,268191.8
18,197,0,46,840273.5
18,198,1,5,70576.8
18,199,1,8.5,119980.6
18,200,1,26,300969.5
18,201,0,40,627119.3
18,202,1,5,57878.8
18,205,1,7,98788.5
18,206,0,41,775296
18,207,1,26,366928.8
