x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,37,2,1,2,1,1,1,1,1
0,38,6,1,8,1,13,1,13,1
0,39,2,2,4,2,7,3,6,2
0,49,5,1,6,1,2,1,2,1
0,50,6,2,7,2,3,1,3,1
0,53,3,1,3,1,3,1,4,2
0,61,4,2,4,2,3,2,3,2
0,62,15,1,17,1,13,1,13,1
0,63,,,1,1,1,1,,
0,64,2,1,5,1,5,1,3,1
0,75,,,2,1,2,1,3,1
0,76,22,3,18,5,20,5,14,5
0,77,5,2,3,1,6,3,6,3
0,81,2,2,3,2,2,2,2,2
0,92,30,1,23.5,1,42.5,1,31,1
0,93,1,1,1,1,1,1,1,1
0,102,14,2,12,2,13,2,11,2
0,103,15,2,13,2,13,2,8,2
0,117,12,1,9,1,6,1,9,2
0,118,2,1,2,1,8,2,2,1
0,119,2,1,2,1,2,1,2,1
0,122,12,2,12,2,4,2,7,2
0,123,5,2,6,2,10,2,10,2
0,125,58.5,3,59,4,45,4,46.5,4
0,126,125.5,3,120,3,119,3,101,3
0,127,56,3,56,3,62,3,58,3
1,46,3,1,3,1,2,1,2,1
1,51,32.5,5,36.5,5,27,4,28,4
1,52,1,1,1,1,1,1,5,1
1,53,1,1,,,,,,
1,56,3,1,3,1,2,1,2,1
1,57,12,2,19,2,12,2,10,2
1,58,13,2,16,2,25,2,28,2
1,61,54,3,45,3,43,3,43,2
1,62,42.5,5,39.5,4,40.5,4,35.5,4
1,63,6,1,6,1,7,1,7,1
1,75,4,2,1,1,1,1,,
1,76,15,3,18.5,3,18.5,3,19.5,3
1,77,3,1,1,1,3,1,3,1
1,90,,,,,2,1,2,1
1,114,8,1,3,1,5,1,6,1
1,119,13,3,21,3,10,3,23,4
1,120,2,1,,,,,,
1,122,17,4,17,4,13,3,17,3
1,123,132,3,121,3,120,4,109,4
1,124,24,2,18.5,2,23,2,26,2
1,125,60,2,64,1,62,2,51,3
1,126,48,3,52,3,38,3,56,3
1,127,,,,,,,2,1
2,47,5,1,4,1,,,,
2,50,3,1,,,,,,
2,51,,,6,1,2,1,4,1
2,56,28,3,27.5,4,24.5,4,33.5,4
2,57,23,2,32,2,33,3,38,3
2,58,5,2,8,2,8,2,9,2
2,61,41,4,39,4,38,4,39,5
2,62,3,1,2,1,2,1,2,1
2,68,2,1,,,1,1,1,1
2,71,1,1,,,,,,
2,72,8,1,6,1,9,2,6,1
2,77,15,2,18,2,14,2,11,2
2,78,2,2,3,2,3,2,3,2
2,85,4,1,4,1,4,1,2,1
2,86,58,3,58,2,52,3,60.5,3
2,88,7,1,6,1,6,1,6,1
2,90,4,1,4,1,1,1,2,2
2,91,13,3,9,1,4,1,4,1
2,106,18,2,15,2,17,2,19,2
2,111,11,1,16.5,1,16,1,12,1
2,113,21,1,16,1,14,1,12,1
2,114,47,0,38,1,41,1,39,1
2,115,26,2,22,2,21,2,15,2
2,117,69,2,64,2,64,2,55.5,3
2,119,17,4,17.5,3,21.5,3,22.5,3
2,123,19,4,18,4,14,3,14,3
2,125,,,,,,,4,1
2,127,35,3,34,4,29,4,37,4
3,56,4,1,4,1,5,2,6.5,2
3,57,62.5,6,62.5,6,57,6,54,6
3,58,50,4,46,4,51,4,60.5,4
3,60,2,1,5,1,,,2,1
3,61,7,2,2,1,7,1,6,1
3,71,2,1,3,1,,,5,1
3,76,8,1,7,1,8,2,4,1
3,83,14,2,14,2,15,2,11,2
3,86,14,2,12,2,16,3,10,2
3,87,1,1,1,1,1,1,1,1
3,88,29,4,23,4,20,4,16,4
3,91,39,2,40,3,39,3,30,3
3,94,7,2,10,2,6,2,7,2
3,95,67,4,62.5,4,60.5,4,51.5,4
3,105,7,1,7,1,7,1,5,1
3,106,14,3,15,3,12,3,12,3
3,107,21,2,22,3,22,3,23,4
3,111,24.5,2,23,0,25,3,22,3
3,112,11,1,12,1,12,1,6,1
3,113,5,2,6,2,9,3,8,3
3,114,2,1,3,1,2,1,2,1
3,115,4,1,3,1,2,1,2,1
3,116,3,1,5,2,4,2,4,2
3,119,20,3,18,3,27,3,25,3
3,122,6,1,1,1,,,1,1
3,123,98,2,89.5,2,96,2,89.5,2
3,124,9,1,9,1,7,1,10,2
3,126,48,3,46,3,40,4,39,4
3,127,127,7,114,6,124,5,128,6
4,57,10,2,9,2,9,3,6,3
4,58,9,3,20.5,3,20.5,3,20.5,3
4,59,1,1,,,3,1,3,1
4,60,27,4,29,4,28,4,29,3
4,61,65.5,6,71,6,67.5,6,63.5,6
4,62,,,1,1,,,,
4,63,8,1,6,1,7,1,7,2
4,66,2,1,2,1,2,1,,
4,67,2,1,2,1,2,1,2,1
4,68,8,2,6,1,4,1,1,1
4,72,,,3,1,,,,
4,76,3,1,2,1,2,1,,
4,83,4,1,3,1,3,1,3,1
4,90,4,1,,,2,1,2,1
4,95,99,5,74,5,74,6,69,7
4,98,2,1,2,1,2,1,2,1
4,105,7,1,7,1,7,1,4,1
4,107,10,3,12,3,4,2,7,3
4,110,12,1,12,1,11,1,13,1
4,111,59,5,60,5,55,5,48,5
4,112,55,0,45,0,46,0,47,0
4,113,5,2,5,2,3,2,3,2
4,115,2,1,3,1,3,1,3,1
4,116,56,3,56,3,48,3,41,3
4,119,100,5,100,5,101,6,105.5,7
4,120,29.5,1,29,2,25,1,23,2
4,123,23,2,22.5,2,23,2,33,3
4,124,47,8,42,8,37,6,37,6
4,125,12,2,11,3,10,2,9,2
4,126,159.5,6,164,6,131,6,132.5,5
4,127,293.5,5,296.5,4,323,4,270.5,4
5,56,,,3,1,2,1,3,1
5,57,10,2,10,2,14,2,8,2
5,58,26,3,20,3,17,2,15,2
5,59,,,,,3,1,6,2
5,61,2,2,2,2,1,1,2,1
5,62,3,1,2,1,3,1,3,1
5,63,4,2,4,2,4,2,4,2
5,66,2,1,,,,,,
5,70,1,1,1,1,1,1,1,1
5,75,2,1,1,1,1,1,1,1
5,76,,,1,1,1,1,1,1
5,79,,,,,1,1,1,1
5,80,4,1,4,1,4,1,4,1
5,81,3,1,5,1,5,1,5,1
5,83,3,1,6,2,5,2,2,1
5,87,5,1,4,1,3,1,2,1
5,88,,,3,1,2,1,2,1
5,89,25,6,26,6,27,5,26,4
5,90,12,2,6,2,12,2,15,2
5,91,5,1,3,1,3,1,2,1
5,92,1,1,2,1,1,1,1,1
5,93,4,2,2,2,1,1,1,1
5,94,5,2,5,2,5,2,5,2
5,95,6,4,6,4,4,3,7,4
5,96,2,1,2,1,2,1,3.5,2
5,97,47,3,38,4,34,4,34,4
5,98,469,4,462,4,448.5,4,442,3
5,99,90,0,87,0,99,0,84,0
5,100,,,1,1,1,1,1,1
5,105,28,1,39,1,40.5,1,37.5,1
5,106,7,1,7,1,9,1,10,1
5,107,42,4,40,4,37,4,38,4
5,110,8,1,7,2,10,2,9,2
5,111,21,6,26,6,26,6,25,6
5,119,78,5,70,5,67,5,60,5
5,120,,,,,,,7,1
5,121,5,1,5,1,5,1,5,1
5,122,57.5,4,96,3,77,4,79,3
5,123,86,7,96,7,98,7,93,7
5,124,15,3,7,3,10,2,9,2
5,125,3,2,3,2,3,2,3,2
5,126,71,5,68,5,64,6,59.5,5
5,127,40,5,40,6,44,6,44,6
6,52,,,,,4,1,,
6,54,41,0,31,0,42,0,32.5,0
6,56,10,2,10,2,12,2,8,3
6,58,11,2,2,1,2,1,,
6,63,2,1,2,1,2,1,3,1
6,65,10,2,6,2,5,1,6,1
6,66,3,1,2,1,2,1,2,1
6,70,4,1,3,1,2,1,2,1
6,73,1,1,2,1,2,1,4,1
6,74,,,,,,,2,1
