x,y,imputed,ind,ind_snv
3,16,2,650,16922619.6
3,17,18,5406,155205060.8
3,18,17,2112,59949095.3
4,15,14,396.5,9701340.4
4,16,43,6987,173779383.1
4,17,51,10033.5,179847687.8
4,18,50,9001,159735245.3
5,12,10,363.5,5696032.4
5,13,40,7136.5,124005368
5,14,73,7064,139556183.3
5,15,123,3678.5,77215749.7
5,16,139,11748,180169996.2
5,17,164,10345.5,184583433.9
5,18,124,19055,354416253.6
5,19,50,8183.5,151539113.7
5,20,43,23367,343082537.6
5,21,5,4896.5,68150727.7
6,11,9,2203.5,63208359.1
6,12,54,7624,157689490.3
6,13,97,8338,142466474.1
6,14,81,4943.5,76162130.6
6,15,86,2646,39599883
6,16,57,1055,12984584.8
6,17,111,2752,37586213
6,18,147,4930.5,71908696.7
6,19,120,17890,355802816.7
6,20,79,25231.5,492585839.6
6,21,12,6101.5,115420857.6
7,11,35,3215.5,58965703.1
7,12,122,9376,186572173.6
7,13,49,2232.5,37163803.4
7,15,4,16,274467.2
7,17,2,9.5,108791.7
7,18,4,15,218381.6
7,19,31,1018.5,16415998.1
7,20,66,2073,45128606.1
7,21,41,4196,106805649.5
7,22,6,40,539152.2
8,10,11,52.5,1169798.8
8,11,44,20693,272288330.9
8,12,108,2406,38415268.1
8,13,33,2825.5,41748912
8,16,1,13,148872.8
8,17,4,27,309197.4
8,18,3,29,422204.6
8,19,26,844.5,13748279.1
8,21,78,3747,65223442.4
8,22,56,7510,188027649.4
9,10,84,2750,46580639.7
9,11,91,22976.5,366136176.2
9,12,112,8314.5,135005572.2
9,13,14,578,8249158.5
9,14,11,224,2550076.8
9,15,21,227,2323992.1
9,16,2,14,156179.5
9,17,3,40,391795.8
9,18,3,73,710325.8
9,20,4,9,152851.3
9,21,98,6803,159342595.3
9,22,52,39328,843691305.2
10,9,21,19791,336740319.7
10,10,95,21567,378951165.5
10,11,130,18690,315952261.1
10,12,118,9226.5,162125848.2
10,13,9,51.5,629674.7
10,14,32,1029,12582395.8
10,15,70,4128,59215037.6
10,17,5,40,446227.2
10,18,88,1339.5,17606865.6
10,20,38,917,15057950.9
10,21,88,37614,789394745.5
10,22,25,45052.5,713719064.5
11,9,68,6949,125854238.2
11,10,98,4835,97599903.5
11,11,64,33738.5,613220495
11,12,139,21008.5,356289187.4
11,13,62,1738,25209356.2
11,14,3,11,198858
11,15,1,1,18078
11,17,64,1911,24708711.1
11,18,113,2291.5,29494074.9
11,20,78,4488.5,70026717.5
11,21,100,17084.5,358631178.9
11,22,21,2658.5,48530899
12,9,131,8570.5,155465445.4
12,10,158,6963.5,113897379.6
12,11,123,2933.5,43779688.8
12,12,152,5797.5,86758410.8
12,13,144,5188.5,76374238.8
12,14,13,55.5,1222476.5
12,18,46,1211,16743171.8
12,19,10,61,864496.8
12,20,34,673.5,11293272.6
12,21,59,4986,104291892.7
12,22,12,9936,163307416.9
13,8,13,2733.5,55630203.9
13,9,194,5877.5,91840565.4
13,10,87,1885.5,26664751.2
13,11,13,60.5,741300.5
13,12,33,479,6939496.9
13,13,80,1471.5,24857091.9
13,14,6,43,722690.6
13,15,57,800,12910780.7
13,19,32,247,2979631.2
13,20,120,2594.5,40723022.9
13,21,118,10957,177623523.1
13,22,3,520,9507352.9
14,8,26,11815.5,179019170.3
14,9,133,6835.5,101948017.2
14,10,46,1407,18217932.3
14,11,30,643,8252651
14,14,32,270,4853302.4
14,15,119,5454,90979168.2
14,16,3,20,341679
14,17,5,10,170839.6
14,18,1,6,75111.3
14,19,95,4272.5,69554489.1
14,20,84,19821.5,321960087.2
14,21,59,10577,175100459.4
15,8,31,2976,44784527.8
15,9,115,4487,66718217.4
15,10,9,556.5,6876120.8
15,15,4,16,202056.6
15,16,45,353.5,5113453.9
15,17,35,857,13813320
15,18,49,2651.5,43787887.6
15,19,67,10665.5,181991620.8
15,20,98,26504,428092154
15,21,23,2416.5,42602658.4
16,8,4,63.5,1047872.9
16,9,30,2176,30884822.7
16,15,4,13,164171.1
16,16,117,1249.5,19581811.9
16,17,81,9823.5,148498511.5
16,18,59,14916.5,238024235.5
16,19,13,3140,51764284.3
16,20,5,1063,16886739.8
17,9,36,1036.5,14828923.4
17,15,16,227.5,3439554.2
17,16,78,4229.5,64714644.8
17,17,28,3350,49349549.2
18,9,34,1805,24015045.8
18,10,23,376.5,4914258.3
18,11,6,45,829251
18,15,48,3203.5,44415181.4
19,13,12,563,7942448.9
19,14,40,1079,14458018.4
19,15,31,1568.5,20670670.7
