x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,4.0,1.5,0.3,0.1,0.1,0.2,1.4,0.1,1.2,196.9
0,12,1,30.0,12.8,3.8,0.8,0.0,0.8,12.8,0.0,9.8,1583.2
0,50,1,11.0,4.5,1.0,0.3,0.2,0.8,4.3,0.5,3.5,516.4
0,51,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,93.9
0,85,1,5.0,2.5,1.0,0.1,0.0,0.4,2.5,0.3,2.1,228.1
0,86,1,7.0,3.5,1.5,0.1,0.0,0.6,3.5,0.4,2.9,319.4
0,101,1,19.0,8.7,3.3,0.5,0.6,0.5,8.1,0.0,2.7,875.1
0,104,1,3.0,1.5,0.6,0.0,0.5,0.1,1.0,0.2,0.9,119.4
0,105,0,36.0,11.0,2.0,3.0,0.0,2.0,11.0,3.0,9.0,1166.0
0,106,1,12.0,6.1,2.3,0.0,1.9,0.4,4.2,0.8,3.4,477.7
0,107,0,69.0,31.0,14.0,1.0,8.0,4.0,23.0,4.0,18.0,2607.0
0,108,0,28.0,11.0,1.0,1.0,0.0,2.0,11.0,1.0,10.0,1079.0
0,119,0,40.0,19.0,6.0,1.0,0.0,2.0,19.0,2.0,18.0,2012.0
0,120,0,90.5,32.0,5.0,5.0,0.0,1.0,32.0,4.0,29.0,3272.0
1,12,1,10.0,4.2,1.2,0.2,0.0,0.2,4.2,0.0,3.2,527.8
1,49,1,7.0,2.8,0.6,0.2,0.1,0.5,2.7,0.3,2.2,328.6
1,50,1,5.0,2.0,0.4,0.1,0.1,0.4,1.9,0.2,1.6,234.7
1,105,1,10.5,5.3,2.0,0.0,1.6,0.3,3.7,0.7,3.0,418.0
1,107,1,11.0,3.9,1.0,0.8,0.3,0.5,3.6,0.7,2.9,455.4
1,108,0,37.0,16.0,5.0,1.0,0.0,1.0,16.0,0.0,16.0,1517.0
1,109,1,2.0,0.7,0.2,0.2,0.1,0.1,0.6,0.1,0.5,82.8
1,110,1,4.0,1.4,0.4,0.3,0.1,0.2,1.3,0.2,1.0,165.6
