x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,5.0,1.9,0.3,0.3,0.0,0.3,1.9,0.2,1.8,181.7
0,20,0,59.0,19.0,3.0,3.0,0.0,2.0,19.0,1.0,17.0,2048.0
0,21,0,97.5,31.0,1.0,3.0,0.0,3.0,31.0,1.0,28.0,3654.0
0,24,1,4.0,1.7,0.4,0.0,0.0,0.1,1.7,0.1,1.5,162.4
0,26,0,26.0,11.0,4.0,0.0,0.0,1.0,11.0,2.0,11.0,1019.0
0,27,0,33.0,16.0,4.0,0.0,0.0,0.0,16.0,0.0,15.0,1523.0
0,28,0,68.0,33.0,9.0,0.0,0.0,3.0,33.0,1.0,33.0,2882.0
0,29,0,115.0,53.0,16.0,4.0,7.0,5.0,46.0,1.0,44.0,4597.0
0,30,0,46.0,16.0,5.0,4.0,0.0,1.0,16.0,2.0,14.0,1572.0
0,31,1,12.0,5.3,1.6,0.2,1.5,0.8,3.8,0.2,3.1,459.7
0,32,1,3.0,1.3,0.4,0.1,0.4,0.2,0.9,0.1,0.8,114.9
0,33,0,36.0,20.0,8.0,0.0,3.0,1.0,17.0,3.0,16.0,1664.0
0,34,0,131.0,63.0,29.0,3.0,54.0,12.0,9.0,9.0,7.0,4681.0
0,35,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,98.1
0,36,0,33.0,11.0,2.0,3.0,0.0,0.0,11.0,1.0,9.0,1364.0
0,37,1,12.0,5.2,1.2,0.1,0.0,0.4,5.2,0.4,4.9,588.6
0,38,1,8.0,3.5,0.8,0.1,0.0,0.2,3.5,0.2,3.3,392.4
0,49,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.7,82.3
0,50,1,16.0,5.3,0.4,0.4,0.0,1.3,5.3,0.4,4.9,538.7
0,51,1,1.0,0.3,0.0,0.0,0.0,0.1,0.3,0.0,0.3,33.7
0,66,1,9.0,3.5,0.9,0.0,0.0,0.3,3.5,0.1,3.3,372.6
0,67,0,76.0,23.0,3.0,4.0,0.0,2.0,23.0,1.0,22.0,2301.0
0,68,0,48.5,16.0,1.0,1.0,0.0,5.0,16.0,1.0,16.0,1770.0
0,69,1,4.5,1.7,0.4,0.0,0.0,0.1,1.7,0.1,1.7,186.3
0,70,1,17.0,6.9,1.9,0.5,0.0,0.3,6.9,0.5,6.4,733.8
0,71,1,6.0,2.4,0.7,0.2,0.0,0.1,2.4,0.2,2.3,259.0
0,74,1,5.0,2.0,0.6,0.2,0.0,0.1,2.0,0.2,1.9,215.8
0,122,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.6,98.4
1,17,1,8.0,3.1,0.5,0.5,0.0,0.5,3.1,0.3,2.9,290.8
1,18,0,60.0,22.0,5.0,4.0,0.0,0.0,22.0,0.0,20.0,2167.0
1,19,0,151.5,57.0,8.0,5.0,0.0,9.0,57.0,4.0,35.0,4949.0
