x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,15.0,5.6,1.0,0.4,0.2,0.2,5.4,0.3,4.5,609.1
0,2,1,7.5,2.8,0.5,0.2,0.1,0.1,2.7,0.2,2.3,304.6
0,3,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,81.2
0,17,1,15.0,7.3,2.2,0.0,0.4,0.7,6.9,0.7,4.4,742.0
0,18,1,11.0,5.4,1.6,0.0,0.3,0.5,5.1,0.5,3.2,544.1
0,21,1,9.0,3.4,0.6,0.2,0.0,0.4,3.4,0.3,2.6,314.8
0,22,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.6,69.9
0,36,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,82.5
0,37,1,5.0,2.0,0.4,0.2,0.1,0.2,1.9,0.4,1.9,206.3
0,38,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,82.5
0,68,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.2,0.9,107.9
0,76,0,32.0,13.0,3.0,0.0,0.0,1.0,13.0,4.0,12.0,1297.0
0,77,1,10.5,6.1,2.8,0.0,0.0,0.5,6.1,0.9,4.7,566.5
0,115,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,42.3
0,120,0,120.0,52.0,20.0,6.0,13.0,10.0,39.0,11.0,18.0,4315.0
0,121,0,144.0,68.0,27.0,5.0,17.0,7.0,51.0,18.0,35.0,5111.0
1,1,1,24.0,8.9,1.5,0.7,0.3,0.3,8.6,0.5,7.2,974.6
1,2,1,9.0,3.4,0.6,0.3,0.2,0.1,3.2,0.2,2.7,365.5
1,18,1,3.0,1.5,0.4,0.0,0.1,0.1,1.4,0.1,0.9,148.4
1,19,0,30.0,11.0,4.0,2.0,1.0,1.0,10.0,1.0,7.0,1121.0
1,20,0,45.0,20.0,8.0,0.0,0.0,1.0,20.0,0.0,15.0,2183.0
1,21,0,45.0,18.0,5.0,2.0,0.0,2.0,18.0,2.0,15.0,1850.0
1,22,0,42.5,15.0,4.0,2.0,0.0,2.0,15.0,1.0,10.0,1301.0
1,23,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.9,104.9
1,33,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.4
1,35,1,6.0,2.5,0.5,0.2,0.2,0.2,2.3,0.4,2.2,247.6
1,36,0,27.0,12.0,5.0,1.0,0.0,1.0,12.0,1.0,12.0,1343.0
1,37,1,18.0,7.4,1.6,0.7,0.5,0.7,6.9,1.3,6.7,742.8
1,38,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1.1,123.8
1,72,1,3.0,1.7,0.8,0.0,0.0,0.1,1.7,0.3,1.3,161.9
1,76,1,3.0,1.7,0.8,0.0,0.0,0.1,1.7,0.3,1.3,161.9
1,77,1,3.0,1.7,0.8,0.0,0.0,0.1,1.7,0.3,1.3,161.9
1,120,0,41.5,15.0,3.0,3.0,0.0,3.0,15.0,4.0,8.0,1443.0
1,121,0,139.5,61.0,14.0,4.0,0.0,10.0,61.0,11.0,46.0,5422.0
1,122,1,14.0,5.7,1.4,0.6,0.0,0.3,5.7,0.6,5.1,531.7
2,2,0,51.0,16.0,2.0,3.0,0.0,1.0,16.0,1.0,10.0,1757.0
2,3,1,17.0,6.3,1.1,0.5,0.2,0.2,6.1,0.4,5.1,690.4
2,17,1,7.0,3.4,1.0,0.0,0.2,0.3,3.2,0.3,2.0,346.2
2,18,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.3,49.5
2,19,1,21.5,8.1,1.4,0.5,0.0,0.9,8.1,0.7,6.3,751.9
2,20,1,4.0,1.5,0.3,0.1,0.0,0.2,1.5,0.1,1.2,139.9
2,21,0,48.5,17.0,1.0,2.0,0.0,4.0,17.0,3.0,10.0,1590.0
2,32,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.4
2,35,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,82.5
2,36,1,25.5,10.5,2.2,1.0,0.7,1.0,9.8,1.9,9.5,1052.3
2,37,1,13.0,5.3,1.1,0.5,0.3,0.5,5.0,1.0,4.8,536.5
2,66,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,54.0
2,94,1,6.0,2.6,0.7,0.2,0.0,0.2,2.6,0.4,2.3,293.6
2,95,1,11.0,4.7,1.3,0.4,0.0,0.4,4.7,0.8,4.2,538.2
2,96,0,35.0,13.0,2.0,0.0,0.0,0.0,13.0,0.0,13.0,1715.0
2,97,1,11.0,4.7,1.3,0.4,0.0,0.4,4.7,0.8,4.2,538.2
