x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,3.0,1.3,0.6,0.1,0.0,0.1,1.3,0.2,1.1,190.9
0,2,1,4.0,1.8,0.8,0.1,0.1,0.1,1.7,0.3,1.5,254.5
0,3,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.7,127.3
0,10,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,78.7
0,20,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,55.2
0,24,1,4.0,1.6,0.5,0.1,0.0,0.2,1.6,0.4,1.6,193.0
0,25,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,48.3
0,27,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.8,96.5
0,28,1,9.0,4.1,1.0,0.2,0.0,0.0,4.1,0.4,3.7,447.3
0,81,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,44.7
0,116,1,3.0,1.8,1.0,0.0,0.2,0.0,1.6,0.3,1.5,148.3
0,119,1,13.0,7.8,4.3,0.0,0.9,0.0,6.9,1.4,6.6,642.5
1,8,1,5.0,2.0,0.5,0.2,0.1,0.1,1.9,0.3,1.9,196.6
1,9,1,6.0,2.4,0.6,0.2,0.1,0.1,2.3,0.4,2.3,236.0
1,19,1,6.0,2.7,0.9,0.1,0.0,0.1,2.7,0.0,2.5,331.2
1,20,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.9,110.4
1,26,1,4.0,1.6,0.5,0.1,0.0,0.2,1.6,0.4,1.6,193.0
1,27,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,48.3
1,111,1,2.0,1.2,0.7,0.0,0.1,0.0,1.1,0.2,1.0,98.8
2,8,1,4.0,1.6,0.4,0.1,0.1,0.1,1.5,0.3,1.5,157.3
2,9,1,4.0,1.6,0.4,0.1,0.1,0.1,1.5,0.3,1.5,157.3
2,11,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,39.3
2,17,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,78.7
2,20,1,14.0,6.3,2.1,0.3,0.0,0.3,6.3,0.0,5.9,772.8
2,21,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.9,110.4
2,26,1,14.0,5.8,1.6,0.3,0.0,0.5,5.8,1.4,5.8,675.6
2,35,1,7.0,3.2,0.8,0.2,0.0,0.0,3.2,0.3,2.9,347.9
2,52,1,10.0,4.4,1.5,0.4,0.7,0.2,3.7,0.4,3.7,397.4
2,59,1,2.0,0.9,0.1,0.0,0.1,0.1,0.8,0.1,0.8,92.2
2,80,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,44.7
2,87,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.1,0.8,89.4
2,110,1,4.0,2.4,1.3,0.0,0.3,0.0,2.1,0.4,2.0,197.7
2,111,1,4.0,2.4,1.3,0.0,0.3,0.0,2.1,0.4,2.0,197.7
2,117,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,49.4
3,12,1,8.0,3.1,0.8,0.3,0.1,0.1,3.0,0.5,3.0,314.6
3,13,1,5.0,2.0,0.5,0.2,0.1,0.1,1.9,0.3,1.9,196.6
3,17,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,78.7
3,26,1,5.0,2.1,0.6,0.1,0.0,0.2,2.1,0.5,2.1,241.3
3,27,1,9.0,3.7,1.1,0.2,0.0,0.4,3.7,0.9,3.7,434.3
3,31,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,99.4
3,32,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,49.7
3,35,1,10.0,4.6,1.1,0.2,0.0,0.0,4.6,0.4,4.1,497.0
3,51,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.7,79.5
3,52,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.7,79.5
3,61,1,8.0,3.6,0.5,0.0,0.4,0.5,3.2,0.5,3.2,368.9
3,100,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.7,85.0
4,3,1,5.0,2.2,1.0,0.2,0.1,0.1,2.1,0.4,1.9,318.1
4,11,1,4.0,1.6,0.4,0.1,0.1,0.1,1.5,0.3,1.5,157.3
4,12,1,13.0,5.1,1.3,0.4,0.2,0.2,4.9,0.9,4.9,511.3
4,16,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,78.7
4,17,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,39.3
4,27,1,11.0,4.5,1.3,0.2,0.0,0.4,4.5,1.1,4.5,530.8
4,31,1,5.0,2.3,0.5,0.1,0.0,0.0,2.3,0.2,2.1,248.5
4,34,1,4.0,1.8,0.4,0.1,0.0,0.0,1.8,0.2,1.7,198.8
4,35,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,49.7
4,37,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,99.4
4,43,1,6.0,3.0,0.9,0.1,0.0,0.0,3.0,0.7,2.3,311.1
4,44,1,19.0,9.5,2.7,0.5,0.0,0.0,9.5,2.3,7.2,985.3
4,45,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,51.9
4,60,1,13.0,5.8,0.9,0.0,0.6,0.9,5.2,0.9,5.2,599.4
4,61,1,5.0,2.2,0.3,0.0,0.2,0.3,2.0,0.3,2.0,230.6
4,62,1,4.0,1.8,0.3,0.0,0.2,0.3,1.6,0.3,1.6,184.4
4,75,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,52.3
4,76,1,10.0,4.3,1.0,0.3,0.0,0.3,4.3,1.0,4.3,523.0
4,77,1,19.0,8.2,1.9,0.6,0.0,0.6,8.2,1.9,8.2,993.7
4,78,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,44.7
4,86,1,5.0,2.4,0.9,0.1,0.1,0.0,2.3,0.2,2.0,223.6
4,94,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.7,85.0
4,95,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.7,85.0
5,28,1,4.0,1.8,0.4,0.1,0.0,0.0,1.8,0.2,1.7,198.8
5,36,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,49.7
5,43,1,3.0,1.2,0.2,0.0,0.1,0.1,1.1,0.0,1.0,126.1
5,44,0,31.0,19.0,13.0,1.0,6.0,3.0,13.0,6.0,10.0,1709.0
5,45,1,8.0,3.1,0.7,0.1,0.3,0.3,2.8,0.1,2.7,336.4
5,60,1,11.0,5.0,1.1,0.4,0.0,0.4,5.0,0.4,4.6,578.4
5,61,1,7.0,3.2,0.7,0.2,0.0,0.2,3.2,0.2,2.9,368.1
5,62,1,3.0,1.4,0.3,0.1,0.0,0.1,1.4,0.1,1.3,157.7
