x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,22,1,4.0,1.5,0.4,0.1,0.2,0.0,1.3,0.4,0.9,168.7
0,23,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.2,42.2
0,38,1,11.0,5.2,1.3,0.0,0.7,0.0,4.5,0.9,4.3,545.0
0,39,1,3.0,1.4,0.4,0.0,0.2,0.0,1.2,0.2,1.2,148.6
0,40,1,18.0,8.5,2.1,0.0,1.1,0.0,7.4,1.4,7.1,891.9
0,41,1,7.0,3.1,0.7,0.3,0.3,0.3,2.8,0.5,2.6,329.4
0,42,0,22.0,11.0,7.0,1.0,5.0,1.0,6.0,2.0,6.0,1038.0
0,43,1,5.0,2.2,0.5,0.2,0.2,0.2,2.0,0.3,1.9,235.3
0,44,1,10.0,4.4,1.1,0.4,0.5,0.4,3.9,0.7,3.7,470.6
0,45,1,4.0,1.8,0.4,0.2,0.2,0.2,1.6,0.3,1.5,188.2
0,46,1,16.0,6.7,1.9,0.2,0.7,1.2,6.0,1.9,5.4,716.1
0,47,1,20.0,8.4,2.4,0.2,0.9,1.4,7.5,2.4,6.7,895.2
0,48,1,24.0,10.1,2.9,0.3,1.1,1.7,9.0,2.9,8.1,1074.2
0,49,1,14.0,5.9,1.7,0.2,0.7,1.0,5.2,1.7,4.7,626.6
0,56,1,10.0,3.9,0.9,0.4,1.1,0.4,2.8,0.8,3.3,409.4
0,57,1,5.0,2.0,0.4,0.2,0.6,0.2,1.4,0.4,1.7,204.7
0,66,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,48.9
0,67,1,3.0,1.3,0.3,0.1,0.1,0.1,1.2,0.2,1.0,146.6
0,69,1,20.0,8.8,2.2,0.3,0.7,0.8,8.1,1.0,6.7,977.4
0,70,1,4.0,1.8,0.4,0.1,0.2,0.2,1.6,0.2,1.3,195.5
0,85,1,19.0,9.0,4.0,0.5,0.9,0.2,8.1,2.4,7.1,946.0
0,86,0,43.5,18.0,7.0,0.0,4.0,3.0,14.0,5.0,11.0,1699.0
0,87,1,17.0,7.1,1.3,0.0,0.5,0.5,6.6,1.0,5.6,800.3
0,88,1,4.0,1.7,0.3,0.0,0.1,0.1,1.6,0.2,1.3,188.3
0,92,1,2.0,0.9,0.2,0.1,0.2,0.1,0.7,0.1,0.6,96.3
0,98,1,10.0,4.6,1.5,0.2,0.0,0.2,4.6,0.6,4.4,402.9
0,99,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.2,1.3,120.9
0,101,1,11.5,5.6,1.6,0.0,1.2,1.2,4.4,1.2,4.2,464.9
0,102,1,13.0,6.4,1.9,0.0,1.3,1.3,5.1,1.3,4.8,525.6
