x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,47,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.2,0.5,52.4
0,104,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.3,1.5,180.1
1,24,1,3.0,1.8,0.9,0.0,0.0,0.4,1.8,0.4,1.4,178.1
1,25,1,6.0,3.5,1.8,0.0,0.0,0.8,3.5,0.8,2.8,356.2
1,50,1,5.0,2.7,1.3,0.1,0.1,0.6,2.6,1.0,2.5,261.9
1,103,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,60.0
1,120,1,4.0,2.2,0.6,0.0,0.0,0.1,2.2,0.5,1.9,236.0
2,17,1,5.0,2.0,0.7,0.3,0.4,0.1,1.6,0.4,1.5,190.1
2,23,1,2.0,1.2,0.6,0.0,0.0,0.2,1.2,0.2,0.9,118.8
2,24,1,4.0,2.3,1.2,0.0,0.0,0.5,2.3,0.5,1.8,237.5
2,69,1,5.0,2.9,1.7,0.2,0.3,0.0,2.6,1.2,2.6,226.9
2,89,1,8.0,3.9,0.9,0.0,0.3,0.6,3.6,1.4,2.7,370.7
2,90,1,10.0,4.9,1.2,0.0,0.4,0.8,4.5,1.8,3.3,463.3
2,103,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,1.0,120.1
2,110,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,60.0
2,115,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.2,1.0,118.0
2,117,1,12.0,6.5,1.7,0.0,0.0,0.3,6.5,1.4,5.8,708.0
3,8,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.1,0.5,47.3
3,9,1,2.0,1.1,0.4,0.0,0.0,0.2,1.1,0.2,1.0,94.6
3,15,1,3.0,1.2,0.4,0.2,0.2,0.1,1.0,0.2,0.9,114.1
3,16,1,16.0,6.4,2.2,1.0,1.3,0.3,5.1,1.3,4.8,608.3
3,23,1,3.0,1.8,0.9,0.0,0.0,0.4,1.8,0.4,1.4,178.1
3,40,1,2.0,1.1,0.5,0.0,0.1,0.2,1.0,0.4,1.0,104.8
3,42,1,8.0,4.4,2.1,0.2,0.2,1.0,4.2,1.5,4.0,419.0
3,86,1,4.0,2.0,0.5,0.0,0.2,0.3,1.8,0.7,1.3,185.3
3,89,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.2,0.3,46.3
3,93,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,51.0
3,109,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.3,1.5,180.1
3,110,1,11.0,5.5,1.8,0.0,0.0,0.9,5.5,1.2,5.5,660.3
4,15,1,17.0,6.8,2.4,1.0,1.4,0.3,5.4,1.4,5.1,646.3
4,16,1,2.0,0.8,0.3,0.1,0.2,0.0,0.6,0.2,0.6,76.0
4,42,1,9.0,4.9,2.4,0.2,0.2,1.1,4.7,1.7,4.5,471.4
4,43,1,5.0,2.7,1.3,0.1,0.1,0.6,2.6,1.0,2.5,261.9
4,103,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.3,1.5,180.1
4,104,1,7.0,3.5,1.2,0.0,0.0,0.6,3.5,0.8,3.5,420.2
4,110,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.3,1.5,180.1
4,116,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.2,1.0,118.0
5,15,0,25.0,11.0,4.0,0.0,4.0,2.0,7.0,2.0,7.0,1096.0
5,41,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.2,0.5,52.4
5,81,1,3.0,1.4,0.4,0.1,0.3,0.0,1.1,0.3,1.2,122.6
5,83,1,6.0,2.9,0.7,0.0,0.2,0.5,2.7,1.1,2.0,278.0
5,84,1,7.0,3.4,0.8,0.0,0.3,0.5,3.1,1.2,2.3,324.3
6,15,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.6,79.6
6,16,1,23.0,9.8,2.8,0.3,1.4,1.4,8.4,1.0,7.0,915.8
6,22,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,59.4
6,23,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,59.4
6,83,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.4,0.7,92.7
7,15,1,3.0,1.3,0.4,0.0,0.2,0.2,1.1,0.1,0.9,119.5
7,16,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.6,79.6
7,21,1,6.0,2.4,0.8,0.4,0.5,0.1,1.9,0.5,1.8,228.1
7,23,1,4.0,2.3,1.2,0.0,0.0,0.5,2.3,0.5,1.8,237.5
7,66,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.2,0.5,45.4
7,67,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.2,0.5,45.4
7,88,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.2,0.3,46.3
8,15,1,13.0,5.5,1.6,0.2,0.8,0.8,4.7,0.6,3.9,517.6
8,16,1,15.0,6.4,1.8,0.2,0.9,0.9,5.5,0.7,4.5,597.3
8,21,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.1,0.3,38.0
8,37,1,2.0,1.1,0.5,0.0,0.1,0.2,1.0,0.4,1.0,104.8
8,66,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.2,0.5,45.4
8,67,1,3.0,1.7,1.0,0.1,0.1,0.0,1.6,0.7,1.6,136.1
8,88,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.2,0.3,46.3
9,15,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.6,79.6
9,16,1,6.0,2.5,0.7,0.1,0.3,0.4,2.2,0.3,1.8,238.9
9,66,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.2,0.5,45.4
9,67,1,9.0,5.1,3.0,0.4,0.4,0.0,4.7,2.1,4.7,408.4
9,88,1,11.0,5.4,1.3,0.0,0.4,0.9,5.0,1.9,3.7,509.7
9,98,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,51.0
9,99,1,4.0,2.2,1.1,0.0,0.1,0.2,2.1,0.5,2.0,203.9
9,100,1,3.0,1.7,0.8,0.0,0.1,0.1,1.6,0.4,1.5,152.9
9,107,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,1.0,120.1
9,112,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.2,1.0,118.0
9,119,1,5.0,2.7,0.7,0.0,0.0,0.1,2.7,0.6,2.4,295.0
9,125,1,6.0,3.3,0.9,0.0,0.0,0.2,3.3,0.7,2.9,354.0
10,15,1,4.0,1.7,0.5,0.2,0.0,0.2,1.7,0.3,1.4,159.7
10,119,1,5.0,2.4,1.0,0.4,0.3,0.0,2.1,0.5,2.2,212.8
10,124,1,8.0,5.3,3.2,0.0,0.3,0.2,5.0,0.7,4.6,580.8
11,13,1,6.0,2.5,0.7,0.2,0.0,0.2,2.5,0.5,2.1,239.5
11,61,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.8,99.2
11,63,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.8,99.2
