x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,2.0,0.9,0.3,0.1,0.0,0.2,0.9,0.1,0.4,95.2
0,11,1,16.0,7.8,2.4,0.0,0.0,0.0,7.8,2.4,4.8,759.3
0,13,1,10.0,4.8,1.5,0.0,0.0,0.0,4.8,1.5,3.0,474.5
0,14,0,62.0,34.0,15.0,2.0,0.0,5.0,34.0,13.0,9.0,2368.0
0,15,0,98.0,43.0,9.0,3.0,0.0,6.0,43.0,13.0,19.0,3523.0
0,16,0,179.5,70.0,18.0,9.0,0.0,12.0,70.0,4.0,60.0,5858.0
0,17,0,86.5,35.0,13.0,5.0,1.0,4.0,34.0,3.0,27.0,2946.0
0,18,0,146.0,63.0,20.0,4.0,0.0,4.0,63.0,5.0,50.0,5537.0
0,19,0,70.5,33.0,10.0,0.0,0.0,3.0,33.0,2.0,25.0,3020.0
0,20,0,120.0,47.0,7.0,6.0,0.0,7.0,47.0,5.0,38.0,4382.0
0,21,0,67.0,27.0,10.0,3.0,0.0,1.0,27.0,10.0,19.0,2233.0
0,22,0,51.0,22.0,5.0,0.0,3.0,1.0,19.0,4.0,19.0,2106.0
0,23,0,130.5,55.0,19.0,5.0,16.0,9.0,39.0,22.0,20.0,3891.0
0,24,0,37.0,22.0,12.0,0.0,6.0,0.0,16.0,6.0,13.0,1600.0
0,27,1,3.0,1.6,0.7,0.0,0.0,0.3,1.6,0.4,0.3,122.3
0,28,1,15.0,8.0,3.5,0.0,0.0,1.5,8.0,2.0,1.5,611.5
0,29,0,227.0,120.0,59.0,4.0,67.0,21.0,53.0,12.0,17.0,7708.0
0,30,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.8,1.1,145.6
0,31,0,31.0,18.0,9.0,0.0,0.0,0.0,18.0,2.0,14.0,1591.0
0,32,0,193.0,88.0,33.0,7.0,11.0,14.0,77.0,23.0,66.0,7136.0
0,33,0,39.5,17.0,6.0,2.0,0.0,1.0,17.0,2.0,14.0,1697.0
0,36,1,5.0,1.8,0.3,0.2,0.2,0.1,1.6,0.2,1.4,194.7
0,37,1,10.0,3.7,0.6,0.5,0.4,0.2,3.3,0.5,2.7,389.4
0,85,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,55.9
0,86,1,14.0,6.4,2.1,0.0,0.0,0.4,6.4,0.0,5.9,782.7
0,87,0,46.0,21.0,5.0,1.0,0.0,3.0,21.0,4.0,15.0,2278.0
0,88,0,23.0,12.0,6.0,0.0,0.0,0.0,12.0,1.0,11.0,1439.0
0,105,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,36.7
0,106,1,6.0,2.7,0.8,0.1,0.1,0.3,2.6,0.7,1.5,220.3
0,111,0,139.0,58.0,21.0,5.0,4.0,10.0,54.0,9.0,33.0,5480.0
0,112,0,160.0,58.0,11.0,7.0,3.0,11.0,55.0,15.0,18.0,5526.0
0,113,0,98.0,56.0,33.0,2.0,6.0,5.0,50.0,13.0,16.0,4240.0
0,114,0,103.0,54.0,25.0,0.0,2.0,3.0,52.0,13.0,21.0,4040.0
0,115,0,136.5,71.0,34.0,1.0,0.0,9.0,71.0,18.0,22.0,4751.0
0,116,0,31.0,16.0,9.0,1.0,0.0,2.0,16.0,5.0,4.0,1076.0
0,117,0,53.0,31.0,18.0,1.0,0.0,3.0,31.0,13.0,4.0,1591.0
0,118,1,8.0,3.9,1.7,0.2,0.0,0.2,3.9,0.6,2.2,294.9
0,123,1,5.0,1.7,0.2,0.2,0.0,0.1,1.7,0.2,1.4,196.4
0,124,1,7.0,2.4,0.3,0.2,0.0,0.1,2.4,0.3,2.0,274.9
0,125,1,5.0,2.1,0.9,0.3,0.0,0.0,2.1,0.2,1.7,254.8
1,13,0,37.0,17.0,4.0,1.0,0.0,3.0,17.0,8.0,0.0,1088.0
1,14,0,112.0,55.0,19.0,3.0,0.0,8.0,55.0,25.0,8.0,3679.0
1,15,0,123.0,54.0,15.0,2.0,0.0,8.0,54.0,10.0,27.0,4586.0
1,16,0,65.0,27.0,7.0,2.0,0.0,4.0,27.0,1.0,21.0,2273.0
1,17,0,132.5,55.0,16.0,4.0,0.0,9.0,55.0,8.0,46.0,4601.0
1,18,0,182.0,78.0,19.0,5.0,0.0,14.0,78.0,10.0,62.0,6916.0
1,19,0,139.5,59.0,11.0,3.0,0.0,13.0,59.0,4.0,50.0,5349.0
1,20,0,51.0,23.0,8.0,1.0,0.0,1.0,23.0,2.0,23.0,2120.0
1,21,0,92.0,58.0,32.0,0.0,46.0,4.0,12.0,1.0,9.0,3657.0
1,22,0,126.0,57.0,22.0,4.0,31.0,13.0,26.0,18.0,20.0,5076.0
1,23,0,354.5,136.0,46.0,17.0,48.0,31.0,88.0,60.0,30.0,10341.0
1,24,0,74.0,43.0,22.0,0.0,5.0,6.0,38.0,11.0,20.0,2319.0
1,29,0,79.5,35.0,11.0,2.0,0.0,10.0,35.0,11.0,2.0,2557.0
1,32,0,101.0,38.0,10.0,4.0,0.0,3.0,38.0,9.0,30.0,4062.0
1,33,0,85.0,43.0,17.0,2.0,2.0,6.0,41.0,10.0,34.0,4213.0
1,34,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.6,0.8,109.2
1,35,0,64.5,20.0,4.0,5.0,2.0,2.0,18.0,4.0,15.0,1906.0
1,36,1,29.0,10.7,1.7,1.4,1.0,0.7,9.7,1.4,7.9,1129.3
1,39,1,17.0,6.3,1.0,0.8,0.6,0.4,5.7,0.8,4.7,662.0
1,40,1,10.0,4.1,1.1,0.3,0.1,0.4,4.0,0.4,2.9,429.1
1,41,1,4.0,1.7,0.5,0.1,0.1,0.2,1.6,0.2,1.1,171.7
1,43,0,26.5,11.0,1.0,0.0,0.0,2.0,11.0,0.0,10.0,1196.0
1,44,1,4.0,1.7,0.5,0.1,0.1,0.2,1.6,0.2,1.1,171.7
1,73,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,44.1
1,85,0,35.0,13.0,2.0,2.0,0.0,2.0,13.0,1.0,13.0,1466.0
1,86,0,55.5,22.0,1.0,0.0,0.0,0.0,22.0,1.0,21.0,2426.0
1,87,0,111.0,36.0,5.0,5.0,0.0,4.0,36.0,4.0,32.0,3287.0
1,88,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.8,111.8
1,91,1,6.0,2.5,0.8,0.2,0.0,0.1,2.5,0.3,2.1,270.3
1,92,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.2,1.1,135.1
1,94,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.2,1.1,135.1
1,99,1,14.0,5.9,1.8,0.5,0.0,0.2,5.9,0.7,4.9,630.6
1,100,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,74.1
