x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,76,1,2.0,1.4,1.0,0.0,0.0,0.0,1.4,0.3,1.3,164.8
0,83,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.9,98.7
0,107,1,5.0,2.9,1.6,0.0,0.3,0.0,2.6,0.3,2.6,331.6
1,79,1,3.0,2.2,1.5,0.0,0.0,0.0,2.2,0.5,2.0,247.2
1,82,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.9,98.7
1,83,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,49.4
1,84,1,8.0,4.1,1.6,0.0,0.4,0.0,3.7,0.7,3.6,394.8
1,85,1,3.0,1.5,0.6,0.0,0.1,0.0,1.4,0.3,1.3,148.1
1,91,1,2.0,1.0,0.6,0.1,0.0,0.1,1.0,0.1,0.9,118.5
1,105,1,4.0,2.3,1.3,0.0,0.2,0.0,2.1,0.2,2.1,265.3
1,127,1,2.0,1.3,0.7,0.0,0.0,0.2,1.3,0.2,1.2,123.3
2,81,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,49.4
2,82,1,6.0,3.1,1.2,0.0,0.3,0.0,2.8,0.5,2.7,296.1
2,83,1,4.0,2.0,0.8,0.0,0.2,0.0,1.8,0.4,1.8,197.4
2,89,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.9,98.7
2,90,1,4.0,2.1,1.1,0.2,0.0,0.2,2.1,0.2,1.8,237.0
2,103,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,47.0
2,107,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,66.3
3,28,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.4,0.6,81.0
3,80,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,49.4
3,109,1,4.0,2.3,1.3,0.0,0.2,0.0,2.1,0.2,2.1,265.3
4,83,1,3.0,1.5,0.6,0.0,0.1,0.0,1.4,0.3,1.3,148.1
4,103,1,2.0,0.9,0.1,0.0,0.1,0.0,0.8,0.2,0.9,94.0
4,105,1,3.0,1.7,0.9,0.0,0.1,0.0,1.6,0.2,1.6,198.9
4,107,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,66.3
4,109,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,66.3
5,55,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.7,82.4
5,77,1,3.0,2.2,1.5,0.0,0.0,0.0,2.2,0.5,2.0,247.2
5,79,1,2.0,1.4,1.0,0.0,0.0,0.0,1.4,0.3,1.3,164.8
5,83,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.9,98.7
5,84,1,3.0,1.5,0.6,0.0,0.1,0.0,1.4,0.3,1.3,148.1
5,85,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.2,0.9,102.6
5,91,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.4,59.2
5,92,1,3.0,1.6,0.8,0.1,0.0,0.1,1.6,0.1,1.3,177.7
5,99,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.3,52.4
5,104,1,4.0,1.7,0.3,0.0,0.1,0.0,1.6,0.4,1.7,188.0
5,105,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.4,50.1
5,106,1,7.0,3.6,0.8,0.0,0.6,0.2,3.0,0.8,2.8,350.8
5,107,1,4.0,2.1,0.5,0.0,0.4,0.1,1.7,0.5,1.6,200.5
5,108,1,2.0,1.0,0.2,0.0,0.2,0.1,0.8,0.2,0.8,100.2
6,75,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.7,82.4
6,85,1,8.0,3.9,1.7,0.3,0.3,0.0,3.6,0.6,3.6,410.4
6,86,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,51.3
6,91,1,11.0,5.7,3.1,0.4,0.0,0.4,5.7,0.4,4.8,651.6
6,92,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.4,59.2
6,97,1,5.0,2.2,0.8,0.2,0.2,0.0,2.0,0.9,1.7,262.2
6,98,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.3,52.4
6,101,1,2.0,0.9,0.1,0.0,0.1,0.0,0.8,0.2,0.9,94.0
6,102,1,2.0,0.9,0.1,0.0,0.1,0.0,0.8,0.2,0.9,94.0
6,103,1,4.0,1.7,0.3,0.0,0.1,0.0,1.6,0.4,1.7,188.0
6,105,1,9.0,4.6,1.0,0.0,0.8,0.3,3.8,1.0,3.6,451.0
6,106,1,2.0,1.0,0.2,0.0,0.2,0.1,0.8,0.2,0.8,100.2
6,108,1,6.0,3.1,0.7,0.0,0.5,0.2,2.6,0.7,2.4,300.7
6,123,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.1,0.6,61.6
7,76,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.7,82.4
7,86,1,8.0,3.9,1.7,0.3,0.3,0.0,3.6,0.6,3.6,410.4
7,87,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.2,0.9,102.6
7,89,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.2,0.9,102.6
7,91,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.4,59.2
7,92,1,2.0,1.0,0.6,0.1,0.0,0.1,1.0,0.1,0.9,118.5
7,95,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.4,0.7,104.9
7,96,1,4.0,1.8,0.6,0.1,0.1,0.0,1.7,0.8,1.4,209.8
7,102,1,6.0,2.6,0.4,0.0,0.2,0.0,2.4,0.6,2.6,282.0
7,105,1,4.0,2.1,0.5,0.0,0.4,0.1,1.7,0.5,1.6,200.5
