x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,13.0,6.3,1.8,0.0,0.0,0.9,6.3,0.0,6.3,738.8
0,3,1,9.0,4.4,1.6,0.0,0.0,0.2,4.4,0.6,4.0,404.8
0,4,1,16.0,7.8,2.8,0.0,0.0,0.4,7.8,1.1,7.1,719.6
0,5,1,20.0,9.8,3.6,0.0,0.0,0.4,9.8,1.3,8.9,899.6
0,35,1,3.0,1.1,0.2,0.2,0.0,0.1,1.1,0.1,1.0,105.9
0,36,1,18.5,6.9,1.0,1.0,0.0,0.7,6.9,0.3,5.9,653.2
0,37,1,32.0,12.0,1.8,1.8,0.0,1.2,12.0,0.6,10.2,1129.9
0,38,1,38.0,13.3,0.0,0.6,0.0,1.3,13.3,0.6,12.7,1830.3
0,39,0,38.0,14.0,3.0,1.0,0.0,1.0,14.0,1.0,14.0,1447.0
0,40,1,2.0,0.7,0.0,0.0,0.0,0.1,0.7,0.0,0.7,96.3
0,51,1,28.0,10.2,1.3,2.2,0.0,0.4,10.2,0.9,8.4,1171.1
0,52,1,9.0,3.3,0.4,0.7,0.0,0.1,3.3,0.3,2.7,376.4
0,53,1,21.0,7.7,1.0,1.7,0.0,0.3,7.7,0.7,6.3,878.3
0,62,1,28.0,10.6,2.6,1.1,1.6,1.1,9.0,1.1,7.4,1189.7
0,63,0,70.5,38.0,20.0,0.0,4.0,3.0,34.0,7.0,23.0,3524.0
0,64,1,7.0,2.9,0.2,0.2,0.0,0.2,2.9,0.2,2.7,329.5
0,75,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,38.3
0,82,0,29.0,12.0,2.0,0.0,0.0,2.0,12.0,0.0,12.0,990.0
0,83,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,29.4
0,95,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.0,1.0,104.1
0,96,0,62.0,26.0,5.0,1.0,0.0,5.0,26.0,2.0,12.0,2401.0
0,97,0,88.0,42.0,12.0,2.0,0.0,4.0,42.0,1.0,38.0,4041.0
0,98,0,56.0,21.0,4.0,0.0,0.0,1.0,21.0,0.0,18.0,2545.0
0,99,0,84.5,32.0,5.0,5.0,1.0,6.0,31.0,6.0,25.0,3285.0
0,100,0,128.0,73.0,37.0,2.0,29.0,4.0,44.0,10.0,39.0,4675.0
0,101,0,55.0,23.0,4.0,1.0,1.0,1.0,22.0,0.0,16.0,2698.0
0,102,0,341.0,205.0,125.0,6.0,197.0,28.0,8.0,23.0,57.0,14434.0
0,103,0,394.5,277.0,197.0,2.0,275.0,24.0,2.0,35.0,100.0,17922.0
0,104,0,275.0,175.0,109.0,2.0,148.0,26.0,27.0,43.0,48.0,10748.0
0,105,0,140.0,88.0,54.0,2.0,67.0,16.0,21.0,23.0,24.0,5755.0
0,106,0,51.5,29.0,15.0,1.0,21.0,5.0,8.0,1.0,12.0,2233.0
0,107,0,113.0,63.0,33.0,2.0,45.0,11.0,18.0,10.0,26.0,4330.0
0,108,0,25.0,16.0,11.0,0.0,0.0,1.0,16.0,2.0,12.0,1225.0
0,109,0,28.5,19.0,13.0,0.0,15.0,1.0,4.0,1.0,9.0,1197.0
0,110,0,103.5,74.0,51.0,0.0,73.0,4.0,1.0,5.0,35.0,4921.0
0,111,0,56.0,42.0,29.0,0.0,37.0,7.0,5.0,2.0,10.0,2398.0
0,112,0,132.0,64.0,29.0,5.0,26.0,11.0,38.0,5.0,40.0,4785.0
0,113,1,67.5,27.6,9.0,1.5,0.0,3.0,27.6,2.2,23.1,2204.0
0,122,1,3.0,1.5,0.6,0.0,1.5,0.4,0.0,0.2,0.9,133.6
0,123,1,8.0,3.1,0.8,0.3,0.2,0.4,2.9,0.1,2.5,404.7
0,124,0,38.0,19.0,8.0,2.0,0.0,3.0,19.0,2.0,15.0,1706.0
0,125,1,6.0,2.3,0.6,0.2,0.1,0.3,2.2,0.1,1.9,303.5
0,126,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.0,0.6,101.2
1,39,1,11.0,3.8,0.0,0.2,0.0,0.4,3.8,0.2,3.7,529.8
1,40,1,7.0,2.5,0.0,0.1,0.0,0.2,2.5,0.1,2.3,337.2
1,41,1,2.0,0.7,0.0,0.0,0.0,0.1,0.7,0.0,0.7,96.3
1,51,1,5.0,1.8,0.2,0.4,0.0,0.1,1.8,0.2,1.5,209.1
1,62,1,8.0,3.0,0.8,0.3,0.4,0.3,2.6,0.3,2.1,339.9
1,63,1,29.0,11.9,0.7,0.7,0.0,0.7,11.9,0.7,11.2,1365.0
1,64,1,8.0,3.3,0.2,0.2,0.0,0.2,3.3,0.2,3.1,376.5
1,81,1,4.0,1.9,0.5,0.0,0.1,0.2,1.8,0.1,1.7,219.1
1,82,0,18.0,11.0,6.0,0.0,0.0,0.0,11.0,1.0,11.0,888.0
1,83,1,3.0,1.2,0.4,0.1,0.0,0.3,1.2,0.1,0.9,88.2
1,95,1,29.0,15.9,3.7,0.0,0.0,0.9,15.9,0.0,15.0,1508.9
1,96,0,151.5,75.0,24.0,3.0,28.0,19.0,47.0,12.0,37.0,6532.0
1,97,0,218.0,99.0,35.0,6.0,48.0,18.0,51.0,15.0,38.0,8162.0
1,98,0,90.0,44.0,16.0,2.0,0.0,4.0,44.0,4.0,40.0,3996.0
1,99,0,71.5,33.0,9.0,0.0,0.0,3.0,33.0,1.0,26.0,3207.0
1,100,0,133.0,80.0,39.0,0.0,32.0,7.0,48.0,9.0,53.0,5457.0
1,101,0,101.0,52.0,22.0,1.0,49.0,15.0,3.0,10.0,2.0,3366.0
1,102,1,6.0,3.4,2.1,0.2,1.5,0.5,1.9,0.5,1.2,263.0
1,103,0,231.0,150.0,93.0,2.0,141.0,8.0,9.0,21.0,75.0,10599.0
1,104,0,105.0,67.0,41.0,1.0,67.0,10.0,0.0,10.0,29.0,4737.0
1,105,0,137.5,74.0,37.0,3.0,68.0,19.0,6.0,15.0,20.0,4911.0
1,106,0,76.0,37.0,14.0,0.0,16.0,7.0,21.0,3.0,17.0,2930.0
1,107,0,98.5,52.0,21.0,1.0,21.0,12.0,31.0,8.0,33.0,4222.0
1,108,0,162.5,116.0,81.0,1.0,107.0,8.0,9.0,16.0,46.0,7643.0
1,109,0,55.0,27.0,12.0,3.0,0.0,4.0,27.0,2.0,6.0,2132.0
1,110,1,10.0,4.9,2.1,0.2,2.1,0.4,2.8,0.7,1.8,400.4
1,112,1,17.0,8.4,3.6,0.3,3.6,0.6,4.8,1.2,3.0,680.6
1,113,0,231.5,93.0,25.0,8.0,71.0,33.0,22.0,18.0,16.0,7273.0
1,114,1,4.0,1.6,0.5,0.1,0.0,0.2,1.6,0.1,1.4,130.6
1,117,1,5.0,2.0,0.7,0.1,0.0,0.2,2.0,0.2,1.7,163.3
1,120,1,1.0,0.5,0.2,0.0,0.5,0.1,0.0,0.1,0.3,44.5
1,124,1,14.0,5.4,1.5,0.5,0.3,0.7,5.1,0.2,4.4,708.3
1,125,1,9.0,3.4,0.9,0.3,0.1,0.5,3.3,0.2,2.8,455.3
2,76,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,76.5
2,77,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1.0,114.8
2,79,1,5.0,2.4,0.6,0.0,0.1,0.2,2.3,0.1,2.2,273.9
2,81,0,30.5,15.0,4.0,0.0,0.0,0.0,15.0,1.0,13.0,1161.0
2,82,0,63.5,30.0,7.0,2.0,0.0,2.0,30.0,0.0,29.0,2695.0
2,90,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.8,65.0
2,91,1,4.0,1.6,0.4,0.3,0.0,0.3,1.6,0.4,1.5,130.0
2,95,0,103.0,51.0,15.0,1.0,0.0,5.0,51.0,2.0,47.0,4545.0
2,96,0,325.0,120.0,32.0,19.0,97.0,23.0,23.0,19.0,36.0,10797.0
2,97,0,113.0,42.0,10.0,3.0,12.0,7.0,30.0,6.0,25.0,4075.0
2,98,0,125.5,57.0,21.0,4.0,17.0,8.0,40.0,3.0,30.0,4880.0
2,99,0,147.5,68.0,22.0,2.0,42.0,16.0,26.0,6.0,22.0,5490.0
2,100,0,53.0,28.0,15.0,2.0,7.0,2.0,21.0,3.0,24.0,2488.0
2,101,0,38.0,23.0,14.0,0.0,12.0,2.0,11.0,4.0,10.0,1761.0
2,102,0,204.0,139.0,98.0,0.0,138.0,9.0,1.0,13.0,77.0,9223.0
2,104,0,15.5,12.0,9.0,0.0,12.0,1.0,0.0,1.0,1.0,629.0
2,105,0,102.0,52.0,29.0,3.0,48.0,8.0,4.0,7.0,4.0,3471.0
2,106,0,164.0,85.0,40.0,5.0,45.0,10.0,40.0,8.0,37.0,7183.0
2,107,0,73.0,39.0,19.0,1.0,16.0,3.0,23.0,7.0,19.0,3157.0
2,108,0,144.0,67.0,24.0,4.0,5.0,9.0,62.0,3.0,50.0,5445.0
2,109,0,105.5,48.0,16.0,4.0,4.0,5.0,44.0,2.0,38.0,4119.0
2,110,0,34.0,19.0,9.0,1.0,0.0,1.0,19.0,4.0,16.0,1669.0
2,114,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.1,1.0,98.0
2,127,1,5.5,2.1,0.6,0.2,0.1,0.3,2.0,0.1,1.7,278.3
3,70,1,9.0,3.2,0.1,0.4,0.0,0.3,3.2,0.4,2.9,337.2
3,72,1,4.0,1.4,0.1,0.2,0.0,0.1,1.4,0.2,1.3,149.9
3,73,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,38.3
3,74,1,13.0,5.3,1.2,0.5,0.4,0.4,4.9,0.7,4.2,497.3
3,75,0,24.0,12.0,3.0,0.0,0.0,1.0,12.0,0.0,10.0,1123.0
3,76,1,21.0,8.5,2.0,0.9,0.6,0.6,7.9,1.1,6.8,803.4
3,77,1,9.0,3.6,0.9,0.4,0.2,0.2,3.4,0.5,2.9,344.3
3,78,1,6.0,2.9,0.7,0.0,0.1,0.3,2.8,0.1,2.6,328.6
3,79,1,11.0,5.3,1.3,0.0,0.3,0.5,5.0,0.3,4.8,602.5
3,80,1,15.5,7.5,1.9,0.0,0.4,0.7,7.1,0.4,6.7,849.0
3,81,0,46.0,24.0,9.0,0.0,2.0,4.0,22.0,2.0,17.0,2202.0
3,82,0,114.5,49.0,17.0,3.0,5.0,5.0,44.0,3.0,41.0,5007.0
3,95,0,100.5,44.0,9.0,3.0,0.0,4.0,44.0,3.0,40.0,4078.0
3,96,0,146.0,67.0,16.0,3.0,7.0,9.0,60.0,5.0,58.0,5979.0
3,97,0,71.0,34.0,9.0,0.0,0.0,3.0,34.0,1.0,34.0,3388.0
3,98,0,56.5,21.0,6.0,3.0,0.0,3.0,21.0,1.0,14.0,1949.0
3,99,1,9.0,5.1,3.1,0.3,2.3,0.8,2.8,0.8,1.8,394.5
3,100,1,14.0,8.0,4.8,0.4,3.6,1.2,4.4,1.2,2.8,613.6
3,101,1,1.0,0.6,0.3,0.0,0.3,0.1,0.3,0.1,0.2,43.8
3,102,1,2.0,1.1,0.7,0.1,0.5,0.2,0.6,0.2,0.4,87.7
3,103,1,16.0,8.6,3.6,0.3,4.0,1.0,4.6,1.0,4.9,561.2
3,104,0,37.0,16.0,7.0,2.0,4.0,1.0,12.0,2.0,8.0,1383.0
3,105,0,102.0,60.0,32.0,2.0,40.0,5.0,20.0,12.0,19.0,3555.0
3,106,0,164.5,92.0,41.0,2.0,61.0,17.0,31.0,9.0,23.0,6979.0
3,107,0,118.0,61.0,23.0,1.0,13.0,9.0,48.0,4.0,46.0,4461.0
3,108,0,49.0,20.0,7.0,2.0,5.0,0.0,15.0,4.0,14.0,1899.0
3,109,0,59.5,29.0,10.0,0.0,6.0,6.0,23.0,1.0,22.0,1940.0
3,110,0,39.5,20.0,6.0,1.0,0.0,1.0,20.0,2.0,18.0,1590.0
3,111,1,3.0,1.5,0.6,0.1,0.6,0.1,0.9,0.2,0.5,120.1
3,112,1,10.0,4.9,2.1,0.2,2.1,0.4,2.8,0.7,1.8,400.4
3,113,1,7.0,2.9,0.9,0.2,0.0,0.3,2.9,0.2,2.4,228.6
3,118,1,93.0,47.9,19.2,1.0,47.0,12.5,0.9,5.8,26.8,4142.8
4,69,1,11.0,3.9,0.2,0.5,0.0,0.4,3.9,0.5,3.5,412.1
4,70,1,38.0,13.5,0.6,1.8,0.0,1.2,13.5,1.8,12.3,1423.8
4,73,0,61.5,29.0,10.0,0.0,0.0,4.0,29.0,2.0,24.0,3051.0
4,74,0,68.0,31.0,10.0,1.0,0.0,2.0,31.0,1.0,27.0,3043.0
4,75,0,45.0,16.0,4.0,1.0,0.0,2.0,16.0,1.0,13.0,1644.0
4,76,1,24.0,9.7,2.3,1.0,0.6,0.6,9.1,1.3,7.8,918.2
4,77,0,29.5,12.0,3.0,1.0,0.0,1.0,12.0,1.0,9.0,1327.0
4,78,0,46.5,21.0,5.0,1.0,0.0,3.0,21.0,1.0,16.0,2129.0
4,79,0,49.0,16.0,1.0,1.0,0.0,0.0,16.0,1.0,13.0,1633.0
4,80,0,41.5,15.0,2.0,3.0,0.0,0.0,15.0,2.0,13.0,1446.0
4,81,0,29.0,16.0,10.0,0.0,4.0,0.0,12.0,0.0,13.0,1244.0
4,82,0,83.0,38.0,11.0,0.0,6.0,5.0,32.0,2.0,26.0,3309.0
4,83,1,21.0,8.2,2.9,0.4,0.0,2.1,8.2,0.8,6.6,617.6
4,84,1,4.0,1.6,0.5,0.1,0.0,0.4,1.6,0.2,1.3,117.6
4,95,0,38.5,20.0,8.0,0.0,0.0,1.0,20.0,1.0,20.0,1950.0
4,96,0,139.0,60.0,11.0,1.0,0.0,5.0,60.0,1.0,55.0,5593.0
4,97,0,145.0,76.0,33.0,1.0,39.0,13.0,37.0,7.0,34.0,5409.0
4,98,0,28.0,14.0,6.0,0.0,1.0,1.0,13.0,0.0,9.0,1097.0
4,101,1,1.0,0.6,0.3,0.0,0.3,0.1,0.3,0.1,0.2,43.8
4,102,1,2.0,1.1,0.7,0.1,0.5,0.2,0.6,0.2,0.4,87.7
4,103,0,188.0,107.0,57.0,2.0,88.0,21.0,19.0,42.0,17.0,6165.0
4,104,0,75.0,39.0,18.0,1.0,7.0,1.0,32.0,4.0,29.0,3496.0
4,105,0,44.5,27.0,16.0,1.0,6.0,2.0,21.0,6.0,19.0,1904.0
4,106,1,15.5,8.3,3.5,0.3,3.8,1.0,4.5,1.0,4.8,543.6
4,107,1,17.0,9.1,3.9,0.4,4.2,1.1,4.9,1.1,5.3,596.2
4,110,1,8.0,3.9,1.7,0.1,1.7,0.3,2.2,0.6,1.4,320.3
4,111,1,7.0,3.4,1.5,0.1,1.5,0.2,1.9,0.5,1.2,280.2
4,112,1,2.0,1.0,0.4,0.0,0.4,0.1,0.6,0.1,0.4,80.1
4,114,1,4.0,1.6,0.5,0.1,0.0,0.2,1.6,0.1,1.4,130.6
4,124,1,3.0,1.1,0.3,0.1,0.0,0.2,1.1,0.1,0.9,151.8
4,125,1,9.0,3.4,0.9,0.3,0.1,0.5,3.3,0.2,2.8,455.3
4,126,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,50.6
5,67,1,4.0,1.5,0.4,0.2,0.2,0.2,1.3,0.2,1.1,170.0
5,68,1,19.5,9.3,2.4,0.0,0.4,0.4,8.9,0.8,7.9,1165.6
5,69,0,69.0,28.0,8.0,1.0,5.0,0.0,23.0,4.0,21.0,2836.0
5,70,1,19.0,9.1,2.3,0.0,0.4,0.4,8.7,0.8,7.7,1135.8
5,71,1,20.0,9.5,2.4,0.0,0.4,0.4,9.1,0.8,8.1,1195.5
5,72,0,42.5,22.0,7.0,0.0,0.0,0.0,22.0,1.0,17.0,2692.0
5,73,0,99.0,47.0,17.0,2.0,5.0,3.0,42.0,2.0,35.0,4082.0
5,74,0,122.5,63.0,24.0,3.0,0.0,10.0,63.0,9.0,19.0,4850.0
5,75,0,84.0,38.0,13.0,2.0,1.0,8.0,37.0,6.0,9.0,2927.0
5,76,1,30.5,13.5,5.7,0.4,0.4,1.4,13.1,1.4,6.4,1255.1
5,79,1,3.0,1.3,0.2,0.1,0.0,0.2,1.3,0.1,1.0,146.0
5,80,1,14.0,5.9,0.7,0.2,0.0,1.0,5.9,0.5,4.7,681.3
5,81,1,22.0,9.3,1.2,0.4,0.0,1.5,9.3,0.8,7.3,1070.7
5,84,1,12.0,4.7,1.6,0.2,0.0,1.2,4.7,0.5,3.8,352.9
5,85,1,2.0,0.8,0.3,0.0,0.0,0.2,0.8,0.1,0.6,58.8
5,95,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.4,32.5
