x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,44,1,2.0,1.1,0.4,0.0,0.1,0.0,1.0,0.2,0.9,101.2
0,46,1,2.0,1.1,0.4,0.0,0.1,0.0,1.0,0.2,0.9,101.2
0,53,1,5.0,2.6,0.9,0.0,0.2,0.1,2.4,0.6,2.4,253.1
0,60,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,48.9
0,71,1,5.0,1.8,0.3,0.1,0.0,0.1,1.8,0.2,1.4,206.7
0,72,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,41.3
0,73,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,82.7
0,80,0,33.0,18.0,7.0,0.0,2.0,4.0,16.0,4.0,14.0,1661.0
0,81,1,9.0,3.9,1.0,0.1,0.0,0.3,3.9,0.2,3.5,469.8
0,82,1,5.0,2.1,0.6,0.1,0.0,0.2,2.1,0.1,2.0,261.0
0,83,1,8.0,3.4,0.9,0.1,0.0,0.2,3.4,0.1,3.1,417.6
0,84,0,43.0,14.0,1.0,0.0,0.0,0.0,14.0,1.0,13.0,1665.0
0,85,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,93.6
0,90,1,12.0,4.9,0.9,0.4,0.7,0.1,4.2,0.1,3.9,615.8
0,91,1,7.0,2.9,0.5,0.3,0.4,0.1,2.5,0.1,2.3,359.2
0,100,1,21.0,9.7,3.3,0.7,0.5,0.9,9.2,1.3,8.4,1135.3
0,103,1,22.5,10.4,3.5,0.7,0.5,0.9,9.9,1.4,9.0,1216.4
0,104,0,216.0,78.0,22.0,12.0,78.0,9.0,0.0,35.0,0.0,5280.0
0,105,0,80.0,30.0,9.0,7.0,6.0,2.0,24.0,6.0,20.0,3036.0
0,106,1,15.5,6.5,1.6,0.7,1.0,0.7,5.5,1.0,4.6,634.7
0,107,0,138.5,66.0,28.0,6.0,48.0,11.0,18.0,14.0,17.0,5245.0
0,108,0,117.5,66.0,34.0,1.0,59.0,8.0,7.0,12.0,38.0,4053.0
0,109,1,18.0,8.0,2.9,1.0,4.8,1.3,3.2,1.3,4.5,744.4
0,110,0,23.0,12.0,6.0,1.0,1.0,0.0,11.0,1.0,8.0,1120.0
0,111,0,147.0,80.0,44.0,4.0,68.0,5.0,12.0,17.0,24.0,5980.0
0,112,0,32.0,14.0,5.0,1.0,0.0,1.0,14.0,0.0,10.0,2301.0
0,113,0,43.5,17.0,1.0,1.0,1.0,3.0,16.0,0.0,14.0,2012.0
0,114,0,50.0,21.0,3.0,1.0,0.0,2.0,21.0,0.0,20.0,2565.0
0,115,0,68.0,31.0,10.0,2.0,3.0,5.0,28.0,1.0,26.0,3223.0
0,116,0,81.0,45.0,23.0,1.0,16.0,4.0,29.0,3.0,26.0,4244.0
0,117,0,53.0,24.0,5.0,1.0,8.0,1.0,16.0,1.0,17.0,2089.0
0,118,0,42.5,16.0,3.0,1.0,0.0,0.0,16.0,1.0,14.0,2115.0
0,120,1,2.0,0.8,0.3,0.1,0.2,0.1,0.6,0.0,0.5,83.8
0,122,1,22.0,9.2,2.9,0.9,2.4,1.1,6.8,0.5,5.7,921.6
0,123,1,10.0,4.2,1.3,0.4,1.1,0.5,3.1,0.2,2.6,418.9
0,126,1,8.0,3.1,0.7,0.2,0.2,0.1,2.9,0.4,3.0,380.0
0,127,1,7.0,2.8,0.6,0.2,0.2,0.1,2.6,0.3,2.6,332.5
1,7,1,6.0,3.5,1.8,0.0,0.4,0.3,3.1,1.0,2.0,345.0
1,16,1,2.0,1.0,0.3,0.0,0.2,0.2,0.8,0.2,0.8,114.3
1,53,1,5.0,2.6,0.9,0.0,0.2,0.1,2.4,0.6,2.4,253.1
1,59,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,48.9
1,60,1,13.0,6.4,3.0,0.0,0.0,0.4,6.4,1.3,5.1,635.9
1,75,1,2.0,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,101.1
1,76,1,2.0,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,101.1
1,77,1,11.0,4.6,0.4,0.4,0.4,0.8,4.2,0.4,3.4,556.1
1,78,1,4.0,1.7,0.1,0.1,0.2,0.3,1.5,0.1,1.2,202.2
1,79,0,34.5,15.0,6.0,0.0,12.0,1.0,3.0,1.0,12.0,1563.0
1,80,1,11.0,4.7,1.2,0.1,0.0,0.3,4.7,0.2,4.3,574.2
1,81,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,104.4
1,83,1,14.0,6.0,1.5,0.2,0.0,0.4,6.0,0.3,5.5,730.7
1,84,0,42.0,15.0,4.0,2.0,0.0,1.0,15.0,1.0,14.0,1876.0
1,85,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.0,1.1,140.5
1,86,1,20.0,7.6,1.2,0.4,0.0,0.2,7.6,0.0,7.2,936.4
1,90,1,13.0,5.3,0.9,0.5,0.8,0.2,4.5,0.2,4.2,667.1
1,91,1,6.0,2.5,0.4,0.2,0.4,0.1,2.1,0.1,2.0,307.9
1,100,0,52.5,20.0,3.0,1.0,0.0,1.0,20.0,2.0,16.0,2016.0
1,101,0,47.5,18.0,4.0,2.0,1.0,3.0,17.0,3.0,14.0,1919.0
1,102,1,3.0,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1.2,162.2
1,103,0,298.0,125.0,49.0,15.0,103.0,25.0,22.0,46.0,17.0,9610.0
1,104,0,179.5,73.0,17.0,7.0,17.0,6.0,56.0,5.0,50.0,6612.0
1,105,0,34.0,12.0,1.0,1.0,2.0,3.0,10.0,6.0,4.0,1095.0
1,106,1,5.0,2.1,0.5,0.2,0.3,0.2,1.8,0.3,1.5,204.7
1,107,1,4.0,1.7,0.4,0.2,0.3,0.2,1.4,0.3,1.2,163.8
1,108,1,7.0,2.9,0.7,0.3,0.4,0.3,2.5,0.4,2.1,286.6
1,109,1,6.0,2.7,1.0,0.3,1.6,0.4,1.1,0.4,1.5,248.1
1,111,1,5.0,2.2,0.8,0.3,1.3,0.4,0.9,0.4,1.2,206.8
1,112,1,11.0,4.9,1.8,0.6,2.9,0.8,2.0,0.8,2.8,454.9
1,113,0,28.0,15.0,6.0,0.0,7.0,2.0,8.0,3.0,8.0,1594.0
1,114,0,30.0,17.0,7.0,1.0,3.0,1.0,14.0,2.0,14.0,1989.0
1,115,0,136.0,66.0,21.0,2.0,0.0,4.0,66.0,3.0,64.0,6660.0
1,116,0,111.0,56.0,21.0,0.0,0.0,3.0,56.0,2.0,48.0,5756.0
1,117,0,65.0,25.0,4.0,1.0,2.0,3.0,23.0,2.0,23.0,2752.0
1,118,0,58.0,21.0,4.0,4.0,1.0,2.0,20.0,0.0,18.0,2307.0
1,119,0,54.0,14.0,0.0,4.0,0.0,2.0,14.0,3.0,11.0,1643.0
1,120,0,89.5,49.0,27.0,3.0,46.0,9.0,3.0,25.0,3.0,3108.0
1,123,1,11.0,4.6,1.5,0.5,1.2,0.5,3.4,0.3,2.8,460.8
1,124,1,11.5,4.5,1.1,0.3,0.3,0.1,4.2,0.5,4.3,546.3
1,125,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.1,0.7,95.0
1,126,1,11.0,4.3,1.0,0.3,0.2,0.1,4.1,0.5,4.1,522.5
1,127,1,15.0,5.9,1.4,0.3,0.3,0.2,5.6,0.7,5.5,712.5
2,7,1,3.0,1.7,0.9,0.0,0.2,0.2,1.5,0.5,1.0,172.5
2,21,1,3.0,1.5,0.4,0.0,0.3,0.4,1.2,0.3,1.2,171.4
2,58,1,3.0,1.5,0.7,0.0,0.0,0.1,1.5,0.3,1.2,146.8
2,59,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,48.9
2,78,1,4.0,1.7,0.1,0.1,0.2,0.3,1.5,0.1,1.2,202.2
2,79,0,67.5,26.0,5.0,3.0,6.0,8.0,20.0,2.0,11.0,2632.0
2,80,1,12.0,5.2,1.3,0.1,0.0,0.4,5.2,0.2,4.7,626.4
2,81,1,12.0,5.2,1.3,0.1,0.0,0.4,5.2,0.2,4.7,626.4
2,83,1,18.0,7.7,2.0,0.2,0.0,0.6,7.7,0.3,7.1,939.5
2,84,0,22.5,11.0,4.0,0.0,0.0,0.0,11.0,0.0,9.0,1345.0
2,85,1,27.0,10.3,1.6,0.5,0.0,0.3,10.3,0.0,9.7,1264.1
